year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2012,1-Year,0500000US01003,county,Alabama,01,Baldwin County,003,01003,112531.0,54787.0,2534.0,1092.0,749.0,867.0,1047.0,144.0,93.0,52253.0,31817.0,3750.0,999.0,529.0,1008.0,1684.0,93.0,530.0,28067.0,25927.0,7958.0,1533.0,1157.0,2816.0,5714.0,2102.0,3194.0,17969.0
2012,1-Year,0500000US01015,county,Alabama,01,Calhoun County,015,01015,72812.0,31605.0,1749.0,497.0,389.0,476.0,706.0,60.0,235.0,29856.0,20214.0,2340.0,596.0,755.0,1002.0,883.0,223.0,666.0,17874.0,20993.0,8910.0,1008.0,1625.0,4187.0,6108.0,2060.0,3939.0,12083.0
2012,1-Year,0500000US01043,county,Alabama,01,Cullman County,043,01043,48268.0,20799.0,1563.0,715.0,90.0,35.0,782.0,44.0,132.0,19236.0,13691.0,1262.0,209.0,144.0,213.0,984.0,33.0,132.0,12429.0,13778.0,5515.0,1917.0,1125.0,1735.0,3761.0,1918.0,2449.0,8263.0
2012,1-Year,0500000US01049,county,Alabama,01,DeKalb County,049,01049,42242.0,20926.0,892.0,258.0,410.0,274.0,401.0,155.0,301.0,20034.0,7201.0,423.0,109.0,197.0,212.0,181.0,102.0,157.0,6778.0,14115.0,3564.0,579.0,200.0,1820.0,2527.0,1411.0,2496.0,10551.0
2012,1-Year,0500000US01051,county,Alabama,01,Elmore County,051,01051,47499.0,26334.0,1349.0,745.0,43.0,440.0,561.0,13.0,108.0,24985.0,10980.0,1374.0,397.0,293.0,720.0,459.0,117.0,482.0,9606.0,10185.0,3370.0,212.0,505.0,1799.0,2261.0,967.0,1806.0,6815.0
2012,1-Year,0500000US01055,county,Alabama,01,Etowah County,055,01055,62911.0,24440.0,1378.0,352.0,95.0,602.0,183.0,42.0,237.0,23062.0,18186.0,2009.0,284.0,80.0,810.0,1058.0,323.0,646.0,16177.0,20285.0,9220.0,1318.0,1837.0,5489.0,5749.0,1825.0,3752.0,11065.0
2012,1-Year,0500000US01069,county,Alabama,01,Houston County,069,01069,61454.0,31767.0,1654.0,665.0,554.0,384.0,456.0,85.0,67.0,30113.0,13182.0,1379.0,420.0,364.0,505.0,607.0,146.0,237.0,11803.0,16505.0,5942.0,668.0,1166.0,2781.0,3708.0,1093.0,2343.0,10563.0
2012,1-Year,0500000US01073,county,Alabama,01,Jefferson County,073,01073,411046.0,204270.0,8451.0,2504.0,1869.0,1863.0,4480.0,1640.0,1342.0,195819.0,95515.0,7596.0,960.0,1348.0,2434.0,3899.0,773.0,1591.0,87919.0,111261.0,35689.0,4834.0,7123.0,15682.0,24015.0,8216.0,16019.0,75572.0
2012,1-Year,0500000US01077,county,Alabama,01,Lauderdale County,077,01077,56272.0,24644.0,1800.0,504.0,51.0,187.0,1085.0,285.0,372.0,22844.0,16636.0,1646.0,283.0,342.0,794.0,347.0,208.0,250.0,14990.0,14992.0,4566.0,383.0,455.0,2395.0,2689.0,930.0,1807.0,10426.0
2012,1-Year,0500000US01081,county,Alabama,01,Lee County,081,01081,99264.0,41614.0,3022.0,1052.0,1380.0,922.0,798.0,492.0,763.0,38592.0,33709.0,1976.0,305.0,342.0,991.0,700.0,451.0,566.0,31733.0,23941.0,6129.0,790.0,1467.0,2888.0,3537.0,1034.0,2322.0,17812.0
