year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2022,1-Year,0400000US01,state,Alabama,01,,,01,4988625.0,2401443.0,2587182.0,1118895.0,1870749.0,841125.0,398799.0,442326.0,565350.0,223042.0,5764.0,22514.0,110835.0,329545.0,165889.0,225737.0,82096.0,166676.0,93372.0,331843.0,195068.0,430982.0,203420.0,146052.0,68314.0,152552.0
2022,1-Year,0400000US02,state,Alaska,02,,,02,701511.0,358794.0,342717.0,161450.0,264728.0,92855.0,49446.0,43409.0,54673.0,2349.0,5111.0,7126.0,15217.0,36323.0,18333.0,32023.0,13596.0,18960.0,11600.0,35147.0,21601.0,38543.0,17837.0,15257.0,6680.0,16432.0
2022,1-Year,0400000US04,state,Arizona,04,,,04,7251924.0,3593081.0,3658843.0,1696624.0,2607834.0,984914.0,485259.0,499655.0,641226.0,38154.0,20174.0,250483.0,147229.0,322912.0,185045.0,294271.0,84410.0,195675.0,100460.0,368521.0,213858.0,443927.0,179879.0,158018.0,64751.0,163335.0
2022,1-Year,0400000US05,state,Arkansas,05,,,05,2991199.0,1465641.0,1525558.0,663515.0,1110034.0,540349.0,270264.0,270085.0,397549.0,82617.0,3238.0,24002.0,73811.0,212164.0,99218.0,152516.0,58794.0,107642.0,60726.0,217254.0,129923.0,277151.0,136981.0,90485.0,43856.0,95982.0
2022,1-Year,0400000US06,state,California,06,,,06,38548670.0,19171237.0,19377433.0,9203160.0,14799559.0,4527224.0,2158550.0,2368674.0,2051641.0,332331.0,568511.0,1528481.0,634096.0,1529684.0,814715.0,1171848.0,365571.0,892146.0,450400.0,1820378.0,1022035.0,2173739.0,825971.0,1010867.0,370717.0,805838.0
2022,1-Year,0400000US08,state,Colorado,08,,,08,5742363.0,2886790.0,2855573.0,1415150.0,2220685.0,664496.0,322580.0,341916.0,470670.0,28948.0,15826.0,148062.0,113567.0,240645.0,116132.0,204244.0,74162.0,116693.0,62183.0,266029.0,172006.0,269031.0,117973.0,102574.0,44084.0,122070.0
2022,1-Year,0400000US09,state,Connecticut,09,,,09,3582236.0,1751237.0,1830999.0,789242.0,1418603.0,446445.0,213016.0,233429.0,299329.0,43603.0,11060.0,89430.0,65037.0,152313.0,76348.0,110927.0,31863.0,82889.0,39947.0,191465.0,112881.0,200983.0,80444.0,84621.0,36249.0,84404.0
2022,1-Year,0400000US10,state,Delaware,10,,,10,1005551.0,485841.0,519710.0,212112.0,377038.0,139134.0,66203.0,72931.0,90216.0,31169.0,2467.0,9123.0,17029.0,49075.0,28684.0,41014.0,12054.0,21287.0,10550.0,49379.0,28676.0,64840.0,27344.0,23795.0,10715.0,22127.0
2022,1-Year,0400000US11,state,District of Columbia,11,,,11,661425.0,312192.0,349233.0,209243.0,242930.0,72226.0,28612.0,43614.0,16091.0,45088.0,1284.0,7686.0,12870.0,27493.0,11925.0,13074.0,4462.0,14385.0,8205.0,28779.0,19094.0,35398.0,16557.0,11750.0,4967.0,12092.0
2022,1-Year,0400000US12,state,Florida,12,,,12,21904247.0,10713019.0,11191228.0,4516042.0,8406756.0,3015728.0,1483863.0,1531865.0,1909439.0,407275.0,59139.0,640689.0,338098.0,994147.0,574000.0,862944.0,239966.0,541292.0,249711.0,1127414.0,603155.0,1500503.0,565215.0,528586.0,200122.0,467061.0
2022,1-Year,0400000US13,state,Georgia,13,,,13,10718050.0,5170732.0,5547318.0,2475500.0,4132203.0,1428789.0,675319.0,753470.0,788260.0,464816.0,35133.0,90608.0,200131.0,539160.0,260098.0,362983.0,129463.0,276010.0,149287.0,577451.0,338544.0,681415.0,310445.0,244404.0,108024.0,262906.0
2022,1-Year,0400000US15,state,Hawaii,15,,,15,1383700.0,677990.0,705710.0,273424.0,523779.0,186103.0,92411.0,93692.0,42242.0,3220.0,68535.0,16460.0,19476.0,60778.0,36050.0,56318.0,15994.0,31247.0,16011.0,74106.0,40325.0,88934.0,29689.0,34887.0,12293.0,29049.0
2022,1-Year,0400000US16,state,Idaho,16,,,16,1911951.0,958948.0,953003.0,434756.0,691263.0,270483.0,139060.0,131423.0,225959.0,1670.0,2061.0,27867.0,43170.0,97600.0,48533.0,89399.0,31665.0,49408.0,27200.0,110747.0,68579.0,113359.0,52424.0,44481.0,21320.0,50883.0
2022,1-Year,0400000US17,state,Illinois,17,,,17,12413406.0,6118706.0,6294700.0,2818428.0,4780348.0,1522013.0,711615.0,810398.0,974129.0,264643.0,56780.0,195054.0,213807.0,535608.0,282713.0,380861.0,123407.0,278932.0,144273.0,572333.0,348983.0,750347.0,301052.0,295738.0,124741.0,279193.0
2022,1-Year,0400000US18,state,Indiana,18,,,18,6737570.0,3333046.0,3404524.0,1549187.0,2504064.0,958855.0,462505.0,496350.0,761513.0,92145.0,11553.0,54443.0,149752.0,352693.0,171281.0,248382.0,85527.0,173449.0,94045.0,381208.0,238053.0,450265.0,205242.0,153597.0,68028.0,172489.0
2022,1-Year,0400000US19,state,Iowa,19,,,19,3153337.0,1581954.0,1571383.0,716410.0,1158570.0,402615.0,205433.0,197182.0,344359.0,16398.0,6442.0,21424.0,66891.0,133413.0,74835.0,115978.0,36046.0,62546.0,31886.0,155898.0,96647.0,169868.0,69669.0,59444.0,23781.0,71545.0
2022,1-Year,0400000US20,state,Kansas,20,,,20,2876222.0,1429314.0,1446908.0,658669.0,1041580.0,395308.0,193634.0,201674.0,314548.0,23634.0,6688.0,38157.0,60749.0,136905.0,73859.0,121014.0,42420.0,67647.0,34699.0,161063.0,99125.0,174241.0,71674.0,60628.0,26048.0,67421.0
2022,1-Year,0400000US21,state,Kentucky,21,,,21,4428274.0,2175292.0,2252982.0,976539.0,1679716.0,801061.0,392518.0,408543.0,686313.0,58747.0,4406.0,18899.0,108473.0,324835.0,146067.0,223138.0,85498.0,163112.0,90380.0,324100.0,199669.0,392569.0,191069.0,140493.0,65724.0,151644.0
2022,1-Year,0400000US22,state,Louisiana,22,,,22,4494008.0,2174056.0,2319952.0,994168.0,1683155.0,753487.0,356431.0,397056.0,443396.0,240154.0,5806.0,29141.0,101657.0,293488.0,147155.0,197133.0,73651.0,160943.0,86716.0,289861.0,173750.0,375676.0,176683.0,130224.0,58357.0,128891.0
2022,1-Year,0400000US23,state,Maine,23,,,23,1368026.0,674212.0,693814.0,272534.0,547827.0,215908.0,110051.0,105857.0,196727.0,1738.0,1426.0,5082.0,26905.0,81138.0,38886.0,70596.0,22685.0,27915.0,14439.0,86574.0,54920.0,89486.0,37966.0,29561.0,12564.0,37629.0
2022,1-Year,0400000US24,state,Maryland,24,,,24,6073039.0,2941722.0,3131317.0,1302911.0,2406436.0,724428.0,340462.0,383966.0,383881.0,227796.0,30031.0,50107.0,96478.0,255771.0,132287.0,165997.0,56675.0,118883.0,58101.0,293410.0,170846.0,342130.0,141439.0,133075.0,51997.0,122900.0
2022,1-Year,0400000US25,state,Massachusetts,25,,,25,6919123.0,3382645.0,3536478.0,1657172.0,2701125.0,868570.0,407281.0,461289.0,626826.0,64208.0,35773.0,117732.0,121629.0,312707.0,147124.0,225646.0,72047.0,137716.0,71537.0,368071.0,225742.0,389190.0,160441.0,169947.0,69573.0,168993.0
2022,1-Year,0400000US26,state,Michigan,26,,,26,9929781.0,4908512.0,5021269.0,2238695.0,3749033.0,1424674.0,686891.0,737783.0,1068359.0,219196.0,20915.0,61628.0,207938.0,524714.0,258124.0,373136.0,125414.0,220026.0,113867.0,599678.0,374727.0,664720.0,298695.0,249444.0,114741.0,272836.0
2022,1-Year,0400000US27,state,Minnesota,27,,,27,5657569.0,2837626.0,2819943.0,1246379.0,2162673.0,658681.0,330235.0,328446.0,527849.0,43898.0,22055.0,30140.0,100754.0,230279.0,114963.0,194282.0,63343.0,92678.0,45896.0,279251.0,178498.0,275327.0,116580.0,113613.0,50669.0,124067.0
2022,1-Year,0400000US28,state,Mississippi,28,,,28,2872112.0,1375919.0,1496193.0,631411.0,1068798.0,533828.0,254364.0,279464.0,302096.0,195881.0,3085.0,11646.0,67370.0,211929.0,104654.0,130216.0,48316.0,137440.0,74707.0,205283.0,120427.0,277376.0,131596.0,90723.0,42085.0,87363.0
2022,1-Year,0400000US29,state,Missouri,29,,,29,6071333.0,2977009.0,3094324.0,1355257.0,2279199.0,913707.0,450921.0,462786.0,722707.0,106639.0,8309.0,31519.0,125201.0,345101.0,169168.0,262255.0,91383.0,174385.0,91722.0,368564.0,227199.0,441675.0,197400.0,160142.0,75090.0,170154.0
2022,1-Year,0400000US30,state,Montana,30,,,30,1104997.0,556418.0,548579.0,243063.0,407835.0,159544.0,82477.0,77067.0,134719.0,544.0,618.0,5447.0,25770.0,52806.0,31330.0,57559.0,20692.0,25711.0,14138.0,63898.0,37272.0,64400.0,26406.0,22497.0,10912.0,26728.0
2022,1-Year,0400000US31,state,Nebraska,31,,,31,1939912.0,969478.0,970434.0,435321.0,706353.0,244402.0,117838.0,126564.0,201560.0,9284.0,3575.0,22439.0,38736.0,82039.0,44857.0,75524.0,24677.0,37395.0,18490.0,98024.0,61843.0,105917.0,41983.0,35043.0,17154.0,41046.0
2022,1-Year,0400000US32,state,Nevada,32,,,32,3139304.0,1568563.0,1570741.0,703156.0,1213218.0,449327.0,222162.0,227165.0,258122.0,48611.0,30950.0,93684.0,63739.0,164944.0,84310.0,128622.0,44754.0,94991.0,52642.0,167845.0,95639.0,215785.0,94621.0,79207.0,34865.0,80039.0
2022,1-Year,0400000US33,state,New Hampshire,33,,,33,1379160.0,687811.0,691349.0,298133.0,556839.0,181997.0,89243.0,92754.0,163967.0,2666.0,2403.0,6060.0,28481.0,63061.0,37152.0,55645.0,18712.0,29563.0,13352.0,73944.0,48205.0,77503.0,32398.0,26743.0,11744.0,31983.0
