year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_age_18_64,pop_age_65_plus,pop_male,pop_female,dis_pop_total,dis_pop_age_18_64,dis_pop_age_65_plus,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic
2011,1-Year,0400000US01,state,Alabama,01,,,01,4720067.0,2944024.0,653918.0,2262898.0,2457169.0,764988.0,433042.0,277639.0,366706.0,398282.0,527204.0,214705.0,2367.0,9973.0
2011,1-Year,0400000US02,state,Alaska,02,,,02,699272.0,454580.0,56984.0,353412.0,345860.0,73731.0,44003.0,24219.0,40881.0,32850.0,48668.0,1649.0,2950.0,2819.0
2011,1-Year,0400000US04,state,Arizona,04,,,04,6378280.0,3845434.0,911016.0,3141397.0,3236883.0,732730.0,375002.0,301231.0,360422.0,372308.0,605337.0,28590.0,10307.0,151107.0
2011,1-Year,0400000US05,state,Arkansas,05,,,05,2885212.0,1763728.0,412596.0,1412433.0,1472779.0,485364.0,268822.0,177930.0,237084.0,248280.0,391538.0,76843.0,1740.0,10501.0
2011,1-Year,0400000US06,state,California,06,,,06,37161789.0,23607468.0,4301855.0,18337173.0,18824616.0,3749792.0,1879561.0,1581228.0,1773811.0,1975981.0,2561696.0,319319.0,368921.0,1070530.0
2011,1-Year,0400000US08,state,Colorado,08,,,08,5024885.0,3238825.0,559232.0,2498871.0,2526014.0,516135.0,281930.0,189417.0,257313.0,258822.0,437107.0,24405.0,9602.0,95543.0
2011,1-Year,0400000US09,state,Connecticut,09,,,09,3522709.0,2227298.0,493061.0,1707415.0,1815294.0,377847.0,185373.0,162610.0,177309.0,200538.0,301484.0,39515.0,5836.0,49760.0
2011,1-Year,0400000US10,state,Delaware,10,,,10,892132.0,557777.0,130060.0,428892.0,463240.0,107659.0,55773.0,43338.0,47853.0,59806.0,81238.0,21380.0,980.0,5428.0
2011,1-Year,0400000US11,state,District of Columbia,11,,,11,608165.0,435158.0,67695.0,285171.0,322994.0,67435.0,36735.0,24937.0,29929.0,37506.0,12798.0,49849.0,1022.0,5060.0
2011,1-Year,0400000US12,state,Florida,12,,,12,18752294.0,11468487.0,3296861.0,9088985.0,9663309.0,2420035.0,1131661.0,1136372.0,1173400.0,1246635.0,1953216.0,342215.0,26450.0,420889.0
