year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2011,1-Year,0400000US01,state,Alabama,01,,,01,2944024.0,2118557.0,1876490.0,114848.0,35094.0,22040.0,30275.0,47921.0,9317.0,15747.0,1761642.0,27155.0,214912.0,825467.0,291039.0,534428.0
2011,1-Year,0400000US02,state,Alaska,02,,,02,454580.0,359260.0,327272.0,18158.0,6888.0,2461.0,4982.0,7595.0,1963.0,3088.0,309114.0,3989.0,27999.0,95320.0,21856.0,73464.0
2011,1-Year,0400000US04,state,Arizona,04,,,04,3845434.0,2861520.0,2549095.0,122867.0,37716.0,20508.0,38235.0,44113.0,12572.0,23390.0,2426228.0,34093.0,278332.0,983914.0,218042.0,765872.0
2011,1-Year,0400000US05,state,Arkansas,05,,,05,1763728.0,1285378.0,1165815.0,84720.0,25634.0,22221.0,22089.0,30898.0,6635.0,13851.0,1081095.0,16689.0,102874.0,478350.0,167413.0,310937.0
2011,1-Year,0400000US06,state,California,06,,,06,23607468.0,17878194.0,15699126.0,590531.0,164798.0,124973.0,162326.0,217052.0,55716.0,103053.0,15108595.0,161245.0,2017823.0,5729274.0,1127785.0,4601489.0
2011,1-Year,0400000US08,state,Colorado,08,,,08,3238825.0,2605318.0,2371620.0,116804.0,37214.0,19564.0,34265.0,39522.0,10135.0,18136.0,2254816.0,23448.0,210250.0,633507.0,141678.0,491829.0
2011,1-Year,0400000US09,state,Connecticut,09,,,09,2227298.0,1814259.0,1626852.0,70687.0,19004.0,12269.0,24078.0,24959.0,6639.0,14508.0,1556165.0,19080.0,168327.0,413039.0,95606.0,317433.0
2011,1-Year,0400000US10,state,Delaware,10,,,10,557777.0,431842.0,394243.0,20051.0,5226.0,4152.0,5605.0,8097.0,1495.0,3578.0,374192.0,4276.0,33323.0,125935.0,31446.0,94489.0
2011,1-Year,0400000US11,state,District of Columbia,11,,,11,435158.0,334203.0,295802.0,11025.0,2577.0,2265.0,4084.0,4090.0,922.0,1336.0,284777.0,5351.0,33050.0,100955.0,20359.0,80596.0
2011,1-Year,0400000US12,state,Florida,12,,,12,11468487.0,8683916.0,7628783.0,330657.0,91439.0,66012.0,87845.0,126537.0,26760.0,50523.0,7298126.0,105234.0,949899.0,2784571.0,695770.0,2088801.0
2011,1-Year,0400000US13,state,Georgia,13,,,13,6088938.0,4559054.0,4013420.0,196757.0,55246.0,47903.0,52216.0,80719.0,19128.0,29198.0,3816663.0,59918.0,485716.0,1529884.0,407229.0,1122655.0
2011,1-Year,0400000US15,state,Hawaii,15,,,15,823708.0,637289.0,587750.0,21886.0,7497.0,3919.0,5847.0,7763.0,1745.0,3602.0,565864.0,4110.0,45429.0,186419.0,37029.0,149390.0
2011,1-Year,0400000US16,state,Idaho,16,,,16,938531.0,718565.0,648887.0,36605.0,14130.0,6068.0,11303.0,13074.0,3138.0,6248.0,612282.0,7861.0,61817.0,219966.0,56352.0,163614.0
2011,1-Year,0400000US17,state,Illinois,17,,,17,8014095.0,6295940.0,5614569.0,225864.0,65578.0,38100.0,66188.0,90245.0,21687.0,40929.0,5388705.0,57537.0,623834.0,1718155.0,375899.0,1342256.0
2011,1-Year,0400000US18,state,Indiana,18,,,18,4004670.0,3084806.0,2779300.0,156024.0,50235.0,27582.0,43589.0,55482.0,11740.0,23828.0,2623276.0,40567.0,264939.0,919864.0,262544.0,657320.0
2011,1-Year,0400000US19,state,Iowa,19,,,19,1861411.0,1526511.0,1435544.0,70216.0,23693.0,10110.0,22813.0,21919.0,5289.0,12616.0,1365328.0,12149.0,78818.0,334900.0,86577.0,248323.0
2011,1-Year,0400000US20,state,Kansas,20,,,20,1728449.0,1399198.0,1297238.0,77113.0,29644.0,15104.0,22938.0,28583.0,8792.0,14273.0,1220125.0,15704.0,86256.0,329251.0,89161.0,240090.0
2011,1-Year,0400000US21,state,Kentucky,21,,,21,2690030.0,1941371.0,1740569.0,107586.0,34704.0,19905.0,28957.0,43588.0,8584.0,15346.0,1632983.0,28285.0,172517.0,748659.0,285205.0,463454.0
2011,1-Year,0400000US22,state,Louisiana,22,,,22,2805080.0,2055513.0,1868354.0,124345.0,39791.0,29130.0,38674.0,49702.0,12000.0,18180.0,1744009.0,25665.0,161494.0,749567.0,234362.0,515205.0
2011,1-Year,0400000US23,state,Maine,23,,,23,834021.0,656180.0,600775.0,33985.0,11920.0,4863.0,12387.0,9359.0,2107.0,4170.0,566790.0,9087.0,46318.0,177841.0,65084.0,112757.0
2011,1-Year,0400000US24,state,Maryland,24,,,24,3684538.0,2985028.0,2725720.0,113541.0,29416.0,19096.0,33337.0,45330.0,12832.0,21944.0,2612179.0,28110.0,231198.0,699510.0,164252.0,535258.0
2011,1-Year,0400000US25,state,Massachusetts,25,,,25,4223139.0,3381455.0,3080139.0,118518.0,32680.0,21762.0,44044.0,40478.0,14167.0,24065.0,2961621.0,34481.0,266835.0,841684.0,220362.0,621322.0
2011,1-Year,0400000US26,state,Michigan,26,,,26,6122753.0,4573592.0,3989211.0,216619.0,64296.0,34090.0,69185.0,78998.0,19549.0,40114.0,3772592.0,72404.0,511977.0,1549161.0,460691.0,1088470.0
2011,1-Year,0400000US27,state,Minnesota,27,,,27,3340333.0,2782689.0,2575903.0,115040.0,38307.0,15631.0,40708.0,34632.0,11715.0,25270.0,2460863.0,24219.0,182567.0,557644.0,130791.0,426853.0
2011,1-Year,0400000US28,state,Mississippi,28,,,28,1788212.0,1264133.0,1122068.0,77680.0,22352.0,16244.0,21068.0,33872.0,7494.0,12282.0,1044388.0,16929.0,125136.0,524079.0,170267.0,353812.0
2011,1-Year,0400000US29,state,Missouri,29,,,29,3671075.0,2842673.0,2583276.0,146338.0,47383.0,27131.0,43926.0,56491.0,11964.0,23406.0,2436938.0,36366.0,223031.0,828402.0,266606.0,561796.0
2011,1-Year,0400000US30,state,Montana,30,,,30,614806.0,485397.0,447369.0,29177.0,11820.0,3564.0,8629.0,11858.0,3355.0,5857.0,418192.0,4960.0,33068.0,129409.0,33703.0,95706.0
2011,1-Year,0400000US31,state,Nebraska,31,,,31,1117300.0,931771.0,875567.0,42034.0,15356.0,5320.0,13322.0,13705.0,3326.0,7939.0,833533.0,5875.0,50329.0,185529.0,46024.0,139505.0
2011,1-Year,0400000US32,state,Nevada,32,,,32,1688466.0,1308127.0,1145733.0,60374.0,18516.0,14065.0,15563.0,28040.0,6305.0,9892.0,1085359.0,17922.0,144472.0,380339.0,87999.0,292340.0
2011,1-Year,0400000US33,state,New Hampshire,33,,,33,847734.0,686578.0,640704.0,28694.0,10082.0,4211.0,8356.0,9497.0,2267.0,4151.0,612010.0,6420.0,39454.0,161156.0,42827.0,118329.0
2011,1-Year,0400000US34,state,New Jersey,34,,,34,5506938.0,4374978.0,3909784.0,145510.0,35652.0,35034.0,36534.0,58117.0,14738.0,27084.0,3764274.0,38532.0,426662.0,1131960.0,228907.0,903053.0
2011,1-Year,0400000US35,state,New Mexico,35,,,35,1252249.0,917373.0,817492.0,47125.0,14342.0,12997.0,11830.0,19308.0,4265.0,7339.0,770367.0,10746.0,89135.0,334876.0,89189.0,245687.0
2011,1-Year,0400000US36,state,New York,36,,,36,12374574.0,9372082.0,8486330.0,332740.0,89388.0,61562.0,88033.0,135734.0,31755.0,61542.0,8153590.0,79081.0,806671.0,3002492.0,651041.0,2351451.0
2011,1-Year,0400000US37,state,North Carolina,37,,,37,5939488.0,4493588.0,3977054.0,204522.0,57060.0,46536.0,58920.0,76377.0,20076.0,33690.0,3772532.0,61745.0,454789.0,1445900.0,421553.0,1024347.0
2011,1-Year,0400000US38,state,North Dakota,38,,,38,426165.0,356194.0,345307.0,16788.0,6050.0,2461.0,5318.0,5353.0,1234.0,2507.0,328519.0,1433.0,9454.0,69971.0,15457.0,54514.0
2011,1-Year,0400000US39,state,Ohio,39,,,39,7101086.0,5483120.0,4923960.0,265017.0,76967.0,42322.0,84415.0,102327.0,24173.0,52982.0,4658943.0,73826.0,485334.0,1617966.0,477729.0,1140237.0
2011,1-Year,0400000US40,state,Oklahoma,40,,,40,2277736.0,1703176.0,1577412.0,113834.0,39971.0,22420.0,31312.0,45305.0,9365.0,17681.0,1463578.0,18809.0,106955.0,574560.0,189589.0,384971.0
2011,1-Year,0400000US41,state,Oregon,41,,,41,2428380.0,1839699.0,1621802.0,95248.0,30089.0,16863.0,32081.0,33045.0,8281.0,14267.0,1526554.0,26776.0,191121.0,588681.0,156977.0,431704.0
