year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2013,1-Year,0400000US01,state,Alabama,01,,,01,2945466.0,1388370.0,77535.0,25458.0,19465.0,17395.0,30317.0,6570.0,7350.0,1310835.0,720727.0,67727.0,653000.0,836369.0,274020.0,562349.0
2013,1-Year,0400000US02,state,Alaska,02,,,02,459776.0,221795.0,12916.0,5320.0,2116.0,2754.0,5209.0,1101.0,1205.0,208879.0,159082.0,13869.0,145213.0,78899.0,19849.0,59050.0
2013,1-Year,0400000US04,state,Arizona,04,,,04,3900900.0,1861997.0,84084.0,29763.0,21243.0,16100.0,29570.0,4805.0,7954.0,1777913.0,1035052.0,82618.0,952434.0,1003851.0,233985.0,769866.0
2013,1-Year,0400000US05,state,Arkansas,05,,,05,1759900.0,859312.0,46571.0,16730.0,12506.0,8574.0,15663.0,1886.0,4740.0,812741.0,418076.0,47006.0,371070.0,482512.0,175439.0,307073.0
2013,1-Year,0400000US06,state,California,06,,,06,23976518.0,10964462.0,374981.0,125841.0,93910.0,85248.0,127314.0,31136.0,52224.0,10589481.0,6926859.0,411842.0,6515017.0,6085197.0,1199953.0,4885244.0
2013,1-Year,0400000US08,state,Colorado,08,,,08,3304940.0,1698662.0,79387.0,30587.0,17499.0,16795.0,25081.0,4302.0,9066.0,1619275.0,1010330.0,75119.0,935211.0,595948.0,149115.0,446833.0
2013,1-Year,0400000US09,state,Connecticut,09,,,09,2235695.0,1129153.0,41397.0,14457.0,8777.0,8698.0,13683.0,3112.0,5112.0,1087756.0,675696.0,44894.0,630802.0,430846.0,95129.0,335717.0
2013,1-Year,0400000US10,state,Delaware,10,,,10,565138.0,291313.0,13951.0,4311.0,2423.0,3838.0,5873.0,1004.0,1961.0,277362.0,157824.0,12876.0,144948.0,116001.0,32666.0,83335.0
2013,1-Year,0400000US11,state,District of Columbia,11,,,11,453153.0,240827.0,7436.0,1586.0,1618.0,2233.0,2711.0,396.0,910.0,233391.0,117354.0,8951.0,108403.0,94972.0,23438.0,71534.0
2013,1-Year,0400000US12,state,Florida,12,,,12,11646895.0,5641211.0,229098.0,67226.0,62498.0,45147.0,85215.0,17715.0,28059.0,5412113.0,3005034.0,216333.0,2788701.0,3000650.0,751044.0,2249606.0
2013,1-Year,0400000US13,state,Georgia,13,,,13,6151890.0,3021850.0,138286.0,47196.0,37109.0,27358.0,49025.0,9822.0,11644.0,2883564.0,1539489.0,120497.0,1418992.0,1590551.0,414472.0,1176079.0
2013,1-Year,0400000US15,state,Hawaii,15,,,15,822542.0,422165.0,15942.0,5674.0,3127.0,3138.0,4430.0,985.0,2343.0,406223.0,225199.0,13731.0,211468.0,175178.0,35122.0,140056.0
2013,1-Year,0400000US16,state,Idaho,16,,,16,946943.0,456618.0,22757.0,10654.0,5680.0,5109.0,5607.0,1115.0,1975.0,433861.0,292497.0,27527.0,264970.0,197828.0,55578.0,142250.0
2013,1-Year,0400000US17,state,Illinois,17,,,17,8010771.0,4042937.0,152715.0,50255.0,38498.0,28454.0,57300.0,11691.0,18188.0,3890222.0,2245642.0,153897.0,2091745.0,1722192.0,408793.0,1313399.0
2013,1-Year,0400000US18,state,Indiana,18,,,18,4008950.0,2008182.0,101599.0,38164.0,22301.0,21925.0,35283.0,7044.0,11798.0,1906583.0,1137645.0,104812.0,1032833.0,863123.0,280855.0,582268.0
2013,1-Year,0400000US19,state,Iowa,19,,,19,1868852.0,1065647.0,48736.0,18728.0,8105.0,12062.0,14774.0,3170.0,4715.0,1016911.0,525757.0,48210.0,477547.0,277448.0,84615.0,192833.0
2013,1-Year,0400000US20,state,Kansas,20,,,20,1730369.0,948769.0,47894.0,19589.0,9198.0,9572.0,17090.0,3429.0,5198.0,900875.0,476050.0,41437.0,434613.0,305550.0,88794.0,216756.0
2013,1-Year,0400000US21,state,Kentucky,21,,,21,2687179.0,1273811.0,73780.0,24203.0,15492.0,16744.0,27635.0,4390.0,7328.0,1200031.0,700689.0,67674.0,633015.0,712679.0,280747.0,431932.0
2013,1-Year,0400000US22,state,Louisiana,22,,,22,2825101.0,1394971.0,73632.0,27155.0,20152.0,18708.0,24560.0,3645.0,7877.0,1321339.0,687675.0,67900.0,619775.0,742455.0,226441.0,516014.0
2013,1-Year,0400000US23,state,Maine,23,,,23,825507.0,403765.0,18672.0,8846.0,3013.0,4298.0,5904.0,1104.0,1748.0,385093.0,253990.0,26679.0,227311.0,167752.0,72256.0,95496.0
