year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2018,1-Year,0500000US01003,county,Alabama,01,Baldwin County,003,01003,124357.0,70269.0,3979.0,2077.0,645.0,341.0,1138.0,117.0,340.0,66290.0,28557.0,2944.0,25613.0,25531.0,8112.0,17419.0
2018,1-Year,0500000US01015,county,Alabama,01,Calhoun County,015,01015,68331.0,34419.0,3035.0,1778.0,591.0,602.0,1362.0,75.0,75.0,31384.0,16484.0,1866.0,14618.0,17428.0,8276.0,9152.0
2018,1-Year,0500000US01043,county,Alabama,01,Cullman County,043,01043,48268.0,25139.0,1922.0,128.0,640.0,809.0,884.0,129.0,275.0,23217.0,11232.0,1780.0,9452.0,11897.0,5777.0,6120.0
2018,1-Year,0500000US01049,county,Alabama,01,DeKalb County,049,01049,41495.0,21051.0,614.0,104.0,217.0,154.0,119.0,0.0,70.0,20437.0,8048.0,402.0,7646.0,12396.0,3770.0,8626.0
2018,1-Year,0500000US01051,county,Alabama,01,Elmore County,051,01051,46824.0,25630.0,2101.0,1072.0,928.0,120.0,668.0,10.0,0.0,23529.0,8498.0,1046.0,7452.0,12696.0,4828.0,7868.0
2018,1-Year,0500000US01055,county,Alabama,01,Etowah County,055,01055,60621.0,32308.0,1199.0,363.0,370.0,299.0,324.0,0.0,198.0,31109.0,11916.0,1879.0,10037.0,16397.0,6615.0,9782.0
2018,1-Year,0500000US01069,county,Alabama,01,Houston County,069,01069,61204.0,30335.0,1007.0,284.0,155.0,261.0,424.0,81.0,119.0,29328.0,13728.0,1591.0,12137.0,17141.0,6452.0,10689.0
2018,1-Year,0500000US01073,county,Alabama,01,Jefferson County,073,01073,400371.0,211348.0,9918.0,2336.0,3085.0,2475.0,3403.0,797.0,1207.0,201430.0,90298.0,7994.0,82304.0,98725.0,33370.0,65355.0
2018,1-Year,0500000US01077,county,Alabama,01,Lauderdale County,077,01077,55714.0,30731.0,1366.0,417.0,394.0,402.0,551.0,167.0,257.0,29365.0,11232.0,833.0,10399.0,13751.0,3071.0,10680.0
2018,1-Year,0500000US01081,county,Alabama,01,Lee County,081,01081,107769.0,48887.0,2739.0,772.0,810.0,453.0,804.0,167.0,0.0,46148.0,30272.0,2723.0,27549.0,28610.0,8462.0,20148.0
2018,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,55827.0,30326.0,2578.0,1343.0,787.0,391.0,1110.0,164.0,220.0,27748.0,11634.0,828.0,10806.0,13867.0,5201.0,8666.0
2018,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,226133.0,128932.0,6620.0,2731.0,1619.0,1567.0,2130.0,649.0,787.0,122312.0,48374.0,5469.0,42905.0,48827.0,14287.0,34540.0
2018,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,55303.0,28502.0,1023.0,498.0,19.0,119.0,544.0,0.0,10.0,27479.0,12585.0,1157.0,11428.0,14216.0,4387.0,9829.0
2018,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,247589.0,123598.0,4628.0,1540.0,1576.0,932.0,1415.0,478.0,820.0,118970.0,49198.0,4187.0,45011.0,74793.0,20713.0,54080.0
2018,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,135076.0,68564.0,4281.0,717.0,839.0,854.0,2325.0,112.0,309.0,64283.0,31592.0,2439.0,29153.0,34920.0,14866.0,20054.0
2018,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,70539.0,39491.0,1533.0,930.0,188.0,489.0,313.0,0.0,62.0,37958.0,13736.0,1847.0,11889.0,17312.0,5293.0,12019.0
2018,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,51833.0,27773.0,1168.0,433.0,302.0,491.0,225.0,95.0,177.0,26605.0,11501.0,955.0,10546.0,12559.0,4863.0,7696.0
2018,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,132485.0,74133.0,3007.0,1124.0,400.0,890.0,1358.0,308.0,494.0,71126.0,31488.0,2328.0,29160.0,26864.0,6998.0,19866.0
2018,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,46230.0,21806.0,2895.0,957.0,1027.0,398.0,1100.0,0.0,122.0,18911.0,11184.0,1408.0,9776.0,13240.0,5377.0,7863.0
2018,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,136339.0,69030.0,3383.0,1090.0,750.0,992.0,1014.0,0.0,128.0,65647.0,37197.0,3059.0,34138.0,30112.0,7243.0,22869.0
2018,1-Year,0500000US01127,county,Alabama,01,Walker County,127,01127,37211.0,16378.0,1264.0,669.0,494.0,55.0,167.0,0.0,0.0,15114.0,8568.0,853.0,7715.0,12265.0,4760.0,7505.0
2018,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,177681.0,97040.0,4671.0,1565.0,1180.0,1300.0,1134.0,131.0,584.0,92369.0,50482.0,4879.0,45603.0,30159.0,8107.0,22052.0
2018,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,57999.0,28786.0,1417.0,275.0,0.0,302.0,899.0,57.0,39.0,27369.0,18802.0,1714.0,17088.0,10411.0,3662.0,6749.0
2018,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,63448.0,26809.0,3462.0,1013.0,1796.0,399.0,561.0,325.0,176.0,23347.0,19245.0,2298.0,16947.0,17394.0,5533.0,11861.0
2018,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,40788.0,12284.0,844.0,525.0,72.0,171.0,162.0,0.0,0.0,11440.0,6105.0,368.0,5737.0,22399.0,4068.0,18331.0
2018,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,63547.0,29598.0,2484.0,933.0,588.0,292.0,753.0,131.0,428.0,27114.0,14556.0,2204.0,12352.0,19393.0,5565.0,13828.0
2018,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,95019.0,40205.0,2893.0,1192.0,519.0,708.0,1075.0,148.0,426.0,37312.0,35552.0,3736.0,31816.0,19262.0,4116.0,15146.0
2018,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,2666246.0,1502087.0,67693.0,18938.0,15644.0,17547.0,22206.0,2869.0,9321.0,1434394.0,644004.0,52486.0,591518.0,520155.0,125930.0,394225.0
2018,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,107298.0,46302.0,2998.0,844.0,1016.0,989.0,589.0,52.0,236.0,43304.0,25341.0,3347.0,21994.0,35655.0,16060.0,19595.0
2018,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,58705.0,19467.0,1077.0,300.0,168.0,318.0,546.0,50.0,243.0,18390.0,14783.0,2043.0,12740.0,24455.0,7193.0,17262.0
2018,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,598151.0,290709.0,18754.0,4865.0,5015.0,6469.0,5546.0,770.0,2375.0,271955.0,169801.0,17891.0,151910.0,137641.0,39838.0,97803.0
2018,1-Year,0500000US04021,county,Arizona,04,Pinal County,021,04021,229562.0,107468.0,5789.0,1710.0,1672.0,1183.0,1209.0,288.0,476.0,101679.0,57226.0,5451.0,51775.0,64868.0,17610.0,47258.0
2018,1-Year,0500000US04025,county,Arizona,04,Yavapai County,025,04025,120141.0,50189.0,2842.0,883.0,499.0,656.0,756.0,295.0,519.0,47347.0,37303.0,4762.0,32541.0,32649.0,9680.0,22969.0
2018,1-Year,0500000US04027,county,Arizona,04,Yuma County,027,04027,112004.0,51794.0,3616.0,1247.0,861.0,1095.0,1350.0,104.0,86.0,48178.0,30228.0,1438.0,28790.0,29982.0,6511.0,23471.0
2018,1-Year,0500000US05007,county,Arkansas,05,Benton County,007,05007,163794.0,107434.0,4441.0,1580.0,1149.0,1431.0,1032.0,454.0,429.0,102993.0,27050.0,2420.0,24630.0,29310.0,6678.0,22632.0
2018,1-Year,0500000US05031,county,Arkansas,05,Craighead County,031,05031,65970.0,34842.0,2724.0,824.0,1260.0,767.0,358.0,0.0,174.0,32118.0,16603.0,1631.0,14972.0,14525.0,4366.0,10159.0
2018,1-Year,0500000US05045,county,Arkansas,05,Faulkner County,045,05045,78716.0,44942.0,2032.0,915.0,821.0,404.0,598.0,0.0,122.0,42910.0,15558.0,1220.0,14338.0,18216.0,5526.0,12690.0
2018,1-Year,0500000US05051,county,Arkansas,05,Garland County,051,05051,55855.0,27610.0,2123.0,627.0,471.0,475.0,1172.0,237.0,246.0,25487.0,13854.0,2295.0,11559.0,14391.0,7763.0,6628.0
2018,1-Year,0500000US05069,county,Arkansas,05,Jefferson County,069,05069,36494.0,17265.0,918.0,186.0,161.0,145.0,550.0,0.0,36.0,16347.0,6777.0,552.0,6225.0,12452.0,4602.0,7850.0
2018,1-Year,0500000US05085,county,Arkansas,05,Lonoke County,085,05085,44090.0,24425.0,1182.0,403.0,176.0,461.0,115.0,117.0,79.0,23243.0,8125.0,956.0,7169.0,11540.0,4401.0,7139.0
2018,1-Year,0500000US05119,county,Arkansas,05,Pulaski County,119,05119,237315.0,136678.0,6275.0,1302.0,1637.0,1670.0,2471.0,686.0,1712.0,130403.0,49901.0,5231.0,44670.0,50736.0,20942.0,29794.0
2018,1-Year,0500000US05125,county,Arkansas,05,Saline County,125,05125,70784.0,44105.0,3039.0,1070.0,339.0,1333.0,431.0,229.0,319.0,41066.0,13072.0,2056.0,11016.0,13607.0,5321.0,8286.0
2018,1-Year,0500000US05131,county,Arkansas,05,Sebastian County,131,05131,76795.0,41451.0,4300.0,955.0,1524.0,1320.0,1618.0,264.0,663.0,37151.0,19251.0,3086.0,16165.0,16093.0,7769.0,8324.0
2018,1-Year,0500000US05143,county,Arkansas,05,Washington County,143,05143,152196.0,82989.0,3676.0,1162.0,962.0,882.0,648.0,63.0,292.0,79313.0,33990.0,2943.0,31047.0,35217.0,7650.0,27567.0
2018,1-Year,0500000US05145,county,Arkansas,05,White County,145,05145,48076.0,21005.0,684.0,403.0,201.0,105.0,116.0,27.0,66.0,20321.0,10971.0,855.0,10116.0,16100.0,5110.0,10990.0
2018,1-Year,0500000US06001,county,California,06,Alameda County,001,06001,1089158.0,614629.0,15237.0,3366.0,3760.0,4303.0,4917.0,1267.0,2807.0,599392.0,267026.0,13721.0,253305.0,207503.0,36812.0,170691.0
2018,1-Year,0500000US06007,county,California,06,Butte County,007,06007,141141.0,59495.0,3076.0,619.0,696.0,580.0,1520.0,478.0,297.0,56419.0,46451.0,4921.0,41530.0,35195.0,12915.0,22280.0
2018,1-Year,0500000US06013,county,California,06,Contra Costa County,013,06013,707075.0,371273.0,18532.0,4058.0,5876.0,4161.0,5580.0,1649.0,2326.0,352741.0,200902.0,14165.0,186737.0,134900.0,29623.0,105277.0
2018,1-Year,0500000US06017,county,California,06,El Dorado County,017,06017,110960.0,57351.0,1658.0,737.0,469.0,74.0,617.0,101.0,133.0,55693.0,30368.0,3487.0,26881.0,23241.0,5957.0,17284.0
2018,1-Year,0500000US06019,county,California,06,Fresno County,019,06019,582206.0,256765.0,11712.0,2621.0,4698.0,3344.0,2517.0,887.0,2219.0,245053.0,177387.0,16906.0,160481.0,148054.0,39440.0,108614.0
2018,1-Year,0500000US06023,county,California,06,Humboldt County,023,06023,85289.0,35526.0,3028.0,635.0,736.0,890.0,844.0,95.0,714.0,32498.0,30388.0,3333.0,27055.0,19375.0,5936.0,13439.0
2018,1-Year,0500000US06025,county,California,06,Imperial County,025,06025,97899.0,35133.0,1612.0,815.0,465.0,435.0,557.0,210.0,374.0,33521.0,29480.0,1493.0,27987.0,33286.0,5579.0,27707.0
2018,1-Year,0500000US06029,county,California,06,Kern County,029,06029,514238.0,214109.0,11407.0,3376.0,2327.0,2705.0,3637.0,617.0,816.0,202702.0,149046.0,9297.0,139749.0,151083.0,34957.0,116126.0
2018,1-Year,0500000US06031,county,California,06,Kings County,031,06031,80771.0,36943.0,1622.0,810.0,392.0,176.0,676.0,62.0,163.0,35321.0,20268.0,1518.0,18750.0,23560.0,5310.0,18250.0
2018,1-Year,0500000US06033,county,California,06,Lake County,033,06033,35482.0,15951.0,773.0,270.0,172.0,179.0,152.0,0.0,0.0,15178.0,9438.0,1558.0,7880.0,10093.0,2698.0,7395.0
2018,1-Year,0500000US06037,county,California,06,Los Angeles County,037,06037,6501073.0,3327913.0,98867.0,28113.0,24702.0,22767.0,34463.0,7344.0,15442.0,3229046.0,1734143.0,93543.0,1640600.0,1439017.0,269649.0,1169368.0
2018,1-Year,0500000US06039,county,California,06,Madera County,039,06039,84643.0,36875.0,1816.0,613.0,177.0,607.0,655.0,240.0,153.0,35059.0,23723.0,1557.0,22166.0,24045.0,6498.0,17547.0
2018,1-Year,0500000US06041,county,California,06,Marin County,041,06041,145878.0,77424.0,1373.0,212.0,358.0,263.0,519.0,67.0,195.0,76051.0,45796.0,2408.0,43388.0,22658.0,4247.0,18411.0
2018,1-Year,0500000US06045,county,California,06,Mendocino County,045,06045,49238.0,21657.0,1146.0,95.0,112.0,243.0,670.0,0.0,140.0,20511.0,16305.0,1717.0,14588.0,11276.0,5363.0,5913.0
2018,1-Year,0500000US06047,county,California,06,Merced County,047,06047,161268.0,73442.0,2458.0,1110.0,605.0,509.0,392.0,60.0,49.0,70984.0,43429.0,3289.0,40140.0,44397.0,9084.0,35313.0
2018,1-Year,0500000US06053,county,California,06,Monterey County,053,06053,247035.0,119185.0,3140.0,655.0,1155.0,1067.0,1133.0,33.0,649.0,116045.0,77210.0,2999.0,74211.0,50640.0,9471.0,41169.0
2018,1-Year,0500000US06055,county,California,06,Napa County,055,06055,82682.0,42299.0,1787.0,328.0,487.0,334.0,821.0,82.0,111.0,40512.0,26003.0,1810.0,24193.0,14380.0,4745.0,9635.0
2018,1-Year,0500000US06057,county,California,06,Nevada County,057,06057,54297.0,24686.0,1210.0,426.0,75.0,203.0,568.0,31.0,125.0,23476.0,17325.0,620.0,16705.0,12286.0,3629.0,8657.0
2018,1-Year,0500000US06059,county,California,06,Orange County,059,06059,2006073.0,1072776.0,31269.0,8508.0,8429.0,8005.0,8625.0,1841.0,4012.0,1041507.0,539990.0,27763.0,512227.0,393307.0,50571.0,342736.0
2018,1-Year,0500000US06061,county,California,06,Placer County,061,06061,228266.0,116191.0,3715.0,1197.0,637.0,946.0,760.0,166.0,348.0,112476.0,63102.0,2114.0,60988.0,48973.0,9180.0,39793.0
2018,1-Year,0500000US06065,county,California,06,Riverside County,065,06065,1463088.0,713782.0,26435.0,8798.0,7793.0,6165.0,10306.0,2380.0,4303.0,687347.0,376958.0,24549.0,352409.0,372348.0,73021.0,299327.0
