year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2018,1-Year,0500000US01003,county,Alabama,01,Baldwin County,003,01003,124357.0,70269.0,3979.0,2077.0,645.0,341.0,1138.0,117.0,340.0,66290.0,28557.0,2944.0,127.0,188.0,1042.0,2114.0,265.0,265.0,25613.0,25531.0,8112.0,817.0,1906.0,2650.0,4993.0,1596.0,4022.0,17419.0
2018,1-Year,0500000US01015,county,Alabama,01,Calhoun County,015,01015,68331.0,34419.0,3035.0,1778.0,591.0,602.0,1362.0,75.0,75.0,31384.0,16484.0,1866.0,544.0,388.0,751.0,883.0,147.0,180.0,14618.0,17428.0,8276.0,1256.0,1876.0,4173.0,4924.0,1911.0,3860.0,9152.0
2018,1-Year,0500000US01043,county,Alabama,01,Cullman County,043,01043,48268.0,25139.0,1922.0,128.0,640.0,809.0,884.0,129.0,275.0,23217.0,11232.0,1780.0,393.0,456.0,603.0,305.0,0.0,442.0,9452.0,11897.0,5777.0,826.0,732.0,2775.0,3922.0,1239.0,2023.0,6120.0
2018,1-Year,0500000US01049,county,Alabama,01,DeKalb County,049,01049,41495.0,21051.0,614.0,104.0,217.0,154.0,119.0,0.0,70.0,20437.0,8048.0,402.0,106.0,51.0,84.0,161.0,0.0,96.0,7646.0,12396.0,3770.0,248.0,1005.0,1273.0,2516.0,2023.0,2528.0,8626.0
2018,1-Year,0500000US01051,county,Alabama,01,Elmore County,051,01051,46824.0,25630.0,2101.0,1072.0,928.0,120.0,668.0,10.0,0.0,23529.0,8498.0,1046.0,86.0,435.0,268.0,158.0,42.0,195.0,7452.0,12696.0,4828.0,658.0,997.0,1980.0,3223.0,630.0,2325.0,7868.0
2018,1-Year,0500000US01055,county,Alabama,01,Etowah County,055,01055,60621.0,32308.0,1199.0,363.0,370.0,299.0,324.0,0.0,198.0,31109.0,11916.0,1879.0,409.0,334.0,575.0,658.0,351.0,319.0,10037.0,16397.0,6615.0,1140.0,1182.0,3009.0,4086.0,1856.0,3074.0,9782.0
2018,1-Year,0500000US01069,county,Alabama,01,Houston County,069,01069,61204.0,30335.0,1007.0,284.0,155.0,261.0,424.0,81.0,119.0,29328.0,13728.0,1591.0,91.0,325.0,914.0,431.0,142.0,326.0,12137.0,17141.0,6452.0,607.0,909.0,3066.0,4247.0,1721.0,2630.0,10689.0
2018,1-Year,0500000US01073,county,Alabama,01,Jefferson County,073,01073,400371.0,211348.0,9918.0,2336.0,3085.0,2475.0,3403.0,797.0,1207.0,201430.0,90298.0,7994.0,872.0,943.0,3516.0,3498.0,913.0,2309.0,82304.0,98725.0,33370.0,4764.0,5912.0,13067.0,21436.0,7952.0,14134.0,65355.0
2018,1-Year,0500000US01077,county,Alabama,01,Lauderdale County,077,01077,55714.0,30731.0,1366.0,417.0,394.0,402.0,551.0,167.0,257.0,29365.0,11232.0,833.0,185.0,111.0,477.0,209.0,0.0,328.0,10399.0,13751.0,3071.0,329.0,410.0,1423.0,1609.0,836.0,1482.0,10680.0
2018,1-Year,0500000US01081,county,Alabama,01,Lee County,081,01081,107769.0,48887.0,2739.0,772.0,810.0,453.0,804.0,167.0,0.0,46148.0,30272.0,2723.0,366.0,55.0,1825.0,437.0,116.0,587.0,27549.0,28610.0,8462.0,1253.0,1135.0,3993.0,5582.0,1646.0,3968.0,20148.0
2018,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,55827.0,30326.0,2578.0,1343.0,787.0,391.0,1110.0,164.0,220.0,27748.0,11634.0,828.0,28.0,0.0,197.0,612.0,103.0,315.0,10806.0,13867.0,5201.0,1061.0,710.0,2557.0,3305.0,1178.0,2237.0,8666.0
2018,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,226133.0,128932.0,6620.0,2731.0,1619.0,1567.0,2130.0,649.0,787.0,122312.0,48374.0,5469.0,739.0,2086.0,2132.0,1397.0,175.0,1104.0,42905.0,48827.0,14287.0,2177.0,2340.0,8957.0,8454.0,4796.0,6591.0,34540.0
2018,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,55303.0,28502.0,1023.0,498.0,19.0,119.0,544.0,0.0,10.0,27479.0,12585.0,1157.0,208.0,214.0,430.0,265.0,0.0,64.0,11428.0,14216.0,4387.0,596.0,290.0,1494.0,2986.0,1520.0,2255.0,9829.0
