year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_work_from_home,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_work_from_home,nodis_edu_bachelors_plus
2019,1-Year,0400000US01,state,Alabama,01,,,01,3857395.0,2153467.0,727659.0,156446.685,554476.158,156495.0,111424.44000000002,105477.63,5946.8099999999995,9389.699999999999,8920.215,10798.155,5790.3150000000005,9702.69,469.485,44601.075,31142.504999999997,30673.02,17840.43,32081.475,2190.93,10798.155,23004.765,3442.8900000000003,19092.39,8920.215,1877.94,6259.8,13771.560000000001,33176.94,17057.955,8294.235,8450.730000000001,6119.373,686098.0,152313.756,239448.202,189363.048,104286.896,3129736.0,1996771.568,1996972.0,66918.8,770313.952
2019,1-Year,0400000US02,state,Alaska,02,,,02,543926.0,337737.0,77097.0,23745.876,50806.923,23713.0,12046.204,11216.249,853.6680000000001,2561.0040000000004,2845.56,2489.865,1754.7620000000002,1873.327,118.565,8346.976,3936.358,5548.842,3082.69,2821.847,1707.3360000000002,1683.6229999999998,663.9639999999999,901.0939999999999,2395.013,2181.596,663.9639999999999,711.39,1493.919,4884.878000000001,2940.412,853.6680000000001,2655.8559999999998,1227.162,72177.0,7939.47,24395.825999999997,26561.136,13280.568,466829.0,314175.91699999996,314024.0,13522.300000000001,127916.1
2019,1-Year,0400000US04,state,Arizona,04,,,04,5708651.0,3305302.0,889916.0,211800.008,654088.26,211379.0,150713.22699999998,142469.446,8032.402,16276.182999999999,14373.772,8032.402,6552.749,14585.151000000002,845.516,65527.49,41641.66299999999,55169.919,20081.005,28958.922999999995,2113.79,16064.804,13316.877,4227.58,31706.85,10991.708,3170.685,16064.804,29593.06,41218.905,24097.206000000002,10146.192000000001,8666.538999999999,17059.56,827652.0,144839.09999999998,231742.56000000003,290505.852,161392.14,4818735.0,3093627.87,3093923.0,231762.38,1319915.2959999999
2019,1-Year,0400000US05,state,Arkansas,05,,,05,2346819.0,1325091.0,484710.0,108090.33,366440.75999999995,107960.0,76651.59999999999,73304.84000000001,3346.7599999999998,7341.280000000001,6909.4400000000005,7233.320000000001,2375.1200000000003,6801.4800000000005,539.8,28177.56,21160.16,22239.760000000002,11659.680000000002,24722.839999999997,2483.08,7341.280000000001,15330.319999999998,2051.24,14250.720000000001,6477.599999999999,863.6800000000001,5182.08,7881.08,25262.64,9500.480000000001,6585.5599999999995,4750.240000000001,3354.368,457624.0,93355.29599999999,178015.736,128134.72000000002,58118.248,1862109.0,1217819.286,1217131.0,42095.30500000001,411561.92999999993
2019,1-Year,0400000US06,state,California,06,,,06,31107023.0,19076971.0,3874420.0,879493.34,2886442.9,879969.0,568459.9739999999,535901.121,32558.853000000003,69517.551,80077.179,45758.388000000006,24639.131999999998,88876.86899999999,3519.876,290389.77,203272.839,183033.55200000003,80957.148,121435.72200000001,21119.256,54558.078,66877.644,20239.287,97676.55900000001,53678.109,16719.411,51038.202,109996.125,190953.273,88876.86899999999,54558.078,52798.14,75739.552,3637944.0,880382.448,894934.224,1102297.032,760330.296,27232603.0,18191378.803999998,18197002.0,1100867.35,8606148.944
2019,1-Year,0400000US08,state,Colorado,08,,,08,4552941.0,3032173.0,559347.0,172838.223,367490.979,172672.0,122079.104,111718.784,10360.32,12259.712,10187.648000000001,6734.208,5525.504,15367.808,345.344,60780.54400000001,36088.448,36606.464,16058.496000000003,23138.048000000003,5698.176,14504.448,10014.975999999999,3626.112,22102.016,10014.975999999999,3971.456,7942.912,25728.128,32289.664,19339.264,8978.944000000001,8288.256,17281.784000000003,520547.0,61945.09300000001,148876.442,175944.88599999997,133780.579,3993594.0,2859413.304,2859501.0,255804.003,1544686.506
2019,1-Year,0400000US09,state,Connecticut,09,,,09,2876151.0,1823748.0,393552.0,103110.62400000001,275486.39999999997,102946.0,67017.84599999999,62797.06,4220.785999999999,13382.98,6382.652,4735.516,2161.866,8750.41,514.73,33560.396,25324.716000000004,24707.04,5456.138,14000.656,205.892,4735.516,9779.87,1955.974,14618.331999999999,4323.732,1955.974,6279.706,10294.6,28207.203999999998,8441.571999999998,8853.356,3397.2180000000003,5741.762000000001,364751.0,72220.698,125839.09499999999,86445.987,80609.971,2482599.0,1720441.1069999998,1720802.0,92846.38,906785.7119999999
2019,1-Year,0400000US10,state,Delaware,10,,,10,774743.0,466061.0,124458.0,31238.958,88738.55399999999,31192.0,21740.824,19806.920000000002,1933.904,2994.4320000000002,1372.448,2308.2080000000005,717.4159999999999,1996.288,62.384,10480.512,5365.023999999999,7267.736000000001,2620.128,5458.599999999999,62.384,2308.2080000000005,2058.672,499.072,4366.88,1996.288,124.768,2776.088,3618.272,7673.232000000001,2339.4,1746.7519999999997,1653.176,1815.055,116463.0,19332.858,42508.994999999995,31677.936,22943.211,650285.0,435040.66500000004,434869.0,22277.424000000003,202969.565
2019,1-Year,0400000US11,state,District of Columbia,11,,,11,578769.0,387566.0,73898.0,17070.438000000002,53945.54,17053.0,8236.599,8117.228000000001,119.37099999999998,2575.0029999999997,1261.9220000000003,426.32500000000005,3734.6069999999995,801.491,0.0,8014.91,4365.568,2847.8509999999997,562.749,1278.975,0.0,375.16600000000005,187.58300000000003,187.58300000000003,1415.3990000000001,596.855,426.32500000000005,716.226,2387.42,3581.1299999999997,3564.0769999999998,784.438,2830.7980000000002,1217.67,68011.0,15506.508,20403.3,15846.563,16254.628999999999,504871.0,370575.3140000001,370513.0,26757.857999999997,282958.784
2019,1-Year,0400000US12,state,Florida,12,,,12,17402839.0,9957738.0,2719981.0,560316.086,2102545.313,560579.0,406419.77499999997,371663.877,34755.898,39240.530000000006,37558.793000000005,19059.686,14014.475,42604.004,1681.737,182188.17500000002,123327.38,133417.802,48209.793999999994,72875.27,5605.79,40922.267,26907.792,12332.738000000001,75678.16500000001,30271.266000000003,8969.264000000001,39801.109,80723.376,113797.53700000001,67830.059,32513.582,24665.476000000002,43871.475999999995,2591419.0,482003.93400000007,868125.3650000001,723005.901,520875.21900000004,14682858.0,9397029.120000001,9397159.0,638404.491,4204147.643999999
