year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2018,1-Year,0400000US01,state,Alabama,01,,,01,2910682.0,2063399.0,1947806.0,121576.0,37070.0,29745.0,33278.0,42634.0,6476.0,15421.0,1826230.0,15887.0,99706.0,847283.0,279918.0,567365.0
2018,1-Year,0400000US02,state,Alaska,02,,,02,443595.0,345107.0,321901.0,21966.0,6585.0,5971.0,6549.0,5743.0,1230.0,3145.0,299935.0,4056.0,19150.0,98488.0,25394.0,73094.0
2018,1-Year,0400000US04,state,Arizona,04,,,04,4177997.0,3162137.0,2995665.0,173613.0,45644.0,40647.0,55185.0,55696.0,9708.0,28463.0,2822052.0,24215.0,142257.0,1015860.0,251181.0,764679.0
2018,1-Year,0400000US05,state,Arkansas,05,,,05,1767266.0,1278276.0,1221477.0,86243.0,24491.0,22176.0,28197.0,28326.0,6255.0,14683.0,1135234.0,9097.0,47702.0,488990.0,180370.0,308620.0
2018,1-Year,0400000US06,state,California,06,,,06,24517075.0,18840089.0,17804649.0,700456.0,179174.0,163919.0,217959.0,224640.0,56694.0,127732.0,17104193.0,96802.0,938638.0,5676986.0,1099376.0,4577610.0
2018,1-Year,0400000US08,state,Colorado,08,,,08,3545347.0,2885295.0,2775662.0,147035.0,45608.0,30587.0,49228.0,40614.0,9353.0,21940.0,2628627.0,13865.0,95768.0,660052.0,150082.0,509970.0
2018,1-Year,0400000US09,state,Connecticut,09,,,09,2196882.0,1765744.0,1671016.0,70229.0,19204.0,16528.0,26169.0,20915.0,6857.0,15749.0,1600787.0,11820.0,82908.0,431138.0,98416.0,332722.0
2018,1-Year,0400000US10,state,Delaware,10,,,10,572590.0,440951.0,417125.0,22508.0,5372.0,3849.0,8816.0,6837.0,1743.0,3333.0,394617.0,3443.0,20383.0,131639.0,35580.0,96059.0
2018,1-Year,0400000US11,state,District of Columbia,11,,,11,482425.0,391450.0,361755.0,16771.0,1909.0,7168.0,4617.0,5524.0,723.0,2165.0,344984.0,4431.0,25264.0,90975.0,24718.0,66257.0
2018,1-Year,0400000US12,state,Florida,12,,,12,12485359.0,9495304.0,9014958.0,438440.0,119332.0,106192.0,139255.0,144263.0,31195.0,69131.0,8576518.0,58526.0,421820.0,2990055.0,750654.0,2239401.0
2018,1-Year,0400000US13,state,Georgia,13,,,13,6408784.0,4889555.0,4656329.0,238875.0,68336.0,66007.0,75227.0,80977.0,20429.0,38976.0,4417454.0,29442.0,203784.0,1519229.0,390494.0,1128735.0
2018,1-Year,0400000US15,state,Hawaii,15,,,15,808253.0,647686.0,622910.0,28503.0,7745.0,5768.0,8848.0,9753.0,2706.0,4496.0,594407.0,1899.0,22877.0,160567.0,35953.0,124614.0
2018,1-Year,0400000US16,state,Idaho,16,,,16,1014353.0,780476.0,750019.0,49464.0,16778.0,11255.0,17643.0,14512.0,4543.0,8532.0,700555.0,6842.0,23615.0,233877.0,61255.0,172622.0
2018,1-Year,0400000US17,state,Illinois,17,,,17,7786441.0,6201579.0,5860652.0,257496.0,66453.0,58698.0,85180.0,82006.0,21218.0,47077.0,5603156.0,39037.0,301890.0,1584862.0,378559.0,1206303.0
2018,1-Year,0400000US18,state,Indiana,18,,,18,4013433.0,3138247.0,3004695.0,178093.0,48947.0,36920.0,58584.0,56703.0,13168.0,32237.0,2826602.0,19869.0,113683.0,875186.0,274482.0,600704.0
2018,1-Year,0400000US19,state,Iowa,19,,,19,1866076.0,1537405.0,1482958.0,81251.0,21427.0,15386.0,31644.0,23521.0,5460.0,14384.0,1401707.0,6805.0,47642.0,328671.0,86901.0,241770.0
2018,1-Year,0400000US20,state,Kansas,20,,,20,1707689.0,1380690.0,1329757.0,87802.0,28424.0,16471.0,29463.0,27469.0,6227.0,13693.0,1241955.0,8353.0,42580.0,326999.0,98070.0,228929.0
2018,1-Year,0400000US21,state,Kentucky,21,,,21,2673102.0,1954166.0,1852779.0,127820.0,34815.0,29922.0,43868.0,43889.0,9023.0,21932.0,1724959.0,18710.0,82677.0,718936.0,271278.0,447658.0
2018,1-Year,0400000US22,state,Louisiana,22,,,22,2761357.0,2007774.0,1880866.0,121952.0,31563.0,36553.0,39790.0,37188.0,8890.0,17685.0,1758914.0,19083.0,107825.0,753583.0,233386.0,520197.0
