year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2023,1-Year,0500000US01003,county,Alabama,01,Baldwin County,003,01003,141301.0,107735.0,105795.0,6437.0,2219.0,1584.0,2683.0,1053.0,17.0,856.0,99358.0,309.0,1631.0,33566.0,7762.0,25804.0
2023,1-Year,0500000US01015,county,Alabama,01,Calhoun County,015,01015,67965.0,48331.0,45757.0,3817.0,705.0,1092.0,891.0,2094.0,370.0,306.0,41940.0,299.0,2275.0,19634.0,9164.0,10470.0
2023,1-Year,0500000US01043,county,Alabama,01,Cullman County,043,01043,52947.0,39338.0,38019.0,3180.0,788.0,405.0,1387.0,869.0,262.0,929.0,34839.0,159.0,1160.0,13609.0,5143.0,8466.0
2023,1-Year,0500000US01049,county,Alabama,01,DeKalb County,049,01049,42013.0,28223.0,27155.0,3208.0,756.0,797.0,1232.0,1182.0,48.0,116.0,23947.0,0.0,1068.0,13790.0,5021.0,8769.0
2023,1-Year,0500000US01051,county,Alabama,01,Elmore County,051,01051,51111.0,38524.0,37538.0,3383.0,1384.0,1119.0,1532.0,1038.0,29.0,556.0,34155.0,72.0,914.0,12587.0,5013.0,7574.0
2023,1-Year,0500000US01055,county,Alabama,01,Etowah County,055,01055,59350.0,40365.0,37649.0,3948.0,1836.0,646.0,771.0,649.0,9.0,376.0,33701.0,162.0,2554.0,18985.0,8030.0,10955.0
2023,1-Year,0500000US01069,county,Alabama,01,Houston County,069,01069,62508.0,46984.0,45079.0,3990.0,802.0,705.0,1791.0,1479.0,212.0,505.0,41089.0,212.0,1693.0,15524.0,5559.0,9965.0
2023,1-Year,0500000US01073,county,Alabama,01,Jefferson County,073,01073,393733.0,301405.0,290950.0,23857.0,3917.0,5319.0,10795.0,7211.0,1227.0,3627.0,267093.0,2051.0,8404.0,92328.0,30202.0,62126.0
2023,1-Year,0500000US01077,county,Alabama,01,Lauderdale County,077,01077,57476.0,42369.0,40348.0,4755.0,896.0,1182.0,2098.0,724.0,211.0,621.0,35593.0,266.0,1755.0,15107.0,6314.0,8793.0
2023,1-Year,0500000US01081,county,Alabama,01,Lee County,081,01081,118684.0,84168.0,79421.0,5715.0,1482.0,882.0,2433.0,2034.0,625.0,1906.0,73706.0,361.0,4386.0,34516.0,7784.0,26732.0
