year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_edu_bachelors_plus
2018,1-Year,0400000US01,state,Alabama,01,,,01,3854015.0,2094271.0,744005.0,145824.98,580323.9,146046.0,101794.062,97558.72799999999,4235.334,10661.358,8762.76,7156.254,5257.656000000001,11829.726,438.13800000000003,42061.24800000001,25119.911999999997,31691.982,17963.658000000003,29063.154,2628.8280000000004,11683.68,18985.98,3066.9660000000003,17087.381999999998,8178.575999999999,1898.5980000000002,7594.392000000001,15188.784000000001,28917.108,11683.68,11245.542,7886.484000000001,702936.0,170110.512,247433.47200000004,186980.97600000002,98411.04000000001,3110010.0,1946866.26,1948225.0,744152.1799999999
2018,1-Year,0400000US02,state,Alaska,02,,,02,548676.0,345520.0,84809.0,25442.7,55041.041000000005,25436.0,13710.004,12896.052,813.952,2670.7799999999997,2467.292,2569.0359999999996,992.004,2772.524,254.36,8699.112000000001,5468.74,5646.792,2492.728,3154.064,1500.7240000000002,1449.852,966.568,152.616,2594.4719999999998,1551.596,686.772,610.464,2467.292,6740.54,1958.572,1678.776,3052.3199999999997,79904.0,10067.904,25968.8,28605.631999999998,15261.664,463867.0,320068.23,320084.0,126619.675
2018,1-Year,0400000US04,state,Arizona,04,,,04,5608516.0,3214818.0,879502.0,205803.468,645554.4680000001,206175.0,144528.675,135869.325,8659.35,15050.775,13813.725,9484.05,5772.9,16700.175,618.525,64532.775,48038.775,46389.375,17731.05,29483.025000000005,2267.925,12370.5,12576.675,4329.675,29483.025000000005,10102.575,3092.625,14019.900000000001,27008.925000000003,44739.975,24534.825,11339.625,10102.575,821470.0,143757.25,242333.65,283407.14999999997,151971.95,4729014.0,3007652.904,3008643.0,1277877.9000000001
2018,1-Year,0400000US05,state,Arkansas,05,,,05,2336993.0,1317139.0,487552.0,104336.128,373464.83199999994,104121.0,70177.554,66429.198,3748.356,8850.285,4685.445,7913.196,2498.904,9891.495,104.121,25822.008,23427.225000000002,21344.805,13015.125,20511.837,3748.356,9266.769,14264.576999999997,1561.815,12390.399000000001,5414.292,1665.936,4373.082,9058.527,24989.04,7809.075,5726.655,3852.4770000000003,458439.0,95355.312,179708.08800000002,127446.04200000002,55471.119,1849441.0,1213233.2959999999,1213018.0,409398.57
2018,1-Year,0400000US06,state,California,06,,,06,31085639.0,18928966.0,3814600.0,846841.2,2860950.0,846738.0,544452.534,511429.752,33022.782,63505.35,79593.372,37256.472,22015.188000000002,97374.87000000001,2540.214,277730.06399999995,190516.05000000002,187129.098,76206.42,115156.368,21168.45,54191.232,61811.873999999996,22861.926000000003,94834.65599999999,48264.066,17781.498,44877.114,110075.94,191362.788,80440.11,51651.018,48264.066,3583724.0,867261.208,892347.276,1089452.096,734663.4199999999,27271039.0,18080698.856999997,18082228.0,8384174.821000001
2018,1-Year,0400000US08,state,Colorado,08,,,08,4479249.0,2982794.0,565629.0,174779.361,375577.656,174614.0,124849.01,114546.78399999999,10302.226,14143.734,10127.612,6111.490000000001,5936.876,12222.980000000001,1047.684,59717.988000000005,33351.274,42780.43,14492.962000000001,24271.346,4539.964000000001,12222.980000000001,11000.682,4889.191999999999,23922.118,10127.612,5063.806,11000.682,22874.434,33351.274,17112.172000000002,10302.226,8206.858,524273.0,68679.763,144699.348,175107.18199999997,135786.707,3913620.0,2809979.1599999997,2808180.0,1477014.948
2018,1-Year,0400000US09,state,Connecticut,09,,,09,2884868.0,1822249.0,359465.0,88428.39000000001,258455.33500000002,88271.0,59936.009000000005,56405.169,3619.1109999999994,9974.623,6443.782999999999,3177.7560000000003,1941.9620000000002,6532.054000000001,264.813,30188.682,20478.872,19066.536000000004,6178.97,12357.94,617.8969999999999,5561.073,8297.474,2030.233,11916.585000000001,4237.008,794.4390000000001,4678.363,9268.455,23480.086000000003,7326.493,6267.240999999999,3883.9240000000004,337931.0,62517.235,127062.056,82455.164,66234.47600000001,2525403.0,1734951.861,1733978.0,915797.598
2018,1-Year,0400000US10,state,Delaware,10,,,10,773385.0,458434.0,118757.0,28976.708,86336.33899999999,28927.0,20075.338000000003,18628.988,1446.3500000000001,3124.1160000000004,925.664,2516.649,404.97799999999995,1880.255,0.0,9198.786,7289.604,6537.502,1619.9119999999998,4281.196000000001,636.3940000000001,1157.08,2429.868,433.905,4744.027999999999,1909.182,57.854,2458.795,2372.0139999999997,7347.4580000000005,3355.5319999999997,1243.8609999999999,752.1020000000001,109699.0,17880.937,44208.697,27534.449,19965.218,654628.0,429435.96799999994,429507.0,191619.00799999997
2018,1-Year,0400000US11,state,District of Columbia,11,,,11,576927.0,380726.0,76811.0,19894.049,52461.91299999999,19928.0,9425.944,8549.112,876.8320000000001,4523.656,1255.464,577.9119999999999,2391.36,1654.0240000000001,99.64,11319.104,4483.8,2530.856,757.264,856.9039999999999,239.136,418.488,99.64,39.856,1813.4479999999999,836.976,199.28,1514.528,2471.072,5440.344,2072.512,2271.792,2491.0,70964.0,14831.475999999999,20721.487999999998,14760.512,20650.524,500116.0,360583.636,360798.0,279213.064
2018,1-Year,0400000US12,state,Florida,12,,,12,17262966.0,9733600.0,2679569.0,535913.8,2076665.975,534729.0,388213.254,357198.97199999995,31014.282,37431.030000000006,35826.843,15507.141,13368.225,40639.404,2673.645,162557.616,114966.735,136355.895,49729.797000000006,71653.686,5347.29,39569.946,26201.721,11764.038,76466.247,29410.095,8020.9349999999995,36361.572,69514.77,109619.44499999999,64702.208999999995,34222.656,22993.346999999998,2551594.0,484802.86,862438.7719999999,714446.3200000001,489906.048,14583397.0,9202123.507,9198871.0,4124063.46
