year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_edu_bachelors_plus
2016,1-Year,0400000US01,state,Alabama,01,,,01,3817916.0,2078325.0,741367.0,139376.996,581231.728,139154.0,97546.954,93094.02600000001,4452.928,11271.474,7931.778,5705.313999999999,5287.852,11132.32,417.462,37989.042,28804.877999999997,34649.346,14332.862000000001,23517.025999999998,2922.2340000000004,9462.472000000002,17950.866,5148.698,17394.25,7236.008000000001,1252.3860000000002,7236.008000000001,13497.937999999998,27691.645999999997,13915.400000000001,7792.623999999999,7514.316000000001,699852.0,182661.372,247047.756,178462.26,90980.76000000001,3076549.0,1938225.87,1939171.0,713295.3119999999
2016,1-Year,0400000US02,state,Alaska,02,,,02,551928.0,356830.0,80777.0,29322.051,47496.876,29336.0,18041.64,16662.847999999998,1378.792,2786.92,1701.4879999999998,2728.2480000000005,1584.1440000000002,2493.5600000000004,29.336000000000002,8096.736000000001,6013.879999999999,6248.568,3843.016,5104.464,1496.136,2200.2,1965.5120000000002,528.0480000000001,4224.384000000001,2024.1840000000002,762.7360000000001,557.384,2434.888,5779.191999999999,2405.5519999999997,2053.52,2933.6000000000004,75722.0,12191.242,23852.43,26729.865999999998,13024.184,471151.0,327449.94499999995,327494.0,124847.128
2016,1-Year,0400000US04,state,Arizona,04,,,04,5377864.0,3031040.0,839444.0,177122.684,634619.6639999999,177171.0,124905.555,118704.57,6378.156000000001,13110.654000000002,12933.482999999998,9390.063,4074.933,12401.970000000001,354.342,51202.418999999994,40217.816999999995,47304.657,13819.338,24449.598,1948.881,9921.576,11870.457,3189.0780000000004,24803.940000000002,10453.089,3366.249,12047.628,22146.375,38977.62,20020.323,10098.747000000001,8327.037,790467.0,147817.329,227654.496,270339.71400000004,143864.994,4538420.0,2854666.18,2853869.0,1181072.655
2016,1-Year,0400000US05,state,Arkansas,05,,,05,2305518.0,1282440.0,466051.0,99734.914,354198.76,99841.0,69788.85900000001,65895.06,3893.799,7987.28,4592.686,8586.326,2695.7070000000003,5790.777999999999,399.36400000000003,27356.433999999997,20167.881999999998,24361.203999999998,10583.145999999999,17372.334,3993.64,6389.8240000000005,13578.376,2196.5020000000004,13678.216999999999,5291.572999999999,1697.297,4792.368,8885.849,22763.748,7188.552000000001,5091.891,4293.163,435938.0,101137.616,170887.696,115523.57,47953.18,1839467.0,1182777.281,1182599.0,393672.825
2016,1-Year,0400000US06,state,California,06,,,06,30709489.0,18342666.0,3939885.0,839195.505,2970673.29,839508.0,536445.612,505383.816,31061.796000000006,68839.65599999999,73876.70400000001,41135.892,22666.716000000004,94864.40400000001,2518.524,272840.10000000003,193086.84,191407.824,71358.18000000001,109975.54800000001,17629.668,46172.94,68839.65599999999,23506.224,96543.42,40296.384,19308.684,49530.972,107457.024,187210.284,83111.292,52049.496,47012.448,3700367.0,973196.5210000001,928792.117,1091608.265,706770.0970000001,26769604.0,17507321.016,17503158.0,7912684.552000001
2016,1-Year,0400000US08,state,Colorado,08,,,08,4326079.0,2827340.0,543701.0,155498.486,368085.57700000005,155553.0,106398.25200000001,98465.049,7933.2029999999995,11977.581,10110.945,5599.908,6066.567,14621.982,933.318,51488.043000000005,30021.729,39354.909,16333.064999999999,18355.254,4199.9310000000005,13066.452000000001,9177.627,4199.9310000000005,19755.231,9022.073999999999,3888.8250000000003,9644.286,19288.572,31577.259000000002,14777.535,8244.309,8710.967999999999,506911.0,67926.07400000001,153087.122,161704.609,124193.19499999999,3782378.0,2670358.868,2671787.0,1356725.76
2016,1-Year,0400000US09,state,Connecticut,09,,,09,2868519.0,1811714.0,373802.0,90833.886,268763.63800000004,90741.0,61340.916,57257.571,3992.6040000000003,10798.179,5988.906,4355.568,1270.3739999999998,6896.316,90.741,31214.904,18329.681999999997,21959.322,6714.834000000001,12612.999000000002,90.741,5898.165,9346.323,2087.043,11524.107,3811.1220000000003,1361.115,6987.057,9527.805,24681.552000000003,8075.9490000000005,4900.014,2359.266,350441.0,72891.728,122303.90899999999,81652.75300000001,73592.61,2494717.0,1721354.73,1720973.0,875293.41
2016,1-Year,0400000US10,state,Delaware,10,,,10,757326.0,444321.0,108209.0,24888.07,78559.734,24858.0,17226.593999999997,16654.86,571.734,2212.362,1143.468,2262.078,646.3080000000001,1292.6160000000002,99.432,9073.17,4375.008000000001,5916.204000000001,2833.812,2684.664,845.172,1491.48,1143.468,596.592,4051.8540000000003,1093.7520000000002,149.148,1541.196,3281.2560000000003,6363.648,1715.2020000000002,1044.036,1566.054,102356.0,19447.64,37667.008,24974.863999999998,20164.131999999998,649117.0,419329.58199999994,419463.0,183847.665
2016,1-Year,0400000US11,state,District of Columbia,11,,,11,560155.0,364797.0,71682.0,17705.454,49460.579999999994,17678.0,8290.982,8114.201999999999,194.45800000000003,3818.4480000000003,1113.714,459.62800000000004,3164.362,830.866,0.0,8503.118,4384.144,3199.7180000000003,671.764,936.934,35.356,247.49199999999996,0.0,53.034,972.29,1414.24,512.6619999999999,724.7979999999999,3270.43,4065.94,2421.8859999999995,1520.3079999999998,2439.5640000000003,67026.0,12533.862,22252.632,16086.24,16220.292,488473.0,347304.30299999996,347119.0,254338.161
2016,1-Year,0400000US12,state,Florida,12,,,12,16634979.0,9218946.0,2613087.0,493873.4429999999,2051273.2950000002,492788.0,355792.936,322283.352,33509.584,32524.008,34987.948,15276.428,13305.276000000002,39423.04,985.576,144386.884,114326.81599999999,136009.488,46322.072,51742.74,4435.092000000001,35973.524,25624.976000000002,11826.912,76874.928,24146.612,7884.608,37451.888,64062.44,92644.144,60120.136,30060.068,21682.672000000002,2485962.0,504650.286,850199.0040000001,678667.626,452445.084,14021892.0,8721616.824,8726158.0,3717900.193
