year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total civilian noninstitutionalized population,Population under 5 years,Population 5 to 17 years,Population 18 to 64 years,Population 65 years and over,SEX | Male,SEX | Female,RACE AND HISPANIC OR LATINO ORIGIN | One Race,RACE AND HISPANIC OR LATINO ORIGIN | One Race | White alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Black or African American alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone,RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"White alone, not Hispanic or Latino",Hispanic or Latino (of any race),With a disability | Total civilian noninstitutionalized population,With a disability | Population under 5 years,With a disability | With a hearing difficulty,With a disability | With a vision difficulty,With a disability | Population 5 to 17 years,With a disability | With a hearing difficulty (S1810_C02_006E),With a disability | With a vision difficulty (S1810_C02_007E),With a disability | With a cognitive difficulty,With a disability | With an ambulatory difficulty,With a disability | With a self-care difficulty,With a disability | Population 18 to 64 years,With a disability | With a hearing difficulty (S1810_C02_012E),With a disability | With a vision difficulty (S1810_C02_013E),With a disability | With a cognitive difficulty (S1810_C02_014E),With a disability | With an ambulatory difficulty (S1810_C02_015E),With a disability | With a self-care difficulty (S1810_C02_016E),With a disability | With an independent living difficulty,With a disability | Population 65 years and over,With a disability | With a hearing difficulty (S1810_C02_019E),With a disability | With a vision difficulty (S1810_C02_020E),With a disability | With a cognitive difficulty (S1810_C02_021E),With a disability | With an ambulatory difficulty (S1810_C02_022E),With a disability | With a self-care difficulty (S1810_C02_023E),With a disability | With an independent living difficulty (S1810_C02_024E),With a disability | SEX | Male,With a disability | SEX | Female,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | White alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Black or African American alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"With a disability | White alone, not Hispanic or Latino",With a disability | Hispanic or Latino (of any race)
2010,1-Year,0400000US01,state,Alabama,01,,,01,4702769.0,308069.0,825569.0,2931536.0,637595.0,2264282.0,2438487.0,,3277164.0,1230424.0,27155.0,52418.0,,51156.0,63876.0,3160600.0,180566.0,760409.0,2644.0,2126.0,835.0,54000.0,5671.0,8236.0,40015.0,6718.0,9174.0,422792.0,88028.0,81505.0,173880.0,239281.0,76041.0,150045.0,280973.0,110301.0,58448.0,83135.0,191725.0,71737.0,133096.0,358546.0,401863.0,,527131.0,211402.0,4216.0,3576.0,,3378.0,10637.0,520178.0,11231.0
2010,1-Year,0400000US02,state,Alaska,02,,,02,689249.0,53582.0,134402.0,449435.0,51830.0,351120.0,338129.0,,463025.0,22744.0,102349.0,38701.0,,,48798.0,440292.0,38470.0,75157.0,684.0,324.0,581.0,5649.0,1528.0,1147.0,4165.0,1059.0,1501.0,48489.0,15314.0,8923.0,17681.0,22852.0,7348.0,12344.0,20335.0,10410.0,4230.0,4485.0,11821.0,4281.0,6730.0,37375.0,37782.0,,49855.0,3019.0,12122.0,3754.0,,,4933.0,48462.0,3278.0
2010,1-Year,0400000US04,state,Arizona,04,,,04,6310174.0,455421.0,1174510.0,3804683.0,875560.0,3105385.0,3204789.0,6142241.0,5022807.0,255000.0,277111.0,172127.0,11334.0,403862.0,167933.0,3657932.0,1872157.0,705940.0,3068.0,2037.0,1995.0,52289.0,7342.0,7391.0,37497.0,7707.0,9500.0,363680.0,71911.0,63167.0,152359.0,191034.0,63635.0,123224.0,286903.0,127304.0,57286.0,68429.0,181672.0,57881.0,109034.0,341973.0,363967.0,689439.0,578438.0,29282.0,37309.0,9086.0,1113.0,34211.0,16501.0,480491.0,140944.0
2010,1-Year,0400000US05,state,Arkansas,05,,,05,2867611.0,194311.0,515063.0,1753433.0,404804.0,1395533.0,1472078.0,,2250470.0,451341.0,18165.0,33163.0,,60789.0,48593.0,2138761.0,180477.0,467726.0,1756.0,1038.0,882.0,37490.0,4549.0,5311.0,27158.0,3354.0,5122.0,255498.0,53326.0,47865.0,98841.0,144139.0,43374.0,89030.0,172982.0,73272.0,36116.0,44796.0,115456.0,36982.0,68363.0,225487.0,242239.0,,375961.0,74809.0,3596.0,1828.0,,3601.0,7513.0,367876.0,12478.0
2010,1-Year,0400000US06,state,California,06,,,06,36815569.0,2528746.0,6759945.0,23349907.0,4176971.0,18152479.0,18663090.0,35266941.0,22998619.0,2149314.0,274708.0,4874265.0,140825.0,4829210.0,1548628.0,14714821.0,13931538.0,3640092.0,20240.0,13829.0,12056.0,263014.0,37616.0,45273.0,185168.0,39076.0,56784.0,1818312.0,350718.0,317552.0,761988.0,897501.0,355214.0,661016.0,1538526.0,614912.0,291638.0,443696.0,1005221.0,448913.0,769852.0,1716891.0,1923201.0,3500107.0,2493973.0,291968.0,46812.0,350922.0,13001.0,303431.0,139985.0,1866921.0,1001387.0
2010,1-Year,0400000US08,state,Colorado,08,,,08,4956873.0,342277.0,883931.0,3194530.0,536135.0,2462240.0,2494633.0,,4139741.0,184423.0,47538.0,132764.0,,279819.0,168093.0,3477333.0,1025931.0,498680.0,2608.0,1585.0,1612.0,38044.0,6542.0,6593.0,25623.0,4726.0,6070.0,272809.0,75736.0,46828.0,113529.0,120401.0,43474.0,84175.0,185219.0,91485.0,33545.0,42092.0,110876.0,38243.0,77807.0,244172.0,254508.0,,423217.0,20689.0,7797.0,7246.0,,21891.0,17693.0,368788.0,86745.0
2010,1-Year,0400000US09,state,Connecticut,09,,,09,3519913.0,201685.0,613325.0,2220078.0,484825.0,1704117.0,1815796.0,,2759067.0,346300.0,5111.0,133737.0,,185067.0,89314.0,2504381.0,473701.0,367557.0,757.0,88.0,669.0,27975.0,3477.0,4253.0,20266.0,3703.0,5161.0,179340.0,32082.0,22436.0,76601.0,88549.0,27210.0,60991.0,159485.0,67728.0,25980.0,39460.0,96024.0,36147.0,69781.0,170185.0,197372.0,,290429.0,39168.0,1237.0,7420.0,,21449.0,7680.0,266126.0,49614.0
2010,1-Year,0400000US10,state,Delaware,10,,,10,885232.0,56095.0,149951.0,553769.0,125417.0,426205.0,459027.0,,627148.0,186612.0,,27449.0,,17493.0,22909.0,579230.0,73052.0,108444.0,802.0,637.0,383.0,8272.0,626.0,1134.0,6625.0,703.0,888.0,60128.0,10556.0,9608.0,25301.0,30326.0,9308.0,17951.0,39242.0,15224.0,6456.0,9997.0,24881.0,7301.0,16916.0,50963.0,57481.0,,80638.0,21942.0,,1191.0,,1828.0,2745.0,78234.0,4922.0
2010,1-Year,0400000US11,state,District of Columbia,11,,,11,594282.0,32861.0,68129.0,426175.0,67117.0,278370.0,315912.0,,240292.0,302446.0,,21271.0,,16499.0,11614.0,207527.0,54795.0,66187.0,406.0,206.0,200.0,5710.0,600.0,287.0,4080.0,1270.0,994.0,37235.0,5718.0,5387.0,19446.0,15620.0,4131.0,10842.0,22836.0,6030.0,4306.0,6598.0,16160.0,5860.0,10992.0,29543.0,36644.0,,11774.0,50664.0,,880.0,,773.0,1401.0,10783.0,2670.0
2010,1-Year,0400000US12,state,Florida,12,,,12,18534081.0,1067986.0,2922261.0,11335279.0,3208555.0,8979510.0,9554571.0,18133869.0,14222212.0,2893523.0,66266.0,450561.0,11119.0,490188.0,400212.0,10731181.0,4206942.0,2366590.0,7926.0,5748.0,4850.0,147859.0,17520.0,19785.0,114205.0,17952.0,26416.0,1114635.0,200686.0,178043.0,468771.0,596017.0,206664.0,403293.0,1096170.0,446707.0,197362.0,291900.0,712852.0,258230.0,474336.0,1129048.0,1237542.0,2321463.0,1917492.0,328442.0,10725.0,27002.0,841.0,36961.0,45127.0,1593152.0,391593.0
