year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_age_18_64,pop_age_65_plus,pop_male,pop_female,dis_pop_total,dis_pop_age_18_64,dis_pop_age_65_plus,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic
2012,1-Year,0400000US01,state,Alabama,01,,,01,4741698.0,2937335.0,681363.0,2275730.0,2465968.0,778043.0,436803.0,291199.0,369003.0,409040.0,539990.0,214534.0,2483.0,9568.0
2012,1-Year,0400000US02,state,Alaska,02,,,02,708946.0,460946.0,60928.0,362461.0,346485.0,77964.0,48882.0,24444.0,41640.0,36324.0,50444.0,1978.0,3819.0,3169.0
2012,1-Year,0400000US04,state,Arizona,04,,,04,6443654.0,3866694.0,959580.0,3168921.0,3274733.0,755997.0,374420.0,324061.0,377193.0,378804.0,619317.0,31475.0,13301.0,154536.0
2012,1-Year,0400000US05,state,Arkansas,05,,,05,2896297.0,1761365.0,425525.0,1414591.0,1481706.0,474442.0,258318.0,176316.0,238272.0,236170.0,376626.0,76415.0,2172.0,13154.0
2012,1-Year,0400000US06,state,California,06,,,06,37524274.0,23798381.0,4502405.0,18510580.0,19013694.0,3821538.0,1891395.0,1647862.0,1803213.0,2018325.0,2577042.0,322599.0,377663.0,1100074.0
2012,1-Year,0400000US08,state,Colorado,08,,,08,5094766.0,3270163.0,595595.0,2528913.0,2565853.0,512538.0,276771.0,193116.0,250316.0,262222.0,435447.0,22614.0,8609.0,99915.0
2012,1-Year,0400000US09,state,Connecticut,09,,,09,3534619.0,2233159.0,509635.0,1715299.0,1819320.0,376618.0,183789.0,161584.0,178202.0,198416.0,298377.0,44178.0,6242.0,52150.0
2012,1-Year,0400000US10,state,Delaware,10,,,10,902915.0,561217.0,137204.0,434398.0,468517.0,108147.0,56402.0,43934.0,48911.0,59236.0,81200.0,21426.0,2101.0,5884.0
2012,1-Year,0400000US11,state,District of Columbia,11,,,11,621380.0,442390.0,69808.0,290874.0,330506.0,71091.0,41945.0,23430.0,31212.0,39879.0,13481.0,53437.0,612.0,4810.0
2012,1-Year,0400000US12,state,Florida,12,,,12,19011070.0,11578613.0,3441314.0,9208249.0,9802821.0,2460338.0,1153774.0,1147240.0,1180013.0,1280325.0,1978066.0,352318.0,30914.0,424245.0
2012,1-Year,0400000US13,state,Georgia,13,,,13,9719411.0,6117277.0,1109973.0,4691533.0,5027878.0,1168485.0,645732.0,424546.0,558839.0,609646.0,746176.0,371325.0,14319.0,47749.0
2012,1-Year,0400000US15,state,Hawaii,15,,,15,1341708.0,833610.0,205533.0,659117.0,682591.0,146622.0,67268.0,70723.0,73401.0,73221.0,39249.0,1520.0,59438.0,10455.0
2012,1-Year,0400000US16,state,Idaho,16,,,16,1575682.0,944959.0,206797.0,784512.0,791170.0,195294.0,103489.0,72518.0,103154.0,92140.0,181600.0,1481.0,1012.0,12975.0
2012,1-Year,0400000US17,state,Illinois,17,,,17,12698371.0,8006505.0,1632811.0,6204342.0,6494029.0,1356613.0,675093.0,572041.0,636811.0,719802.0,995696.0,252831.0,35266.0,139522.0
2012,1-Year,0400000US18,state,Indiana,18,,,18,6437142.0,3998258.0,853449.0,3151875.0,3285267.0,827447.0,442927.0,308357.0,405183.0,422264.0,709428.0,82427.0,5102.0,29325.0
2012,1-Year,0400000US19,state,Iowa,19,,,19,3028864.0,1862753.0,445684.0,1499872.0,1528992.0,342671.0,171340.0,142955.0,170710.0,171961.0,316824.0,11524.0,2319.0,11664.0
2012,1-Year,0400000US20,state,Kansas,20,,,20,2825416.0,1729836.0,375663.0,1391359.0,1434057.0,337784.0,177988.0,131671.0,168113.0,169671.0,291867.0,22857.0,4196.0,20131.0
2012,1-Year,0400000US21,state,Kentucky,21,,,21,4292718.0,2685735.0,590957.0,2092010.0,2200708.0,728473.0,416672.0,251650.0,357368.0,371105.0,650452.0,53472.0,3144.0,10464.0
2012,1-Year,0400000US22,state,Louisiana,22,,,22,4498884.0,2804831.0,576626.0,2168498.0,2330386.0,686272.0,375698.0,246397.0,330504.0,355768.0,442703.0,217954.0,3540.0,21502.0
2012,1-Year,0400000US23,state,Maine,23,,,23,1315703.0,830767.0,219441.0,643219.0,672484.0,208773.0,112279.0,77738.0,105273.0,103500.0,199361.0,1590.0,569.0,2711.0
2012,1-Year,0400000US24,state,Maryland,24,,,24,5788196.0,3708246.0,738832.0,2779107.0,3009089.0,597983.0,307020.0,241924.0,275457.0,322526.0,366833.0,188163.0,18053.0,23085.0
2012,1-Year,0400000US25,state,Massachusetts,25,,,25,6566851.0,4246935.0,921944.0,3172658.0,3394193.0,752323.0,377194.0,310718.0,355164.0,397159.0,611531.0,59140.0,21256.0,92561.0
2012,1-Year,0400000US26,state,Michigan,26,,,26,9772550.0,6104749.0,1404130.0,4775215.0,4997335.0,1355718.0,735371.0,505535.0,661337.0,694381.0,1044051.0,241372.0,13181.0,43602.0
2012,1-Year,0400000US27,state,Minnesota,27,,,27,5319783.0,3344084.0,700190.0,2635101.0,2684682.0,544764.0,274359.0,221958.0,275709.0,269055.0,466216.0,38689.0,14672.0,16696.0
2012,1-Year,0400000US28,state,Mississippi,28,,,28,2918405.0,1783844.0,388958.0,1389814.0,1528591.0,481117.0,270135.0,172919.0,230150.0,250967.0,292005.0,178807.0,1659.0,4511.0
2012,1-Year,0400000US29,state,Missouri,29,,,29,5908769.0,3661457.0,847638.0,2878473.0,3030296.0,846015.0,454722.0,321672.0,415008.0,431007.0,708917.0,99500.0,6785.0,19227.0
2012,1-Year,0400000US30,state,Montana,30,,,30,989823.0,616796.0,153829.0,493958.0,495865.0,127304.0,63344.0,55506.0,66226.0,61078.0,111615.0,280.0,799.0,3027.0
2012,1-Year,0400000US31,state,Nebraska,31,,,31,1826832.0,1121006.0,244517.0,905129.0,921703.0,193061.0,94120.0,82596.0,98269.0,94792.0,173544.0,9282.0,1778.0,9467.0
2012,1-Year,0400000US32,state,Nevada,32,,,32,2723965.0,1705729.0,354755.0,1363626.0,1360339.0,330999.0,177524.0,127076.0,164853.0,166146.0,249649.0,31039.0,15931.0,56203.0
