year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total civilian noninstitutionalized population,Population under 5 years,Population 5 to 17 years,Population 18 to 64 years,Population 65 years and over,SEX | Male,SEX | Female,RACE AND HISPANIC OR LATINO ORIGIN | One Race,RACE AND HISPANIC OR LATINO ORIGIN | One Race | White alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Black or African American alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone,RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"White alone, not Hispanic or Latino",Hispanic or Latino (of any race),With a disability | Total civilian noninstitutionalized population,With a disability | Population under 5 years,With a disability | With a hearing difficulty,With a disability | With a vision difficulty,With a disability | Population 5 to 17 years,With a disability | With a hearing difficulty (S1810_C02_006E),With a disability | With a vision difficulty (S1810_C02_007E),With a disability | With a cognitive difficulty,With a disability | With an ambulatory difficulty,With a disability | With a self-care difficulty,With a disability | Population 18 to 64 years,With a disability | With a hearing difficulty (S1810_C02_012E),With a disability | With a vision difficulty (S1810_C02_013E),With a disability | With a cognitive difficulty (S1810_C02_014E),With a disability | With an ambulatory difficulty (S1810_C02_015E),With a disability | With a self-care difficulty (S1810_C02_016E),With a disability | With an independent living difficulty,With a disability | Population 65 years and over,With a disability | With a hearing difficulty (S1810_C02_019E),With a disability | With a vision difficulty (S1810_C02_020E),With a disability | With a cognitive difficulty (S1810_C02_021E),With a disability | With an ambulatory difficulty (S1810_C02_022E),With a disability | With a self-care difficulty (S1810_C02_023E),With a disability | With an independent living difficulty (S1810_C02_024E),With a disability | SEX | Male,With a disability | SEX | Female,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | White alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Black or African American alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"With a disability | White alone, not Hispanic or Latino",With a disability | Hispanic or Latino (of any race)
2012,1-Year,0400000US01,state,Alabama,01,,,01,4741698.0,301603.0,821397.0,2937335.0,681363.0,2275730.0,2465968.0,,3290328.0,1240980.0,23728.0,58424.0,,51747.0,75177.0,3170799.0,182796.0,778043.0,1838.0,1055.0,1120.0,48203.0,7307.0,6951.0,36757.0,6800.0,7939.0,436803.0,83376.0,82635.0,182515.0,253663.0,82763.0,158601.0,291199.0,116255.0,58417.0,82046.0,201667.0,75397.0,133112.0,369003.0,409040.0,,539990.0,214534.0,5961.0,2483.0,,1521.0,13143.0,533296.0,9568.0
2012,1-Year,0400000US02,state,Alaska,02,,,02,708946.0,53934.0,133138.0,460946.0,60928.0,362461.0,346485.0,651672.0,470279.0,23645.0,100772.0,42429.0,8205.0,6342.0,57274.0,446366.0,40914.0,77964.0,378.0,315.0,217.0,4260.0,528.0,447.0,3520.0,355.0,694.0,48882.0,16552.0,8730.0,18132.0,21072.0,7573.0,12814.0,24444.0,12040.0,6175.0,6938.0,14450.0,6160.0,9751.0,41640.0,36324.0,72660.0,50444.0,1978.0,14686.0,3819.0,1134.0,599.0,5304.0,48770.0,3169.0
2012,1-Year,0400000US04,state,Arizona,04,,,04,6443654.0,437587.0,1179793.0,3866694.0,959580.0,3168921.0,3274733.0,6257137.0,5091143.0,271975.0,285345.0,188659.0,11064.0,408951.0,186517.0,3681585.0,1936580.0,755997.0,3818.0,2966.0,2207.0,53698.0,7239.0,8684.0,39852.0,8130.0,11349.0,374420.0,82244.0,64719.0,157281.0,193542.0,66740.0,133461.0,324061.0,146191.0,57013.0,76557.0,201380.0,67063.0,125509.0,377193.0,378804.0,736703.0,619317.0,31475.0,36162.0,13301.0,1043.0,35405.0,19294.0,511097.0,154536.0
2012,1-Year,0400000US05,state,Arkansas,05,,,05,2896297.0,191633.0,517774.0,1761365.0,425525.0,1414591.0,1481706.0,,2271458.0,448268.0,17267.0,39398.0,,57523.0,57229.0,2143723.0,195224.0,474442.0,2287.0,1115.0,1504.0,37521.0,5166.0,5965.0,27855.0,4587.0,4607.0,258318.0,52197.0,49104.0,99083.0,144847.0,44455.0,87056.0,176316.0,75879.0,35413.0,48414.0,115068.0,40979.0,72949.0,238272.0,236170.0,,376626.0,76415.0,4496.0,2172.0,,3010.0,11723.0,368067.0,13154.0
2012,1-Year,0400000US06,state,California,06,,,06,37524274.0,2536684.0,6686804.0,23798381.0,4502405.0,18510580.0,19013694.0,35865936.0,23319074.0,2172898.0,279113.0,5091561.0,143803.0,4859487.0,1658338.0,14689060.0,14376295.0,3821538.0,18193.0,11300.0,11776.0,264088.0,36587.0,49466.0,185815.0,38905.0,62024.0,1891395.0,363508.0,343928.0,807868.0,924653.0,378111.0,718497.0,1647862.0,659512.0,300771.0,483415.0,1074690.0,476199.0,830407.0,1803213.0,2018325.0,3664919.0,2577042.0,322599.0,46991.0,377663.0,12276.0,328348.0,156619.0,1886987.0,1100074.0
2012,1-Year,0400000US08,state,Colorado,08,,,08,5094766.0,336995.0,892013.0,3270163.0,595595.0,2528913.0,2565853.0,,4309161.0,205296.0,44913.0,145498.0,,216596.0,168166.0,3547973.0,1068242.0,512538.0,3905.0,2666.0,2532.0,38746.0,5759.0,5441.0,27537.0,5230.0,6813.0,276771.0,67322.0,46963.0,107578.0,131354.0,45422.0,87197.0,193116.0,93606.0,33382.0,45720.0,115139.0,38572.0,75839.0,250316.0,262222.0,,435447.0,22614.0,7331.0,8609.0,,20055.0,18230.0,367102.0,99915.0
2012,1-Year,0400000US09,state,Connecticut,09,,,09,3534619.0,193070.0,598755.0,2233159.0,509635.0,1715299.0,1819320.0,,2767976.0,356351.0,11169.0,147574.0,,157628.0,91722.0,2477338.0,502192.0,376618.0,1406.0,990.0,916.0,29839.0,3959.0,5188.0,21841.0,4750.0,6775.0,183789.0,36730.0,25467.0,82632.0,83191.0,31956.0,63518.0,161584.0,63780.0,26493.0,38388.0,97804.0,36798.0,72678.0,178202.0,198416.0,,298377.0,44178.0,1143.0,6242.0,,17422.0,8659.0,270611.0,52150.0
2012,1-Year,0400000US10,state,Delaware,10,,,10,902915.0,56185.0,148309.0,561217.0,137204.0,434398.0,468517.0,,630463.0,192337.0,2778.0,30542.0,,22976.0,23689.0,581288.0,77897.0,108147.0,1050.0,680.0,456.0,6761.0,365.0,636.0,5325.0,868.0,850.0,56402.0,9656.0,9421.0,20871.0,30589.0,10503.0,19338.0,43934.0,16528.0,8047.0,9641.0,28406.0,9199.0,18386.0,48911.0,59236.0,,81200.0,21426.0,279.0,2101.0,,1269.0,1810.0,77038.0,5884.0
2012,1-Year,0400000US11,state,District of Columbia,11,,,11,621380.0,38949.0,70233.0,442390.0,69808.0,290874.0,330506.0,,247082.0,306433.0,2258.0,21593.0,,28232.0,15728.0,219516.0,62399.0,71091.0,301.0,301.0,131.0,5415.0,599.0,1225.0,4434.0,724.0,889.0,41945.0,4412.0,9437.0,20554.0,22319.0,7270.0,13424.0,23430.0,6318.0,4864.0,5221.0,17341.0,5400.0,11885.0,31212.0,39879.0,,13481.0,53437.0,387.0,612.0,,2029.0,1145.0,11520.0,4810.0
2012,1-Year,0400000US12,state,Florida,12,,,12,19011070.0,1068960.0,2922183.0,11578613.0,3441314.0,9208249.0,9802821.0,18559073.0,14548616.0,3009390.0,50110.0,485863.0,11387.0,453707.0,451997.0,10810873.0,4435694.0,2460338.0,6962.0,3668.0,4946.0,152362.0,15893.0,21015.0,118099.0,18162.0,26623.0,1153774.0,211049.0,201055.0,492637.0,609455.0,225017.0,429575.0,1147240.0,473056.0,210102.0,309235.0,727675.0,266077.0,488090.0,1180013.0,1280325.0,2410227.0,1978066.0,352318.0,10170.0,30914.0,531.0,38228.0,50111.0,1619368.0,424245.0
