year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total Civilian Noninstitutionalized Population | Population Age 16 and Over,Total Civilian Noninstitutionalized Population | EMPLOYMENT STATUS | Employed,Total Civilian Noninstitutionalized Population | EMPLOYMENT STATUS | Not in Labor Force,Total Civilian Noninstitutionalized Population | Employed Population Age 16 and Over,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Private for-profit wage and salary workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Private for-profit wage and salary workers | Employee of private company workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Private for-profit wage and salary workers | Self-employed in own incorporated business workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Private not-for-profit wage and salary workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Local government workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | State government workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Federal government workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Self-employed in own not incorporated business workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Unpaid family workers,"Total Civilian Noninstitutionalized Population | OCCUPATION | Management, business, science, and arts occupations",Total Civilian Noninstitutionalized Population | OCCUPATION | Service occupations,Total Civilian Noninstitutionalized Population | OCCUPATION | Sales and office occupations,"Total Civilian Noninstitutionalized Population | OCCUPATION | Natural resources, construction, and maintenance occupations","Total Civilian Noninstitutionalized Population | OCCUPATION | Production, transportation, and material moving occupations","Total Civilian Noninstitutionalized Population | INDUSTRY | Agriculture, forestry, fishing and hunting, and mining",Total Civilian Noninstitutionalized Population | INDUSTRY | Construction,Total Civilian Noninstitutionalized Population | INDUSTRY | Manufacturing,Total Civilian Noninstitutionalized Population | INDUSTRY | Wholesale trade,Total Civilian Noninstitutionalized Population | INDUSTRY | Retail trade,"Total Civilian Noninstitutionalized Population | INDUSTRY | Transportation and warehousing, and utilities",Total Civilian Noninstitutionalized Population | INDUSTRY | Information,"Total Civilian Noninstitutionalized Population | INDUSTRY | Finance and insurance, and real estate and rental and leasing","Total Civilian Noninstitutionalized Population | INDUSTRY | Professional, scientific, and management, and administrative and waste management services","Total Civilian Noninstitutionalized Population | INDUSTRY | Educational services, and health care and social assistance","Total Civilian Noninstitutionalized Population | INDUSTRY | Arts, entertainment, and recreation, and accommodation and food services",Total Civilian Noninstitutionalized Population | INDUSTRY | Other services (except public administration),Total Civilian Noninstitutionalized Population | INDUSTRY | Public administration,Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Workers Age 16 and Over,"Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Car, truck, or van - drove alone","Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Car, truck, or van - carpooled",Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Public transportation (excluding taxicab),Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Walked,"Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Taxicab, motorcycle, bicycle, or other means",Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Worked at home,Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | Population Age 25 and Over,Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | Less than high school graduate,"Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | High school graduate, GED, or alternative",Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | Some college or associate's degree,Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | Bachelor's degree or higher,Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings,"Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $1 to $4,999 or loss","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $5,000 to $14,999","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $15,000 to $24,999","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $25,000 to $34,999","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $35,000 to $49,999","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $50,000 to $74,999","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $75,000 or more",Total Civilian Noninstitutionalized Population | Median Earnings,Total Civilian Noninstitutionalized Population | POVERTY STATUS IN THE PAST 12 MONTHS | Population Age 16 and over for whom poverty status is determined,With a Disability | Population Age 16 and Over,With a Disability | EMPLOYMENT STATUS | Employed,With a Disability | EMPLOYMENT STATUS | Not in Labor Force,With a Disability | Employed Population Age 16 and Over,With a Disability | CLASS OF WORKER | Private for-profit wage and salary workers,With a Disability | CLASS OF WORKER | Private for-profit wage and salary workers | Employee of private company workers,With a Disability | CLASS OF WORKER | Private for-profit wage and salary workers | Self-employed in own incorporated business workers,With a Disability | CLASS OF WORKER | Private not-for-profit wage and salary workers,With a Disability | CLASS OF WORKER | Local government workers,With a Disability | CLASS OF WORKER | State government workers,With a Disability | CLASS OF WORKER | Federal government workers,With a Disability | CLASS OF WORKER | Self-employed in own not incorporated business workers,With a Disability | CLASS OF WORKER | Unpaid family workers,"With a Disability | OCCUPATION | Management, business, science, and arts occupations",With a Disability | OCCUPATION | Service occupations,With a Disability | OCCUPATION | Sales and office occupations,"With a Disability | OCCUPATION | Natural resources, construction, and maintenance occupations","With a Disability | OCCUPATION | Production, transportation, and material moving occupations","With a Disability | INDUSTRY | Agriculture, forestry, fishing and hunting, and mining",With a Disability | INDUSTRY | Construction,With a Disability | INDUSTRY | Manufacturing,With a Disability | INDUSTRY | Wholesale trade,With a Disability | INDUSTRY | Retail trade,"With a Disability | INDUSTRY | Transportation and warehousing, and utilities",With a Disability | INDUSTRY | Information,"With a Disability | INDUSTRY | Finance and insurance, and real estate and rental and leasing","With a Disability | INDUSTRY | Professional, scientific, and management, and administrative and waste management services","With a Disability | INDUSTRY | Educational services, and health care and social assistance","With a Disability | INDUSTRY | Arts, entertainment, and recreation, and accommodation and food services",With a Disability | INDUSTRY | Other services (except public administration),With a Disability | INDUSTRY | Public administration,With a Disability | COMMUTING TO WORK | Workers Age 16 and Over,"With a Disability | COMMUTING TO WORK | Car, truck, or van - drove alone","With a Disability | COMMUTING TO WORK | Car, truck, or van - carpooled",With a Disability | COMMUTING TO WORK | Public transportation (excluding taxicab),With a Disability | COMMUTING TO WORK | Walked,"With a Disability | COMMUTING TO WORK | Taxicab, motorcycle, bicycle, or other means",With a Disability | COMMUTING TO WORK | Worked at home,With a Disability | EDUCATIONAL ATTAINMENT | Population Age 25 and Over,With a Disability | EDUCATIONAL ATTAINMENT | Less than high school graduate,"With a Disability | EDUCATIONAL ATTAINMENT | High school graduate, GED, or alternative",With a Disability | EDUCATIONAL ATTAINMENT | Some college or associate's degree,With a Disability | EDUCATIONAL ATTAINMENT | Bachelor's degree or higher,With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings,"With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $1 to $4,999 or loss","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $5,000 to $14,999","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $15,000 to $24,999","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $25,000 to $34,999","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $35,000 to $49,999","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $50,000 to $74,999","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $75,000 or more",With a Disability | Median Earnings,With a Disability | POVERTY STATUS IN THE PAST 12 MONTHS | Population Age 16 and over for whom poverty status is determined,No Disability | Population Age 16 and Over,No Disability | EMPLOYMENT STATUS | Employed,No Disability | EMPLOYMENT STATUS | Not in Labor Force,No Disability | Employed Population Age 16 and Over,No Disability | CLASS OF WORKER | Private for-profit wage and salary workers,No Disability | CLASS OF WORKER | Private for-profit wage and salary workers | Employee of private company workers,No Disability | CLASS OF WORKER | Private for-profit wage and salary workers | Self-employed in own incorporated business workers,No Disability | CLASS OF WORKER | Private not-for-profit wage and salary workers,No Disability | CLASS OF WORKER | Local government workers,No Disability | CLASS OF WORKER | State government workers,No Disability | CLASS OF WORKER | Federal government workers,No Disability | CLASS OF WORKER | Self-employed in own not incorporated business workers,No Disability | CLASS OF WORKER | Unpaid family workers,"No Disability | OCCUPATION | Management, business, science, and arts occupations",No Disability | OCCUPATION | Service occupations,No Disability | OCCUPATION | Sales and office occupations,"No Disability | OCCUPATION | Natural resources, construction, and maintenance occupations","No Disability | OCCUPATION | Production, transportation, and material moving occupations","No Disability | INDUSTRY | Agriculture, forestry, fishing and hunting, and mining",No Disability | INDUSTRY | Construction,No Disability | INDUSTRY | Manufacturing,No Disability | INDUSTRY | Wholesale trade,No Disability | INDUSTRY | Retail trade,"No Disability | INDUSTRY | Transportation and warehousing, and utilities",No Disability | INDUSTRY | Information,"No Disability | INDUSTRY | Finance and insurance, and real estate and rental and leasing","No Disability | INDUSTRY | Professional, scientific, and management, and administrative and waste management services","No Disability | INDUSTRY | Educational services, and health care and social assistance","No Disability | INDUSTRY | Arts, entertainment, and recreation, and accommodation and food services",No Disability | INDUSTRY | Other services (except public administration),No Disability | INDUSTRY | Public administration,No Disability | COMMUTING TO WORK | Workers Age 16 and Over,"No Disability | COMMUTING TO WORK | Car, truck, or van - drove alone","No Disability | COMMUTING TO WORK | Car, truck, or van - carpooled",No Disability | COMMUTING TO WORK | Public transportation (excluding taxicab),No Disability | COMMUTING TO WORK | Walked,"No Disability | COMMUTING TO WORK | Taxicab, motorcycle, bicycle, or other means",No Disability | COMMUTING TO WORK | Worked at home,No Disability | EDUCATIONAL ATTAINMENT | Population Age 25 and Over,No Disability | EDUCATIONAL ATTAINMENT | Less than high school graduate,"No Disability | EDUCATIONAL ATTAINMENT | High school graduate, GED, or alternative",No Disability | EDUCATIONAL ATTAINMENT | Some college or associate's degree,No Disability | EDUCATIONAL ATTAINMENT | Bachelor's degree or higher,No Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings,"No Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $1 to $4,999 or loss","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $5,000 to $14,999","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $15,000 to $24,999","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $25,000 to $34,999","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $35,000 to $49,999","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $50,000 to $74,999","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $75,000 or more",No Disability | Median Earnings,No Disability | POVERTY STATUS IN THE PAST 12 MONTHS | Population Age 16 and over for whom poverty status is determined
2011,1-Year,0400000US01,state,Alabama,01,,,01,3727126.0,53.2,39.9,1981095.0,70.9,48.21200000000001,2.0561,6.5,7.6,5.9,3.7,5.3,0.2,32.9,17.2,24.6,10.2,15.1,1.7,6.4,13.5,2.6,12.1,5.0,1.7,5.4,9.5,22.5,8.0,5.5,6.0,1937757.0,84.9,9.9,0.5,1.0,1.0,2.6,3122998.0,16.9,30.9,29.7,22.5,2255716.0,12.2,18.4,17.2,14.1,14.8,13.6,9.7,26281.0,3690778.0,719680.0,18.4,77.4,132228.0,67.8,44.5446,1.4238,7.4,7.2,4.9,4.4,7.8,0.4,23.8,20.5,25.2,12.9,17.6,2.3,7.3,13.5,3.0,14.4,5.5,1.4,4.7,7.9,19.9,8.3,6.1,5.8,123906.0,81.5,12.3,0.6,1.0,1.5,3.0,677840.0,31.3,33.8,24.5,10.4,168658.0,17.2,23.6,18.0,13.2,12.4,9.9,5.8,19384.0,717857.0,3007446.0,61.5,30.9,1848867.0,71.1,48.4902,2.1329999999999996,6.5,7.6,5.9,3.6,5.1,0.2,33.6,17.0,24.5,10.0,14.9,1.7,6.3,13.5,2.6,11.9,5.0,1.7,5.5,9.7,22.7,8.0,5.5,6.0,1813851.0,85.1,9.8,0.5,1.0,1.0,2.6,2445158.0,12.9,30.1,31.1,25.9,2087058.0,11.8,18.0,17.1,14.2,15.0,13.9,10.0,26792.0,2972921.0
2011,1-Year,0400000US02,state,Alaska,02,,,02,531471.0,64.7,29.0,344052.0,56.1,30.013500000000004,1.4586000000000001,10.1,9.6,9.3,7.9,6.9,0.1,36.0,16.8,23.6,12.7,10.8,5.2,7.8,3.3,2.1,11.4,6.9,1.8,4.0,8.4,23.9,8.5,4.3,12.3,331927.0,68.3,12.1,2.0,7.7,5.1,4.8,441530.0,8.3,28.1,37.1,26.6,399838.0,10.4,13.8,13.6,12.7,15.6,17.2,16.8,34308.0,529599.0,69099.0,30.7,63.5,21183.0,48.3,21.5901,1.7388000000000001,11.4,9.3,12.6,9.4,9.0,0.0,34.1,19.2,25.8,11.1,9.8,6.4,6.8,2.1,1.2,17.5,6.8,0.8,3.5,10.0,21.0,8.1,2.5,13.3,19635.0,57.3,14.9,2.2,11.3,7.8,6.5,64248.0,17.0,31.2,38.0,13.9,27268.0,20.5,18.4,8.3,8.7,15.3,13.7,15.1,28237.0,68962.0,462372.0,69.8,23.8,322869.0,56.6,30.620600000000003,1.4716000000000002,10.0,9.6,9.0,7.8,6.8,0.1,36.1,16.7,23.5,12.8,10.9,5.1,7.9,3.4,2.1,11.1,6.9,1.8,4.0,8.3,24.1,8.6,4.4,12.2,312292.0,69.0,12.0,1.9,7.4,5.0,4.7,377282.0,6.8,27.5,36.9,28.8,372570.0,9.6,13.4,14.0,13.0,15.6,17.4,16.9,34986.0,460637.0
2011,1-Year,0400000US04,state,Arizona,04,,,04,4941254.0,54.4,38.8,2687866.0,72.2,49.45700000000001,2.6714000000000007,6.1,7.3,4.8,3.2,6.2,0.2,34.3,20.3,26.7,9.1,9.6,1.7,6.5,7.5,2.6,12.0,5.0,1.8,8.3,11.7,21.5,10.5,5.0,6.0,2634534.0,75.9,11.7,2.0,2.1,2.8,5.5,4128470.0,14.0,24.5,34.5,26.9,3010954.0,11.3,17.8,16.5,13.9,15.5,13.2,11.8,28000.0,4912977.0,685057.0,20.3,74.4,138835.0,66.0,41.844,1.7160000000000002,8.9,9.2,4.6,3.8,7.3,0.1,29.5,21.1,28.5,8.7,12.3,1.6,4.7,6.2,1.6,14.8,5.8,1.7,7.8,11.6,22.5,10.7,5.4,5.7,129668.0,67.5,12.5,4.6,2.5,4.5,8.3,641728.0,21.0,29.3,33.3,16.5,176882.0,19.0,24.0,15.2,12.5,12.4,9.5,7.4,19073.0,684296.0,4256197.0,59.9,33.1,2549031.0,72.6,49.94879999999999,2.6862000000000004,6.0,7.2,4.8,3.2,6.1,0.2,34.5,20.3,26.6,9.2,9.5,1.7,6.6,7.5,2.6,11.8,4.9,1.8,8.3,11.7,21.4,10.5,5.0,6.0,2504866.0,76.3,11.6,1.9,2.1,2.7,5.3,3486742.0,12.8,23.6,34.8,28.9,2834072.0,10.8,17.4,16.6,14.0,15.7,13.4,12.0,28725.0,4228681.0
2011,1-Year,0400000US05,state,Arkansas,05,,,05,2249981.0,54.9,39.4,1235670.0,69.8,46.5566,2.1637999999999997,6.5,6.5,8.1,2.6,6.3,0.1,31.1,17.4,24.7,10.6,16.3,3.6,6.1,13.4,2.7,14.0,5.8,1.7,4.9,6.9,23.8,7.6,4.7,4.8,1210613.0,82.7,10.3,0.4,1.9,1.3,3.3,1899529.0,15.8,35.5,28.0,20.6,1388917.0,12.1,19.2,19.3,14.5,14.9,12.0,8.1,24710.0,2225835.0,452399.0,21.9,74.1,99108.0,64.5,39.4095,2.193,8.2,6.9,8.0,2.2,10.0,0.3,21.0,24.2,23.5,11.7,19.6,5.0,7.0,12.7,1.9,15.4,5.6,1.2,2.9,5.9,23.4,8.2,6.5,4.3,94177.0,76.1,14.2,1.0,2.5,2.0,4.2,428853.0,27.9,38.8,23.5,9.8,121919.0,18.9,25.3,21.2,9.8,10.8,8.3,5.6,17051.0,451711.0,1797582.0,63.2,30.7,1136562.0,70.2,47.174400000000006,2.1762,6.4,6.5,8.1,2.6,6.0,0.1,32.0,16.8,24.8,10.5,16.1,3.5,6.0,13.4,2.7,13.8,5.8,1.8,5.1,6.9,23.8,7.5,4.6,4.9,1116436.0,83.3,10.0,0.4,1.8,1.3,3.3,1470676.0,12.3,34.6,29.4,23.8,1266998.0,11.4,18.6,19.1,15.0,15.3,12.3,8.3,25460.0,1774124.0
2011,1-Year,0400000US06,state,California,06,,,06,29007285.0,56.6,35.4,16426314.0,70.0,46.76,2.24,6.7,8.2,4.2,2.2,8.5,0.2,36.7,19.0,24.2,9.3,10.9,2.4,5.8,9.9,3.1,11.2,4.6,2.7,6.3,12.6,21.1,9.9,5.5,4.9,15917215.0,73.4,11.1,5.2,2.7,2.4,5.3,24035787.0,18.7,20.9,29.7,30.6,18376469.0,10.4,17.5,15.8,11.7,13.1,14.1,17.4,30308.0,28834443.0,3510533.0,19.5,75.4,685689.0,61.1,35.3769,2.0163,9.5,9.5,5.7,2.7,11.2,0.3,29.8,23.6,24.6,9.2,12.8,2.5,4.7,9.3,2.9,11.7,4.8,2.0,5.6,11.7,24.0,8.3,6.9,5.7,629923.0,64.7,12.7,7.7,3.6,2.9,8.3,3292381.0,28.5,25.5,29.5,16.5,847187.0,17.8,23.1,15.7,10.9,10.8,11.2,10.5,20716.0,3505370.0,25496752.0,61.7,29.9,15740625.0,70.4,47.308800000000005,2.2528,6.6,8.1,4.2,2.2,8.4,0.2,37.0,18.8,24.2,9.3,10.8,2.4,5.8,10.0,3.1,11.2,4.6,2.8,6.3,12.6,21.0,10.0,5.4,4.8,15287292.0,73.7,11.0,5.1,2.7,2.4,5.2,20743406.0,17.2,20.2,29.7,32.9,17529282.0,10.1,17.3,15.8,11.7,13.2,14.2,17.8,30671.0,25329073.0
2011,1-Year,0400000US08,state,Colorado,08,,,08,3928916.0,63.4,30.1,2492364.0,70.6,46.596,3.3181999999999996,7.6,7.6,4.2,3.1,6.6,0.2,40.1,17.1,24.3,9.4,9.1,2.5,7.1,6.9,2.6,11.5,4.7,3.1,7.1,13.4,20.3,10.4,5.2,5.2,2447058.0,75.6,9.8,3.1,2.6,2.5,6.3,3315890.0,9.4,22.2,31.2,37.2,2813409.0,11.5,16.1,14.1,12.8,14.9,15.3,15.3,31247.0,3898961.0,479609.0,27.9,66.6,134001.0,66.4,41.3008,2.7888000000000006,9.3,7.7,3.9,3.6,8.9,0.3,30.9,20.0,24.6,9.9,14.6,2.8,6.5,6.9,2.6,14.7,5.2,2.1,6.7,10.8,19.5,10.5,6.2,5.5,128615.0,69.2,10.3,5.4,3.6,3.7,7.7,444649.0,16.9,30.6,31.5,21.0,167799.0,18.8,22.6,16.4,11.0,11.2,10.5,9.4,20336.0,478026.0,3449307.0,68.4,25.0,2358363.0,70.9,46.93580000000001,3.3323000000000005,7.5,7.6,4.2,3.1,6.5,0.2,40.7,16.9,24.3,9.4,8.8,2.5,7.1,6.9,2.6,11.3,4.7,3.1,7.1,13.5,20.3,10.3,5.2,5.2,2318443.0,76.0,9.7,3.0,2.6,2.4,6.2,2871241.0,8.2,20.9,31.2,39.7,2645610.0,11.1,15.7,14.0,12.9,15.2,15.6,15.6,31768.0,3420935.0
2011,1-Year,0400000US09,state,Connecticut,09,,,09,2817687.0,61.8,30.8,1742494.0,69.5,45.870000000000005,2.363,10.2,7.9,4.2,1.3,6.8,0.1,40.9,17.8,24.2,7.5,9.6,0.4,5.6,10.9,2.5,11.0,3.9,2.2,9.2,10.6,26.6,8.4,4.7,3.8,1702528.0,78.3,8.7,4.7,2.9,1.3,4.2,2396064.0,10.6,27.4,25.3,36.6,1946356.0,11.2,13.7,11.7,11.4,14.3,17.2,20.6,36674.0,2769149.0,351502.0,23.6,70.3,83037.0,64.4,39.928000000000004,1.5456,15.8,5.8,4.2,2.1,7.3,0.4,30.4,19.5,25.6,8.4,16.1,0.4,5.4,12.3,2.0,15.0,5.0,0.8,5.4,10.0,26.6,7.8,5.9,3.4,77626.0,67.1,13.6,7.0,3.6,3.8,4.8,330247.0,24.2,35.9,22.1,17.8,102731.0,19.0,20.4,13.7,10.1,13.6,12.4,10.7,22474.0,350267.0,2466185.0,67.3,25.2,1659457.0,69.7,46.141400000000004,2.4395000000000002,9.9,8.0,4.3,1.2,6.7,0.1,41.5,17.7,24.1,7.5,9.3,0.4,5.6,10.8,2.6,10.8,3.9,2.3,9.4,10.7,26.6,8.4,4.6,3.8,1624902.0,78.8,8.5,4.6,2.8,1.1,4.1,2065817.0,8.4,26.1,25.9,39.6,1843625.0,10.7,13.3,11.6,11.5,14.3,17.4,21.1,37348.0,2418882.0
2011,1-Year,0400000US10,state,Delaware,10,,,10,711905.0,59.0,35.2,420365.0,72.9,50.228100000000005,2.9160000000000004,8.5,3.3,8.5,2.7,4.0,0.2,37.6,18.0,23.9,9.4,11.1,1.2,6.4,10.1,2.2,11.6,4.5,2.3,8.9,9.5,24.3,9.2,4.0,5.7,411733.0,81.0,8.9,3.3,2.1,1.0,3.6,599003.0,12.6,31.5,26.6,29.3,471943.0,11.4,15.0,12.5,12.6,17.6,17.1,13.8,33002.0,701739.0,100717.0,24.4,70.9,24540.0,66.7,40.8204,3.7352,12.9,2.6,10.4,2.8,3.9,0.6,24.2,18.1,31.5,10.1,16.0,2.0,4.8,8.4,1.6,15.1,6.0,2.5,5.8,8.4,22.7,9.0,5.5,8.3,23166.0,73.3,11.6,5.7,2.2,1.6,5.6,95200.0,23.4,36.0,25.2,15.4,29260.0,16.0,20.3,16.6,15.8,19.6,6.2,5.6,22521.0,100483.0,611188.0,64.8,29.3,395825.0,73.2,50.727599999999995,2.8548,8.2,3.3,8.4,2.7,4.0,0.1,38.4,18.0,23.5,9.4,10.8,1.1,6.5,10.2,2.3,11.3,4.4,2.3,9.1,9.6,24.4,9.2,3.9,5.6,388567.0,81.5,8.8,3.1,2.1,0.9,3.5,503803.0,10.6,30.6,26.9,32.0,442683.0,11.1,14.6,12.2,12.4,17.4,17.8,14.4,34436.0,601256.0
2011,1-Year,0400000US11,state,District of Columbia,11,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0400000US12,state,Florida,12,,,12,15243383.0,53.1,39.3,8101649.0,74.2,50.97540000000001,4.081,6.4,7.9,3.1,2.2,6.0,0.1,33.1,21.3,27.7,9.0,9.0,1.2,6.3,5.3,3.0,13.4,5.2,2.0,7.5,12.4,21.4,12.2,5.4,4.9,7941348.0,79.8,9.9,2.1,1.5,2.1,4.5,13020209.0,13.7,30.3,29.8,26.1,9040126.0,10.4,18.7,17.9,14.9,15.1,12.6,10.4,26603.0,15158140.0,2290252.0,17.3,77.5,397115.0,67.9,42.4375,3.6666000000000007,7.9,9.2,3.6,2.9,8.2,0.2,25.8,23.5,28.9,10.2,11.5,1.4,6.2,5.2,2.8,15.2,5.5,1.5,7.0,12.7,20.6,10.2,6.0,5.8,374336.0,73.6,12.8,3.5,2.1,2.8,5.3,2180771.0,24.3,34.3,26.3,15.1,500434.0,17.6,24.7,17.7,12.1,12.2,9.0,6.6,19174.0,2288126.0,12953131.0,59.5,32.6,7704534.0,74.6,51.54859999999999,4.103,6.4,7.8,3.1,2.2,5.9,0.1,33.4,21.2,27.6,8.9,8.8,1.1,6.3,5.3,3.0,13.3,5.2,2.0,7.5,12.4,21.4,12.3,5.4,4.8,7567012.0,80.1,9.8,2.0,1.5,2.1,4.5,10839438.0,11.6,29.5,30.5,28.3,8539692.0,10.0,18.3,17.9,15.0,15.3,12.8,10.6,27005.0,12870014.0
