year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_edu_pop_25_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total
2011,1-Year,0400000US01,state,Alabama,01,,,01,3727126.0,1981095.0,719680.0,132421.12,557032.3200000001,132228.0,89650.58399999999,9784.872000000001,9520.416000000001,6479.1720000000005,5818.032,10313.784,528.912,31470.264000000003,27106.739999999998,33321.456,17057.412,23272.128,3041.244,9652.644,17850.780000000002,3966.8399999999997,19040.832000000002,7272.54,1851.1919999999998,6214.716,10446.012,26313.372,10974.924,8065.907999999999,7669.223999999999,677840.0,3007446.0,1849579.29,1848867.0
2011,1-Year,0400000US02,state,Alaska,02,,,02,531471.0,344052.0,69099.0,21213.393,43877.865,21183.0,10231.389,2414.862,1970.0190000000002,2669.058,1991.202,1906.47,0.0,7223.403,4067.136,5465.214,2351.313,2075.934,1355.712,1440.4440000000002,444.843,254.196,3707.0249999999996,1440.4440000000002,169.464,741.4050000000001,2118.3,4448.429999999999,1715.823,529.575,2817.339,64248.0,462372.0,322735.65599999996,322869.0
2011,1-Year,0400000US04,state,Arizona,04,,,04,4941254.0,2687866.0,685057.0,139066.571,509682.40800000005,138835.0,91631.1,12356.315,12772.82,6386.41,5275.73,10134.955,138.835,40956.325,29294.185,39567.975,12078.644999999999,17076.705,2221.36,6525.245,8607.77,2221.36,20547.58,8052.429999999999,2360.195,10829.13,16104.859999999999,31237.875,14855.345,7497.090000000001,7913.595,641728.0,4256197.0,2549462.003,2549031.0
2011,1-Year,0400000US05,state,Arkansas,05,,,05,2249981.0,1235670.0,452399.0,99075.381,335227.659,99108.0,63924.66,8126.855999999999,6838.452,7928.64,2180.376,9910.800000000001,297.324,20812.68,23984.136,23290.379999999997,11595.635999999999,19425.168,4955.400000000001,6937.56,12586.716,1883.052,15262.632,5550.048,1189.296,2874.1319999999996,5847.372,23191.271999999997,8126.855999999999,6442.02,4261.643999999999,428853.0,1797582.0,1136071.824,1136562.0
2011,1-Year,0400000US06,state,California,06,,,06,29007285.0,16426314.0,3510533.0,684553.935,2646941.882,685689.0,418955.979,65140.455,65140.455,39084.273,18513.603000000003,76797.16799999999,2057.067,204335.322,161822.60400000002,168679.494,63083.388,87768.192,17142.225000000002,32227.383,63769.07700000001,19884.981,80225.613,32913.072,13713.78,38398.583999999995,80225.613,164565.36,56912.187000000005,47312.541000000005,39084.273,3292381.0,25496752.0,15731495.984,15740625.0
2011,1-Year,0400000US08,state,Colorado,08,,,08,3928916.0,2492364.0,479609.0,133810.911,319419.594,134001.0,88976.664,12462.093000000003,10318.077,5226.039,4824.036000000001,11926.089000000002,402.003,41406.309,26800.2,32964.24600000001,13266.099,19564.145999999997,3752.028,8710.065,9246.069000000001,3484.0260000000003,19698.146999999997,6968.052000000001,2814.021,8978.067000000001,14472.108000000002,26130.195,14070.105,8308.062,7370.055,444649.0,3449307.0,2359325.9880000004,2358363.0
2011,1-Year,0400000US09,state,Connecticut,09,,,09,2817687.0,1742494.0,351502.0,82954.47200000001,247105.906,83037.0,53475.828,13119.846,4816.146,3487.554,1743.777,6061.701,332.148,25243.248,16192.215,21257.472,6975.108,13368.957,332.148,4483.9980000000005,10213.551000000001,1660.74,12455.55,4151.85,664.296,4483.9980000000005,8303.7,22087.842,6476.886,4899.183,2823.2580000000003,330247.0,2466185.0,1659742.505,1659457.0
2011,1-Year,0400000US10,state,Delaware,10,,,10,711905.0,420365.0,100717.0,24574.948,71408.353,24540.0,16368.18,3165.6600000000003,638.0400000000001,2552.1600000000003,687.1199999999999,957.06,147.24,5938.679999999999,4441.740000000001,7730.1,2478.54,3926.4,490.8,1177.92,2061.36,392.64,3705.54,1472.3999999999999,613.5,1423.32,2061.36,5570.58,2208.6,1349.7,2036.8200000000002,95200.0,611188.0,396049.824,395825.0
2011,1-Year,0400000US11,state,District of Columbia,11,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0400000US12,state,Florida,12,,,12,15243383.0,8101649.0,2290252.0,396213.596,1774945.3,397115.0,269641.085,31372.085,36534.58,14296.140000000001,11516.335,32563.429999999997,794.23,102455.67,93322.025,114766.23499999999,40505.729999999996,45668.225,5559.61,24621.13,20649.980000000003,11119.22,60361.479999999996,21841.325,5956.724999999999,27798.050000000003,50433.605,81805.69,40505.729999999996,23826.899999999998,23032.67,2180771.0,12953131.0,7707112.944999999,7704534.0
2011,1-Year,0400000US13,state,Georgia,13,,,13,7407026.0,4193388.0,1078632.0,223276.824,790637.2559999999,223191.0,146859.67799999999,15846.560999999998,20087.19,10489.977,9820.404,19640.808,446.382,58252.851,52226.693999999996,59815.188,19194.426,33925.032,3124.6739999999995,13168.269,23658.246,6249.347999999999,28122.066,14284.224,5579.775000000001,11382.741,23435.055,44861.391,22319.100000000002,13168.269,13837.842,1001169.0,6328394.0,3967903.038,3970197.0
2011,1-Year,0400000US15,state,Hawaii,15,,,15,1053473.0,628974.0,132705.0,28133.46,99794.16,28168.0,16309.271999999999,2337.944,1183.056,3718.1760000000004,1971.7600000000002,2647.792,0.0,8647.576,7295.512000000001,7605.360000000001,2816.8,1802.752,901.376,1211.224,704.2,563.36,5042.072,1042.2160000000001,366.184,1126.72,2563.288,5267.416,4760.392,1887.256,2675.96,125901.0,920768.0,601261.5040000001,600806.0
2011,1-Year,0400000US16,state,Idaho,16,,,16,1181680.0,684916.0,182192.0,42997.312000000005,130267.28,43076.0,28300.932,2110.724,3919.9159999999997,2024.5720000000001,1679.964,4910.664,172.304,12362.812,9649.024,9175.188,4910.664,7021.388,3015.32,1938.4199999999998,4695.284,1076.9,6547.552,2627.636,1163.0520000000001,1076.9,3316.852,10079.784,2713.788,2584.56,2196.8759999999997,171029.0,999488.0,641671.296,641840.0
2011,1-Year,0400000US17,state,Illinois,17,,,17,9962234.0,5926218.0,1235076.0,266776.416,904075.632,267124.0,177904.58399999997,34458.996,18431.556,12821.952000000001,4808.232000000001,18164.432,534.248,69185.11600000001,57698.78400000001,69452.24,18965.804,51822.056,3472.612,10952.083999999999,33657.624,7212.348000000001,35527.492,17095.936,4808.232000000001,15226.068000000001,24842.532000000003,63842.636,22705.54,14691.82,12554.828,1155850.0,8727158.0,5655198.384000001,5659094.0
2011,1-Year,0400000US18,state,Indiana,18,,,18,5005237.0,2934500.0,780742.0,180351.402,557449.7880000001,179974.0,124901.956,18537.322,10438.492,6839.012,4679.3240000000005,14037.972,539.922,41573.994,37614.566,40854.098,16377.634,43553.708,3419.506,8998.7,34914.956,3239.532,22676.724,10078.544,3059.558,7738.882,13318.076000000001,37254.617999999995,16377.634,11338.362,7558.908,729891.0,4224495.0,2754370.74,2754526.0
