year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_edu_bachelors_plus
2013,1-Year,0400000US13,state,Georgia,13,,,13,7589860.0,4347470.0,1128809.0,247209.17099999997,824030.57,246881.0,165163.389,153066.22,12097.169,16787.908,20738.004,12097.169,11603.407,19503.599000000002,740.643,72583.014,51598.129,61473.369,23206.814,38019.674,5678.263,14812.859999999999,24688.100000000002,7159.548999999999,31107.006,14565.979000000001,4937.62,13331.574000000002,29378.839000000004,51598.129,20491.123,13578.455,15553.503,1057066.0,270608.896,367858.968,270608.896,149046.30599999998,6461051.0,4102767.3850000002,4100589.0,1664232.012
2013,1-Year,0400000US15,state,Hawaii,15,,,15,1069829.0,642490.0,142835.0,31423.7,106697.745,31416.0,18535.44,16776.144,1790.712,2764.608,753.984,2984.52,3078.768,2953.104,314.16,8356.656,7665.504,8639.400000000001,3707.088,3047.352,502.656,2481.864,1068.144,659.736,4115.496,2324.784,502.656,1916.376,3707.088,5057.976000000001,4366.8240000000005,1476.552,3235.8480000000004,135866.0,24455.879999999997,50134.554,37363.15,24048.282,926994.0,610889.046,611074.0,263801.91500000004
2013,1-Year,0400000US16,state,Idaho,16,,,16,1209681.0,710266.0,194872.0,45015.432,140892.456,45065.0,29292.25,27174.195,2118.055,3379.875,3064.42,2884.16,1216.755,5137.41,90.13,11716.9,9553.779999999999,10319.884999999998,5272.605,8201.83,3289.745,2658.835,4821.955,1577.275,5903.515,2794.03,630.91,2794.03,3740.395,9418.585,3424.94,2433.51,1577.275,180478.0,33207.952,55045.79,63708.734,28696.002,1014809.0,664699.895,665201.0,239440.89600000004
2013,1-Year,0400000US17,state,Illinois,17,,,17,10029958.0,6073269.0,1320801.0,306425.832,952297.521,305887.0,211673.804,201579.533,10094.271,33035.796,20800.316000000003,14070.802,6729.514000000001,18964.994,611.774,82283.60299999999,64236.27,78307.072,22941.524999999998,57812.64299999999,4588.304999999999,14988.463,41600.632000000005,8564.836,38235.875,18964.994,4588.304999999999,16212.011,26918.056000000004,73412.87999999999,26000.395,17129.672,14682.576000000001,1238915.0,273800.215,439814.82499999995,329551.39,196987.48500000002,8709157.0,5765461.934,5767382.0,2550961.878
2013,1-Year,0400000US18,state,Indiana,18,,,18,5060126.0,3025786.0,830860.0,193590.38,599880.9199999999,193668.0,138472.62,134018.25600000002,4454.364,19560.467999999997,9877.068,8715.06,5422.704,11426.412,193.668,47835.996,36409.584,46867.655999999995,16268.112000000001,46092.984000000004,3679.692,9489.732,36990.588,4648.032,26919.852000000003,11232.743999999999,2711.352,8521.392000000002,16268.112000000001,39314.604,15687.108,9877.068,8327.724,777502.0,181157.96600000001,312555.804,195930.50400000002,87857.72600000001,4229266.0,2833608.22,2832118.0,931366.6200000001
2013,1-Year,0400000US19,state,Iowa,19,,,19,2405089.0,1576091.0,334249.0,94258.218,227623.569,94376.0,65025.064000000006,62193.784,2831.2799999999997,10286.984,4718.8,4246.92,1510.016,8399.464000000002,188.752,23405.248,21517.728,21706.48,6983.8240000000005,20857.096,4152.544000000001,4624.424,14439.528,2076.2720000000004,12457.632000000001,4246.92,1887.52,5001.928,6795.072000000001,23027.744,7927.584000000001,5096.304000000001,2548.1520000000005,311531.0,51402.615000000005,130531.489,86917.14899999999,42679.746999999996,2070840.0,1482721.44,1481715.0,495586.48799999995
2013,1-Year,0400000US20,state,Kansas,20,,,20,2194695.0,1399455.0,325550.0,90177.34999999999,223652.85,90171.0,60144.057,57348.756,2795.301,9558.126,5770.944,4418.379,3426.498,6402.141,450.855,25157.709,19116.252,22091.895,8656.416000000001,15148.728000000001,4418.379,4418.379,13074.794999999998,1893.5910000000001,11541.888,5500.431,1532.9070000000002,3697.0109999999995,6943.1669999999995,21550.869,6311.97,4598.721,4598.721,303509.0,48561.44,108656.222,95605.335,50686.003,1869145.0,1308401.5,1309284.0,525374.97
2013,1-Year,0400000US21,state,Kentucky,21,,,21,3409598.0,1894043.0,687687.0,133411.278,528143.616,133083.0,91294.938,86770.11600000001,4524.822,11178.972000000002,10247.391,6521.067,3859.4069999999997,9315.810000000001,532.332,35533.161,27548.180999999997,32738.418,13042.134,24088.023000000005,4125.573,7452.647999999999,16502.292,3193.992,18498.537,7984.98,2129.328,6387.984,11312.055,29677.509000000002,11844.387,7452.647999999999,6654.150000000001,646491.0,189421.86299999998,240494.65200000003,151278.894,65295.59099999999,2721911.0,1761076.4170000001,1760960.0,597386.601
2013,1-Year,0400000US22,state,Louisiana,22,,,22,3533354.0,2011731.0,622624.0,137599.904,457628.64,137746.0,92152.07400000001,86642.234,5509.84,10744.188,10330.949999999999,8677.998,3443.65,12121.648000000001,413.238,35125.23,34298.754,27824.692,19008.948,21488.376,7162.792,12259.394000000002,10468.696,2892.666,15703.044,7300.538,1652.952,5509.84,14187.838000000002,28926.66,13636.854000000001,9642.220000000001,8264.76,582949.0,173718.802,212193.436,129997.62700000001,67622.084,2910730.0,1874510.12,1873985.0,608489.3910000001
2013,1-Year,0400000US23,state,Maine,23,,,23,1086258.0,643378.0,201484.0,44326.48,149098.16,44233.0,25920.537999999997,25124.343999999997,796.1940000000001,6767.648999999999,2963.6110000000003,1857.786,1326.99,5484.892,0.0,11190.949,10085.124,10925.551,5882.9890000000005,6192.620000000001,1857.786,3715.572,4113.669000000001,973.1260000000001,7165.746,1548.1550000000002,1017.359,1813.5529999999997,2875.145,11456.347,3140.5429999999997,2609.7470000000003,1946.2520000000002,186766.0,30816.390000000003,80869.678,46878.266,28014.899999999998,884774.0,598991.998,599145.0,239928.138
2013,1-Year,0400000US24,state,Maryland,24,,,24,4645090.0,2983026.0,581408.0,151747.488,401752.92799999996,151902.0,87647.45400000001,82634.68800000001,5012.7660000000005,18987.75,12455.963999999998,6379.884,15949.71,10329.336000000001,303.80400000000003,52406.189999999995,34481.75399999999,39494.520000000004,11696.454,13671.18,759.51,8506.511999999999,6835.59,2582.3340000000003,18228.239999999998,5620.374000000001,3038.04,8962.218,19899.162,36456.479999999996,12759.768,10025.532000000001,18380.142,547748.0,117218.072,180209.09199999998,136937.0,113383.836,4063682.0,2832386.3540000003,2831124.0,1375350.03
2013,1-Year,0400000US25,state,Massachusetts,25,,,25,5395639.0,3398003.0,725860.0,165496.08000000002,526248.5,165579.0,104977.086,100672.03199999999,4305.054,24671.271,10928.214,7119.896999999999,4305.054,13246.32,496.737,48349.068,40898.013,39573.381,12584.003999999999,24174.534,993.474,8113.371,14074.215,3642.7380000000003,21194.112,8113.371,2483.685,9438.003,15730.005000000001,48349.068,16889.057999999997,10597.056,6126.423000000001,676568.0,157640.344,235445.664,158993.47999999998,124488.512,4669779.0,3231487.0680000004,3232424.0,1721378.924
2013,1-Year,0400000US26,state,Michigan,26,,,26,7813573.0,4369787.0,1318252.0,268923.408,987370.7480000001,269187.0,187623.339,178201.794,9421.545,31494.878999999997,14266.911,10767.48,4576.179,19919.838000000003,807.561,67565.937,60028.701,65681.628,22611.708000000002,53029.83899999999,3499.4310000000005,11036.667,46300.164,4845.366000000001,36071.058000000005,11844.228000000001,4037.805,11305.854000000001,25841.952,60297.88799999999,25572.765,17227.968,11036.667,1228110.0,262815.54,450716.37000000005,357380.01000000007,155969.97,6495321.0,4098547.551,4100600.0,1623152.66
2013,1-Year,0400000US27,state,Minnesota,27,,,27,4222876.0,2828280.0,525649.0,155066.455,350607.88300000003,155028.0,106039.152,100458.144,5581.008000000001,21083.808,7906.428,4805.868,2945.532,11782.128,465.084,40462.308000000005,32245.824000000004,38136.888000000006,12712.295999999998,31315.656,4185.756,8216.484,21238.835999999996,4030.7280000000005,19378.5,7131.288,3100.56,8526.54,15037.715999999999,38601.972,13177.380000000001,7441.344,4650.84,486813.0,86165.901,177199.932,142149.39599999998,81297.771,3697227.0,2673095.121,2673252.0,1131009.54
2013,1-Year,0400000US28,state,Mississippi,28,,,28,2268553.0,1196452.0,458565.0,87127.35,350802.22500000003,87001.0,60030.689999999995,56637.65099999999,3393.039,5394.062,5394.062,5481.063,4263.049,6177.070999999999,261.003,21924.252,19140.22,18879.217,12006.138,15051.173,2871.0330000000004,6438.0740000000005,13137.151,1914.0220000000002,11136.128,3654.0420000000004,957.0110000000001,3393.039,6090.070000000001,19314.222,7047.081,5916.068,5133.059,432376.0,134901.312,140954.576,109823.504,46696.60800000001,1809988.0,1109522.644,1109451.0,342674.034
2013,1-Year,0400000US29,state,Missouri,29,,,29,4688119.0,2808535.0,797890.0,181918.92,580066.03,182261.0,119927.73799999998,114824.43000000001,5103.307999999999,22235.842,8566.267,9477.572,5467.83,15674.445999999998,729.044,46841.077,39732.898,46841.077,16403.489999999998,32260.197,4009.742,10571.137999999999,19501.927,4556.525000000001,24058.452,10388.877,2916.176,9842.094000000001,17314.795000000002,47205.599,14034.097,10388.877,7654.962,750858.0,163687.044,284575.18200000003,211741.95599999998,91604.67599999999,3890229.0,2625904.575,2626274.0,987367.612
2013,1-Year,0400000US30,state,Montana,30,,,30,801014.0,482603.0,132919.0,35356.454000000005,91847.029,35419.0,20720.114999999998,19374.193000000003,1345.922,4179.442,2585.587,2018.883,1948.045,3541.9,425.028,9633.968,9704.805999999999,7367.152000000001,3506.481,5206.593,2691.844,1416.76,1487.5980000000002,602.123,4816.984,2762.682,354.19,1770.95,2089.721,9208.94,4427.375,1558.4360000000001,2266.8160000000003,123792.0,17702.256,44936.496,39118.272,22034.976000000002,668095.0,446955.55500000005,447184.0,176340.329
2013,1-Year,0400000US31,state,Nebraska,31,,,31,1427813.0,965779.0,191954.0,56050.568,130528.72000000002,56021.0,37197.944,34564.957,2632.987,6050.268000000001,4425.659,2576.966,1456.546,4033.5120000000006,224.084,14677.502,11036.136999999999,14341.376,4985.869000000001,10924.095000000001,2969.113,3305.239,5490.058,1400.525,8403.15,3753.407,1064.399,3249.218,4705.764,13389.019,4033.5120000000006,2352.882,1904.7140000000002,179244.0,27962.064,67037.256,57178.836,27245.088,1235859.0,909592.2239999999,909758.0,326042.38800000004
2013,1-Year,0400000US32,state,Nevada,32,,,32,2173083.0,1262730.0,334117.0,86536.303,227867.79400000002,86466.0,66060.024,63811.907999999996,2334.5820000000003,5620.29,5966.154,1902.2520000000002,2161.65,4582.698,172.93200000000002,20924.772,23259.353999999996,22135.296000000002,8905.998000000001,11240.58,2507.5139999999997,4669.164000000001,4409.766,1815.786,10375.92,4409.766,1383.4560000000001,5879.688,9943.59,13488.696,18590.19,4236.834,4842.096,314608.0,62292.384000000005,99101.52,110112.79999999999,43101.295999999995,1838966.0,1176938.24,1176264.0,375280.22
2013,1-Year,0400000US33,state,New Hampshire,33,,,33,1072987.0,694508.0,155102.0,42497.948,106710.17599999999,42471.0,28073.331,26841.672,1231.6589999999999,5903.469000000001,3142.8540000000003,1061.775,806.949,3482.6219999999994,42.471000000000004,12953.654999999999,6328.179,11467.17,3907.332,7899.606000000001,382.23900000000003,2038.608,6667.947,976.833,7517.366999999999,1911.195,764.4780000000001,2081.079,3440.1510000000003,9725.858999999999,2760.6150000000002,2293.434,1911.195,145412.0,21811.8,50603.376,41151.596000000005,31699.816,917885.0,651698.35,652037.0,285843.701
2013,1-Year,0400000US34,state,New Jersey,34,,,34,7006845.0,4252525.0,873834.0,199234.152,632655.8160000001,199049.0,136348.565,129381.85,6966.715000000001,17715.361,17516.312,10151.499,5772.420999999999,11146.743999999999,398.098,62501.386,42795.534999999996,53146.083000000006,14729.626000000002,25876.370000000003,796.196,9753.401,15127.724,6170.519,25279.223,12739.136,2985.7349999999997,13535.332,21696.341,53544.18099999999,16122.969000000001,11544.841999999999,9554.352,822848.0,181849.408,314327.936,176089.472,149758.336,6133011.0,4053920.2709999997,4053476.0,2068670.8
2013,1-Year,0400000US35,state,New Mexico,35,,,35,1599823.0,872487.0,293838.0,68758.09199999999,213914.06399999998,68706.0,38337.948,36276.768000000004,2061.18,7145.424000000001,5221.656,6527.07,3778.83,7351.5419999999995,412.236,19993.446000000004,17313.912,14977.908,9069.192000000001,7351.5419999999995,3641.418,5565.186000000001,3710.1240000000003,1442.826,6939.306,3572.7120000000004,1099.296,1648.944,6320.952,18000.972,6939.306,4397.184,5427.774,278614.0,66310.132,83862.814,81912.51599999999,46528.53799999999,1305985.0,803180.775,803781.0,309763.995
2013,1-Year,0400000US36,state,New York,36,,,36,15660791.0,9213552.0,2033345.0,420902.415,1527042.0949999997,420536.0,262414.464,243910.87999999998,18083.048,52146.464,44576.816,20185.728,8410.72,31540.199999999997,1261.608,126581.336,108077.75200000001,100928.64,30699.127999999997,54669.68,3364.288,21867.872000000003,30699.127999999997,9672.328,44997.352,24391.088,7990.184,26914.304,42894.672,125319.72799999999,35325.024000000005,25232.16,21026.800000000003,1908600.0,505779.0,633655.2000000001,435160.8,334005.0,13627446.0,8789702.67,8793016.0,4214437.4799999995
2013,1-Year,0400000US37,state,North Carolina,37,,,37,7609219.0,4355481.0,1238680.0,253929.4,927771.3200000002,253503.0,178212.609,167818.986,10393.622999999998,18759.222,12928.652999999998,16224.192000000001,6337.575000000001,19773.234,1267.515,65150.271,54756.64800000001,63375.75,24843.294,45377.037,4563.054,16984.701,33462.396,6337.575000000001,37011.437999999995,10647.126,4563.054,12421.647,25350.300000000003,57038.175,21040.749,14449.671,9379.611,1168413.0,307292.619,383239.464,320145.16199999995,157735.755,6370539.0,4102627.116,4101978.0,1684542.516
2013,1-Year,0400000US38,state,North Dakota,38,,,38,563028.0,390586.0,71424.0,24427.008,45497.088,24461.0,14945.671,14113.997000000001,831.6740000000001,3791.455,1736.7309999999998,1345.355,684.9079999999999,1859.036,97.84400000000001,7729.676,5136.8099999999995,5283.576000000001,2813.0150000000003,3473.4619999999995,1956.88,1956.88,2788.554,489.22,2935.3199999999997,709.3689999999999,709.3689999999999,1418.7379999999998,1125.206,5259.115,2739.6319999999996,1051.8229999999999,1296.433,66939.0,13253.922,22290.686999999998,21755.175,9572.277000000002,491604.0,366244.98,366125.0,115794.36
2013,1-Year,0400000US39,state,Ohio,39,,,39,9055055.0,5347801.0,1448245.0,327303.37,1055770.6050000002,326911.0,226549.32299999997,218703.459,7518.9529999999995,37267.854,23864.502999999997,10461.152,7518.9529999999995,20922.304,326.911,81073.928,69958.954,76824.08499999999,27787.435,71593.50899999999,4903.665,16018.639000000001,50671.205,8499.686000000002,43479.163,14384.084,4903.665,15037.905999999999,30075.811999999998,79766.284,28114.345999999998,18307.016,12422.618,1356682.0,298470.04,556239.62,339170.5,162801.84,7606810.0,5020494.600000001,5020890.0,1863685.5600000003
2013,1-Year,0400000US40,state,Oklahoma,40,,,40,2921022.0,1716661.0,552563.0,138693.313,397292.797,138450.0,90269.40000000001,85146.75,5122.650000000001,10106.849999999999,8722.35,9137.7,7476.300000000001,12183.6,415.35,37519.950000000004,28105.350000000002,33228.0,17998.5,21736.65,6784.05,9137.7,13706.550000000001,3322.8,18690.75,8583.9,2076.75,7199.400000000001,10522.199999999999,30043.65,11076.0,7614.75,9829.949999999999,519076.0,107967.808,190500.89200000002,148974.81199999998,71632.48800000001,2368459.0,1577393.694,1578211.0,515373.38
2013,1-Year,0400000US41,state,Oregon,41,,,41,3132458.0,1785619.0,538108.0,124302.948,386899.65200000006,124299.0,81291.546,76443.885,4847.661,13797.189,6836.445,5966.352,2610.279,13299.993,497.196,35052.318,29085.965999999997,29707.461,12429.900000000001,18023.355,5717.754,7457.94,12057.002999999999,4350.465,13424.292000000001,5469.156000000001,2113.083,7582.239,15164.478,24984.099000000002,12057.002999999999,8452.332,5344.857,505546.0,83415.09000000001,153685.984,180479.92200000002,87459.45800000001,2594350.0,1660384.0,1661320.0,738717.848
2013,1-Year,0400000US42,state,Pennsylvania,42,,,42,10176476.0,5987706.0,1571284.0,348825.048,1151751.172,348809.0,247305.58100000003,238934.165,8371.416000000001,42554.698,17440.45,12208.315,6976.18,21974.967,348.809,88248.677,78133.21599999999,86853.441,28951.147,66971.32800000001,5580.944,17789.259,42903.507000000005,8022.607,49879.687000000005,20230.922,4883.325999999999,17789.259,31044.001000000004,86155.823,31044.001000000004,19533.303999999996,14649.978000000001,1472853.0,322554.807,652473.879,307826.277,189998.037,8605192.0,5636400.76,5638897.0,2326605.775
2013,1-Year,0400000US44,state,Rhode Island,44,,,44,851537.0,515216.0,122666.0,27231.852,90527.508,27172.0,19563.84,18639.992,923.8480000000001,3749.7360000000003,1304.256,923.8480000000001,489.09600000000006,978.1920000000001,108.688,6657.14,6629.968,7499.472000000001,2499.824,3858.4239999999995,54.344,1521.6319999999998,2526.9960000000005,652.128,3695.3920000000003,652.128,1059.708,1277.084,2608.512,7825.536000000001,3260.64,1304.256,733.6440000000001,113617.0,31585.526,36925.525,26472.761000000002,18633.188,728871.0,488343.57,488044.0,211525.35600000003
2013,1-Year,0400000US45,state,South Carolina,45,,,45,3717286.0,2074420.0,639350.0,134263.5,478233.8,134311.0,90525.614,86764.90599999999,3760.7079999999996,8864.526,9401.77,10341.947,4566.5740000000005,10207.636,402.933,32234.64,31966.018000000004,33577.75,13162.478000000001,23370.113999999998,1880.3539999999998,8730.215,17729.052,3626.3970000000004,17863.363,6581.2390000000005,2551.909,4835.196000000001,13296.789,25250.468,14505.588000000002,9401.77,7924.349,600609.0,156758.949,201804.624,159161.385,82884.042,3077936.0,1939099.68,1940109.0,743586.2699999999
2013,1-Year,0400000US46,state,South Dakota,46,,,46,639969.0,431228.0,100330.0,33008.56999999999,64411.86,33031.0,20941.654,20016.786,924.8679999999999,4327.061000000001,2708.5419999999995,924.8679999999999,1420.3329999999999,2675.511,66.062,7431.975,8158.657,9017.463000000002,3468.2549999999997,4921.619,2080.953,2510.3559999999998,2807.635,330.31,4227.968,1023.961,990.93,2411.263,1618.519,7200.758,4029.7819999999997,2047.922,1750.643,93283.0,15391.695000000002,34234.861000000004,29290.862,14365.582,539639.0,398253.582,398197.0,130698.56999999999
2013,1-Year,0400000US47,state,Tennessee,47,,,47,5068282.0,2881431.0,923287.0,195736.84399999998,692465.25,195828.0,137079.6,132379.72799999997,4699.872,13903.787999999999,11749.68,8812.26,6462.3240000000005,17037.036,783.312,53069.388000000006,42690.504,45432.096,19386.972,35053.212,2154.108,13120.476,26045.124,5874.84,23303.532000000003,10183.056,2937.42,10770.54,22324.392,37990.632,18603.66,11749.68,10770.54,872432.0,242536.09600000002,319310.11199999996,207638.81600000002,102946.97600000001,4144995.0,2685956.7600000002,2685603.0,972113.9099999999
2013,1-Year,0400000US48,state,Texas,48,,,48,19703044.0,12071285.0,2794596.0,732184.152,1947833.4120000002,732312.0,506027.59199999995,484790.54400000005,21237.048,47600.28,46867.968,35150.976,24898.608,68837.328,2929.248,204315.04799999998,164037.88799999998,174290.25600000002,86412.816,103255.99199999998,30024.791999999998,54191.08800000001,57852.648,16843.176,90806.688,43938.72,10252.367999999999,40277.16,78357.384,161840.952,64443.456000000006,48332.592000000004,34418.664,2602450.0,726083.5499999999,780735.0,702661.5,392969.95,16908448.0,11345568.608,11338973.0,4164399.3279999997
2013,1-Year,0400000US49,state,Utah,49,,,49,2071286.0,1327452.0,252599.0,72495.913,169999.12699999998,72394.0,50024.25399999999,47635.25199999999,2389.002,5719.126,5284.762,3981.67,3619.7000000000003,3619.7000000000003,144.788,22731.716,11872.615999999998,19835.956,7094.612,10859.1,1592.6680000000001,3619.7000000000003,7311.794,1375.4859999999999,10569.524,4705.610000000001,2027.0319999999997,4054.0639999999994,8180.522,15347.528,6443.066000000001,3547.306,3692.0939999999996,227994.0,30323.202,66574.24799999999,84585.774,46510.776,1818687.0,1254894.0299999998,1255058.0,475260.2899999999
2013,1-Year,0400000US50,state,Vermont,50,,,50,513309.0,322899.0,80736.0,19538.112,57161.087999999996,19531.0,12363.123,11269.387,1113.267,2343.72,1230.453,1249.984,253.90300000000002,1972.6309999999999,117.186,5156.184,5156.184,3867.1380000000004,2226.534,3105.429,1015.6120000000001,1210.922,2421.844,371.089,2578.092,917.957,292.965,546.8679999999999,2070.286,4706.9710000000005,1464.825,1054.6740000000002,898.4259999999999,74163.0,14016.806999999999,28923.57,17947.446,13275.177,432573.0,303233.673,303368.0,141328.044
2013,1-Year,0400000US51,state,Virginia,51,,,51,6396423.0,3985910.0,849901.0,205676.042,611928.72,205601.0,133229.448,127061.418,6373.631,17476.085000000003,13980.868,9663.247,15831.277,14803.272,616.803,69493.13799999999,45437.821,50372.245,15625.676,24877.720999999998,2467.212,11513.655999999999,17064.883,3495.217,26728.13,9046.444000000001,4112.02,10485.651,25494.524,45643.422,19532.095,13158.464,16653.681,797904.0,192294.864,257722.99199999997,200273.904,147612.24,5546522.0,3782728.004,3780309.0,1825988.0760000001
