year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2010,1-Year,0500000US01003,county,Alabama,01,Baldwin County,003,01003,108979.0,81771.0,72992.0,4877.0,1561.0,1093.0,783.0,1792.0,739.0,1023.0,68115.0,8779.0,1644.0,656.0,479.0,615.0,444.0,257.0,598.0,7135.0,27208.0,6657.0,830.0,824.0,2680.0,5367.0,1959.0,3579.0,20551.0
2010,1-Year,0500000US01015,county,Alabama,01,Calhoun County,015,01015,74048.0,48646.0,41056.0,2246.0,631.0,601.0,816.0,993.0,492.0,405.0,38810.0,7590.0,572.0,95.0,237.0,133.0,241.0,314.0,105.0,7018.0,25402.0,9969.0,2789.0,3038.0,5239.0,6520.0,2967.0,5296.0,15433.0
2010,1-Year,0500000US01043,county,Alabama,01,Cullman County,043,01043,48160.0,32850.0,28007.0,1787.0,695.0,153.0,582.0,621.0,83.0,176.0,26220.0,4843.0,719.0,0.0,161.0,305.0,519.0,227.0,102.0,4124.0,15310.0,6184.0,1101.0,783.0,2689.0,4352.0,1093.0,2833.0,9126.0
2010,1-Year,0500000US01049,county,Alabama,01,DeKalb County,049,01049,42707.0,30245.0,26108.0,1931.0,730.0,84.0,26.0,675.0,486.0,33.0,24177.0,4137.0,501.0,306.0,55.0,96.0,155.0,0.0,149.0,3636.0,12462.0,4850.0,728.0,518.0,2426.0,3880.0,1127.0,2509.0,7612.0
2010,1-Year,0500000US01051,county,Alabama,01,Elmore County,051,01051,44723.0,35584.0,33188.0,2441.0,789.0,225.0,867.0,610.0,131.0,70.0,30747.0,2396.0,538.0,68.0,293.0,366.0,265.0,138.0,328.0,1858.0,9139.0,2421.0,749.0,273.0,974.0,1988.0,397.0,942.0,6718.0
2010,1-Year,0500000US01055,county,Alabama,01,Etowah County,055,01055,63565.0,41880.0,35864.0,2204.0,978.0,748.0,939.0,1128.0,466.0,591.0,33660.0,6016.0,441.0,38.0,115.0,378.0,77.0,0.0,50.0,5575.0,21685.0,9017.0,1453.0,877.0,3882.0,6141.0,1531.0,4218.0,12668.0
2010,1-Year,0500000US01069,county,Alabama,01,Houston County,069,01069,60915.0,46114.0,42993.0,2280.0,576.0,630.0,696.0,1187.0,182.0,352.0,40713.0,3121.0,187.0,13.0,37.0,77.0,75.0,0.0,84.0,2934.0,14801.0,5505.0,1054.0,751.0,2596.0,3947.0,1356.0,2340.0,9296.0
2010,1-Year,0500000US01073,county,Alabama,01,Jefferson County,073,01073,412756.0,312019.0,275976.0,15268.0,4858.0,2042.0,4533.0,5719.0,1075.0,2342.0,260708.0,36043.0,5174.0,1313.0,1111.0,2434.0,2352.0,644.0,1989.0,30869.0,100737.0,33575.0,4804.0,6149.0,16760.0,22583.0,8181.0,16933.0,67162.0
2010,1-Year,0500000US01077,county,Alabama,01,Lauderdale County,077,01077,56865.0,40990.0,37283.0,2422.0,494.0,504.0,677.0,1168.0,134.0,426.0,34861.0,3707.0,553.0,159.0,17.0,243.0,351.0,160.0,160.0,3154.0,15875.0,4052.0,1179.0,978.0,2088.0,3229.0,793.0,1679.0,11823.0
2010,1-Year,0500000US01081,county,Alabama,01,Lee County,081,01081,94902.0,68628.0,61118.0,3851.0,1036.0,1283.0,804.0,1341.0,139.0,220.0,57267.0,7510.0,962.0,0.0,103.0,624.0,169.0,50.0,66.0,6548.0,26274.0,5129.0,1060.0,1513.0,2818.0,3304.0,1513.0,2466.0,21145.0
2010,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,49798.0,37303.0,32859.0,2125.0,528.0,474.0,554.0,976.0,77.0,493.0,30734.0,4444.0,330.0,124.0,58.0,160.0,178.0,0.0,51.0,4114.0,12495.0,3015.0,411.0,771.0,1738.0,1354.0,567.0,1552.0,9480.0
2010,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,212100.0,166691.0,148092.0,7999.0,1917.0,1584.0,2046.0,3130.0,708.0,1467.0,140093.0,18599.0,2531.0,302.0,896.0,1092.0,743.0,187.0,327.0,16068.0,45409.0,12418.0,2062.0,2427.0,4616.0,8951.0,3135.0,4544.0,32991.0
2010,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,54818.0,40537.0,37329.0,1632.0,804.0,566.0,394.0,384.0,51.0,249.0,35697.0,3208.0,692.0,253.0,411.0,50.0,166.0,0.0,0.0,2516.0,14281.0,5246.0,633.0,165.0,2327.0,3841.0,672.0,2245.0,9035.0
