year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2017,1-Year,0400000US01,state,Alabama,01,,,01,4793512.0,2300832.0,2492680.0,1072022.0,1846129.0,789315.0,380392.0,408923.0,540995.0,215372.0,4692.0,15668.0,86463.0,331966.0,154033.0,195612.0,69078.0,148261.0,79351.0,298127.0,178431.0,456152.0,230414.0,157343.0,75142.0,153834.0
2017,1-Year,0400000US02,state,Alaska,02,,,02,716178.0,366114.0,350064.0,175222.0,274622.0,90398.0,49987.0,40411.0,57928.0,4021.0,4439.0,4754.0,13877.0,39210.0,17443.0,33682.0,15714.0,19008.0,11402.0,31586.0,21349.0,40843.0,23061.0,15100.0,8807.0,16021.0
2017,1-Year,0400000US04,state,Arizona,04,,,04,6908121.0,3397227.0,3510894.0,1578590.0,2510418.0,899817.0,451180.0,448637.0,728348.0,35260.0,18590.0,200428.0,103847.0,324351.0,173465.0,280805.0,84862.0,168593.0,80173.0,321327.0,179499.0,453780.0,203487.0,159412.0,68517.0,151564.0
2017,1-Year,0400000US05,state,Arkansas,05,,,05,2949305.0,1442421.0,1506884.0,654755.0,1107741.0,530640.0,257859.0,272781.0,419543.0,81438.0,3082.0,16002.0,62421.0,222602.0,97244.0,149466.0,54991.0,104996.0,58498.0,207540.0,125105.0,282359.0,146506.0,103855.0,52531.0,99732.0
2017,1-Year,0400000US06,state,California,06,,,06,39046835.0,19267819.0,19779016.0,9605966.0,14988186.0,4151044.0,1992144.0,2158900.0,2694884.0,326909.0,466413.0,1251237.0,498478.0,1482199.0,752013.0,1172155.0,372684.0,786065.0,383887.0,1584333.0,841455.0,2144950.0,905253.0,951709.0,369244.0,743526.0
2017,1-Year,0400000US08,state,Colorado,08,,,08,5514070.0,2748288.0,2765782.0,1346891.0,2148330.0,603604.0,300950.0,302654.0,509793.0,25571.0,10843.0,122968.0,80834.0,230615.0,110061.0,199624.0,72178.0,109452.0,59494.0,226361.0,137116.0,277815.0,130635.0,97102.0,44464.0,98128.0
2017,1-Year,0400000US09,state,Connecticut,09,,,09,3536522.0,1716979.0,1819543.0,781542.0,1434565.0,391862.0,184187.0,207675.0,310248.0,38719.0,8928.0,58256.0,47382.0,142037.0,65717.0,103282.0,32317.0,63809.0,32745.0,152364.0,87951.0,192688.0,80772.0,73910.0,30922.0,63751.0
2017,1-Year,0400000US10,state,Delaware,10,,,10,947259.0,454461.0,492798.0,209648.0,364572.0,107763.0,46977.0,60786.0,83996.0,17976.0,1432.0,4602.0,12567.0,40380.0,19320.0,28570.0,9507.0,18890.0,10607.0,40573.0,23692.0,56105.0,25407.0,21722.0,9449.0,19913.0
2017,1-Year,0400000US11,state,District of Columbia,11,,,11,683808.0,320935.0,362873.0,233492.0,244460.0,91387.0,38176.0,53211.0,22844.0,60388.0,1963.0,7405.0,18034.0,35782.0,14843.0,16145.0,7919.0,27557.0,17472.0,29898.0,17266.0,47868.0,24560.0,16748.0,7517.0,12989.0
2017,1-Year,0400000US12,state,Florida,12,,,12,20678704.0,10026151.0,10652553.0,4356779.0,7983968.0,2811478.0,1370483.0,1440995.0,2251892.0,385434.0,42580.0,530490.0,267654.0,990707.0,532773.0,809890.0,224469.0,540287.0,250224.0,1040622.0,544751.0,1511269.0,628502.0,569292.0,238307.0,452321.0
