year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total civilian noninstitutionalized population,SEX | Male,SEX | Female,RACE AND HISPANIC OR LATINO ORIGIN | White alone,RACE AND HISPANIC OR LATINO ORIGIN | Black or African American alone,RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone,RACE AND HISPANIC OR LATINO ORIGIN | Asian alone,RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone,RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone,RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"White alone, not Hispanic or Latino",Hispanic or Latino (of any race),AGE | Under 5 years,AGE | 5 to 17 years,AGE | 18 to 34 years,AGE | 35 to 64 years,AGE | 65 to 74 years,AGE | 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population under 5 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population 5 to 17 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population under 5 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population 5 to 17 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 75 years and over,With a disability | Total civilian noninstitutionalized population,With a disability | SEX | Male,With a disability | SEX | Female,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | White alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Black or African American alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Asian alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"With a disability | White alone, not Hispanic or Latino",With a disability | Hispanic or Latino (of any race),With a disability | AGE | Under 5 years,With a disability | AGE | 5 to 17 years,With a disability | AGE | 18 to 34 years,With a disability | AGE | 35 to 64 years,With a disability | AGE | 65 to 74 years,With a disability | AGE | 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population under 5 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population 5 to 17 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population under 5 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population 5 to 17 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 75 years and over
2015,1-Year,0400000US01,state,Alabama,1,,,1,4781070,2299014,2482056,3285127,1272906,19982,59159,4365,53310,86221,3160961,190034,285122,821594,1066211,1864869,444887,298387,1106716,285122,821594,2931080,1066211,1864869,743274,444887,298387,1106716,285122,821594,2931080,1066211,1864869,743274,444887,298387,821594,2931080,1066211,1864869,743274,444887,298387,821594,2931080,1066211,1864869,743274,444887,298387,821594,2931080,1066211,1864869,743274,444887,298387,2931080,1066211,1864869,743274,444887,298387,796875,378384,418491,552758,219432,4626,3276,573,2650,13560,544792,11065,2348,51245,83786,351799,147098,160599,204941,6511,1737,4774,75366,10015,65351,123064,52823,70241,148940,9050,1167,7883,83744,15588,68156,56146,22246,33900,304256,38954,184333,54972,129361,80969,32559,48410,454696,6500,241439,21139,220300,206757,97387,109370,158651,9435,78131,10878,67253,71085,27089,43996,289035,159910,32815,127095,129125,44668,84457
2015,1-Year,0400000US02,state,Alaska,2,,,2,713082,367289,345793,464147,23737,99461,46347,,11566,61262,436947,48443,54701,131216,183408,273671,47791,22295,185917,54701,131216,457079,183408,273671,70086,47791,22295,185917,54701,131216,457079,183408,273671,70086,47791,22295,131216,457079,183408,273671,70086,47791,22295,131216,457079,183408,273671,70086,47791,22295,131216,457079,183408,273671,70086,47791,22295,457079,183408,273671,70086,47791,22295,82744,43821,38923,53318,3158,14213,3878,,792,6183,50264,4867,1160,6783,12714,34325,14895,12867,31913,2742,1002,1740,14703,2905,11798,14468,7439,7029,15372,1180,267,913,8761,2818,5943,5431,2284,3147,30354,4529,18379,7945,10434,7446,2689,4757,38595,610,20645,3660,16985,17340,9004,8336,16070,868,8285,2068,6217,6917,2710,4207,27235,17006,5398,11608,10229,3424,6805
2015,1-Year,0400000US04,state,Arizona,4,,,4,6719354,3293746,3425608,5206903,288930,302665,215571,10641,475789,218855,3753185,2060468,429438,1189955,1534572,2457502,648048,459839,1619393,429438,1189955,3992074,1534572,2457502,1107887,648048,459839,1619393,429438,1189955,3992074,1534572,2457502,1107887,648048,459839,1189955,3992074,1534572,2457502,1107887,648048,459839,1189955,3992074,1534572,2457502,1107887,648048,459839,1189955,3992074,1534572,2457502,1107887,648048,459839,3992074,1534572,2457502,1107887,648048,459839,863924,426924,437000,701360,37010,39480,16179,982,45798,23115,572024,190503,3654,55230,90790,327272,163375,223603,281341,12800,2401,10399,84563,14322,70241,183978,69305,114673,163987,13704,2686,11018,75073,15114,59959,75210,28609,46601,306601,39098,174466,58126,116340,93037,30170,62867,446552,6909,205180,19545,185635,234463,95133,139330,157610,11194,68287,10311,57976,78129,23469,54660,288246,138978,33258,105720,149268,42992,106276
2015,1-Year,0400000US05,state,Arkansas,5,,,5,2924307,1426441,1497866,2271224,454489,20479,42067,,64714,63787,2138791,206010,188704,514997,654373,1105010,276173,185050,703701,188704,514997,1759383,654373,1105010,461223,276173,185050,703701,188704,514997,1759383,654373,1105010,461223,276173,185050,514997,1759383,654373,1105010,461223,276173,185050,514997,1759383,654373,1105010,461223,276173,185050,514997,1759383,654373,1105010,461223,276173,185050,1759383,654373,1105010,461223,276173,185050,500413,240589,259824,391387,87545,4340,2145,,3457,11056,384743,10782,1512,38970,49380,215397,91667,103487,143854,4846,1123,3723,53583,6106,47477,85425,37746,47679,98774,7648,760,6888,51417,11448,39969,39709,16947,22762,189009,31051,106247,29217,77030,51711,18904,32807,280601,3327,146564,12360,134204,130710,57753,72957,95954,5581,46069,5864,40205,44304,15404,28900,175278,94472,17988,76484,80806,28698,52108
2015,1-Year,0400000US06,state,California,6,,,6,38649621,19053168,19596453,23535253,2194008,276470,5521956,154812,5238180,1728942,14611036,15026275,2507533,6595606,9563036,14888815,2954226,2140405,9103139,2507533,6595606,24451851,9563036,14888815,5094631,2954226,2140405,9103139,2507533,6595606,24451851,9563036,14888815,5094631,2954226,2140405,6595606,24451851,9563036,14888815,5094631,2954226,2140405,6595606,24451851,9563036,14888815,5094631,2954226,2140405,6595606,24451851,9563036,14888815,5094631,2954226,2140405,24451851,9563036,14888815,5094631,2954226,2140405,4096894,1977622,2119272,2726001,329300,47104,439378,15036,376687,163388,1980080,1206749,15149,264614,472077,1545885,699655,1099514,1127675,45597,11450,34147,366307,64201,302106,715771,236382,479389,768267,54106,8415,45691,384085,85731,298354,330076,118881,211195,1561544,188077,862371,283579,578792,511096,163938,347158,2160427,37406,962666,112821,849845,1160355,427710,732645,944448,57287,393983,77138,316845,493178,142237,350941,1629135,760788,188108,572680,868347,245830,622517
2015,1-Year,0400000US08,state,Colorado,8,,,8,5367335,2673619,2693716,4537597,213031,47310,161665,8656,208187,190889,3683433,1145184,333539,921261,1314093,2102345,432929,263168,1254800,333539,921261,3416438,1314093,2102345,696097,432929,263168,1254800,333539,921261,3416438,1314093,2102345,696097,432929,263168,921261,3416438,1314093,2102345,696097,432929,263168,921261,3416438,1314093,2102345,696097,432929,263168,921261,3416438,1314093,2102345,696097,432929,263168,3416438,1314093,2102345,696097,432929,263168,553322,282282,271040,474018,21468,10570,10172,1059,19462,16573,402943,102498,2146,37184,68145,218086,100438,127323,186071,7511,1580,5931,68753,10934,57819,109807,44444,65363,103511,7721,784,6937,53540,11946,41594,42250,16224,26026,200452,26038,121579,42350,79229,52835,19469,33366,261113,5090,124793,14447,110346,131230,52764,78466,93775,7679,42205,7423,34782,43891,12909,30982,178696,94099,24306,69793,84597,24474,60123
2015,1-Year,0400000US09,state,Connecticut,9,,,9,3537983,1719257,1818726,2713152,369503,8517,156062,,175852,114378,2406474,546603,186528,575393,778764,1453886,310741,232671,761921,186528,575393,2232650,778764,1453886,543412,310741,232671,761921,186528,575393,2232650,778764,1453886,543412,310741,232671,575393,2232650,778764,1453886,543412,310741,232671,575393,2232650,778764,1453886,543412,310741,232671,575393,2232650,778764,1453886,543412,310741,232671,2232650,778764,1453886,543412,310741,232671,389690,185838,203852,306452,41668,1358,8041,,19638,12490,280128,52535,1958,28628,41566,149125,59870,108543,108789,5492,1556,3936,36471,5676,30795,66826,19148,47678,60423,4309,617,3692,31218,5465,25753,24896,8435,16461,155203,22234,89062,26338,62724,43907,14376,29531,193439,3578,85062,8523,76539,104799,34839,69960,81615,5962,32004,5216,26788,43649,10780,32869,140835,66552,14668,51884,74283,17341,56942
2015,1-Year,0400000US10,state,Delaware,10,,,10,931203,447682,483521,645731,198752,3051,36061,,19002,28272,587551,84636,55445,148326,207816,362866,94943,61807,203771,55445,148326,570682,207816,362866,156750,94943,61807,203771,55445,148326,570682,207816,362866,156750,94943,61807,148326,570682,207816,362866,156750,94943,61807,148326,570682,207816,362866,156750,94943,61807,148326,570682,207816,362866,156750,94943,61807,570682,207816,362866,156750,94943,61807,113995,55775,58220,81503,25162,912,1639,,1905,2842,77552,6722,933,8787,12225,42675,22193,27182,29949,1316,841,475,8504,1479,7025,20129,7440,12689,20350,2086,641,1445,10754,2666,8088,7510,2855,4655,41504,7197,24821,7430,17391,9486,3373,6113,60194,1028,26849,3698,23151,32317,13977,18340,21492,1530,10347,1991,8356,9615,3525,6090,37916,18918,4473,14445,18998,6278,12720
2015,1-Year,0400000US11,state,District of Columbia,11,,,11,660682,311147,349535,264710,312675,,25901,,34375,20970,237792,70193,43230,74185,229115,240475,43543,30134,117415,43230,74185,469590,229115,240475,73677,43543,30134,117415,43230,74185,469590,229115,240475,73677,43543,30134,74185,469590,229115,240475,73677,43543,30134,74185,469590,229115,240475,73677,43543,30134,74185,469590,229115,240475,73677,43543,30134,469590,229115,240475,73677,43543,30134,75710,33886,41824,13248,56726,,1696,,2025,1684,11885,3658,313,4675,9799,35461,11100,14362,12639,734,66,668,5141,1685,3456,6764,2402,4362,17786,1135,247,888,11149,2773,8376,5502,2522,2980,28202,3134,19462,5719,13743,5606,2357,3249,41686,802,23576,2386,21190,17308,6709,10599,13453,612,5785,835,4950,7056,2978,4078,24684,12644,2258,10386,12040,3994,8046
2015,1-Year,0400000US12,state,Florida,12,,,12,19960169,9652725,10307444,15161839,3180858,45567,542341,11808,524760,492996,11016249,4912937,1097811,2995590,4249580,7738607,2167317,1711264,4093401,1097811,2995590,11988187,4249580,7738607,3878581,2167317,1711264,4093401,1097811,2995590,11988187,4249580,7738607,3878581,2167317,1711264,2995590,11988187,4249580,7738607,3878581,2167317,1711264,2995590,11988187,4249580,7738607,3878581,2167317,1711264,2995590,11988187,4249580,7738607,3878581,2167317,1711264,11988187,4249580,7738607,3878581,2167317,1711264,2668707,1296917,1371790,2137716,385502,8362,38951,866,45952,51358,1727562,483660,9642,171169,226996,959648,491608,809644,761271,24670,6727,17943,204276,27605,176671,532325,165720,366605,489702,28504,5823,22681,225593,43833,181760,235605,76397,159208,970081,132909,501453,140929,360524,335719,100712,235007,1452698,17890,608304,56004,552300,826504,299301,527203,532326,27968,212533,32541,179992,291825,80119,211706,958814,431165,87923,343242,527649,136941,390708
2015,1-Year,0400000US13,state,Georgia,13,,,13,10024056,4822637,5201419,5982700,3113401,27873,386885,,279578,229525,5397984,931490,649209,1850125,2321353,3933065,798597,471707,2499334,649209,1850125,6254418,2321353,3933065,1270304,798597,471707,2499334,649209,1850125,6254418,2321353,3933065,1270304,798597,471707,1850125,6254418,2321353,3933065,1270304,798597,471707,1850125,6254418,2321353,3933065,1270304,798597,471707,1850125,6254418,2321353,3933065,1270304,798597,471707,6254418,2321353,3933065,1270304,798597,471707,1224270,580094,644176,777690,380409,4929,20658,,16233,23906,742461,55138,5306,97299,130656,527340,217878,245791,311720,15963,3774,12189,116373,15647,100726,179384,75615,103769,259790,19099,2424,16675,140371,29369,111002,100320,45111,55209,473943,74096,274050,78760,195290,125797,46782,79015,648821,10905,337168,28601,308567,300748,136688,164060,245733,16679,118371,18246,100125,110683,38601,72082,421694,229268,48817,180451,192426,62513,129913
2015,1-Year,0400000US15,state,Hawaii,15,,,15,1375062,676267,698795,339667,21020,3899,524709,131343,8876,345548,298590,139775,92057,218938,311726,519475,133338,99528,310995,92057,218938,831201,311726,519475,232866,133338,99528,310995,92057,218938,831201,311726,519475,232866,133338,99528,218938,831201,311726,519475,232866,133338,99528,218938,831201,311726,519475,232866,133338,99528,218938,831201,311726,519475,232866,133338,99528,831201,311726,519475,232866,133338,99528,148078,71818,76260,38396,1718,295,62269,14071,1027,30302,34694,12292,449,7005,14921,48905,25153,51645,50272,1308,449,859,13099,2831,10268,35865,10320,25545,21952,745,116,629,10202,2295,7907,11005,3233,7772,54621,5107,25581,8008,17573,23933,5621,18312,77779,180,30101,3791,26310,47498,14658,32840,32254,872,11539,2658,8881,19843,4515,15328,58086,21519,5695,15824,36567,8313,28254
