year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total civilian noninstitutionalized population,SEX | Male,SEX | Female,RACE AND HISPANIC OR LATINO ORIGIN | White alone,RACE AND HISPANIC OR LATINO ORIGIN | Black or African American alone,RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone,RACE AND HISPANIC OR LATINO ORIGIN | Asian alone,RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone,RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone,RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"White alone, not Hispanic or Latino",Hispanic or Latino (of any race),AGE | Under 5 years,AGE | 5 to 17 years,AGE | 18 to 34 years,AGE | 35 to 64 years,AGE | 65 to 74 years,AGE | 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population under 5 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population 5 to 17 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population under 5 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population 5 to 17 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 75 years and over,With a disability | Total civilian noninstitutionalized population,With a disability | SEX | Male,With a disability | SEX | Female,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | White alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Black or African American alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Asian alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"With a disability | White alone, not Hispanic or Latino",With a disability | Hispanic or Latino (of any race),With a disability | AGE | Under 5 years,With a disability | AGE | 5 to 17 years,With a disability | AGE | 18 to 34 years,With a disability | AGE | 35 to 64 years,With a disability | AGE | 65 to 74 years,With a disability | AGE | 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population under 5 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population 5 to 17 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population under 5 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population 5 to 17 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 75 years and over
2015,1-Year,0400000US01,state,Alabama,01,,,01,4781070.0,2299014.0,2482056.0,3285127.0,1272906.0,19982.0,59159.0,4365.0,53310.0,86221.0,3160961.0,190034.0,285122.0,821594.0,1066211.0,1864869.0,444887.0,298387.0,1106716.0,285122.0,821594.0,2931080.0,1066211.0,1864869.0,743274.0,444887.0,298387.0,1106716.0,285122.0,821594.0,2931080.0,1066211.0,1864869.0,743274.0,444887.0,298387.0,821594.0,2931080.0,1066211.0,1864869.0,743274.0,444887.0,298387.0,821594.0,2931080.0,1066211.0,1864869.0,743274.0,444887.0,298387.0,821594.0,2931080.0,1066211.0,1864869.0,743274.0,444887.0,298387.0,2931080.0,1066211.0,1864869.0,743274.0,444887.0,298387.0,796875.0,378384.0,418491.0,552758.0,219432.0,4626.0,3276.0,573.0,2650.0,13560.0,544792.0,11065.0,2348.0,51245.0,83786.0,351799.0,147098.0,160599.0,204941.0,6511.0,1737.0,4774.0,75366.0,10015.0,65351.0,123064.0,52823.0,70241.0,148940.0,9050.0,1167.0,7883.0,83744.0,15588.0,68156.0,56146.0,22246.0,33900.0,304256.0,38954.0,184333.0,54972.0,129361.0,80969.0,32559.0,48410.0,454696.0,6500.0,241439.0,21139.0,220300.0,206757.0,97387.0,109370.0,158651.0,9435.0,78131.0,10878.0,67253.0,71085.0,27089.0,43996.0,289035.0,159910.0,32815.0,127095.0,129125.0,44668.0,84457.0
2015,1-Year,0400000US02,state,Alaska,02,,,02,713082.0,367289.0,345793.0,464147.0,23737.0,99461.0,46347.0,,11566.0,61262.0,436947.0,48443.0,54701.0,131216.0,183408.0,273671.0,47791.0,22295.0,185917.0,54701.0,131216.0,457079.0,183408.0,273671.0,70086.0,47791.0,22295.0,185917.0,54701.0,131216.0,457079.0,183408.0,273671.0,70086.0,47791.0,22295.0,131216.0,457079.0,183408.0,273671.0,70086.0,47791.0,22295.0,131216.0,457079.0,183408.0,273671.0,70086.0,47791.0,22295.0,131216.0,457079.0,183408.0,273671.0,70086.0,47791.0,22295.0,457079.0,183408.0,273671.0,70086.0,47791.0,22295.0,82744.0,43821.0,38923.0,53318.0,3158.0,14213.0,3878.0,,792.0,6183.0,50264.0,4867.0,1160.0,6783.0,12714.0,34325.0,14895.0,12867.0,31913.0,2742.0,1002.0,1740.0,14703.0,2905.0,11798.0,14468.0,7439.0,7029.0,15372.0,1180.0,267.0,913.0,8761.0,2818.0,5943.0,5431.0,2284.0,3147.0,30354.0,4529.0,18379.0,7945.0,10434.0,7446.0,2689.0,4757.0,38595.0,610.0,20645.0,3660.0,16985.0,17340.0,9004.0,8336.0,16070.0,868.0,8285.0,2068.0,6217.0,6917.0,2710.0,4207.0,27235.0,17006.0,5398.0,11608.0,10229.0,3424.0,6805.0
2015,1-Year,0400000US04,state,Arizona,04,,,04,6719354.0,3293746.0,3425608.0,5206903.0,288930.0,302665.0,215571.0,10641.0,475789.0,218855.0,3753185.0,2060468.0,429438.0,1189955.0,1534572.0,2457502.0,648048.0,459839.0,1619393.0,429438.0,1189955.0,3992074.0,1534572.0,2457502.0,1107887.0,648048.0,459839.0,1619393.0,429438.0,1189955.0,3992074.0,1534572.0,2457502.0,1107887.0,648048.0,459839.0,1189955.0,3992074.0,1534572.0,2457502.0,1107887.0,648048.0,459839.0,1189955.0,3992074.0,1534572.0,2457502.0,1107887.0,648048.0,459839.0,1189955.0,3992074.0,1534572.0,2457502.0,1107887.0,648048.0,459839.0,3992074.0,1534572.0,2457502.0,1107887.0,648048.0,459839.0,863924.0,426924.0,437000.0,701360.0,37010.0,39480.0,16179.0,982.0,45798.0,23115.0,572024.0,190503.0,3654.0,55230.0,90790.0,327272.0,163375.0,223603.0,281341.0,12800.0,2401.0,10399.0,84563.0,14322.0,70241.0,183978.0,69305.0,114673.0,163987.0,13704.0,2686.0,11018.0,75073.0,15114.0,59959.0,75210.0,28609.0,46601.0,306601.0,39098.0,174466.0,58126.0,116340.0,93037.0,30170.0,62867.0,446552.0,6909.0,205180.0,19545.0,185635.0,234463.0,95133.0,139330.0,157610.0,11194.0,68287.0,10311.0,57976.0,78129.0,23469.0,54660.0,288246.0,138978.0,33258.0,105720.0,149268.0,42992.0,106276.0
2015,1-Year,0400000US05,state,Arkansas,05,,,05,2924307.0,1426441.0,1497866.0,2271224.0,454489.0,20479.0,42067.0,,64714.0,63787.0,2138791.0,206010.0,188704.0,514997.0,654373.0,1105010.0,276173.0,185050.0,703701.0,188704.0,514997.0,1759383.0,654373.0,1105010.0,461223.0,276173.0,185050.0,703701.0,188704.0,514997.0,1759383.0,654373.0,1105010.0,461223.0,276173.0,185050.0,514997.0,1759383.0,654373.0,1105010.0,461223.0,276173.0,185050.0,514997.0,1759383.0,654373.0,1105010.0,461223.0,276173.0,185050.0,514997.0,1759383.0,654373.0,1105010.0,461223.0,276173.0,185050.0,1759383.0,654373.0,1105010.0,461223.0,276173.0,185050.0,500413.0,240589.0,259824.0,391387.0,87545.0,4340.0,2145.0,,3457.0,11056.0,384743.0,10782.0,1512.0,38970.0,49380.0,215397.0,91667.0,103487.0,143854.0,4846.0,1123.0,3723.0,53583.0,6106.0,47477.0,85425.0,37746.0,47679.0,98774.0,7648.0,760.0,6888.0,51417.0,11448.0,39969.0,39709.0,16947.0,22762.0,189009.0,31051.0,106247.0,29217.0,77030.0,51711.0,18904.0,32807.0,280601.0,3327.0,146564.0,12360.0,134204.0,130710.0,57753.0,72957.0,95954.0,5581.0,46069.0,5864.0,40205.0,44304.0,15404.0,28900.0,175278.0,94472.0,17988.0,76484.0,80806.0,28698.0,52108.0
2015,1-Year,0400000US06,state,California,06,,,06,38649621.0,19053168.0,19596453.0,23535253.0,2194008.0,276470.0,5521956.0,154812.0,5238180.0,1728942.0,14611036.0,15026275.0,2507533.0,6595606.0,9563036.0,14888815.0,2954226.0,2140405.0,9103139.0,2507533.0,6595606.0,24451851.0,9563036.0,14888815.0,5094631.0,2954226.0,2140405.0,9103139.0,2507533.0,6595606.0,24451851.0,9563036.0,14888815.0,5094631.0,2954226.0,2140405.0,6595606.0,24451851.0,9563036.0,14888815.0,5094631.0,2954226.0,2140405.0,6595606.0,24451851.0,9563036.0,14888815.0,5094631.0,2954226.0,2140405.0,6595606.0,24451851.0,9563036.0,14888815.0,5094631.0,2954226.0,2140405.0,24451851.0,9563036.0,14888815.0,5094631.0,2954226.0,2140405.0,4096894.0,1977622.0,2119272.0,2726001.0,329300.0,47104.0,439378.0,15036.0,376687.0,163388.0,1980080.0,1206749.0,15149.0,264614.0,472077.0,1545885.0,699655.0,1099514.0,1127675.0,45597.0,11450.0,34147.0,366307.0,64201.0,302106.0,715771.0,236382.0,479389.0,768267.0,54106.0,8415.0,45691.0,384085.0,85731.0,298354.0,330076.0,118881.0,211195.0,1561544.0,188077.0,862371.0,283579.0,578792.0,511096.0,163938.0,347158.0,2160427.0,37406.0,962666.0,112821.0,849845.0,1160355.0,427710.0,732645.0,944448.0,57287.0,393983.0,77138.0,316845.0,493178.0,142237.0,350941.0,1629135.0,760788.0,188108.0,572680.0,868347.0,245830.0,622517.0
2015,1-Year,0400000US08,state,Colorado,08,,,08,5367335.0,2673619.0,2693716.0,4537597.0,213031.0,47310.0,161665.0,8656.0,208187.0,190889.0,3683433.0,1145184.0,333539.0,921261.0,1314093.0,2102345.0,432929.0,263168.0,1254800.0,333539.0,921261.0,3416438.0,1314093.0,2102345.0,696097.0,432929.0,263168.0,1254800.0,333539.0,921261.0,3416438.0,1314093.0,2102345.0,696097.0,432929.0,263168.0,921261.0,3416438.0,1314093.0,2102345.0,696097.0,432929.0,263168.0,921261.0,3416438.0,1314093.0,2102345.0,696097.0,432929.0,263168.0,921261.0,3416438.0,1314093.0,2102345.0,696097.0,432929.0,263168.0,3416438.0,1314093.0,2102345.0,696097.0,432929.0,263168.0,553322.0,282282.0,271040.0,474018.0,21468.0,10570.0,10172.0,1059.0,19462.0,16573.0,402943.0,102498.0,2146.0,37184.0,68145.0,218086.0,100438.0,127323.0,186071.0,7511.0,1580.0,5931.0,68753.0,10934.0,57819.0,109807.0,44444.0,65363.0,103511.0,7721.0,784.0,6937.0,53540.0,11946.0,41594.0,42250.0,16224.0,26026.0,200452.0,26038.0,121579.0,42350.0,79229.0,52835.0,19469.0,33366.0,261113.0,5090.0,124793.0,14447.0,110346.0,131230.0,52764.0,78466.0,93775.0,7679.0,42205.0,7423.0,34782.0,43891.0,12909.0,30982.0,178696.0,94099.0,24306.0,69793.0,84597.0,24474.0,60123.0
2015,1-Year,0400000US09,state,Connecticut,09,,,09,3537983.0,1719257.0,1818726.0,2713152.0,369503.0,8517.0,156062.0,,175852.0,114378.0,2406474.0,546603.0,186528.0,575393.0,778764.0,1453886.0,310741.0,232671.0,761921.0,186528.0,575393.0,2232650.0,778764.0,1453886.0,543412.0,310741.0,232671.0,761921.0,186528.0,575393.0,2232650.0,778764.0,1453886.0,543412.0,310741.0,232671.0,575393.0,2232650.0,778764.0,1453886.0,543412.0,310741.0,232671.0,575393.0,2232650.0,778764.0,1453886.0,543412.0,310741.0,232671.0,575393.0,2232650.0,778764.0,1453886.0,543412.0,310741.0,232671.0,2232650.0,778764.0,1453886.0,543412.0,310741.0,232671.0,389690.0,185838.0,203852.0,306452.0,41668.0,1358.0,8041.0,,19638.0,12490.0,280128.0,52535.0,1958.0,28628.0,41566.0,149125.0,59870.0,108543.0,108789.0,5492.0,1556.0,3936.0,36471.0,5676.0,30795.0,66826.0,19148.0,47678.0,60423.0,4309.0,617.0,3692.0,31218.0,5465.0,25753.0,24896.0,8435.0,16461.0,155203.0,22234.0,89062.0,26338.0,62724.0,43907.0,14376.0,29531.0,193439.0,3578.0,85062.0,8523.0,76539.0,104799.0,34839.0,69960.0,81615.0,5962.0,32004.0,5216.0,26788.0,43649.0,10780.0,32869.0,140835.0,66552.0,14668.0,51884.0,74283.0,17341.0,56942.0
2015,1-Year,0400000US10,state,Delaware,10,,,10,931203.0,447682.0,483521.0,645731.0,198752.0,3051.0,36061.0,,19002.0,28272.0,587551.0,84636.0,55445.0,148326.0,207816.0,362866.0,94943.0,61807.0,203771.0,55445.0,148326.0,570682.0,207816.0,362866.0,156750.0,94943.0,61807.0,203771.0,55445.0,148326.0,570682.0,207816.0,362866.0,156750.0,94943.0,61807.0,148326.0,570682.0,207816.0,362866.0,156750.0,94943.0,61807.0,148326.0,570682.0,207816.0,362866.0,156750.0,94943.0,61807.0,148326.0,570682.0,207816.0,362866.0,156750.0,94943.0,61807.0,570682.0,207816.0,362866.0,156750.0,94943.0,61807.0,113995.0,55775.0,58220.0,81503.0,25162.0,912.0,1639.0,,1905.0,2842.0,77552.0,6722.0,933.0,8787.0,12225.0,42675.0,22193.0,27182.0,29949.0,1316.0,841.0,475.0,8504.0,1479.0,7025.0,20129.0,7440.0,12689.0,20350.0,2086.0,641.0,1445.0,10754.0,2666.0,8088.0,7510.0,2855.0,4655.0,41504.0,7197.0,24821.0,7430.0,17391.0,9486.0,3373.0,6113.0,60194.0,1028.0,26849.0,3698.0,23151.0,32317.0,13977.0,18340.0,21492.0,1530.0,10347.0,1991.0,8356.0,9615.0,3525.0,6090.0,37916.0,18918.0,4473.0,14445.0,18998.0,6278.0,12720.0
2015,1-Year,0400000US11,state,District of Columbia,11,,,11,660682.0,311147.0,349535.0,264710.0,312675.0,,25901.0,,34375.0,20970.0,237792.0,70193.0,43230.0,74185.0,229115.0,240475.0,43543.0,30134.0,117415.0,43230.0,74185.0,469590.0,229115.0,240475.0,73677.0,43543.0,30134.0,117415.0,43230.0,74185.0,469590.0,229115.0,240475.0,73677.0,43543.0,30134.0,74185.0,469590.0,229115.0,240475.0,73677.0,43543.0,30134.0,74185.0,469590.0,229115.0,240475.0,73677.0,43543.0,30134.0,74185.0,469590.0,229115.0,240475.0,73677.0,43543.0,30134.0,469590.0,229115.0,240475.0,73677.0,43543.0,30134.0,75710.0,33886.0,41824.0,13248.0,56726.0,,1696.0,,2025.0,1684.0,11885.0,3658.0,313.0,4675.0,9799.0,35461.0,11100.0,14362.0,12639.0,734.0,66.0,668.0,5141.0,1685.0,3456.0,6764.0,2402.0,4362.0,17786.0,1135.0,247.0,888.0,11149.0,2773.0,8376.0,5502.0,2522.0,2980.0,28202.0,3134.0,19462.0,5719.0,13743.0,5606.0,2357.0,3249.0,41686.0,802.0,23576.0,2386.0,21190.0,17308.0,6709.0,10599.0,13453.0,612.0,5785.0,835.0,4950.0,7056.0,2978.0,4078.0,24684.0,12644.0,2258.0,10386.0,12040.0,3994.0,8046.0
2015,1-Year,0400000US12,state,Florida,12,,,12,19960169.0,9652725.0,10307444.0,15161839.0,3180858.0,45567.0,542341.0,11808.0,524760.0,492996.0,11016249.0,4912937.0,1097811.0,2995590.0,4249580.0,7738607.0,2167317.0,1711264.0,4093401.0,1097811.0,2995590.0,11988187.0,4249580.0,7738607.0,3878581.0,2167317.0,1711264.0,4093401.0,1097811.0,2995590.0,11988187.0,4249580.0,7738607.0,3878581.0,2167317.0,1711264.0,2995590.0,11988187.0,4249580.0,7738607.0,3878581.0,2167317.0,1711264.0,2995590.0,11988187.0,4249580.0,7738607.0,3878581.0,2167317.0,1711264.0,2995590.0,11988187.0,4249580.0,7738607.0,3878581.0,2167317.0,1711264.0,11988187.0,4249580.0,7738607.0,3878581.0,2167317.0,1711264.0,2668707.0,1296917.0,1371790.0,2137716.0,385502.0,8362.0,38951.0,866.0,45952.0,51358.0,1727562.0,483660.0,9642.0,171169.0,226996.0,959648.0,491608.0,809644.0,761271.0,24670.0,6727.0,17943.0,204276.0,27605.0,176671.0,532325.0,165720.0,366605.0,489702.0,28504.0,5823.0,22681.0,225593.0,43833.0,181760.0,235605.0,76397.0,159208.0,970081.0,132909.0,501453.0,140929.0,360524.0,335719.0,100712.0,235007.0,1452698.0,17890.0,608304.0,56004.0,552300.0,826504.0,299301.0,527203.0,532326.0,27968.0,212533.0,32541.0,179992.0,291825.0,80119.0,211706.0,958814.0,431165.0,87923.0,343242.0,527649.0,136941.0,390708.0
