year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2015,1-Year,0400000US01,state,Alabama,01,,,01,4781070.0,2299014.0,2482056.0,1066211.0,1864869.0,796875.0,378384.0,418491.0,552758.0,219432.0,3276.0,11065.0,83786.0,351799.0,147098.0,204941.0,75366.0,148940.0,83744.0,304256.0,184333.0,454696.0,241439.0,158651.0,78131.0,159910.0
2015,1-Year,0400000US02,state,Alaska,02,,,02,713082.0,367289.0,345793.0,183408.0,273671.0,82744.0,43821.0,38923.0,53318.0,3158.0,3878.0,4867.0,12714.0,34325.0,14895.0,31913.0,14703.0,15372.0,8761.0,30354.0,18379.0,38595.0,20645.0,16070.0,8285.0,17006.0
2015,1-Year,0400000US04,state,Arizona,04,,,04,6719354.0,3293746.0,3425608.0,1534572.0,2457502.0,863924.0,426924.0,437000.0,701360.0,37010.0,16179.0,190503.0,90790.0,327272.0,163375.0,281341.0,84563.0,163987.0,75073.0,306601.0,174466.0,446552.0,205180.0,157610.0,68287.0,138978.0
2015,1-Year,0400000US05,state,Arkansas,05,,,05,2924307.0,1426441.0,1497866.0,654373.0,1105010.0,500413.0,240589.0,259824.0,391387.0,87545.0,2145.0,10782.0,49380.0,215397.0,91667.0,143854.0,53583.0,98774.0,51417.0,189009.0,106247.0,280601.0,146564.0,95954.0,46069.0,94472.0
2015,1-Year,0400000US06,state,California,06,,,06,38649621.0,19053168.0,19596453.0,9563036.0,14888815.0,4096894.0,1977622.0,2119272.0,2726001.0,329300.0,439378.0,1206749.0,472077.0,1545885.0,699655.0,1127675.0,366307.0,768267.0,384085.0,1561544.0,862371.0,2160427.0,962666.0,944448.0,393983.0,760788.0
2015,1-Year,0400000US08,state,Colorado,08,,,08,5367335.0,2673619.0,2693716.0,1314093.0,2102345.0,553322.0,282282.0,271040.0,474018.0,21468.0,10172.0,102498.0,68145.0,218086.0,100438.0,186071.0,68753.0,103511.0,53540.0,200452.0,121579.0,261113.0,124793.0,93775.0,42205.0,94099.0
2015,1-Year,0400000US09,state,Connecticut,09,,,09,3537983.0,1719257.0,1818726.0,778764.0,1453886.0,389690.0,185838.0,203852.0,306452.0,41668.0,8041.0,52535.0,41566.0,149125.0,59870.0,108789.0,36471.0,60423.0,31218.0,155203.0,89062.0,193439.0,85062.0,81615.0,32004.0,66552.0
2015,1-Year,0400000US10,state,Delaware,10,,,10,931203.0,447682.0,483521.0,207816.0,362866.0,113995.0,55775.0,58220.0,81503.0,25162.0,1639.0,6722.0,12225.0,42675.0,22193.0,29949.0,8504.0,20350.0,10754.0,41504.0,24821.0,60194.0,26849.0,21492.0,10347.0,18918.0
2015,1-Year,0400000US11,state,District of Columbia,11,,,11,660682.0,311147.0,349535.0,229115.0,240475.0,75710.0,33886.0,41824.0,13248.0,56726.0,1696.0,3658.0,9799.0,35461.0,11100.0,12639.0,5141.0,17786.0,11149.0,28202.0,19462.0,41686.0,23576.0,13453.0,5785.0,12644.0
2015,1-Year,0400000US12,state,Florida,12,,,12,19960169.0,9652725.0,10307444.0,4249580.0,7738607.0,2668707.0,1296917.0,1371790.0,2137716.0,385502.0,38951.0,483660.0,226996.0,959648.0,491608.0,761271.0,204276.0,489702.0,225593.0,970081.0,501453.0,1452698.0,608304.0,532326.0,212533.0,431165.0
2015,1-Year,0400000US13,state,Georgia,13,,,13,10024056.0,4822637.0,5201419.0,2321353.0,3933065.0,1224270.0,580094.0,644176.0,777690.0,380409.0,20658.0,55138.0,130656.0,527340.0,217878.0,311720.0,116373.0,259790.0,140371.0,473943.0,274050.0,648821.0,337168.0,245733.0,118371.0,229268.0
2015,1-Year,0400000US15,state,Hawaii,15,,,15,1375062.0,676267.0,698795.0,311726.0,519475.0,148078.0,71818.0,76260.0,38396.0,1718.0,62269.0,12292.0,14921.0,48905.0,25153.0,50272.0,13099.0,21952.0,10202.0,54621.0,25581.0,77779.0,30101.0,32254.0,11539.0,21519.0
