year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2019,1-Year,0400000US01,state,Alabama,01,,,01,4822514.0,2311377.0,2511137.0,1068209.0,1835404.0,765018.0,363930.0,401088.0,535010.0,200257.0,5816.0,15428.0,82736.0,318632.0,148407.0,212724.0,79326.0,150989.0,81010.0,284282.0,168866.0,421440.0,203091.0,147580.0,64520.0,138962.0
2019,1-Year,0400000US02,state,Alaska,02,,,02,705772.0,359167.0,346605.0,168220.0,268945.0,82900.0,44738.0,38162.0,52908.0,2076.0,3232.0,3997.0,10174.0,35713.0,17430.0,32831.0,15225.0,14339.0,7538.0,31831.0,19100.0,37072.0,18767.0,13420.0,6839.0,13109.0
2019,1-Year,0400000US04,state,Arizona,04,,,04,7165904.0,3527689.0,3638215.0,1646503.0,2587035.0,946481.0,483196.0,463285.0,768830.0,41603.0,18640.0,218381.0,118828.0,331035.0,177597.0,288727.0,84915.0,178769.0,87266.0,346196.0,199442.0,471418.0,202032.0,161011.0,69458.0,159031.0
2019,1-Year,0400000US05,state,Arkansas,05,,,05,2962596.0,1435233.0,1527363.0,652846.0,1105134.0,519094.0,256349.0,262745.0,414432.0,78977.0,3882.0,18010.0,56466.0,214220.0,100818.0,148621.0,54680.0,101638.0,55032.0,200852.0,120496.0,280097.0,140115.0,99293.0,48147.0,97691.0
2019,1-Year,0400000US06,state,California,06,,,06,38997581.0,19236578.0,19761003.0,9496802.0,14884065.0,4124423.0,1971739.0,2152684.0,2670665.0,329249.0,471873.0,1266392.0,492917.0,1413338.0,765122.0,1147657.0,356733.0,747867.0,355828.0,1581633.0,837250.0,2110747.0,832974.0,972279.0,362548.0,726322.0
2019,1-Year,0400000US08,state,Colorado,08,,,08,5664199.0,2832999.0,2831200.0,1392314.0,2188707.0,599748.0,308937.0,290811.0,507636.0,24727.0,13471.0,113933.0,79787.0,220338.0,110329.0,195679.0,70533.0,109868.0,55434.0,225484.0,136219.0,263972.0,116155.0,93139.0,39711.0,102676.0
2019,1-Year,0400000US09,state,Connecticut,09,,,09,3514562.0,1710157.0,1804405.0,769464.0,1409084.0,419252.0,196483.0,222769.0,321838.0,50831.0,10608.0,64215.0,53101.0,152445.0,67724.0,104850.0,33029.0,65651.0,32002.0,172806.0,102114.0,201666.0,84324.0,83436.0,32409.0,74294.0
2019,1-Year,0400000US10,state,Delaware,10,,,10,956378.0,457933.0,498445.0,203476.0,363631.0,131972.0,60580.0,71392.0,90548.0,32005.0,2546.0,8562.0,16168.0,49287.0,26289.0,33973.0,11814.0,19896.0,10462.0,57424.0,33653.0,65987.0,28266.0,24671.0,11244.0,22748.0
2019,1-Year,0400000US11,state,District of Columbia,11,,,11,696599.0,328206.0,368393.0,233392.0,250380.0,78413.0,33866.0,44547.0,12660.0,59236.0,1578.0,4898.0,12742.0,30742.0,12069.0,13382.0,5578.0,13642.0,8017.0,30730.0,20946.0,41098.0,19071.0,13915.0,6111.0,17462.0
2019,1-Year,0400000US12,state,Florida,12,,,12,21156770.0,10251189.0,10905581.0,4408272.0,8098515.0,2890193.0,1389615.0,1500578.0,2279452.0,400765.0,52971.0,563478.0,280690.0,982435.0,549774.0,824672.0,231719.0,538105.0,240355.0,1071197.0,548920.0,1542063.0,611282.0,569507.0,224023.0,473266.0
2019,1-Year,0400000US13,state,Georgia,13,,,13,10420412.0,5013505.0,5406907.0,2399901.0,4026603.0,1307967.0,627361.0,680606.0,808703.0,423616.0,23955.0,68127.0,168352.0,512814.0,244922.0,331658.0,120342.0,255907.0,137231.0,515076.0,300439.0,686209.0,334947.0,236169.0,111131.0,241445.0
2019,1-Year,0400000US15,state,Hawaii,15,,,15,1358715.0,661957.0,696758.0,276841.0,516174.0,161850.0,79702.0,82148.0,38307.0,2292.0,68635.0,12292.0,14184.0,48221.0,33896.0,55383.0,14141.0,25381.0,10680.0,57067.0,26127.0,82340.0,28473.0,29330.0,10987.0,23458.0
