year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_edu_pop_25_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total
2010,1-Year,0400000US01,state,Alabama,01,,,01,3703783.0,1978825.0,712483.0,133234.321,545761.9779999999,133380.0,92699.09999999999,8269.56,9603.36,6535.62,4801.68,11337.300000000001,133.38,29476.98,27476.280000000002,34545.42,16405.74,25342.2,3868.0199999999995,9336.6,20273.76,3467.88,19340.1,7069.139999999999,1467.18,6802.379999999999,11337.300000000001,22941.359999999997,10937.159999999998,9069.84,7736.039999999999,672039.0,2991300.0,1845632.1,1845445.0
2010,1-Year,0400000US02,state,Alaska,02,,,02,522339.0,337599.0,69753.0,23506.761000000002,42828.342,23533.0,11837.099,2518.031,1600.2440000000001,2376.8329999999996,3106.356,1953.239,117.665,6706.905,4824.264999999999,5765.585,2871.026,3365.2190000000005,588.325,1600.2440000000001,517.726,564.792,3153.422,2941.625,329.462,611.8580000000001,1600.2440000000001,4941.929999999999,2117.97,635.3910000000001,3906.478,64426.0,452586.0,314094.684,314066.0
2010,1-Year,0400000US04,state,Arizona,04,,,04,4861201.0,2655557.0,660460.0,134073.38,490061.32,134301.0,87161.349,12489.993000000002,11684.187,6580.749000000001,4297.6320000000005,11415.585000000001,671.505,42304.815,28606.112999999998,37738.581000000006,11684.187,14101.605,1745.9130000000002,7923.759000000001,10206.876,2283.117,19742.247,6715.05,1880.2139999999997,9132.468,14504.508000000002,31829.337,13295.799,6849.351,8192.360999999999,621796.0,4200741.0,2520444.6,2521256.0
2010,1-Year,0400000US05,state,Arkansas,05,,,05,2237521.0,1245328.0,434987.0,89172.33499999999,330155.13300000003,88957.0,57999.964,8895.7,6049.076,4892.635,2935.581,8184.044,88.95700000000001,20815.938,17257.658,20549.067000000003,12542.936999999998,17702.443,4358.893,5070.549,12809.808,2223.925,12809.808,4625.764,1067.484,2935.581,6582.818000000001,18236.184999999998,6404.904,7383.4310000000005,4625.764,407727.0,1802534.0,1157226.828,1156371.0
2010,1-Year,0400000US06,state,California,06,,,06,28633596.0,16242604.0,3401776.0,676953.4239999999,2541126.672,675410.0,420780.43,58085.259999999995,66190.18000000001,39173.78,16885.25,72944.28000000001,1350.82,202623.0,147914.78999999998,170203.32,68216.40999999999,86452.48,17560.66,38498.37,64163.950000000004,18236.070000000003,72268.87,33095.090000000004,14183.61,43901.65,77672.15000000001,156695.12,55383.619999999995,43901.65,40524.6,3196865.0,25231820.0,15568032.94,15567194.0
2010,1-Year,0400000US08,state,Colorado,08,,,08,3864457.0,2446674.0,465914.0,127194.52200000001,310298.724,127421.0,85117.22799999999,9174.312000000002,8664.628,4841.998,5351.682000000001,14143.731,127.421,39118.246999999996,25356.779,31472.987,14653.415,16819.572,3058.1040000000003,10575.943000000001,9556.574999999999,3440.367,17456.676999999996,7008.155,3822.6299999999997,7645.259999999999,15800.204,23445.464,11595.311,7262.997,6753.313,435864.0,3398543.0,2317806.3260000004,2319253.0
2010,1-Year,0400000US09,state,Connecticut,09,,,09,2805617.0,1736446.0,344221.0,82613.04,240954.69999999998,82485.0,52295.49,10640.565,6928.740000000001,3876.795,2227.0950000000003,6351.345,82.485,24580.53,18311.670000000002,21363.615,6598.8,11630.384999999998,659.88,4289.22,8413.47,1897.155,12042.81,3629.34,1814.67,5031.585,8001.044999999999,20868.705,7341.165000000001,5279.04,3299.4,323640.0,2461396.0,1654058.1120000002,1653961.0
2010,1-Year,0400000US10,state,Delaware,10,,,10,702249.0,411120.0,101887.0,23943.445,72645.431,23913.0,16165.187999999998,2223.909,813.042,2199.996,1243.476,1195.65,47.826,6504.336,4543.47,7508.682,1841.301,3539.1240000000007,239.13,789.129,1769.5620000000004,669.564,4949.991,1004.3460000000001,358.695,2247.822,1817.388,5667.380999999999,1530.432,956.52,1913.04,94542.0,600362.0,387233.49,387207.0
2010,1-Year,0400000US11,state,District of Columbia,11,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0400000US12,state,Florida,12,,,12,15022650.0,7974945.0,2233196.0,410908.064,1697228.96,410311.0,288448.633,32824.88,30773.324999999997,14771.196000000002,13540.263,28721.770000000004,1230.933,115707.70199999999,95192.15199999999,112425.21399999999,41441.411,45544.521,6154.665,27080.526,21336.172000000002,9437.153,61956.960999999996,18053.684,6564.976000000001,29542.392000000003,46365.143000000004,88216.865,49647.631,25439.282,20925.860999999997,2122855.0,12789454.0,7558567.313999999,7564634.0
