year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total Civilian Noninstitutionalized Population | Population Age 16 and Over,Total Civilian Noninstitutionalized Population | Population Age 16 and Over | EMPLOYMENT STATUS | Employed,Total Civilian Noninstitutionalized Population | Population Age 16 and Over | EMPLOYMENT STATUS | Not in Labor Force,Total Civilian Noninstitutionalized Population | Employed Population Age 16 and Over,Total Civilian Noninstitutionalized Population | Employed Population Age 16 and Over | CLASS OF WORKER | Private for-profit wage and salary workers,Total Civilian Noninstitutionalized Population | Employed Population Age 16 and Over | CLASS OF WORKER | Private for-profit wage and salary workers | Employee of private company workers,Total Civilian Noninstitutionalized Population | Employed Population Age 16 and Over | CLASS OF WORKER | Private for-profit wage and salary workers | Self-employed in own incorporated business workers,Total Civilian Noninstitutionalized Population | Employed Population Age 16 and Over | CLASS OF WORKER | Private not-for-profit wage and salary workers,Total Civilian Noninstitutionalized Population | Employed Population Age 16 and Over | CLASS OF WORKER | Local government workers,Total Civilian Noninstitutionalized Population | Employed Population Age 16 and Over | CLASS OF WORKER | State government workers,Total Civilian Noninstitutionalized Population | Employed Population Age 16 and Over | CLASS OF WORKER | Federal government workers,Total Civilian Noninstitutionalized Population | Employed Population Age 16 and Over | CLASS OF WORKER | Self-employed in own not incorporated business workers,Total Civilian Noninstitutionalized Population | Employed Population Age 16 and Over | CLASS OF WORKER | Unpaid family workers,"Total Civilian Noninstitutionalized Population | OCCUPATION | Management, business, science, and arts occupations",Total Civilian Noninstitutionalized Population | OCCUPATION | Service occupations,Total Civilian Noninstitutionalized Population | OCCUPATION | Sales and office occupations,"Total Civilian Noninstitutionalized Population | OCCUPATION | Natural resources, construction, and maintenance occupations","Total Civilian Noninstitutionalized Population | OCCUPATION | Production, transportation, and material moving occupations","Total Civilian Noninstitutionalized Population | INDUSTRY | Agriculture, forestry, fishing and hunting, and mining",Total Civilian Noninstitutionalized Population | INDUSTRY | Construction,Total Civilian Noninstitutionalized Population | INDUSTRY | Manufacturing,Total Civilian Noninstitutionalized Population | INDUSTRY | Wholesale trade,Total Civilian Noninstitutionalized Population | INDUSTRY | Retail trade,"Total Civilian Noninstitutionalized Population | INDUSTRY | Transportation and warehousing, and utilities",Total Civilian Noninstitutionalized Population | INDUSTRY | Information,"Total Civilian Noninstitutionalized Population | INDUSTRY | Finance and insurance, and real estate and rental and leasing","Total Civilian Noninstitutionalized Population | INDUSTRY | Professional, scientific, and management, and administrative and waste management services","Total Civilian Noninstitutionalized Population | INDUSTRY | Educational services, and health care and social assistance","Total Civilian Noninstitutionalized Population | INDUSTRY | Arts, entertainment, and recreation, and accommodation and food services",Total Civilian Noninstitutionalized Population | INDUSTRY | Other services (except public administration),Total Civilian Noninstitutionalized Population | INDUSTRY | Public administration,Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Workers Age 16 and Over,"Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Car, truck, or van - drove alone","Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Car, truck, or van - carpooled",Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Public transportation (excluding taxicab),Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Walked,"Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Taxicab, motorcycle, bicycle, or other means",Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Worked at home,Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | Population Age 25 and Over,Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | Less than high school graduate,"Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | High school graduate, GED, or alternative",Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | Some college or associate's degree,Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | Bachelor's degree or higher,Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2010 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings,"Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2010 INFLATION ADJUSTED DOLLARS) | $1 to $4,999 or loss","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2010 INFLATION ADJUSTED DOLLARS) | $5,000 to $14,999","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2010 INFLATION ADJUSTED DOLLARS) | $15,000 to $24,999","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2010 INFLATION ADJUSTED DOLLARS) | $25,000 to $34,999","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2010 INFLATION ADJUSTED DOLLARS) | $35,000 to $49,999","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2010 INFLATION ADJUSTED DOLLARS) | $50,000 to $74,999","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2010 INFLATION ADJUSTED DOLLARS) | $75,000 or more",Total Civilian Noninstitutionalized Population | Median Earnings,Total Civilian Noninstitutionalized Population | POVERTY STATUS IN THE PAST 12 MONTHS | Population Age 16 and over for whom poverty status is determined,With a Disability | Population Age 16 and Over,With a Disability | Population Age 16 and Over | EMPLOYMENT STATUS | Employed,With a Disability | Population Age 16 and Over | EMPLOYMENT STATUS | Not in Labor Force,With a Disability | Employed Population Age 16 and Over,With a Disability | Employed Population Age 16 and Over | CLASS OF WORKER | Private for-profit wage and salary workers,With a Disability | Employed Population Age 16 and Over | CLASS OF WORKER | Private for-profit wage and salary workers | Employee of private company workers,With a Disability | Employed Population Age 16 and Over | CLASS OF WORKER | Private for-profit wage and salary workers | Self-employed in own incorporated business workers,With a Disability | Employed Population Age 16 and Over | CLASS OF WORKER | Private not-for-profit wage and salary workers,With a Disability | Employed Population Age 16 and Over | CLASS OF WORKER | Local government workers,With a Disability | Employed Population Age 16 and Over | CLASS OF WORKER | State government workers,With a Disability | Employed Population Age 16 and Over | CLASS OF WORKER | Federal government workers,With a Disability | Employed Population Age 16 and Over | CLASS OF WORKER | Self-employed in own not incorporated business workers,With a Disability | Employed Population Age 16 and Over | CLASS OF WORKER | Unpaid family workers,"With a Disability | OCCUPATION | Management, business, science, and arts occupations",With a Disability | OCCUPATION | Service occupations,With a Disability | OCCUPATION | Sales and office occupations,"With a Disability | OCCUPATION | Natural resources, construction, and maintenance occupations","With a Disability | OCCUPATION | Production, transportation, and material moving occupations","With a Disability | INDUSTRY | Agriculture, forestry, fishing and hunting, and mining",With a Disability | INDUSTRY | Construction,With a Disability | INDUSTRY | Manufacturing,With a Disability | INDUSTRY | Wholesale trade,With a Disability | INDUSTRY | Retail trade,"With a Disability | INDUSTRY | Transportation and warehousing, and utilities",With a Disability | INDUSTRY | Information,"With a Disability | INDUSTRY | Finance and insurance, and real estate and rental and leasing","With a Disability | INDUSTRY | Professional, scientific, and management, and administrative and waste management services","With a Disability | INDUSTRY | Educational services, and health care and social assistance","With a Disability | INDUSTRY | Arts, entertainment, and recreation, and accommodation and food services",With a Disability | INDUSTRY | Other services (except public administration),With a Disability | INDUSTRY | Public administration,With a Disability | COMMUTING TO WORK | Workers Age 16 and Over,"With a Disability | COMMUTING TO WORK | Car, truck, or van - drove alone","With a Disability | COMMUTING TO WORK | Car, truck, or van - carpooled",With a Disability | COMMUTING TO WORK | Public transportation (excluding taxicab),With a Disability | COMMUTING TO WORK | Walked,"With a Disability | COMMUTING TO WORK | Taxicab, motorcycle, bicycle, or other means",With a Disability | COMMUTING TO WORK | Worked at home,With a Disability | EDUCATIONAL ATTAINMENT | Population Age 25 and Over,With a Disability | EDUCATIONAL ATTAINMENT | Less than high school graduate,"With a Disability | EDUCATIONAL ATTAINMENT | High school graduate, GED, or alternative",With a Disability | EDUCATIONAL ATTAINMENT | Some college or associate's degree,With a Disability | EDUCATIONAL ATTAINMENT | Bachelor's degree or higher,With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2010 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings,"With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2010 INFLATION ADJUSTED DOLLARS) | $1 to $4,999 or loss","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2010 INFLATION ADJUSTED DOLLARS) | $5,000 to $14,999","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2010 INFLATION ADJUSTED DOLLARS) | $15,000 to $24,999","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2010 INFLATION ADJUSTED DOLLARS) | $25,000 to $34,999","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2010 INFLATION ADJUSTED DOLLARS) | $35,000 to $49,999","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2010 INFLATION ADJUSTED DOLLARS) | $50,000 to $74,999","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2010 INFLATION ADJUSTED DOLLARS) | $75,000 or more",With a Disability | Median Earnings,With a Disability | POVERTY STATUS IN THE PAST 12 MONTHS | Population Age 16 and over for whom poverty status is determined,No Disability | Population Age 16 and Over,No Disability | Population Age 16 and Over | EMPLOYMENT STATUS | Employed,No Disability | Population Age 16 and Over | EMPLOYMENT STATUS | Not in Labor Force,No Disability | Employed Population Age 16 and Over,No Disability | Employed Population Age 16 and Over | CLASS OF WORKER | Private for-profit wage and salary workers,No Disability | Employed Population Age 16 and Over | CLASS OF WORKER | Private for-profit wage and salary workers | Employee of private company workers,No Disability | Employed Population Age 16 and Over | CLASS OF WORKER | Private for-profit wage and salary workers | Self-employed in own incorporated business workers,No Disability | Employed Population Age 16 and Over | CLASS OF WORKER | Private not-for-profit wage and salary workers,No Disability | Employed Population Age 16 and Over | CLASS OF WORKER | Local government workers,No Disability | Employed Population Age 16 and Over | CLASS OF WORKER | State government workers,No Disability | Employed Population Age 16 and Over | CLASS OF WORKER | Federal government workers,No Disability | Employed Population Age 16 and Over | CLASS OF WORKER | Self-employed in own not incorporated business workers,No Disability | Employed Population Age 16 and Over | CLASS OF WORKER | Unpaid family workers,"No Disability | OCCUPATION | Management, business, science, and arts occupations",No Disability | OCCUPATION | Service occupations,No Disability | OCCUPATION | Sales and office occupations,"No Disability | OCCUPATION | Natural resources, construction, and maintenance occupations","No Disability | OCCUPATION | Production, transportation, and material moving occupations","No Disability | INDUSTRY | Agriculture, forestry, fishing and hunting, and mining",No Disability | INDUSTRY | Construction,No Disability | INDUSTRY | Manufacturing,No Disability | INDUSTRY | Wholesale trade,No Disability | INDUSTRY | Retail trade,"No Disability | INDUSTRY | Transportation and warehousing, and utilities",No Disability | INDUSTRY | Information,"No Disability | INDUSTRY | Finance and insurance, and real estate and rental and leasing","No Disability | INDUSTRY | Professional, scientific, and management, and administrative and waste management services","No Disability | INDUSTRY | Educational services, and health care and social assistance","No Disability | INDUSTRY | Arts, entertainment, and recreation, and accommodation and food services",No Disability | INDUSTRY | Other services (except public administration),No Disability | INDUSTRY | Public administration,No Disability | COMMUTING TO WORK | Workers Age 16 and Over,"No Disability | COMMUTING TO WORK | Car, truck, or van - drove alone","No Disability | COMMUTING TO WORK | Car, truck, or van - carpooled",No Disability | COMMUTING TO WORK | Public transportation (excluding taxicab),No Disability | COMMUTING TO WORK | Walked,"No Disability | COMMUTING TO WORK | Taxicab, motorcycle, bicycle, or other means",No Disability | COMMUTING TO WORK | Worked at home,No Disability | EDUCATIONAL ATTAINMENT | Population Age 25 and Over,No Disability | EDUCATIONAL ATTAINMENT | Less than high school graduate,"No Disability | EDUCATIONAL ATTAINMENT | High school graduate, GED, or alternative",No Disability | EDUCATIONAL ATTAINMENT | Some college or associate's degree,No Disability | EDUCATIONAL ATTAINMENT | Bachelor's degree or higher,No Disability | EARNINGS IN PAST 12 MONTHS (IN 2010 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings,"No Disability | EARNINGS IN PAST 12 MONTHS (IN 2010 INFLATION ADJUSTED DOLLARS) | $1 to $4,999 or loss","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2010 INFLATION ADJUSTED DOLLARS) | $5,000 to $14,999","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2010 INFLATION ADJUSTED DOLLARS) | $15,000 to $24,999","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2010 INFLATION ADJUSTED DOLLARS) | $25,000 to $34,999","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2010 INFLATION ADJUSTED DOLLARS) | $35,000 to $49,999","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2010 INFLATION ADJUSTED DOLLARS) | $50,000 to $74,999","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2010 INFLATION ADJUSTED DOLLARS) | $75,000 or more",No Disability | Median Earnings,No Disability | POVERTY STATUS IN THE PAST 12 MONTHS | Population Age 16 and over for whom poverty status is determined
2010,1-Year,0400000US01,state,Alabama,01,,,01,3703783.0,53.4,39.4,1978825.0,70.8,47.9316,2.1239999999999997,6.5,7.6,5.8,3.6,5.6,0.1,31.9,16.8,25.2,10.5,15.7,1.9,7.1,13.7,2.8,12.3,5.0,1.7,5.7,9.1,21.4,8.4,5.1,5.9,1936726.0,84.5,10.0,0.4,1.2,0.9,2.8,3090247.0,17.4,31.3,29.2,22.2,2261891.0,12.8,18.8,17.4,14.0,14.6,12.8,9.6,25551.0,3667442.0,712483.0,18.7,76.6,133380.0,69.5,46.4955,1.8070000000000002,6.2,7.2,4.9,3.6,8.5,0.1,22.1,20.6,25.9,12.3,19.0,2.9,7.0,15.2,2.6,14.5,5.3,1.1,5.1,8.5,17.2,8.2,6.8,5.8,127385.0,80.7,11.2,0.8,3.0,1.2,3.1,672039.0,31.8,34.4,23.6,10.2,170267.0,18.5,23.9,19.8,11.4,11.3,8.9,6.2,18679.0,711084.0,2991300.0,61.7,30.5,1845445.0,70.9,48.0702,2.1979,6.6,7.6,5.9,3.6,5.4,0.1,32.6,16.5,25.2,10.4,15.4,1.9,7.1,13.5,2.8,12.1,4.9,1.7,5.8,9.2,21.7,8.4,5.0,5.9,1809341.0,84.8,10.0,0.4,1.1,0.9,2.8,2418208.0,13.4,30.4,30.7,25.5,2091624.0,12.3,18.3,17.2,14.2,14.9,13.1,9.9,26107.0,2956358.0
2010,1-Year,0400000US02,state,Alaska,02,,,02,522339.0,64.6,28.5,337599.0,56.7,30.391200000000005,1.7577,9.7,9.2,9.6,8.5,6.0,0.3,35.1,17.9,23.1,11.8,12.1,5.2,7.1,4.5,2.1,10.9,7.6,1.9,3.8,7.3,23.3,9.0,3.9,13.3,325179.0,66.7,13.0,1.2,8.1,5.4,5.5,435488.0,9.0,25.4,37.4,28.2,396333.0,11.3,15.5,13.8,11.3,13.9,18.2,16.0,32142.0,520467.0,69753.0,33.7,61.4,23533.0,50.3,23.4901,1.8611000000000002,10.7,6.8,10.1,13.2,8.3,0.5,28.5,20.5,24.5,12.2,14.3,2.5,6.8,2.2,2.4,13.4,12.5,1.4,2.6,6.8,21.0,9.0,2.7,16.6,21834.0,56.8,18.4,3.9,8.7,4.8,7.4,64426.0,16.0,32.0,37.4,14.5,30037.0,15.5,18.6,10.3,10.9,15.7,17.0,12.0,27493.0,69753.0,452586.0,69.4,23.4,314066.0,57.2,30.945200000000003,1.7732,9.6,9.4,9.5,8.1,5.8,0.3,35.6,17.7,23.0,11.8,11.9,5.4,7.2,4.7,2.1,10.7,7.2,1.9,3.9,7.4,23.5,9.0,4.0,13.1,303345.0,67.4,12.6,1.0,8.1,5.5,5.4,371062.0,7.8,24.3,37.3,30.6,366296.0,11.0,15.3,14.1,11.3,13.8,18.3,16.3,32350.0,450714.0
2010,1-Year,0400000US04,state,Arizona,04,,,04,4861201.0,54.6,38.0,2655557.0,71.5,48.477,2.6455,6.6,8.0,4.7,3.0,6.0,0.1,35.6,19.3,26.9,8.9,9.4,1.3,6.6,7.3,2.4,12.7,4.9,1.9,7.5,11.4,22.6,10.8,4.7,5.9,2603319.0,76.5,11.6,1.8,1.9,2.3,5.8,4067467.0,14.1,25.0,34.7,26.2,3016531.0,11.3,17.9,15.9,14.1,15.7,13.4,11.8,27934.0,4833214.0,660460.0,20.3,74.2,134301.0,64.9,39.7837,2.3364000000000007,9.3,8.7,4.9,3.2,8.5,0.5,31.5,21.3,28.1,8.7,10.5,1.3,5.9,7.6,1.7,14.7,5.0,1.4,6.8,10.8,23.7,9.9,5.1,6.1,126799.0,65.6,15.8,3.2,3.1,3.7,8.5,621796.0,21.8,29.1,33.5,15.5,173009.0,18.0,22.5,15.8,12.1,13.9,9.9,7.8,21159.0,659425.0,4200741.0,60.0,32.4,2521256.0,71.8,48.895799999999994,2.6566,6.4,8.0,4.7,3.0,5.9,0.1,35.8,19.2,26.8,8.9,9.3,1.3,6.6,7.3,2.5,12.6,4.9,1.9,7.5,11.4,22.6,10.8,4.7,5.9,2476520.0,77.1,11.4,1.7,1.9,2.3,5.6,3445671.0,12.7,24.2,34.9,28.2,2843522.0,10.9,17.6,15.9,14.2,15.8,13.6,12.0,28619.0,4173789.0
2010,1-Year,0400000US05,state,Arkansas,05,,,05,2237521.0,55.7,38.4,1245328.0,68.9,45.267300000000006,2.2737000000000003,7.0,6.2,8.6,2.7,6.4,0.2,30.9,17.7,24.1,10.9,16.5,3.7,6.5,13.9,2.5,13.3,5.5,1.6,4.4,6.8,23.7,8.1,4.9,5.1,1219258.0,82.0,11.3,0.5,1.8,1.4,3.0,1873397.0,16.6,34.7,28.9,19.8,1409470.0,12.8,19.4,19.2,15.1,15.0,11.1,7.4,24036.0,2213443.0,434987.0,20.5,75.9,88957.0,65.2,40.815200000000004,1.6952000000000003,10.0,6.8,5.5,3.3,9.2,0.1,23.4,19.4,23.1,14.1,19.9,4.9,5.7,14.4,2.5,14.4,5.2,1.2,3.3,7.4,20.5,7.2,8.3,5.2,84468.0,77.0,13.5,1.3,2.3,1.8,4.1,407727.0,29.8,37.4,23.5,9.3,110629.0,19.8,24.1,20.2,12.4,11.6,7.8,4.0,17338.0,434597.0,1802534.0,64.2,29.4,1156371.0,69.2,45.6028,2.2836000000000003,6.8,6.2,8.8,2.6,6.2,0.2,31.4,17.6,24.1,10.6,16.2,3.6,6.6,13.8,2.5,13.2,5.5,1.7,4.4,6.7,24.0,8.2,4.7,5.1,1134790.0,82.4,11.1,0.4,1.8,1.4,2.9,1465670.0,12.9,33.9,30.5,22.7,1298841.0,12.2,19.0,19.1,15.4,15.3,11.4,7.7,24847.0,1778846.0
2010,1-Year,0400000US06,state,California,06,,,06,28633596.0,56.7,35.0,16242604.0,69.9,46.48350000000001,2.3766000000000003,6.7,8.3,4.3,2.3,8.4,0.1,36.5,18.2,25.1,9.4,10.8,2.4,5.9,10.0,3.3,11.2,4.6,2.8,6.4,12.5,21.0,9.6,5.4,5.0,15788096.0,73.3,11.5,5.2,2.6,2.3,5.1,23693827.0,19.1,20.7,29.8,30.4,18307340.0,10.4,17.5,15.5,11.8,13.5,14.3,16.9,30417.0,28460786.0,3401776.0,19.9,74.7,675410.0,62.3,36.570100000000004,2.2428000000000003,8.6,9.8,5.8,2.5,10.8,0.2,30.0,21.9,25.2,10.1,12.8,2.6,5.7,9.5,2.7,10.7,4.9,2.1,6.5,11.5,23.2,8.2,6.5,6.0,621735.0,65.4,13.5,7.5,3.1,3.0,7.6,3196865.0,29.3,25.5,28.5,16.7,847628.0,17.7,22.7,15.1,10.8,11.5,12.2,10.0,21174.0,3396728.0,25231820.0,61.7,29.6,15567194.0,70.2,46.8936,2.3868000000000005,6.6,8.3,4.2,2.3,8.3,0.1,36.8,18.1,25.1,9.4,10.7,2.3,5.9,10.0,3.3,11.2,4.6,2.8,6.4,12.5,20.9,9.7,5.3,5.0,15166361.0,73.7,11.4,5.1,2.6,2.3,5.0,20496962.0,17.5,19.9,30.0,32.6,17459712.0,10.0,17.3,15.6,11.9,13.6,14.4,17.2,30714.0,25064058.0
2010,1-Year,0400000US08,state,Colorado,08,,,08,3864457.0,63.3,29.8,2446674.0,70.3,45.76529999999999,3.6556,7.5,7.6,4.1,3.2,7.2,0.1,39.7,17.1,24.8,9.4,9.1,2.2,7.6,7.4,2.6,11.4,4.5,3.0,7.2,13.1,20.4,10.7,5.0,5.0,2398418.0,75.6,10.1,3.0,2.7,2.2,6.5,3257348.0,10.0,22.6,30.5,36.9,2781077.0,11.8,16.6,14.1,13.1,15.1,14.9,14.3,30544.0,3834505.0,465914.0,27.3,66.6,127421.0,66.8,41.349199999999996,3.2732,7.2,6.8,3.8,4.2,11.1,0.1,30.7,19.9,24.7,11.5,13.2,2.4,8.3,7.5,2.7,13.7,5.5,3.0,6.0,12.4,18.4,9.1,5.7,5.3,121697.0,71.9,12.3,4.0,3.3,2.8,5.7,435864.0,17.4,31.4,30.5,20.7,158968.0,19.3,20.3,16.1,10.8,12.6,11.9,9.0,21406.0,464420.0,3398543.0,68.2,24.7,2319253.0,70.4,45.9712,3.6608000000000005,7.5,7.7,4.1,3.2,7.0,0.1,40.1,16.9,24.8,9.3,8.8,2.2,7.5,7.4,2.6,11.3,4.4,3.0,7.2,13.1,20.5,10.7,4.9,5.0,2276721.0,75.8,10.0,2.9,2.6,2.1,6.5,2821484.0,8.8,21.3,30.5,39.4,2622109.0,11.4,16.4,14.0,13.2,15.2,15.1,14.7,30906.0,3370085.0
2010,1-Year,0400000US09,state,Connecticut,09,,,09,2805617.0,61.9,30.9,1736446.0,69.5,45.870000000000005,2.4325,9.9,7.9,4.3,1.6,6.7,0.1,40.6,17.9,24.5,7.5,9.5,0.4,5.5,10.9,2.5,10.8,3.7,2.5,9.0,11.2,26.2,8.7,4.7,3.9,1699844.0,79.8,8.0,4.5,2.7,1.1,3.9,2386516.0,11.0,28.0,24.9,36.1,1951441.0,11.2,14.0,12.0,11.3,14.4,17.7,19.3,36118.0,2757080.0,344221.0,24.0,70.0,82485.0,63.4,37.913199999999996,2.2824000000000004,12.9,8.4,4.7,2.7,7.7,0.1,29.8,22.2,25.9,8.0,14.1,0.8,5.2,10.2,2.3,14.6,4.4,2.2,6.1,9.7,25.3,8.9,6.4,4.0,77735.0,72.8,12.2,6.0,3.4,1.6,4.0,323640.0,24.5,36.9,21.3,17.3,100663.0,18.6,18.3,13.2,11.1,15.0,13.0,10.7,24802.0,341883.0,2461396.0,67.2,25.4,1653961.0,69.8,46.27739999999999,2.443,9.7,7.9,4.3,1.6,6.6,0.1,41.2,17.7,24.4,7.4,9.2,0.4,5.5,10.9,2.5,10.6,3.7,2.5,9.2,11.2,26.2,8.7,4.6,3.9,1622109.0,80.1,7.8,4.4,2.7,1.1,3.9,2062876.0,8.9,26.6,25.5,39.0,1850778.0,10.8,13.8,11.9,11.3,14.4,17.9,19.8,36642.0,2415197.0
2010,1-Year,0400000US10,state,Delaware,10,,,10,702249.0,58.5,35.5,411120.0,71.9,49.25150000000001,2.5165000000000006,9.1,4.1,8.6,2.3,3.9,0.1,37.7,17.5,25.2,9.4,10.3,1.1,6.9,9.0,2.2,12.0,4.5,1.6,11.3,8.7,23.6,8.7,4.2,6.0,401180.0,80.3,9.5,3.0,2.3,1.3,3.7,588530.0,12.0,32.6,27.3,28.2,462125.0,12.2,14.7,13.8,13.4,16.2,16.2,13.5,31434.0,691782.0,101887.0,23.5,71.3,23913.0,67.6,43.3992,2.2984,9.3,3.4,9.2,5.2,5.0,0.2,27.2,19.0,31.4,7.7,14.8,1.0,3.3,7.4,2.8,20.7,4.2,1.5,9.4,7.6,23.7,6.4,4.0,8.0,22241.0,75.3,10.8,5.3,2.6,1.6,4.4,94542.0,22.4,38.1,24.5,15.0,30467.0,18.7,19.3,19.7,6.7,18.5,11.4,5.7,20369.0,101649.0,600362.0,64.5,29.4,387207.0,72.2,49.601400000000005,2.527,9.1,4.2,8.5,2.1,3.9,0.1,38.3,17.4,24.8,9.5,10.0,1.2,7.2,9.1,2.1,11.5,4.6,1.6,11.4,8.8,23.6,8.8,4.3,5.9,378939.0,80.6,9.4,2.9,2.2,1.2,3.6,493988.0,10.0,31.5,27.8,30.7,431658.0,11.7,14.4,13.3,13.9,16.1,16.5,14.0,31824.0,590133.0
2010,1-Year,0400000US11,state,District of Columbia,11,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0400000US12,state,Florida,12,,,12,15022650.0,53.1,38.7,7974945.0,74.1,50.5362,4.3719,6.3,7.9,3.2,2.4,6.0,0.1,33.5,20.4,27.9,9.2,9.0,1.2,6.6,5.5,2.9,13.5,5.1,2.0,7.7,12.1,21.4,11.5,5.5,5.0,7811456.0,80.1,9.6,2.1,1.6,2.1,4.5,12830807.0,14.2,29.9,29.9,26.1,8993576.0,10.6,19.0,18.2,14.8,15.1,12.2,10.1,26090.0,14938611.0,2233196.0,18.4,76.0,410311.0,70.3,45.413799999999995,4.0071,8.0,7.5,3.6,3.3,7.0,0.3,28.2,23.2,27.4,10.1,11.1,1.5,6.6,5.2,2.3,15.1,4.4,1.6,7.2,11.3,21.5,12.1,6.2,5.1,388209.0,73.6,12.9,2.9,2.2,3.3,5.0,2122855.0,24.9,34.4,25.6,15.2,518656.0,18.6,24.8,17.7,12.6,12.1,7.8,6.3,18279.0,2231427.0,12789454.0,59.1,32.2,7564634.0,74.3,50.821200000000005,4.3837,6.2,7.9,3.2,2.3,5.9,0.1,33.8,20.3,27.9,9.2,8.9,1.2,6.6,5.5,3.0,13.4,5.2,2.0,7.7,12.1,21.4,11.5,5.5,5.0,7423247.0,80.4,9.5,2.0,1.6,2.1,4.5,10707952.0,12.0,29.0,30.7,28.2,8474920.0,10.1,18.6,18.2,15.0,15.3,12.5,10.3,26475.0,12707184.0
