year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2024,1-Year,0400000US01,state,Alabama,01,,,01,3011313.0,1663361.0,124204.0,38270.0,29719.0,44610.0,38142.0,8315.0,22145.0,1539157.0,642596.0,74934.0,12258.0,15116.0,37925.0,22070.0,6499.0,21591.0,567662.0,705356.0,226332.0,31276.0,42651.0,107879.0,128317.0,49448.0,111459.0,479024.0
2024,1-Year,0400000US02,state,Alaska,02,,,02,424053.0,212231.0,16373.0,5451.0,4159.0,5362.0,4026.0,554.0,1604.0,195858.0,132236.0,16300.0,4866.0,3987.0,8822.0,3771.0,1683.0,5281.0,115936.0,79586.0,22704.0,6866.0,3893.0,9923.0,10295.0,4747.0,9324.0,56882.0
2024,1-Year,0400000US04,state,Arizona,04,,,04,4418827.0,2476462.0,165762.0,43449.0,39964.0,57707.0,43757.0,8420.0,23852.0,2310700.0,1082660.0,112495.0,19478.0,23010.0,56357.0,29345.0,8928.0,34237.0,970165.0,859705.0,220653.0,35053.0,45315.0,115270.0,109680.0,44161.0,109564.0,639052.0
2024,1-Year,0400000US05,state,Arkansas,05,,,05,1789619.0,1009647.0,76915.0,19755.0,17698.0,29653.0,21660.0,4940.0,13553.0,932732.0,366822.0,52002.0,9397.0,9920.0,29129.0,14987.0,3932.0,17615.0,314820.0,413150.0,151566.0,21953.0,25050.0,76494.0,86598.0,34890.0,75726.0,261584.0
2024,1-Year,0400000US06,state,California,06,,,06,24155109.0,12838957.0,615638.0,151035.0,156419.0,223635.0,168383.0,41327.0,101118.0,12223319.0,6274448.0,511828.0,87687.0,101233.0,258320.0,133265.0,48298.0,139834.0,5762620.0,5041704.0,1095268.0,142578.0,182142.0,598419.0,528513.0,313602.0,608790.0,3946436.0
2024,1-Year,0400000US08,state,Colorado,08,,,08,3693392.0,2202181.0,138349.0,38532.0,27270.0,59692.0,23443.0,5831.0,25181.0,2063832.0,948622.0,96123.0,13271.0,16794.0,53434.0,21010.0,6002.0,27901.0,852499.0,542589.0,128869.0,18993.0,22377.0,75112.0,62235.0,31670.0,65613.0,413720.0
2024,1-Year,0400000US09,state,Connecticut,09,,,09,2209057.0,1270641.0,52916.0,10015.0,12822.0,22210.0,12955.0,4341.0,10568.0,1217725.0,577074.0,57661.0,8172.0,9224.0,32876.0,12121.0,3451.0,16711.0,519413.0,361342.0,94184.0,9163.0,14699.0,59195.0,40640.0,18838.0,47488.0,267158.0
2024,1-Year,0400000US10,state,Delaware,10,,,10,599953.0,344508.0,20922.0,6052.0,4863.0,8009.0,4306.0,1083.0,3817.0,323586.0,155691.0,17874.0,2183.0,3049.0,11739.0,4481.0,711.0,6390.0,137817.0,99754.0,28014.0,3065.0,5036.0,14215.0,16107.0,6801.0,15422.0,71740.0
2024,1-Year,0400000US11,state,District of Columbia,11,,,11,473864.0,287991.0,16525.0,2745.0,2667.0,9722.0,2339.0,1342.0,2974.0,271466.0,114107.0,12035.0,772.0,2063.0,7981.0,3315.0,545.0,2192.0,102072.0,71766.0,22921.0,2402.0,5840.0,16513.0,9221.0,4916.0,9465.0,48845.0
2024,1-Year,0400000US12,state,Florida,12,,,12,13560417.0,7755014.0,418684.0,108651.0,107858.0,149914.0,117928.0,26506.0,62015.0,7336330.0,3081993.0,275794.0,42152.0,56706.0,138137.0,77542.0,20926.0,71025.0,2806199.0,2723410.0,675420.0,90692.0,112504.0,355837.0,351079.0,165478.0,348343.0,2047990.0
2024,1-Year,0400000US13,state,Georgia,13,,,13,6731018.0,3909928.0,233687.0,59089.0,60621.0,83496.0,61482.0,11758.0,35404.0,3676241.0,1508744.0,157931.0,23681.0,35591.0,78716.0,46318.0,14743.0,40945.0,1350813.0,1312346.0,346866.0,46055.0,64292.0,174608.0,192681.0,80084.0,175902.0,965480.0
2024,1-Year,0400000US15,state,Hawaii,15,,,15,787020.0,450117.0,20993.0,6272.0,3694.0,8940.0,6108.0,497.0,2425.0,429124.0,192369.0,14684.0,2084.0,3791.0,7672.0,4622.0,829.0,3217.0,177685.0,144534.0,35613.0,4331.0,5744.0,18857.0,17392.0,9401.0,20384.0,108921.0
