year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2014,1-Year,0400000US01,state,Alabama,01,,,01,2935367.0,2085005.0,1906207.0,114928.0,37185.0,25109.0,29134.0,44315.0,9816.0,16211.0,1791279.0,24477.0,154321.0,850362.0,283144.0,567218.0
2014,1-Year,0400000US02,state,Alaska,02,,,02,456278.0,358850.0,331154.0,18210.0,7942.0,2893.0,4102.0,5421.0,1151.0,2481.0,312944.0,3933.0,23763.0,97428.0,22531.0,74897.0
2014,1-Year,0400000US04,state,Arizona,04,,,04,3944492.0,2927164.0,2697734.0,134816.0,37178.0,31015.0,39458.0,50451.0,9246.0,20595.0,2562918.0,26996.0,202434.0,1017328.0,249297.0,768031.0
2014,1-Year,0400000US05,state,Arkansas,05,,,05,1762235.0,1268052.0,1182962.0,77360.0,23690.0,19798.0,20495.0,30484.0,6424.0,10117.0,1105602.0,14344.0,70746.0,494183.0,172941.0,321242.0
2014,1-Year,0400000US06,state,California,06,,,06,24264509.0,18278778.0,16733124.0,669206.0,183591.0,151211.0,188992.0,238709.0,58095.0,117135.0,16063918.0,135611.0,1410043.0,5985731.0,1205966.0,4779765.0
2014,1-Year,0400000US08,state,Colorado,08,,,08,3356310.0,2684052.0,2541864.0,125014.0,41143.0,26391.0,36199.0,37861.0,8511.0,17767.0,2416850.0,20213.0,121975.0,672258.0,154959.0,517299.0
2014,1-Year,0400000US09,state,Connecticut,09,,,09,2233736.0,1805597.0,1667784.0,76791.0,19308.0,12854.0,27611.0,24431.0,5858.0,14691.0,1590993.0,13116.0,124697.0,428139.0,101278.0,326861.0
2014,1-Year,0400000US10,state,Delaware,10,,,10,567790.0,439724.0,410762.0,19823.0,4054.0,3564.0,6341.0,8540.0,1828.0,4285.0,390939.0,3144.0,25818.0,128066.0,32666.0,95400.0
2014,1-Year,0400000US11,state,District of Columbia,11,,,11,461152.0,360582.0,328023.0,13478.0,3007.0,4316.0,3650.0,5330.0,919.0,2255.0,314545.0,5077.0,27482.0,100570.0,25949.0,74621.0
2014,1-Year,0400000US12,state,Florida,12,,,12,11813708.0,8864170.0,8153295.0,359305.0,97484.0,86144.0,101020.0,130957.0,27740.0,57831.0,7793990.0,79917.0,630958.0,2949538.0,753411.0,2196127.0
2014,1-Year,0400000US13,state,Georgia,13,,,13,6200645.0,4617645.0,4238163.0,200764.0,58340.0,47658.0,51423.0,77909.0,15466.0,29957.0,4037399.0,46023.0,333459.0,1583000.0,431432.0,1151568.0
2014,1-Year,0400000US15,state,Hawaii,15,,,15,836069.0,651355.0,616404.0,29593.0,9665.0,5698.0,9265.0,10208.0,2352.0,4130.0,586811.0,3829.0,31122.0,184714.0,36424.0,148290.0
2014,1-Year,0400000US16,state,Idaho,16,,,16,950894.0,722026.0,683282.0,38629.0,14218.0,8495.0,12060.0,12085.0,2776.0,4855.0,644653.0,4528.0,34216.0,228868.0,56466.0,172402.0
2014,1-Year,0400000US17,state,Illinois,17,,,17,7998369.0,6285877.0,5787082.0,240777.0,65670.0,54703.0,67024.0,86253.0,20628.0,43836.0,5546305.0,51743.0,447052.0,1712492.0,381547.0,1330945.0
2014,1-Year,0400000US18,state,Indiana,18,,,18,4012497.0,3105825.0,2891680.0,174676.0,57574.0,36261.0,47338.0,60273.0,12973.0,26079.0,2717004.0,27983.0,186162.0,906672.0,279569.0,627103.0
2014,1-Year,0400000US19,state,Iowa,19,,,19,1872141.0,1542675.0,1475417.0,82111.0,26277.0,14961.0,26391.0,23911.0,6094.0,13547.0,1393306.0,9693.0,57565.0,329466.0,84772.0,244694.0
2014,1-Year,0400000US20,state,Kansas,20,,,20,1725164.0,1368343.0,1298955.0,76562.0,24104.0,15983.0,25321.0,27079.0,7355.0,12954.0,1222393.0,12728.0,56660.0,356821.0,103044.0,253777.0
2014,1-Year,0400000US21,state,Kentucky,21,,,21,2684670.0,1942139.0,1794427.0,117959.0,35165.0,23493.0,37421.0,44162.0,8352.0,18231.0,1676468.0,22600.0,125112.0,742531.0,291479.0,451052.0
2014,1-Year,0400000US22,state,Louisiana,22,,,22,2824652.0,2051424.0,1898136.0,117943.0,33459.0,29135.0,36387.0,43710.0,8860.0,18857.0,1780193.0,20747.0,132541.0,773228.0,228291.0,544937.0
2014,1-Year,0400000US23,state,Maine,23,,,23,822829.0,640093.0,602197.0,37766.0,12470.0,6319.0,13206.0,11668.0,2681.0,6394.0,564431.0,7020.0,30876.0,182736.0,71422.0,111314.0
2014,1-Year,0400000US24,state,Maryland,24,,,24,3737434.0,3015521.0,2799997.0,123117.0,30829.0,25679.0,37622.0,43335.0,11142.0,22517.0,2676880.0,24360.0,191164.0,721913.0,167451.0,554462.0
2014,1-Year,0400000US25,state,Massachusetts,25,,,25,4303921.0,3457500.0,3228454.0,141899.0,40879.0,26972.0,51295.0,45787.0,13107.0,26577.0,3086555.0,28957.0,200089.0,846421.0,228350.0,618071.0
2014,1-Year,0400000US26,state,Michigan,26,,,26,6087266.0,4570251.0,4197453.0,226575.0,67058.0,42967.0,76018.0,76799.0,19960.0,40349.0,3970878.0,49099.0,323699.0,1517015.0,489428.0,1027587.0
2014,1-Year,0400000US27,state,Minnesota,27,,,27,3370012.0,2811083.0,2682792.0,128605.0,41452.0,19052.0,49616.0,37465.0,12069.0,25729.0,2554187.0,16223.0,112068.0,558929.0,144919.0,414010.0
2014,1-Year,0400000US28,state,Mississippi,28,,,28,1782144.0,1263461.0,1140210.0,73264.0,20148.0,18011.0,21871.0,28711.0,4786.0,11965.0,1066946.0,16021.0,107230.0,518683.0,178308.0,340375.0
2014,1-Year,0400000US29,state,Missouri,29,,,29,3669439.0,2811714.0,2621203.0,157220.0,42902.0,33272.0,51736.0,55280.0,12924.0,27435.0,2463983.0,29139.0,161372.0,857725.0,292604.0,565121.0
2014,1-Year,0400000US30,state,Montana,30,,,30,618551.0,479307.0,455111.0,27890.0,10534.0,5022.0,8134.0,9068.0,2671.0,5594.0,427221.0,3162.0,21034.0,139244.0,37875.0,101369.0
2014,1-Year,0400000US31,state,Nebraska,31,,,31,1127803.0,946878.0,907283.0,47291.0,15583.0,8600.0,15114.0,16836.0,3155.0,7955.0,859992.0,5940.0,33655.0,180925.0,49531.0,131394.0
2014,1-Year,0400000US32,state,Nevada,32,,,32,1747883.0,1348588.0,1231682.0,82484.0,27803.0,23436.0,22941.0,31406.0,8329.0,13728.0,1149198.0,15188.0,101718.0,399295.0,104045.0,295250.0
2014,1-Year,0400000US33,state,New Hampshire,33,,,33,843544.0,686219.0,652280.0,32622.0,10483.0,5717.0,9950.0,10212.0,2331.0,4137.0,619658.0,5852.0,28087.0,157325.0,43011.0,114314.0
2014,1-Year,0400000US34,state,New Jersey,34,,,34,5551498.0,4412629.0,4084245.0,170279.0,45063.0,45370.0,44025.0,62770.0,13503.0,29364.0,3913966.0,30729.0,297655.0,1138869.0,233360.0,905509.0
2014,1-Year,0400000US35,state,New Mexico,35,,,35,1238526.0,894989.0,817318.0,48261.0,13828.0,10953.0,13560.0,17503.0,4237.0,7203.0,769057.0,10501.0,67170.0,343537.0,100054.0,243483.0
2014,1-Year,0400000US36,state,New York,36,,,36,12485670.0,9479719.0,8796541.0,371883.0,97534.0,85054.0,104916.0,137025.0,31961.0,64153.0,8424658.0,62025.0,621153.0,3005951.0,672599.0,2333352.0
2014,1-Year,0400000US37,state,North Carolina,37,,,37,6045208.0,4560330.0,4186371.0,224009.0,64450.0,49421.0,64130.0,84534.0,21918.0,35415.0,3962362.0,44000.0,329959.0,1484878.0,447499.0,1037379.0
2014,1-Year,0400000US38,state,North Dakota,38,,,38,458368.0,375092.0,363715.0,18996.0,6314.0,3997.0,6047.0,5714.0,634.0,2800.0,344719.0,2098.0,9279.0,83276.0,16943.0,66333.0
2014,1-Year,0400000US39,state,Ohio,39,,,39,7061137.0,5467860.0,5082469.0,290618.0,79776.0,54422.0,97910.0,99643.0,23958.0,52411.0,4791851.0,51686.0,333705.0,1593277.0,498246.0,1095031.0
2014,1-Year,0400000US40,state,Oklahoma,40,,,40,2305044.0,1709260.0,1612725.0,120597.0,39336.0,30168.0,31582.0,45007.0,10236.0,19021.0,1492128.0,18559.0,77976.0,595784.0,191872.0,403912.0
2014,1-Year,0400000US41,state,Oregon,41,,,41,2449627.0,1856756.0,1712090.0,114997.0,34388.0,23559.0,39798.0,38440.0,9847.0,18455.0,1597093.0,22215.0,122451.0,592871.0,179010.0,413861.0
2014,1-Year,0400000US42,state,Pennsylvania,42,,,42,7833859.0,6044593.0,5626837.0,302598.0,87122.0,57218.0,96423.0,101440.0,21752.0,52658.0,5324239.0,56019.0,361737.0,1789266.0,518237.0,1271029.0
2014,1-Year,0400000US44,state,Rhode Island,44,,,44,667555.0,524072.0,484298.0,26599.0,6963.0,5276.0,10730.0,8677.0,2135.0,5232.0,457699.0,6773.0,33001.0,143483.0,45067.0,98416.0
2014,1-Year,0400000US45,state,South Carolina,45,,,45,2908636.0,2158412.0,1984530.0,109012.0,32934.0,24771.0,32446.0,41845.0,10917.0,16780.0,1875518.0,22589.0,151293.0,750224.0,243942.0,506282.0
2014,1-Year,0400000US46,state,South Dakota,46,,,46,503162.0,420012.0,403890.0,26080.0,8332.0,4216.0,9500.0,6787.0,1493.0,4795.0,377810.0,2478.0,13644.0,83150.0,23449.0,59701.0
2014,1-Year,0400000US47,state,Tennessee,47,,,47,4001037.0,2955756.0,2726312.0,168683.0,50027.0,37624.0,48017.0,65262.0,11153.0,24869.0,2557629.0,29978.0,199466.0,1045281.0,365202.0,680079.0
2014,1-Year,0400000US48,state,Texas,48,,,48,16366994.0,12460162.0,11719960.0,613660.0,187194.0,154826.0,166750.0,214232.0,39898.0,84075.0,11106300.0,90123.0,650079.0,3906832.0,912440.0,2994392.0
2014,1-Year,0400000US49,state,Utah,49,,,49,1722815.0,1350082.0,1284588.0,65100.0,19640.0,13025.0,20373.0,20570.0,3785.0,9267.0,1219488.0,8838.0,56656.0,372733.0,74100.0,298633.0
2014,1-Year,0400000US50,state,Vermont,50,,,50,395850.0,314286.0,296834.0,17704.0,5848.0,2784.0,6113.0,5443.0,1395.0,3434.0,279130.0,3335.0,14117.0,81564.0,27817.0,53747.0
2014,1-Year,0400000US51,state,Virginia,51,,,51,5129648.0,4028130.0,3786144.0,181398.0,50820.0,37534.0,54162.0,66810.0,14189.0,27135.0,3604746.0,28115.0,213871.0,1101518.0,273280.0,828238.0
2014,1-Year,0400000US53,state,Washington,53,,,53,4382463.0,3359714.0,3143204.0,184137.0,60281.0,33137.0,56779.0,56153.0,13306.0,24909.0,2959067.0,30743.0,185767.0,1022749.0,273740.0,749009.0
2014,1-Year,0400000US54,state,West Virginia,54,,,54,1118678.0,751566.0,699044.0,51074.0,18770.0,11515.0,13279.0,20774.0,4893.0,6833.0,647970.0,9562.0,42960.0,367112.0,139071.0,228041.0
2014,1-Year,0400000US55,state,Wisconsin,55,,,55,3540472.0,2878484.0,2726989.0,140488.0,41304.0,24567.0,48912.0,44162.0,11033.0,26573.0,2586501.0,21851.0,129644.0,661988.0,190692.0,471296.0
