year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2015,1-Year,0400000US01,state,Alabama,01,,,01,2931080.0,2060976.0,1913557.0,121330.0,35510.0,28070.0,34687.0,45065.0,8552.0,17710.0,1792227.0,21283.0,126136.0,870104.0,292972.0,577132.0
2015,1-Year,0400000US02,state,Alaska,02,,,02,457079.0,362263.0,334297.0,19951.0,7737.0,3856.0,5330.0,7130.0,1533.0,3429.0,314346.0,3837.0,24129.0,94816.0,23251.0,71565.0
2015,1-Year,0400000US04,state,Arizona,04,,,04,3992074.0,2953708.0,2756292.0,143168.0,40579.0,32087.0,43032.0,50528.0,11773.0,21581.0,2613124.0,24959.0,172457.0,1038366.0,249935.0,788431.0
2015,1-Year,0400000US05,state,Arkansas,05,,,05,1759383.0,1255586.0,1183011.0,81376.0,25247.0,19489.0,23001.0,29083.0,6615.0,12177.0,1101635.0,8703.0,63872.0,503797.0,174698.0,329099.0
2015,1-Year,0400000US06,state,California,06,,,06,24451851.0,18423385.0,17088554.0,682393.0,176951.0,158409.0,200372.0,237626.0,56951.0,118535.0,16406161.0,120849.0,1213982.0,6028466.0,1214720.0,4813746.0
2015,1-Year,0400000US08,state,Colorado,08,,,08,3416438.0,2736303.0,2598198.0,116812.0,39224.0,26533.0,36744.0,34970.0,7065.0,16067.0,2481386.0,17665.0,120440.0,680135.0,151754.0,528381.0
2015,1-Year,0400000US09,state,Connecticut,09,,,09,2232650.0,1795502.0,1674122.0,67517.0,19854.0,12695.0,22554.0,19470.0,5311.0,11117.0,1606605.0,15915.0,105465.0,437148.0,107259.0,329889.0
2015,1-Year,0400000US10,state,Delaware,10,,,10,570682.0,441187.0,416138.0,18593.0,4505.0,5150.0,6344.0,5568.0,1579.0,3714.0,397545.0,3394.0,21655.0,129495.0,32913.0,96582.0
2015,1-Year,0400000US11,state,District of Columbia,11,,,11,469590.0,370231.0,343216.0,14214.0,2498.0,4346.0,5027.0,5900.0,1157.0,1950.0,329002.0,4583.0,22432.0,99359.0,26463.0,72896.0
2015,1-Year,0400000US12,state,Florida,12,,,12,11988187.0,9002851.0,8376752.0,369205.0,96506.0,93352.0,110068.0,136519.0,33607.0,60377.0,8007547.0,77492.0,548607.0,2985336.0,739947.0,2245389.0
2015,1-Year,0400000US13,state,Georgia,13,,,13,6254418.0,4682232.0,4353416.0,207935.0,57470.0,55873.0,56266.0,72570.0,17845.0,30557.0,4145481.0,37196.0,291620.0,1572186.0,412865.0,1159321.0
2015,1-Year,0400000US15,state,Hawaii,15,,,15,831201.0,655637.0,622848.0,25641.0,7552.0,4703.0,6134.0,9298.0,1859.0,4034.0,597207.0,4065.0,28724.0,175564.0,34120.0,141444.0
2015,1-Year,0400000US16,state,Idaho,16,,,16,961905.0,729735.0,691912.0,45124.0,15060.0,8747.0,15386.0,11573.0,2766.0,7128.0,646788.0,7139.0,30684.0,232170.0,65574.0,166596.0
2015,1-Year,0400000US17,state,Illinois,17,,,17,7958577.0,6248548.0,5823107.0,233233.0,63386.0,50049.0,65943.0,80025.0,19418.0,43644.0,5589874.0,45094.0,380347.0,1710029.0,389316.0,1320713.0
2015,1-Year,0400000US18,state,Indiana,18,,,18,4015170.0,3104778.0,2926432.0,170050.0,50523.0,33095.0,51543.0,62413.0,10831.0,25913.0,2756382.0,25584.0,152762.0,910392.0,281925.0,628467.0
2015,1-Year,0400000US19,state,Iowa,19,,,19,1876389.0,1543541.0,1480646.0,83391.0,27540.0,15352.0,30248.0,24603.0,6525.0,14225.0,1397255.0,9205.0,53690.0,332848.0,87543.0,245305.0
2015,1-Year,0400000US20,state,Kansas,20,,,20,1724059.0,1371617.0,1308659.0,79132.0,23002.0,14390.0,27738.0,26923.0,6243.0,12862.0,1229527.0,8898.0,54060.0,352442.0,96761.0,255681.0
2015,1-Year,0400000US21,state,Kentucky,21,,,21,2682955.0,1931828.0,1807210.0,115577.0,33750.0,24661.0,34161.0,43101.0,8098.0,16461.0,1691633.0,19613.0,105005.0,751127.0,286758.0,464369.0
2015,1-Year,0400000US22,state,Louisiana,22,,,22,2820771.0,2056780.0,1910031.0,122832.0,33787.0,27566.0,43079.0,40848.0,8926.0,19533.0,1787199.0,21688.0,125061.0,763991.0,227588.0,536403.0
2015,1-Year,0400000US23,state,Maine,23,,,23,816194.0,626001.0,592885.0,34052.0,12044.0,5364.0,11640.0,9295.0,2011.0,5607.0,558833.0,7366.0,25750.0,190193.0,73595.0,116598.0
2015,1-Year,0400000US24,state,Maryland,24,,,24,3738785.0,2995802.0,2833928.0,131573.0,33966.0,27937.0,41649.0,46932.0,10849.0,21009.0,2702355.0,20224.0,141650.0,742983.0,176900.0,566083.0
2015,1-Year,0400000US25,state,Massachusetts,25,,,25,4328437.0,3463429.0,3265713.0,137985.0,35967.0,27325.0,51260.0,42394.0,9802.0,24776.0,3127728.0,24275.0,173441.0,865008.0,230991.0,634017.0
2015,1-Year,0400000US26,state,Michigan,26,,,26,6073123.0,4567824.0,4242221.0,234356.0,62458.0,42347.0,85092.0,77153.0,18253.0,43836.0,4007865.0,43958.0,281645.0,1505299.0,481292.0,1024007.0
2015,1-Year,0400000US27,state,Minnesota,27,,,27,3376832.0,2834003.0,2720268.0,141257.0,44913.0,21824.0,55146.0,38247.0,12778.0,31114.0,2579011.0,15043.0,98692.0,542829.0,141330.0,401499.0
2015,1-Year,0400000US28,state,Mississippi,28,,,28,1773478.0,1244179.0,1132961.0,71339.0,20946.0,18645.0,19198.0,27405.0,5926.0,10288.0,1061622.0,14252.0,96966.0,529299.0,173674.0,355625.0
2015,1-Year,0400000US29,state,Missouri,29,,,29,3667679.0,2837085.0,2688209.0,163574.0,48109.0,32892.0,54938.0,56087.0,9476.0,26073.0,2524635.0,22273.0,126603.0,830594.0,277310.0,553284.0
2015,1-Year,0400000US30,state,Montana,30,,,30,618119.0,473547.0,451577.0,28960.0,10330.0,5167.0,9416.0,8618.0,3265.0,5296.0,422617.0,4112.0,17858.0,144572.0,38780.0,105792.0
2015,1-Year,0400000US31,state,Nebraska,31,,,31,1130499.0,936367.0,907641.0,49485.0,17347.0,9159.0,15710.0,14944.0,3980.0,9621.0,858156.0,3697.0,25029.0,194132.0,48552.0,145580.0
2015,1-Year,0400000US32,state,Nevada,32,,,32,1770634.0,1363894.0,1255999.0,83559.0,31414.0,33628.0,31281.0,34728.0,17707.0,20818.0,1172440.0,12845.0,95050.0,406740.0,106786.0,299954.0
2015,1-Year,0400000US33,state,New Hampshire,33,,,33,840967.0,686191.0,658379.0,35390.0,11165.0,5777.0,13156.0,10487.0,3306.0,6443.0,622989.0,4986.0,22826.0,154776.0,49254.0,105522.0
2015,1-Year,0400000US34,state,New Jersey,34,,,34,5553122.0,4368055.0,4082887.0,162728.0,36847.0,37786.0,45510.0,61906.0,14323.0,28324.0,3920159.0,28693.0,256475.0,1185067.0,237389.0,947678.0
2015,1-Year,0400000US35,state,New Mexico,35,,,35,1226223.0,885617.0,819981.0,48139.0,15432.0,11721.0,13209.0,17991.0,5018.0,8468.0,771842.0,8555.0,57081.0,340606.0,99424.0,241182.0
2015,1-Year,0400000US36,state,New York,36,,,36,12481696.0,9504625.0,8892365.0,362397.0,94880.0,79393.0,107098.0,132686.0,32375.0,64451.0,8529968.0,59737.0,552523.0,2977071.0,675938.0,2301133.0
2015,1-Year,0400000US37,state,North Carolina,37,,,37,6099130.0,4577771.0,4270935.0,234674.0,64641.0,61371.0,70190.0,82107.0,18731.0,35906.0,4036261.0,40466.0,266370.0,1521359.0,453395.0,1067964.0
2015,1-Year,0400000US38,state,North Dakota,38,,,38,468080.0,387603.0,377970.0,18582.0,6559.0,3758.0,5749.0,4347.0,1317.0,3457.0,359388.0,1123.0,8510.0,80477.0,18407.0,62070.0
2015,1-Year,0400000US39,state,Ohio,39,,,39,7045089.0,5450356.0,5112514.0,298233.0,80534.0,59877.0,102437.0,99989.0,26810.0,56861.0,4814281.0,45836.0,292006.0,1594733.0,503863.0,1090870.0
2015,1-Year,0400000US40,state,Oklahoma,40,,,40,2313940.0,1720593.0,1629268.0,111672.0,38881.0,28250.0,29233.0,39259.0,8368.0,17021.0,1517596.0,13114.0,78211.0,593347.0,195694.0,397653.0
2015,1-Year,0400000US41,state,Oregon,41,,,41,2481134.0,1894599.0,1767854.0,121155.0,35229.0,21542.0,47196.0,33821.0,8948.0,19255.0,1646699.0,19143.0,107602.0,586535.0,180288.0,406247.0
2015,1-Year,0400000US42,state,Pennsylvania,42,,,42,7812487.0,6045770.0,5670084.0,316361.0,83883.0,61910.0,109937.0,104228.0,23979.0,57199.0,5353723.0,53777.0,321909.0,1766717.0,515118.0,1251599.0
2015,1-Year,0400000US44,state,Rhode Island,44,,,44,667050.0,520500.0,489485.0,26506.0,8379.0,4468.0,11308.0,8280.0,2461.0,6193.0,462979.0,3730.0,27285.0,146550.0,43854.0,102696.0
2015,1-Year,0400000US45,state,South Carolina,45,,,45,2938107.0,2174856.0,2014726.0,106350.0,30006.0,26149.0,35564.0,40926.0,8658.0,18142.0,1908376.0,21106.0,139024.0,763251.0,243288.0,519963.0
2015,1-Year,0400000US46,state,South Dakota,46,,,46,504714.0,417670.0,401070.0,26419.0,8469.0,4715.0,8576.0,7704.0,1227.0,4113.0,374651.0,2617.0,13983.0,87044.0,22095.0,64949.0
2015,1-Year,0400000US47,state,Tennessee,47,,,47,4017067.0,2983897.0,2800176.0,167179.0,46465.0,39564.0,46321.0,61706.0,10176.0,23129.0,2632997.0,26106.0,157615.0,1033170.0,357411.0,675759.0
2015,1-Year,0400000US48,state,Texas,48,,,48,16657157.0,12667637.0,11973082.0,626445.0,182807.0,166166.0,175546.0,220376.0,48443.0,94200.0,11346637.0,82834.0,611721.0,3989520.0,915159.0,3074361.0
2015,1-Year,0400000US49,state,Utah,49,,,49,1757716.0,1376632.0,1325482.0,71185.0,19320.0,13053.0,26495.0,19588.0,4222.0,13451.0,1254297.0,8014.0,43136.0,381084.0,76309.0,304775.0
2015,1-Year,0400000US50,state,Vermont,50,,,50,393856.0,311661.0,300011.0,19575.0,6580.0,3523.0,7083.0,4910.0,1182.0,3313.0,280436.0,2006.0,9644.0,82195.0,26163.0,56032.0
2015,1-Year,0400000US51,state,Virginia,51,,,51,5133209.0,4034036.0,3814621.0,179153.0,52526.0,36908.0,56072.0,64362.0,14829.0,30079.0,3635468.0,25694.0,193721.0,1099173.0,274583.0,824590.0
2015,1-Year,0400000US53,state,Washington,53,,,53,4440161.0,3401021.0,3200894.0,177921.0,56739.0,35174.0,56978.0,54388.0,10892.0,26280.0,3022973.0,26968.0,173159.0,1039140.0,278445.0,760695.0
2015,1-Year,0400000US54,state,West Virginia,54,,,54,1109345.0,745520.0,690787.0,47517.0,15611.0,9775.0,14690.0,17193.0,3628.0,8202.0,643270.0,8042.0,46691.0,363825.0,131518.0,232307.0
2015,1-Year,0400000US55,state,Wisconsin,55,,,55,3535927.0,2886400.0,2764750.0,144815.0,43855.0,24550.0,49703.0,43203.0,10562.0,23070.0,2619935.0,18331.0,103319.0,649527.0,188641.0,460886.0
2015,1-Year,0400000US56,state,Wyoming,56,,,56,357200.0,288044.0,274161.0,21508.0,6962.0,5043.0,5792.0,7377.0,866.0,2655.0,252653.0,2238.0,11645.0,69156.0,13897.0,55259.0
2015,1-Year,0400000US72,state,Puerto Rico,72,,,72,2091503.0,1219398.0,987002.0,76846.0,15420.0,26018.0,23146.0,34198.0,8015.0,9744.0,910156.0,28375.0,204021.0,872105.0,265523.0,606582.0
