year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2021,1-Year,0400000US01,state,Alabama,01,,,01,4957633.0,2384150.0,2573483.0,1077096.0,1895601.0,808071.0,378736.0,429335.0,535444.0,215555.0,4645.0,17703.0,94853.0,330121.0,160534.0,208028.0,76807.0,152798.0,84605.0,303828.0,181847.0,432474.0,205319.0,138197.0,59862.0,148256.0
2021,1-Year,0400000US02,state,Alaska,02,,,02,702154.0,357463.0,344691.0,159845.0,266190.0,92390.0,49757.0,42633.0,58450.0,3872.0,2717.0,4188.0,13908.0,38114.0,18060.0,33397.0,16712.0,15748.0,8037.0,34157.0,21857.0,36728.0,18182.0,12814.0,6672.0,15533.0
2021,1-Year,0400000US04,state,Arizona,04,,,04,7174053.0,3546481.0,3627572.0,1634768.0,2605147.0,972252.0,478117.0,494135.0,636003.0,42154.0,18091.0,253020.0,129507.0,337299.0,181944.0,298849.0,94810.0,180792.0,93997.0,368585.0,206021.0,457170.0,189781.0,162535.0,64453.0,156242.0
2021,1-Year,0400000US05,state,Arkansas,05,,,05,2974701.0,1457278.0,1517423.0,652423.0,1108258.0,517051.0,252739.0,264312.0,383422.0,79947.0,2820.0,16465.0,64957.0,201026.0,98879.0,142133.0,47916.0,105624.0,53635.0,208478.0,122344.0,259247.0,125754.0,96677.0,44463.0,98991.0
2021,1-Year,0400000US06,state,California,06,,,06,38724294.0,19209230.0,19515064.0,9156547.0,14932987.0,4324355.0,2059984.0,2264371.0,2010642.0,326999.0,518855.0,1438196.0,585177.0,1492358.0,797034.0,1140131.0,367081.0,844049.0,434359.0,1710305.0,955972.0,2094886.0,812505.0,972688.0,365170.0,781502.0
2021,1-Year,0400000US08,state,Colorado,08,,,08,5715497.0,2866107.0,2849390.0,1380607.0,2228703.0,640346.0,322400.0,317946.0,460526.0,27438.0,15032.0,131315.0,102683.0,231625.0,119532.0,211803.0,78390.0,120570.0,64419.0,251434.0,158920.0,263122.0,115224.0,97278.0,42047.0,107825.0
2021,1-Year,0400000US09,state,Connecticut,09,,,09,3557526.0,1735957.0,1821569.0,782397.0,1418417.0,427014.0,205245.0,221769.0,292797.0,45033.0,11405.0,74268.0,54135.0,153022.0,77258.0,113490.0,38066.0,78078.0,39824.0,166499.0,96761.0,195740.0,80231.0,78332.0,33172.0,75984.0
2021,1-Year,0400000US10,state,Delaware,10,,,10,987964.0,474735.0,513229.0,205689.0,376226.0,130551.0,66324.0,64227.0,86836.0,26513.0,2113.0,9194.0,14930.0,49844.0,26426.0,37933.0,12329.0,25335.0,12436.0,47788.0,28295.0,65688.0,30707.0,26908.0,13432.0,25291.0
2021,1-Year,0400000US11,state,District of Columbia,11,,,11,659979.0,310917.0,349062.0,208755.0,241932.0,76754.0,33944.0,42810.0,15241.0,51558.0,1408.0,5477.0,14395.0,29872.0,12280.0,14429.0,6897.0,14569.0,9996.0,29306.0,19253.0,40890.0,20230.0,13505.0,6544.0,11301.0
2021,1-Year,0400000US12,state,Florida,12,,,12,21465883.0,10471677.0,10994206.0,4346713.0,8299847.0,2906367.0,1419277.0,1487090.0,1853395.0,386444.0,50980.0,613897.0,297416.0,995693.0,561116.0,812248.0,232844.0,555361.0,257166.0,1079747.0,573281.0,1480644.0,584066.0,548167.0,213453.0,451129.0
2021,1-Year,0400000US13,state,Georgia,13,,,13,10600385.0,5109760.0,5490625.0,2413916.0,4108626.0,1374380.0,648920.0,725460.0,765484.0,443534.0,26627.0,83305.0,180045.0,538977.0,253975.0,345508.0,122815.0,279224.0,148902.0,551753.0,320902.0,674475.0,317542.0,248368.0,111795.0,254346.0
2021,1-Year,0400000US15,state,Hawaii,15,,,15,1381713.0,677814.0,703899.0,274864.0,524078.0,166078.0,84960.0,81118.0,40007.0,3337.0,66769.0,15423.0,16040.0,53218.0,33378.0,49830.0,13795.0,26128.0,12338.0,64422.0,32237.0,81223.0,26656.0,33750.0,11082.0,26282.0
2021,1-Year,0400000US16,state,Idaho,16,,,16,1879248.0,938016.0,941232.0,410417.0,689699.0,261220.0,137797.0,123423.0,217065.0,1120.0,1916.0,25418.0,35980.0,92768.0,50509.0,87163.0,28705.0,49369.0,27430.0,108584.0,61490.0,110666.0,47010.0,45654.0,18217.0,39366.0
2021,1-Year,0400000US17,state,Illinois,17,,,17,12495329.0,6140340.0,6354989.0,2796711.0,4856006.0,1488000.0,696912.0,791088.0,976395.0,254258.0,55000.0,171282.0,199726.0,537170.0,286952.0,380328.0,130198.0,266157.0,138444.0,537160.0,314852.0,741377.0,316929.0,276999.0,121188.0,267891.0
2021,1-Year,0400000US18,state,Indiana,18,,,18,6707875.0,3307890.0,3399985.0,1519232.0,2523569.0,920826.0,445199.0,475627.0,741123.0,85291.0,9004.0,45999.0,130485.0,349456.0,173486.0,258627.0,95437.0,169547.0,90781.0,352273.0,213197.0,439746.0,208032.0,157723.0,75687.0,169987.0
2021,1-Year,0400000US19,state,Iowa,19,,,19,3151182.0,1579054.0,1572128.0,701675.0,1166172.0,393816.0,199083.0,194733.0,344111.0,10151.0,4735.0,19889.0,52594.0,142022.0,74030.0,124187.0,41594.0,68119.0,35022.0,151297.0,94582.0,177074.0,77330.0,63256.0,26854.0,66492.0
2021,1-Year,0400000US20,state,Kansas,20,,,20,2878792.0,1434910.0,1443882.0,645291.0,1059789.0,385407.0,194233.0,191174.0,305106.0,23802.0,4629.0,34468.0,57954.0,139431.0,68992.0,118597.0,44045.0,65432.0,34233.0,158948.0,96828.0,173229.0,74568.0,60412.0,26776.0,69528.0
