year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2014,1-Year,0400000US01,state,Alabama,01,,,01,2935367.0,1410334.0,74245.0,27154.0,16882.0,14391.0,27837.0,5567.0,8700.0,1336089.0,699863.0,72214.0,627649.0,825170.0,276090.0,549080.0
2014,1-Year,0400000US02,state,Alaska,02,,,02,456278.0,227596.0,11394.0,5672.0,1972.0,1840.0,3261.0,338.0,880.0,216202.0,148015.0,12869.0,135146.0,80667.0,20411.0,60256.0
2014,1-Year,0400000US04,state,Arizona,04,,,04,3944492.0,1920711.0,81366.0,24991.0,19945.0,17395.0,30736.0,5119.0,10168.0,1839345.0,1042371.0,87009.0,955362.0,981410.0,242734.0,738676.0
2014,1-Year,0400000US05,state,Arkansas,05,,,05,1762235.0,873602.0,48818.0,17108.0,12635.0,9208.0,19399.0,3763.0,4314.0,824784.0,419429.0,46088.0,373341.0,469204.0,169739.0,299465.0
2014,1-Year,0400000US06,state,California,06,,,06,24264509.0,11374145.0,387547.0,124138.0,93706.0,84077.0,133540.0,29796.0,51407.0,10986598.0,6889776.0,418943.0,6470833.0,6000588.0,1204293.0,4796295.0
2014,1-Year,0400000US08,state,Colorado,08,,,08,3356310.0,1807370.0,80363.0,28381.0,18521.0,18188.0,24414.0,5407.0,9331.0,1727007.0,968757.0,72167.0,896590.0,580183.0,147656.0,432527.0
2014,1-Year,0400000US09,state,Connecticut,09,,,09,2233736.0,1148771.0,40352.0,12826.0,7025.0,9383.0,14029.0,2654.0,4584.0,1108419.0,670686.0,51343.0,619343.0,414279.0,99490.0,314789.0
2014,1-Year,0400000US10,state,Delaware,10,,,10,567790.0,300312.0,12515.0,2979.0,2171.0,3182.0,6021.0,1436.0,2272.0,287797.0,151150.0,10986.0,140164.0,116328.0,32132.0,84196.0
2014,1-Year,0400000US11,state,District of Columbia,11,,,11,461152.0,250141.0,9168.0,1932.0,2727.0,1887.0,4257.0,605.0,1392.0,240973.0,117086.0,6984.0,110102.0,93925.0,28352.0,65573.0
2014,1-Year,0400000US12,state,Florida,12,,,12,11813708.0,5864521.0,227743.0,71378.0,56437.0,49901.0,82256.0,16983.0,27563.0,5636778.0,2975844.0,212602.0,2763242.0,2973343.0,752288.0,2221055.0
2014,1-Year,0400000US13,state,Georgia,13,,,13,6200645.0,3093975.0,132472.0,43424.0,32492.0,27507.0,52114.0,8851.0,15317.0,2961503.0,1537698.0,112801.0,1424897.0,1568972.0,432946.0,1136026.0
2014,1-Year,0400000US15,state,Hawaii,15,,,15,836069.0,445081.0,18498.0,6464.0,3438.0,4580.0,6420.0,1234.0,2011.0,426583.0,216639.0,15029.0,201610.0,174349.0,36319.0,138030.0
2014,1-Year,0400000US16,state,Idaho,16,,,16,950894.0,465873.0,24852.0,11200.0,4926.0,5577.0,7635.0,1396.0,1713.0,441021.0,292406.0,20840.0,271566.0,192615.0,53931.0,138684.0
2014,1-Year,0400000US17,state,Illinois,17,,,17,7998369.0,4121618.0,145465.0,45742.0,36017.0,27736.0,51934.0,9516.0,19539.0,3976153.0,2194439.0,143983.0,2050456.0,1682312.0,384619.0,1297693.0
2014,1-Year,0400000US18,state,Indiana,18,,,18,4012497.0,2051470.0,106670.0,42305.0,23672.0,20774.0,37005.0,7612.0,11379.0,1944800.0,1138107.0,102130.0,1035977.0,822920.0,273428.0,549492.0
2014,1-Year,0400000US19,state,Iowa,19,,,19,1872141.0,1074984.0,48184.0,18689.0,9201.0,10670.0,13788.0,2949.0,4606.0,1026800.0,524828.0,48761.0,476067.0,272329.0,79631.0,192698.0
2014,1-Year,0400000US20,state,Kansas,20,,,20,1725164.0,947814.0,46548.0,17896.0,9708.0,11980.0,15719.0,4083.0,5842.0,901266.0,470280.0,46671.0,423609.0,307070.0,99115.0,207955.0
2014,1-Year,0400000US21,state,Kentucky,21,,,21,2684670.0,1286338.0,77779.0,25211.0,15726.0,20188.0,29671.0,5079.0,9626.0,1208559.0,691126.0,67991.0,623135.0,707206.0,286268.0,420938.0
2014,1-Year,0400000US22,state,Louisiana,22,,,22,2824652.0,1411852.0,77262.0,24680.0,19769.0,20718.0,27237.0,5247.0,9900.0,1334590.0,665965.0,63708.0,602257.0,746835.0,226011.0,520824.0
2014,1-Year,0400000US23,state,Maine,23,,,23,822829.0,409125.0,18494.0,7562.0,3402.0,3699.0,5609.0,1099.0,1731.0,390631.0,256956.0,29111.0,227845.0,156748.0,68603.0,88145.0
2014,1-Year,0400000US24,state,Maryland,24,,,24,3737434.0,2080102.0,77615.0,22174.0,17602.0,18819.0,28644.0,6618.0,11706.0,2002487.0,954987.0,67367.0,887620.0,702345.0,169946.0,532399.0
2014,1-Year,0400000US25,state,Massachusetts,25,,,25,4303921.0,2211319.0,77565.0,28785.0,16887.0,19961.0,25808.0,6462.0,11263.0,2133754.0,1318171.0,94794.0,1223377.0,774431.0,226847.0,547584.0
2014,1-Year,0400000US26,state,Michigan,26,,,26,6087266.0,2842061.0,125366.0,45160.0,25016.0,31213.0,41544.0,9434.0,15529.0,2716695.0,1808128.0,156042.0,1652086.0,1437077.0,483694.0,953383.0
2014,1-Year,0400000US27,state,Minnesota,27,,,27,3370012.0,1877787.0,70801.0,28780.0,11761.0,19725.0,19312.0,4418.0,7882.0,1806986.0,1025289.0,81655.0,943634.0,466936.0,137291.0,329645.0
2014,1-Year,0400000US28,state,Mississippi,28,,,28,1782144.0,843750.0,48672.0,15385.0,11994.0,12392.0,18692.0,2324.0,6154.0,795078.0,407881.0,39095.0,368786.0,530513.0,179826.0,350687.0
2014,1-Year,0400000US29,state,Missouri,29,,,29,3669439.0,1883014.0,92973.0,30243.0,20923.0,22669.0,32652.0,5780.0,11005.0,1790041.0,993849.0,104619.0,889230.0,792576.0,281371.0,511205.0
2014,1-Year,0400000US30,state,Montana,30,,,30,618551.0,307258.0,15355.0,7186.0,2386.0,2598.0,4376.0,458.0,1732.0,291903.0,197085.0,18141.0,178944.0,114208.0,35431.0,78777.0
2014,1-Year,0400000US31,state,Nebraska,31,,,31,1127803.0,674264.0,30593.0,11992.0,6386.0,6899.0,10576.0,1907.0,3831.0,643671.0,303889.0,25392.0,278497.0,149650.0,46777.0,102873.0
2014,1-Year,0400000US32,state,Nevada,32,,,32,1747883.0,871452.0,52435.0,18744.0,14823.0,12567.0,20173.0,4897.0,6982.0,819017.0,475125.0,45611.0,429514.0,401306.0,103671.0,297635.0
2014,1-Year,0400000US33,state,New Hampshire,33,,,33,843544.0,459135.0,19253.0,7164.0,3542.0,3901.0,6400.0,1276.0,1314.0,439882.0,248132.0,19848.0,228284.0,136277.0,42384.0,93893.0
2014,1-Year,0400000US34,state,New Jersey,34,,,34,5551498.0,2960034.0,104879.0,32156.0,28138.0,19440.0,38284.0,8113.0,14801.0,2855155.0,1450249.0,94270.0,1355979.0,1141215.0,235219.0,905996.0
2014,1-Year,0400000US35,state,New Mexico,35,,,35,1238526.0,580119.0,29905.0,10520.0,6409.0,5681.0,11494.0,2455.0,3336.0,550214.0,321357.0,29191.0,292166.0,337050.0,99720.0,237330.0
2014,1-Year,0400000US36,state,New York,36,,,36,12485670.0,6270759.0,220497.0,66043.0,54463.0,47083.0,82375.0,17645.0,29147.0,6050262.0,3300062.0,221354.0,3078708.0,2914849.0,664656.0,2250193.0
2014,1-Year,0400000US37,state,North Carolina,37,,,37,6045208.0,2992524.0,139628.0,46655.0,32406.0,29761.0,53473.0,12162.0,17628.0,2852896.0,1610541.0,130940.0,1479601.0,1442143.0,444940.0,997203.0
2014,1-Year,0400000US38,state,North Dakota,38,,,38,458368.0,266234.0,11546.0,5095.0,2662.0,2626.0,3091.0,182.0,886.0,254688.0,134060.0,11485.0,122575.0,58074.0,15006.0,43068.0
2014,1-Year,0400000US39,state,Ohio,39,,,39,7061137.0,3609757.0,167893.0,57008.0,32655.0,39674.0,57962.0,11013.0,18249.0,3441864.0,1977231.0,190906.0,1786325.0,1474149.0,481751.0,992398.0
2014,1-Year,0400000US40,state,Oklahoma,40,,,40,2305044.0,1213061.0,83394.0,31410.0,21739.0,17103.0,30078.0,6687.0,10030.0,1129667.0,554193.0,62134.0,492059.0,537790.0,185500.0,352290.0
2014,1-Year,0400000US41,state,Oregon,41,,,41,2449627.0,1115607.0,65094.0,23315.0,13218.0,16973.0,21599.0,5046.0,7067.0,1050513.0,798914.0,75515.0,723399.0,535106.0,175613.0,359493.0
2014,1-Year,0400000US42,state,Pennsylvania,42,,,42,7833859.0,4020617.0,181769.0,62705.0,35604.0,42182.0,60851.0,10670.0,22600.0,3838848.0,2150150.0,181323.0,1968827.0,1663092.0,513762.0,1149330.0
2014,1-Year,0400000US44,state,Rhode Island,44,,,44,667555.0,322648.0,15836.0,5364.0,3174.0,5834.0,5375.0,1281.0,2225.0,306812.0,209193.0,16695.0,192498.0,135714.0,45908.0,89806.0
2014,1-Year,0400000US45,state,South Carolina,45,,,45,2908636.0,1435916.0,71823.0,23476.0,18005.0,18154.0,27115.0,6809.0,9046.0,1364093.0,747284.0,60587.0,686697.0,725436.0,243133.0,482303.0
2014,1-Year,0400000US46,state,South Dakota,46,,,46,503162.0,301552.0,14726.0,5741.0,2163.0,4149.0,3461.0,665.0,1978.0,286826.0,134778.0,15630.0,119148.0,66832.0,21651.0,45181.0
2014,1-Year,0400000US47,state,Tennessee,47,,,47,4001037.0,1964841.0,105425.0,34780.0,23715.0,23597.0,40750.0,7037.0,12310.0,1859416.0,1049978.0,101312.0,948666.0,986218.0,357126.0,629092.0
2014,1-Year,0400000US48,state,Texas,48,,,48,16366994.0,8703662.0,401695.0,135222.0,103411.0,89497.0,139158.0,25222.0,45830.0,8301967.0,4015218.0,327538.0,3687680.0,3648114.0,886990.0,2761124.0
2014,1-Year,0400000US49,state,Utah,49,,,49,1722815.0,867148.0,38319.0,14330.0,7023.0,9032.0,13509.0,2368.0,4038.0,828829.0,531566.0,39337.0,492229.0,324101.0,70382.0,253719.0
2014,1-Year,0400000US50,state,Vermont,50,,,50,395850.0,204334.0,10663.0,3927.0,1939.0,2910.0,3206.0,751.0,1642.0,193671.0,126093.0,11206.0,114887.0,65423.0,26987.0,38436.0
2014,1-Year,0400000US51,state,Virginia,51,,,51,5129648.0,2783638.0,112139.0,35219.0,25501.0,24756.0,42178.0,7362.0,13045.0,2671499.0,1344402.0,106156.0,1238246.0,1001608.0,264498.0,737110.0
2014,1-Year,0400000US53,state,Washington,53,,,53,4382463.0,2168501.0,112242.0,40367.0,22319.0,25796.0,35033.0,8307.0,11682.0,2056259.0,1281532.0,111295.0,1170237.0,932430.0,265083.0,667347.0
2014,1-Year,0400000US54,state,West Virginia,54,,,54,1118678.0,505085.0,33164.0,13417.0,7829.0,6514.0,13013.0,3201.0,3961.0,471921.0,267443.0,29548.0,237895.0,346150.0,136995.0,209155.0
2014,1-Year,0400000US55,state,Wisconsin,55,,,55,3540472.0,1901147.0,80089.0,28274.0,16332.0,21371.0,24538.0,5206.0,10498.0,1821058.0,1067874.0,91436.0,976438.0,571451.0,181506.0,389945.0
2014,1-Year,0400000US56,state,Wyoming,56,,,56,359462.0,200822.0,12653.0,6413.0,3752.0,2851.0,4081.0,1660.0,1909.0,188169.0,102033.0,8336.0,93697.0,56607.0,17686.0,38921.0
2014,1-Year,0400000US72,state,Puerto Rico,72,,,72,2138884.0,689365.0,54146.0,9837.0,18499.0,12496.0,23468.0,4878.0,8253.0,635219.0,403387.0,44760.0,358627.0,1046132.0,287349.0,758783.0
2014,1-Year,0500000US01003,county,Alabama,01,Baldwin County,003,01003,115693.0,59267.0,2373.0,621.0,563.0,963.0,628.0,36.0,226.0,56894.0,29953.0,2682.0,27271.0,26473.0,6143.0,20330.0
2014,1-Year,0500000US01015,county,Alabama,01,Calhoun County,015,01015,70911.0,32364.0,1991.0,868.0,358.0,614.0,645.0,91.0,487.0,30373.0,19486.0,2118.0,17368.0,19061.0,7815.0,11246.0
2014,1-Year,0500000US01043,county,Alabama,01,Cullman County,043,01043,48172.0,23586.0,1443.0,715.0,476.0,142.0,143.0,50.0,228.0,22143.0,7984.0,801.0,7183.0,16602.0,4514.0,12088.0
2014,1-Year,0500000US01049,county,Alabama,01,DeKalb County,049,01049,41907.0,18563.0,1347.0,343.0,292.0,189.0,567.0,44.0,0.0,17216.0,9486.0,1126.0,8360.0,13858.0,6198.0,7660.0
2014,1-Year,0500000US01051,county,Alabama,01,Elmore County,051,01051,46462.0,23136.0,1235.0,640.0,101.0,236.0,408.0,0.0,101.0,21901.0,9790.0,1210.0,8580.0,13536.0,5121.0,8415.0
2014,1-Year,0500000US01055,county,Alabama,01,Etowah County,055,01055,62718.0,27580.0,1283.0,582.0,316.0,25.0,456.0,0.0,0.0,26297.0,16692.0,1730.0,14962.0,18446.0,7241.0,11205.0
2014,1-Year,0500000US01069,county,Alabama,01,Houston County,069,01069,62289.0,29900.0,1588.0,433.0,355.0,289.0,726.0,69.0,179.0,28312.0,13695.0,2046.0,11649.0,18694.0,8342.0,10352.0
2014,1-Year,0500000US01073,county,Alabama,01,Jefferson County,073,01073,408772.0,202623.0,10195.0,2693.0,3132.0,1701.0,4322.0,933.0,993.0,192428.0,100312.0,10419.0,89893.0,105837.0,37004.0,68833.0
2014,1-Year,0500000US01077,county,Alabama,01,Lauderdale County,077,01077,56490.0,26805.0,1146.0,428.0,157.0,260.0,352.0,110.0,221.0,25659.0,14855.0,1418.0,13437.0,14830.0,4597.0,10233.0
2014,1-Year,0500000US01081,county,Alabama,01,Lee County,081,01081,103673.0,47249.0,1743.0,1073.0,433.0,155.0,547.0,100.0,202.0,45506.0,27519.0,2281.0,25238.0,28905.0,7332.0,21573.0
2014,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,54445.0,26433.0,1339.0,852.0,366.0,401.0,576.0,266.0,192.0,25094.0,12443.0,1404.0,11039.0,15569.0,6117.0,9452.0
2014,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,219495.0,118264.0,5224.0,1929.0,1252.0,572.0,1823.0,215.0,626.0,113040.0,52431.0,5317.0,47114.0,48800.0,12594.0,36206.0
2014,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,55710.0,25107.0,1494.0,360.0,470.0,397.0,756.0,501.0,574.0,23613.0,14490.0,1297.0,13193.0,16113.0,6066.0,10047.0
2014,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,247204.0,120517.0,5579.0,2096.0,621.0,1329.0,2125.0,593.0,977.0,114938.0,55311.0,4052.0,51259.0,71376.0,20145.0,51231.0
2014,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,137357.0,67102.0,3327.0,1172.0,480.0,611.0,1503.0,380.0,274.0,63775.0,36982.0,4253.0,32729.0,33273.0,11072.0,22201.0
2014,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,71895.0,37147.0,1944.0,370.0,160.0,635.0,921.0,0.0,259.0,35203.0,16910.0,2080.0,14830.0,17838.0,6381.0,11457.0
2014,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,51750.0,27745.0,2556.0,1532.0,259.0,322.0,686.0,63.0,136.0,25189.0,11463.0,1393.0,10070.0,12542.0,3837.0,8705.0
2014,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,127889.0,72581.0,3074.0,1219.0,525.0,492.0,1008.0,47.0,359.0,69507.0,30902.0,2865.0,28037.0,24406.0,6820.0,17586.0
