year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2014,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,54445.0,26433.0,1339.0,852.0,366.0,401.0,576.0,266.0,192.0,25094.0,12443.0,1404.0,420.0,126.0,956.0,628.0,394.0,491.0,11039.0,15569.0,6117.0,1557.0,2308.0,3882.0,3792.0,1241.0,2970.0,9452.0
2014,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,219495.0,118264.0,5224.0,1929.0,1252.0,572.0,1823.0,215.0,626.0,113040.0,52431.0,5317.0,1585.0,781.0,2384.0,2396.0,508.0,1516.0,47114.0,48800.0,12594.0,1782.0,1645.0,4905.0,8514.0,2557.0,5922.0,36206.0
2014,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,55710.0,25107.0,1494.0,360.0,470.0,397.0,756.0,501.0,574.0,23613.0,14490.0,1297.0,346.0,202.0,362.0,573.0,26.0,295.0,13193.0,16113.0,6066.0,831.0,1073.0,2916.0,3060.0,1305.0,2617.0,10047.0
2014,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,247204.0,120517.0,5579.0,2096.0,621.0,1329.0,2125.0,593.0,977.0,114938.0,55311.0,4052.0,568.0,667.0,1971.0,1804.0,304.0,1034.0,51259.0,71376.0,20145.0,1714.0,2663.0,9383.0,12106.0,5383.0,9864.0,51231.0
2014,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,137357.0,67102.0,3327.0,1172.0,480.0,611.0,1503.0,380.0,274.0,63775.0,36982.0,4253.0,1238.0,486.0,1452.0,1586.0,275.0,760.0,32729.0,33273.0,11072.0,1283.0,1427.0,4907.0,7429.0,2561.0,4211.0,22201.0
2014,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,71895.0,37147.0,1944.0,370.0,160.0,635.0,921.0,0.0,259.0,35203.0,16910.0,2080.0,899.0,208.0,1296.0,587.0,44.0,574.0,14830.0,17838.0,6381.0,1060.0,1102.0,3531.0,3826.0,675.0,2775.0,11457.0
2014,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,51750.0,27745.0,2556.0,1532.0,259.0,322.0,686.0,63.0,136.0,25189.0,11463.0,1393.0,605.0,183.0,884.0,269.0,51.0,544.0,10070.0,12542.0,3837.0,356.0,309.0,1525.0,2658.0,844.0,1361.0,8705.0
2014,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,127889.0,72581.0,3074.0,1219.0,525.0,492.0,1008.0,47.0,359.0,69507.0,30902.0,2865.0,584.0,689.0,1228.0,1440.0,231.0,594.0,28037.0,24406.0,6820.0,1266.0,1390.0,3286.0,4833.0,2184.0,3671.0,17586.0
2014,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,47919.0,20511.0,2025.0,584.0,485.0,408.0,990.0,51.0,116.0,18486.0,12479.0,1160.0,128.0,200.0,258.0,825.0,28.0,72.0,11319.0,14929.0,6110.0,381.0,645.0,2690.0,4096.0,1626.0,2730.0,8819.0
2014,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,135130.0,59391.0,2436.0,513.0,967.0,380.0,818.0,138.0,142.0,56955.0,39944.0,2942.0,590.0,856.0,1343.0,680.0,232.0,745.0,37002.0,35795.0,7319.0,835.0,1002.0,3245.0,4623.0,2318.0,3856.0,28476.0
2014,1-Year,0500000US01127,county,Alabama,01,Walker County,127,01127,38815.0,15876.0,1395.0,711.0,269.0,313.0,554.0,92.0,113.0,14481.0,10646.0,1875.0,548.0,273.0,295.0,1268.0,237.0,325.0,8771.0,12293.0,6239.0,1701.0,1067.0,3302.0,3926.0,1105.0,2929.0,6054.0
2014,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,187918.0,105495.0,5036.0,2386.0,1121.0,798.0,1519.0,190.0,560.0,100459.0,52621.0,4013.0,1441.0,367.0,1231.0,1567.0,872.0,1574.0,48608.0,29802.0,7828.0,1522.0,995.0,3711.0,4840.0,1398.0,3059.0,21974.0
2014,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,60791.0,30343.0,907.0,216.0,146.0,337.0,420.0,0.0,101.0,29436.0,20778.0,1829.0,427.0,0.0,816.0,693.0,145.0,413.0,18949.0,9670.0,2075.0,154.0,168.0,1019.0,1146.0,856.0,778.0,7595.0
2014,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,59677.0,25573.0,1412.0,972.0,107.0,159.0,360.0,36.0,38.0,24161.0,19371.0,1271.0,301.0,184.0,480.0,440.0,111.0,210.0,18100.0,14733.0,4063.0,586.0,363.0,2244.0,2579.0,718.0,1970.0,10670.0
2014,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,40419.0,12429.0,690.0,119.0,301.0,43.0,234.0,0.0,0.0,11739.0,8095.0,431.0,178.0,144.0,163.0,129.0,50.0,56.0,7664.0,19895.0,3188.0,559.0,556.0,1103.0,1777.0,518.0,1475.0,16707.0
2014,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,63964.0,29465.0,1874.0,719.0,250.0,100.0,736.0,174.0,35.0,27591.0,15100.0,1514.0,315.0,91.0,669.0,714.0,132.0,319.0,13586.0,19399.0,4404.0,548.0,596.0,2127.0,2610.0,903.0,1957.0,14995.0
2014,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,91411.0,36573.0,2035.0,395.0,786.0,538.0,601.0,0.0,30.0,34538.0,35220.0,2590.0,567.0,716.0,940.0,1070.0,248.0,358.0,32630.0,19618.0,3882.0,606.0,921.0,1871.0,1798.0,429.0,1920.0,15736.0
2014,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,2473634.0,1286833.0,43308.0,13348.0,9948.0,8990.0,17065.0,3249.0,5844.0,1243525.0,612247.0,43642.0,8718.0,8989.0,19359.0,17857.0,5220.0,12173.0,568605.0,574554.0,127333.0,16620.0,20244.0,64085.0,74313.0,28758.0,57049.0,447221.0
2014,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,108358.0,39059.0,1894.0,369.0,616.0,214.0,741.0,46.0,284.0,37165.0,31469.0,2028.0,280.0,290.0,703.0,1010.0,575.0,689.0,29441.0,37830.0,16196.0,1815.0,1381.0,5851.0,11195.0,5068.0,8298.0,21634.0
2014,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,58350.0,17487.0,1610.0,367.0,137.0,467.0,643.0,87.0,290.0,15877.0,16656.0,2189.0,459.0,372.0,482.0,1277.0,89.0,219.0,14467.0,24207.0,6127.0,1357.0,1043.0,3381.0,3517.0,1446.0,2797.0,18080.0
2014,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,589752.0,269152.0,16944.0,5172.0,3613.0,4482.0,6497.0,1084.0,2283.0,252208.0,185960.0,19453.0,4365.0,3333.0,9504.0,6503.0,1847.0,3883.0,166507.0,134640.0,38421.0,5792.0,6962.0,20424.0,22537.0,10390.0,19884.0,96219.0
2014,1-Year,0500000US04021,county,Arizona,04,Pinal County,021,04021,207162.0,98450.0,5666.0,1898.0,1679.0,1003.0,1755.0,39.0,532.0,92784.0,48626.0,5239.0,1423.0,983.0,2250.0,1858.0,230.0,1448.0,43387.0,60086.0,16723.0,2445.0,2959.0,7894.0,10415.0,4648.0,8968.0,43363.0
2014,1-Year,0500000US04025,county,Arizona,04,Yavapai County,025,04025,118236.0,48354.0,3905.0,1593.0,1549.0,913.0,1047.0,228.0,465.0,44449.0,32738.0,4489.0,1545.0,734.0,1482.0,1571.0,468.0,661.0,28249.0,37144.0,11434.0,1375.0,943.0,5722.0,5719.0,1766.0,5057.0,25710.0
2014,1-Year,0500000US04027,county,Arizona,04,Yuma County,027,04027,108088.0,45536.0,1286.0,259.0,215.0,205.0,541.0,84.0,87.0,44250.0,35337.0,2631.0,287.0,494.0,1163.0,1035.0,61.0,96.0,32706.0,27215.0,6711.0,685.0,1182.0,2763.0,3754.0,792.0,1947.0,20504.0
2014,1-Year,0500000US05007,county,Arkansas,05,Benton County,007,05007,144892.0,85940.0,2987.0,1027.0,512.0,635.0,1109.0,81.0,227.0,82953.0,26147.0,1980.0,351.0,446.0,797.0,534.0,81.0,398.0,24167.0,32805.0,5487.0,774.0,671.0,2304.0,3620.0,1029.0,2384.0,27318.0
2014,1-Year,0500000US05031,county,Arkansas,05,Craighead County,031,05031,63595.0,28679.0,1317.0,204.0,282.0,170.0,549.0,215.0,116.0,27362.0,19551.0,2212.0,433.0,650.0,752.0,788.0,140.0,526.0,17339.0,15365.0,5206.0,1146.0,1245.0,3173.0,2760.0,1128.0,3099.0,10159.0
2014,1-Year,0500000US05045,county,Arkansas,05,Faulkner County,045,05045,78346.0,39390.0,2419.0,1468.0,600.0,228.0,379.0,36.0,39.0,36971.0,20712.0,1643.0,240.0,428.0,955.0,392.0,43.0,382.0,19069.0,18244.0,6187.0,1288.0,528.0,2340.0,4473.0,1512.0,2517.0,12057.0
2014,1-Year,0500000US05051,county,Arkansas,05,Garland County,051,05051,55548.0,26184.0,1300.0,492.0,94.0,545.0,413.0,0.0,55.0,24884.0,13016.0,2366.0,987.0,381.0,1003.0,747.0,244.0,313.0,10650.0,16348.0,7424.0,1611.0,881.0,3976.0,4323.0,1884.0,3608.0,8924.0
2014,1-Year,0500000US05069,county,Arkansas,05,Jefferson County,069,05069,41838.0,18594.0,811.0,307.0,212.0,57.0,235.0,52.0,0.0,17783.0,8789.0,640.0,107.0,202.0,133.0,214.0,51.0,119.0,8149.0,14455.0,4944.0,555.0,796.0,1920.0,3764.0,1203.0,2003.0,9511.0
2014,1-Year,0500000US05085,county,Arkansas,05,Lonoke County,085,05085,42303.0,22821.0,1108.0,539.0,47.0,95.0,427.0,109.0,109.0,21713.0,10168.0,526.0,94.0,35.0,263.0,263.0,26.0,160.0,9642.0,9314.0,3580.0,825.0,479.0,1853.0,2319.0,808.0,1533.0,5734.0
2014,1-Year,0500000US05119,county,Arkansas,05,Pulaski County,119,05119,242580.0,128946.0,7142.0,1854.0,2680.0,1874.0,3036.0,793.0,821.0,121804.0,52979.0,6074.0,1289.0,1255.0,3103.0,2086.0,755.0,1936.0,46905.0,60655.0,18532.0,2003.0,2166.0,8957.0,11555.0,5357.0,8325.0,42123.0
2014,1-Year,0500000US05125,county,Arkansas,05,Saline County,125,05125,67579.0,39069.0,2203.0,378.0,609.0,845.0,1176.0,426.0,492.0,36866.0,14049.0,2547.0,1150.0,250.0,901.0,869.0,286.0,430.0,11502.0,14461.0,4657.0,877.0,626.0,2247.0,2550.0,948.0,1868.0,9804.0
2014,1-Year,0500000US05131,county,Arkansas,05,Sebastian County,131,05131,77556.0,39037.0,2947.0,805.0,1285.0,441.0,1561.0,65.0,96.0,36090.0,18709.0,1547.0,227.0,473.0,677.0,795.0,246.0,450.0,17162.0,19810.0,7714.0,1182.0,1718.0,3493.0,4630.0,2488.0,4172.0,12096.0
2014,1-Year,0500000US05143,county,Arkansas,05,Washington County,143,05143,141245.0,71004.0,1276.0,378.0,240.0,292.0,412.0,135.0,109.0,69728.0,37783.0,2998.0,438.0,519.0,1661.0,978.0,328.0,662.0,34785.0,32458.0,7737.0,608.0,1158.0,2504.0,5288.0,2245.0,3473.0,24721.0
2014,1-Year,0500000US05145,county,Arkansas,05,White County,145,05145,47702.0,22062.0,1026.0,542.0,198.0,9.0,479.0,34.0,185.0,21036.0,11653.0,1108.0,185.0,290.0,412.0,337.0,9.0,23.0,10545.0,13987.0,5304.0,918.0,1179.0,2579.0,3303.0,1766.0,2942.0,8683.0
2014,1-Year,0500000US06001,county,California,06,Alameda County,001,06001,1057259.0,527654.0,15813.0,4569.0,3771.0,3638.0,5544.0,1527.0,2284.0,511841.0,298886.0,15976.0,3158.0,2596.0,6512.0,5312.0,1288.0,3800.0,282910.0,230719.0,46719.0,6511.0,6942.0,22605.0,27864.0,13642.0,24134.0,184000.0
2014,1-Year,0500000US06007,county,California,06,Butte County,007,06007,139625.0,52592.0,2305.0,542.0,842.0,735.0,715.0,117.0,359.0,50287.0,46033.0,4160.0,1139.0,767.0,2192.0,1503.0,725.0,1428.0,41873.0,41000.0,12054.0,1657.0,2053.0,7542.0,5379.0,2541.0,6795.0,28946.0
2014,1-Year,0500000US06013,county,California,06,Contra Costa County,013,06013,690776.0,334742.0,12326.0,4227.0,1929.0,2519.0,5153.0,804.0,894.0,322416.0,201878.0,13870.0,2899.0,2533.0,5860.0,5826.0,1930.0,4745.0,188008.0,154156.0,34778.0,5197.0,5836.0,18323.0,18447.0,9599.0,16448.0,119378.0
2014,1-Year,0500000US06017,county,California,06,El Dorado County,017,06017,110646.0,46922.0,2395.0,846.0,330.0,797.0,776.0,0.0,233.0,44527.0,34390.0,2301.0,419.0,535.0,625.0,1225.0,120.0,738.0,32089.0,29334.0,7570.0,1470.0,237.0,2872.0,4461.0,1857.0,4023.0,21764.0
2014,1-Year,0500000US06019,county,California,06,Fresno County,019,06019,569846.0,233074.0,12905.0,3430.0,2844.0,3403.0,5128.0,794.0,1759.0,220169.0,171830.0,15412.0,3247.0,3870.0,4791.0,6059.0,976.0,2537.0,156418.0,164942.0,41502.0,7708.0,9373.0,20474.0,24170.0,9781.0,20001.0,123440.0
2014,1-Year,0500000US06023,county,California,06,Humboldt County,023,06023,87397.0,31589.0,1725.0,695.0,455.0,439.0,483.0,164.0,77.0,29864.0,33308.0,3644.0,545.0,315.0,2203.0,1216.0,622.0,1169.0,29664.0,22500.0,7866.0,1484.0,952.0,4508.0,4376.0,2153.0,3501.0,14634.0
2014,1-Year,0500000US06025,county,California,06,Imperial County,025,06025,97292.0,34284.0,1711.0,811.0,479.0,191.0,654.0,149.0,119.0,32573.0,31123.0,1574.0,262.0,314.0,590.0,675.0,199.0,142.0,29549.0,31885.0,7340.0,1095.0,1519.0,3288.0,3463.0,1746.0,2634.0,24545.0
2014,1-Year,0500000US06029,county,California,06,Kern County,029,06029,503139.0,217722.0,8135.0,3049.0,2146.0,1945.0,2262.0,693.0,932.0,209587.0,136742.0,9139.0,1621.0,1604.0,3003.0,3716.0,1020.0,2162.0,127603.0,148675.0,35123.0,4999.0,6418.0,13344.0,22492.0,7762.0,13411.0,113552.0
2014,1-Year,0500000US06031,county,California,06,Kings County,031,06031,76805.0,32690.0,2189.0,920.0,968.0,291.0,632.0,54.0,0.0,30501.0,18574.0,1063.0,158.0,194.0,173.0,441.0,0.0,354.0,17511.0,25541.0,7136.0,1281.0,1582.0,3634.0,4256.0,1673.0,3047.0,18405.0
2014,1-Year,0500000US06033,county,California,06,Lake County,033,06033,37815.0,11115.0,504.0,244.0,0.0,101.0,159.0,159.0,61.0,10611.0,12232.0,1214.0,125.0,35.0,641.0,477.0,101.0,716.0,11018.0,14468.0,4902.0,339.0,667.0,2856.0,3362.0,2058.0,2982.0,9566.0
2014,1-Year,0500000US06037,county,California,06,Los Angeles County,037,06037,6541388.0,3112571.0,96034.0,28228.0,22658.0,18668.0,37228.0,7342.0,12952.0,3016537.0,1783364.0,90708.0,16081.0,17898.0,33293.0,36416.0,10433.0,19855.0,1692656.0,1645453.0,289063.0,34543.0,49237.0,143023.0,163045.0,82237.0,142482.0,1356390.0
2014,1-Year,0500000US06039,county,California,06,Madera County,039,06039,85061.0,31388.0,2020.0,899.0,974.0,521.0,310.0,168.0,321.0,29368.0,27383.0,3022.0,621.0,958.0,825.0,629.0,246.0,914.0,24361.0,26290.0,5755.0,1142.0,1771.0,2733.0,3689.0,1262.0,2464.0,20535.0
2014,1-Year,0500000US06041,county,California,06,Marin County,041,06041,153255.0,77195.0,1398.0,321.0,447.0,437.0,351.0,105.0,48.0,75797.0,50920.0,2213.0,436.0,315.0,1295.0,694.0,87.0,662.0,48707.0,25140.0,4797.0,492.0,737.0,2335.0,2425.0,1383.0,2987.0,20343.0
2014,1-Year,0500000US06045,county,California,06,Mendocino County,045,06045,51251.0,21121.0,762.0,485.0,64.0,173.0,202.0,40.0,0.0,20359.0,16101.0,1762.0,419.0,339.0,774.0,650.0,14.0,584.0,14339.0,14029.0,5106.0,1079.0,547.0,2814.0,2852.0,715.0,2371.0,8923.0
2014,1-Year,0500000US06047,county,California,06,Merced County,047,06047,155743.0,61975.0,5050.0,1276.0,3253.0,465.0,963.0,103.0,216.0,56925.0,48298.0,5138.0,541.0,2898.0,1659.0,1275.0,143.0,365.0,43160.0,45470.0,13544.0,1629.0,5220.0,6644.0,5896.0,1706.0,4981.0,31926.0
2014,1-Year,0500000US06053,county,California,06,Monterey County,053,06053,251388.0,105314.0,3161.0,636.0,1109.0,480.0,876.0,363.0,725.0,102153.0,81587.0,3921.0,918.0,1123.0,1747.0,1560.0,183.0,882.0,77666.0,64487.0,10592.0,1358.0,1466.0,4968.0,6380.0,3444.0,4760.0,53895.0
2014,1-Year,0500000US06055,county,California,06,Napa County,055,06055,85847.0,40865.0,1886.0,989.0,277.0,280.0,353.0,22.0,120.0,38979.0,28598.0,1510.0,342.0,156.0,590.0,457.0,205.0,423.0,27088.0,16384.0,4236.0,899.0,949.0,1955.0,2443.0,647.0,1619.0,12148.0
2014,1-Year,0500000US06057,county,California,06,Nevada County,057,06057,57545.0,22410.0,889.0,340.0,233.0,255.0,238.0,178.0,178.0,21521.0,19188.0,2350.0,653.0,624.0,733.0,530.0,152.0,536.0,16838.0,15947.0,3618.0,968.0,994.0,2060.0,1983.0,834.0,1935.0,12329.0
2014,1-Year,0500000US06059,county,California,06,Orange County,059,06059,2000063.0,1005047.0,28239.0,8542.0,7919.0,5865.0,7428.0,1378.0,2719.0,976808.0,560545.0,29168.0,4995.0,5944.0,10850.0,10305.0,3334.0,6981.0,531377.0,434471.0,66437.0,9648.0,10776.0,32659.0,32348.0,16592.0,34368.0,368034.0
2014,1-Year,0500000US06061,county,California,06,Placer County,061,06061,217189.0,106536.0,3624.0,1462.0,1127.0,1082.0,1433.0,291.0,1014.0,102912.0,62162.0,4092.0,649.0,461.0,1575.0,1583.0,438.0,1587.0,58070.0,48491.0,9564.0,1791.0,2077.0,4837.0,5342.0,2400.0,4298.0,38927.0
2014,1-Year,0500000US06065,county,California,06,Riverside County,065,06065,1391665.0,601973.0,23139.0,7232.0,5345.0,4599.0,7951.0,2318.0,4141.0,578834.0,393730.0,27666.0,6012.0,5445.0,10006.0,10798.0,4609.0,7876.0,366064.0,395962.0,79374.0,10012.0,11922.0,40863.0,41209.0,18636.0,37722.0,316588.0
2014,1-Year,0500000US06067,county,California,06,Sacramento County,067,06067,917254.0,416050.0,18469.0,5632.0,4158.0,4967.0,5782.0,691.0,2774.0,397581.0,255949.0,21299.0,4140.0,3360.0,9173.0,8465.0,1983.0,5303.0,234650.0,245255.0,67088.0,9492.0,10924.0,37657.0,36407.0,16551.0,34699.0,178167.0
2014,1-Year,0500000US06071,county,California,06,San Bernardino County,071,06071,1274989.0,553461.0,19507.0,6306.0,4572.0,3618.0,8602.0,1641.0,2980.0,533954.0,340734.0,24389.0,3521.0,5953.0,10008.0,9976.0,3362.0,6563.0,316345.0,380794.0,76039.0,12916.0,15200.0,37465.0,43695.0,22066.0,39430.0,304755.0
2014,1-Year,0500000US06073,county,California,06,San Diego County,073,06073,2029175.0,988717.0,26735.0,9419.0,5248.0,6893.0,8967.0,2573.0,3724.0,961982.0,548338.0,30119.0,5217.0,4400.0,13609.0,10574.0,4112.0,7613.0,518219.0,492120.0,85357.0,8934.0,12335.0,48251.0,43023.0,22169.0,45093.0,406763.0
2014,1-Year,0500000US06075,county,California,06,San Francisco County,075,06075,613494.0,329366.0,9633.0,1740.0,2590.0,3075.0,2666.0,772.0,1256.0,319733.0,175876.0,9578.0,1997.0,1441.0,4865.0,2991.0,575.0,2890.0,166298.0,108252.0,24497.0,3223.0,3937.0,15349.0,12873.0,5709.0,11742.0,83755.0
2014,1-Year,0500000US06077,county,California,06,San Joaquin County,077,06077,427177.0,182247.0,6621.0,1980.0,1089.0,1548.0,3053.0,425.0,1062.0,175626.0,123785.0,7618.0,1706.0,1153.0,2660.0,4184.0,905.0,1492.0,116167.0,121145.0,28536.0,4802.0,4977.0,14509.0,15208.0,5650.0,13162.0,92609.0
2014,1-Year,0500000US06079,county,California,06,San Luis Obispo County,079,06079,173378.0,72325.0,2570.0,1195.0,282.0,648.0,582.0,0.0,67.0,69755.0,64268.0,4135.0,1114.0,874.0,1845.0,1482.0,370.0,1591.0,60133.0,36785.0,7749.0,1780.0,793.0,3712.0,3157.0,1559.0,3830.0,29036.0
2014,1-Year,0500000US06081,county,California,06,San Mateo County,081,06081,482574.0,270441.0,7132.0,3127.0,2440.0,1989.0,2571.0,992.0,1258.0,263309.0,129353.0,6694.0,1480.0,1087.0,3395.0,2124.0,957.0,2407.0,122659.0,82780.0,14473.0,2600.0,3368.0,7862.0,6341.0,4373.0,8080.0,68307.0
2014,1-Year,0500000US06083,county,California,06,Santa Barbara County,083,06083,274667.0,122952.0,4642.0,1422.0,923.0,1266.0,1571.0,330.0,404.0,118310.0,92940.0,4839.0,895.0,579.0,1956.0,1897.0,640.0,1169.0,88101.0,58775.0,11251.0,2876.0,1717.0,6115.0,6067.0,2578.0,5150.0,47524.0
2014,1-Year,0500000US06085,county,California,06,Santa Clara County,085,06085,1221406.0,648796.0,14261.0,4336.0,3266.0,3508.0,4532.0,1172.0,2260.0,634535.0,320829.0,14910.0,3412.0,2239.0,6738.0,4958.0,910.0,3581.0,305919.0,251781.0,30973.0,4372.0,4535.0,17097.0,15267.0,7603.0,14958.0,220808.0
2014,1-Year,0500000US06087,county,California,06,Santa Cruz County,087,06087,180561.0,69989.0,1903.0,494.0,410.0,570.0,569.0,0.0,52.0,68086.0,66911.0,3070.0,491.0,355.0,1194.0,796.0,560.0,969.0,63841.0,43661.0,7197.0,1194.0,923.0,3763.0,3348.0,1709.0,4270.0,36464.0
2014,1-Year,0500000US06089,county,California,06,Shasta County,089,06089,105658.0,43892.0,2341.0,993.0,309.0,399.0,811.0,324.0,923.0,41551.0,29148.0,2593.0,746.0,665.0,1191.0,811.0,249.0,847.0,26555.0,32618.0,11520.0,2638.0,1696.0,5163.0,6038.0,2129.0,5756.0,21098.0
