year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2016,1-Year,0500000US01003,county,Alabama,01,Baldwin County,003,01003,120341.0,85697.0,82766.0,3961.0,1372.0,853.0,1183.0,1122.0,404.0,317.0,78805.0,2931.0,394.0,0.0,0.0,147.0,247.0,0.0,0.0,2537.0,34644.0,10748.0,1079.0,785.0,6699.0,5830.0,2101.0,5696.0,23896.0
2016,1-Year,0500000US01015,county,Alabama,01,Calhoun County,015,01015,69808.0,48602.0,44111.0,3271.0,1348.0,500.0,959.0,848.0,49.0,174.0,40840.0,4491.0,687.0,0.0,32.0,339.0,348.0,161.0,175.0,3804.0,21206.0,8746.0,1152.0,1880.0,4448.0,5430.0,2202.0,3902.0,12460.0
2016,1-Year,0500000US01043,county,Alabama,01,Cullman County,043,01043,48942.0,32088.0,30817.0,1194.0,258.0,147.0,341.0,583.0,76.0,180.0,29623.0,1271.0,291.0,0.0,0.0,66.0,0.0,0.0,280.0,980.0,16854.0,4192.0,460.0,509.0,2217.0,2450.0,540.0,2486.0,12662.0
2016,1-Year,0500000US01049,county,Alabama,01,DeKalb County,049,01049,41490.0,29269.0,27941.0,715.0,27.0,25.0,186.0,474.0,66.0,166.0,27226.0,1328.0,212.0,0.0,0.0,200.0,12.0,0.0,0.0,1116.0,12221.0,3521.0,401.0,378.0,1583.0,2344.0,674.0,1658.0,8700.0
2016,1-Year,0500000US01051,county,Alabama,01,Elmore County,051,01051,46603.0,33746.0,32115.0,1804.0,405.0,453.0,739.0,664.0,145.0,162.0,30311.0,1631.0,168.0,0.0,0.0,91.0,168.0,0.0,91.0,1463.0,12857.0,4686.0,376.0,644.0,2069.0,2959.0,547.0,2092.0,8171.0
2016,1-Year,0500000US01055,county,Alabama,01,Etowah County,055,01055,61141.0,40603.0,37914.0,1875.0,380.0,193.0,287.0,1007.0,542.0,579.0,36039.0,2689.0,200.0,0.0,59.0,114.0,74.0,0.0,0.0,2489.0,20538.0,9054.0,1910.0,1671.0,4649.0,5414.0,1883.0,4060.0,11484.0
2016,1-Year,0500000US01069,county,Alabama,01,Houston County,069,01069,61492.0,43132.0,39885.0,2639.0,594.0,628.0,626.0,1112.0,182.0,341.0,37246.0,3247.0,412.0,57.0,30.0,298.0,85.0,0.0,65.0,2835.0,18360.0,6836.0,726.0,791.0,3197.0,4209.0,1040.0,2848.0,11524.0
2016,1-Year,0500000US01073,county,Alabama,01,Jefferson County,073,01073,404071.0,306488.0,285378.0,16799.0,3995.0,3794.0,4861.0,7029.0,1823.0,2297.0,268579.0,21110.0,2748.0,340.0,289.0,1975.0,965.0,80.0,670.0,18362.0,97583.0,34967.0,3223.0,6566.0,16406.0,23151.0,8308.0,14588.0,62616.0
2016,1-Year,0500000US01077,county,Alabama,01,Lauderdale County,077,01077,55844.0,38875.0,36118.0,1944.0,357.0,256.0,898.0,562.0,119.0,492.0,34174.0,2757.0,657.0,0.0,78.0,463.0,303.0,88.0,307.0,2100.0,16969.0,4359.0,790.0,597.0,1630.0,2803.0,922.0,2283.0,12610.0
2016,1-Year,0500000US01081,county,Alabama,01,Lee County,081,01081,106384.0,76090.0,71618.0,6048.0,1561.0,1493.0,1800.0,2328.0,240.0,452.0,65570.0,4472.0,1409.0,39.0,330.0,909.0,277.0,39.0,39.0,3063.0,30294.0,7218.0,1670.0,1472.0,3325.0,4092.0,1156.0,3037.0,23076.0
