year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2019,1-Year,0500000US01003,county,Alabama,01,Baldwin County,003,01003,127247.0,65214.0,2284.0,1431.0,467.0,429.0,81.0,0.0,102.0,62930.0,28644.0,3143.0,25501.0,33389.0,9816.0,23573.0
2019,1-Year,0500000US01015,county,Alabama,01,Calhoun County,015,01015,66596.0,31388.0,2072.0,956.0,795.0,200.0,384.0,0.0,116.0,29316.0,15888.0,1886.0,14002.0,19320.0,8130.0,11190.0
2019,1-Year,0500000US01043,county,Alabama,01,Cullman County,043,01043,49028.0,25921.0,1521.0,729.0,354.0,180.0,269.0,121.0,153.0,24400.0,11492.0,1433.0,10059.0,11615.0,4947.0,6668.0
2019,1-Year,0500000US01049,county,Alabama,01,DeKalb County,049,01049,41447.0,21614.0,1141.0,262.0,428.0,156.0,203.0,219.0,0.0,20473.0,10698.0,819.0,9879.0,9135.0,2190.0,6945.0
2019,1-Year,0500000US01051,county,Alabama,01,Elmore County,051,01051,45003.0,27733.0,1606.0,1187.0,310.0,318.0,442.0,44.0,88.0,26127.0,7174.0,993.0,6181.0,10096.0,2714.0,7382.0
2019,1-Year,0500000US01055,county,Alabama,01,Etowah County,055,01055,59992.0,30030.0,2242.0,591.0,404.0,201.0,1203.0,176.0,142.0,27788.0,13697.0,826.0,12871.0,16265.0,6414.0,9851.0
2019,1-Year,0500000US01069,county,Alabama,01,Houston County,069,01069,61767.0,30960.0,1334.0,422.0,326.0,379.0,474.0,106.0,65.0,29626.0,12660.0,1325.0,11335.0,18147.0,6009.0,12138.0
2019,1-Year,0500000US01073,county,Alabama,01,Jefferson County,073,01073,398144.0,217660.0,11249.0,2913.0,4108.0,2931.0,2437.0,662.0,1083.0,206411.0,82939.0,8115.0,74824.0,97545.0,31720.0,65825.0
2019,1-Year,0500000US01077,county,Alabama,01,Lauderdale County,077,01077,54562.0,25919.0,767.0,134.0,332.0,194.0,184.0,50.0,74.0,25152.0,14899.0,923.0,13976.0,13744.0,5207.0,8537.0
2019,1-Year,0500000US01081,county,Alabama,01,Lee County,081,01081,108691.0,55053.0,3792.0,1681.0,298.0,1602.0,1043.0,90.0,89.0,51261.0,29995.0,2719.0,27276.0,23643.0,4213.0,19430.0
2019,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,57436.0,29639.0,1103.0,309.0,663.0,119.0,64.0,0.0,76.0,28536.0,10594.0,1632.0,8962.0,17203.0,4478.0,12725.0
2019,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,229593.0,133180.0,7550.0,3037.0,1572.0,2106.0,1845.0,289.0,798.0,125630.0,51337.0,4328.0,47009.0,45076.0,12544.0,32532.0
2019,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,55443.0,28344.0,1070.0,453.0,244.0,38.0,436.0,20.0,27.0,27274.0,12556.0,731.0,11825.0,14543.0,5030.0,9513.0
2019,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,246261.0,130685.0,5730.0,1349.0,1959.0,1070.0,1967.0,163.0,552.0,124955.0,46519.0,4458.0,42061.0,69057.0,17576.0,51481.0
2019,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,132621.0,74985.0,4107.0,1264.0,485.0,1261.0,1911.0,226.0,586.0,70878.0,30256.0,1810.0,28446.0,27380.0,8524.0,18856.0
2019,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,69662.0,39716.0,2204.0,756.0,458.0,717.0,516.0,76.0,101.0,37512.0,12569.0,1290.0,11279.0,17377.0,5538.0,11839.0
2019,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,52978.0,32183.0,2058.0,597.0,446.0,701.0,696.0,100.0,100.0,30125.0,8627.0,944.0,7683.0,12168.0,3840.0,8328.0
2019,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,130703.0,76596.0,3729.0,1785.0,500.0,1126.0,712.0,42.0,463.0,72867.0,30044.0,1519.0,28525.0,24063.0,6530.0,17533.0
2019,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,45609.0,22200.0,2184.0,400.0,1027.0,481.0,459.0,48.0,74.0,20016.0,10857.0,2147.0,8710.0,12552.0,6347.0,6205.0
2019,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,135831.0,67360.0,3175.0,1141.0,897.0,942.0,819.0,164.0,247.0,64185.0,35260.0,3041.0,32219.0,33211.0,8446.0,24765.0
2019,1-Year,0500000US01127,county,Alabama,01,Walker County,127,01127,36897.0,18349.0,3583.0,802.0,1982.0,617.0,941.0,393.0,691.0,14766.0,7013.0,963.0,6050.0,11535.0,5121.0,6414.0
2019,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,176026.0,94283.0,3538.0,1268.0,373.0,1699.0,923.0,283.0,894.0,90745.0,49153.0,4706.0,44447.0,32590.0,8716.0,23874.0
2019,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,55476.0,27326.0,2342.0,1379.0,381.0,256.0,448.0,337.0,0.0,24984.0,17770.0,1211.0,16559.0,10380.0,2037.0,8343.0
2019,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,63764.0,28856.0,1720.0,823.0,445.0,449.0,492.0,107.0,64.0,27136.0,17541.0,1487.0,16054.0,17367.0,4434.0,12933.0
2019,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,40608.0,13680.0,704.0,287.0,201.0,101.0,426.0,80.0,99.0,12976.0,6459.0,220.0,6239.0,20469.0,3795.0,16674.0
2019,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,62492.0,30390.0,2122.0,926.0,291.0,326.0,790.0,339.0,103.0,28268.0,13172.0,2191.0,10981.0,18930.0,5846.0,13084.0
2019,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,96233.0,40452.0,1746.0,559.0,180.0,505.0,709.0,378.0,424.0,38706.0,36229.0,4212.0,32017.0,19552.0,4912.0,14640.0
2019,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,2711106.0,1553466.0,77147.0,23495.0,19061.0,22130.0,22429.0,3433.0,10461.0,1476319.0,630162.0,47864.0,582298.0,527478.0,126837.0,400641.0
2019,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,107869.0,49125.0,3653.0,306.0,1710.0,1019.0,1265.0,0.0,166.0,45472.0,25736.0,4130.0,21606.0,33008.0,11809.0,21199.0
2019,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,58950.0,24352.0,2101.0,804.0,437.0,397.0,644.0,0.0,195.0,22251.0,12925.0,1791.0,11134.0,21673.0,6818.0,14855.0
2019,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,599052.0,291151.0,17597.0,3500.0,2962.0,7513.0,5462.0,1206.0,2508.0,273554.0,177638.0,16371.0,161267.0,130263.0,41431.0,88832.0
