year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2023,1-Year,0400000US01,state,Alabama,01,,,01,5022427.0,2412772.0,2609655.0,1102164.0,1884757.0,839445.0,398191.0,441254.0,566256.0,212331.0,5964.0,28903.0,107247.0,329331.0,165392.0,219988.0,79225.0,160247.0,85109.0,324668.0,193744.0,429807.0,201818.0,145192.0,67641.0,155005.0
2023,1-Year,0400000US02,state,Alaska,02,,,02,702315.0,359739.0,342576.0,157622.0,269486.0,106126.0,57445.0,48681.0,64112.0,2566.0,5026.0,8099.0,17746.0,40115.0,18798.0,36198.0,15883.0,18171.0,9547.0,43771.0,26380.0,43107.0,22271.0,16698.0,7996.0,17846.0
2023,1-Year,0400000US04,state,Arizona,04,,,04,7321507.0,3622019.0,3699488.0,1688231.0,2637709.0,1025348.0,512962.0,512386.0,670854.0,43177.0,21595.0,256241.0,153572.0,335975.0,183604.0,298267.0,89248.0,199368.0,103589.0,396768.0,236379.0,466804.0,186832.0,165778.0,69238.0,172462.0
2023,1-Year,0400000US05,state,Arkansas,05,,,05,3013015.0,1475166.0,1537849.0,666805.0,1113040.0,542146.0,265571.0,276575.0,397446.0,83664.0,4577.0,25799.0,74560.0,211445.0,97342.0,145651.0,53059.0,105674.0,57212.0,221793.0,137792.0,265623.0,125633.0,95918.0,43927.0,104834.0
2023,1-Year,0400000US06,state,California,06,,,06,38495524.0,19093795.0,19401729.0,9041152.0,14819243.0,4519739.0,2183323.0,2336416.0,2049241.0,328370.0,568698.0,1545883.0,615835.0,1504737.0,828026.0,1186762.0,379085.0,853134.0,424843.0,1832692.0,1015351.0,2171193.0,815010.0,1019861.0,373731.0,796487.0
2023,1-Year,0400000US08,state,Colorado,08,,,08,5776484.0,2902420.0,2874064.0,1411826.0,2229462.0,677169.0,339129.0,338040.0,493331.0,27649.0,13771.0,137554.0,120617.0,233087.0,117032.0,210542.0,72765.0,122980.0,64688.0,279611.0,181496.0,262118.0,112046.0,99518.0,41898.0,116029.0
2023,1-Year,0400000US09,state,Connecticut,09,,,09,3573821.0,1748776.0,1825045.0,774953.0,1405226.0,446764.0,213430.0,233334.0,304170.0,47902.0,10912.0,82502.0,60880.0,151204.0,73505.0,108279.0,35370.0,80277.0,39965.0,186039.0,106206.0,199418.0,79789.0,75745.0,29647.0,75016.0
2023,1-Year,0400000US10,state,Delaware,10,,,10,1017865.0,489208.0,528657.0,208733.0,381566.0,146710.0,69940.0,76770.0,93375.0,33908.0,2790.0,12400.0,21872.0,51984.0,29544.0,40026.0,12907.0,25936.0,11441.0,56345.0,34056.0,73597.0,29402.0,24293.0,9857.0,24242.0
2023,1-Year,0400000US11,state,District of Columbia,11,,,11,669458.0,314783.0,354675.0,210502.0,246014.0,78181.0,36105.0,42076.0,18940.0,47434.0,1575.0,8024.0,16500.0,26756.0,13722.0,14546.0,7074.0,15462.0,9015.0,35057.0,20811.0,36787.0,17034.0,12624.0,4616.0,12335.0
2023,1-Year,0400000US12,state,Florida,12,,,12,22276397.0,10875485.0,11400912.0,4521266.0,8564857.0,3050949.0,1488122.0,1562827.0,1929909.0,409628.0,62290.0,658950.0,330304.0,988432.0,580241.0,876478.0,239627.0,558151.0,245638.0,1144915.0,616740.0,1504691.0,544045.0,544120.0,198669.0,471571.0
