year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2017,1-Year,0500000US01003,county,Alabama,01,Baldwin County,003,01003,122371.0,64366.0,2239.0,872.0,234.0,170.0,670.0,203.0,762.0,62127.0,28893.0,4085.0,24808.0,29112.0,9425.0,19687.0
2017,1-Year,0500000US01015,county,Alabama,01,Calhoun County,015,01015,68720.0,34596.0,2650.0,741.0,707.0,941.0,757.0,255.0,100.0,31946.0,15204.0,1057.0,14147.0,18920.0,7199.0,11721.0
2017,1-Year,0500000US01043,county,Alabama,01,Cullman County,043,01043,49399.0,24678.0,2109.0,829.0,160.0,352.0,746.0,224.0,164.0,22569.0,11540.0,2042.0,9498.0,13181.0,6999.0,6182.0
2017,1-Year,0500000US01049,county,Alabama,01,DeKalb County,049,01049,42111.0,20717.0,727.0,574.0,285.0,320.0,383.0,0.0,263.0,19990.0,7483.0,496.0,6987.0,13911.0,4215.0,9696.0
2017,1-Year,0500000US01051,county,Alabama,01,Elmore County,051,01051,46320.0,26596.0,1442.0,352.0,221.0,463.0,714.0,29.0,38.0,25154.0,8307.0,327.0,7980.0,11417.0,3282.0,8135.0
2017,1-Year,0500000US01055,county,Alabama,01,Etowah County,055,01055,61063.0,26949.0,1790.0,526.0,148.0,271.0,1022.0,173.0,86.0,25159.0,13471.0,656.0,12815.0,20643.0,9206.0,11437.0
2017,1-Year,0500000US01069,county,Alabama,01,Houston County,069,01069,61602.0,31751.0,1887.0,535.0,481.0,469.0,413.0,151.0,107.0,29864.0,13290.0,1116.0,12174.0,16561.0,6531.0,10030.0
2017,1-Year,0500000US01073,county,Alabama,01,Jefferson County,073,01073,403689.0,205303.0,11983.0,2873.0,3036.0,3010.0,4571.0,411.0,704.0,193320.0,101627.0,12883.0,88744.0,96759.0,34720.0,62039.0
2017,1-Year,0500000US01077,county,Alabama,01,Lauderdale County,077,01077,55440.0,26432.0,711.0,473.0,109.0,83.0,307.0,261.0,0.0,25721.0,13950.0,674.0,13276.0,15058.0,4626.0,10432.0
2017,1-Year,0500000US01081,county,Alabama,01,Lee County,081,01081,106923.0,49693.0,2561.0,597.0,378.0,949.0,970.0,34.0,176.0,47132.0,34626.0,2011.0,32615.0,22604.0,5644.0,16960.0
2017,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,56023.0,28618.0,1370.0,711.0,73.0,245.0,341.0,51.0,51.0,27248.0,13962.0,949.0,13013.0,13443.0,4081.0,9362.0
2017,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,223619.0,125797.0,5334.0,1910.0,730.0,1659.0,1757.0,233.0,768.0,120463.0,50220.0,3680.0,46540.0,47602.0,12773.0,34829.0
2017,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,55774.0,26506.0,1421.0,588.0,268.0,174.0,545.0,28.0,30.0,25085.0,11151.0,659.0,10492.0,18117.0,6245.0,11872.0
2017,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,248430.0,124107.0,3964.0,1050.0,805.0,1008.0,1385.0,330.0,329.0,120143.0,47543.0,4395.0,43148.0,76780.0,19877.0,56903.0
2017,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,136104.0,63882.0,3440.0,539.0,1133.0,514.0,1984.0,257.0,288.0,60442.0,36524.0,3299.0,33225.0,35698.0,14136.0,21562.0
2017,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,69721.0,35792.0,2245.0,738.0,600.0,642.0,795.0,195.0,272.0,33547.0,17260.0,1753.0,15507.0,16669.0,6285.0,10384.0
2017,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,51177.0,28556.0,1156.0,507.0,604.0,342.0,88.0,0.0,0.0,27400.0,9166.0,1348.0,7818.0,13455.0,5289.0,8166.0
2017,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,129560.0,77171.0,2702.0,596.0,505.0,718.0,1501.0,553.0,646.0,74469.0,28396.0,2031.0,26365.0,23993.0,6583.0,17410.0
2017,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,45998.0,22250.0,936.0,380.0,569.0,41.0,263.0,0.0,0.0,21314.0,9263.0,651.0,8612.0,14485.0,5461.0,9024.0
2017,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,136536.0,66210.0,2731.0,1501.0,624.0,709.0,343.0,0.0,106.0,63479.0,34532.0,2154.0,32378.0,35794.0,9974.0,25820.0
2017,1-Year,0500000US01127,county,Alabama,01,Walker County,127,01127,37507.0,18404.0,1131.0,274.0,156.0,323.0,252.0,0.0,292.0,17273.0,7125.0,1054.0,6071.0,11978.0,6667.0,5311.0
2017,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,181730.0,101944.0,7295.0,2967.0,1805.0,1546.0,2671.0,575.0,596.0,94649.0,51178.0,4541.0,46637.0,28608.0,9287.0,19321.0
2017,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,59128.0,28961.0,2836.0,1147.0,824.0,861.0,706.0,70.0,573.0,26125.0,17514.0,1463.0,16051.0,12653.0,2635.0,10018.0
2017,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,63750.0,27092.0,1901.0,822.0,387.0,355.0,431.0,103.0,432.0,25191.0,19627.0,1211.0,18416.0,17031.0,4900.0,12131.0
2017,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,40469.0,13594.0,904.0,559.0,297.0,209.0,412.0,147.0,188.0,12690.0,6861.0,550.0,6311.0,20014.0,3879.0,16135.0
2017,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,62893.0,31604.0,1638.0,879.0,180.0,330.0,489.0,0.0,229.0,29966.0,14373.0,1629.0,12744.0,16916.0,5889.0,11027.0
2017,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,93896.0,39414.0,2342.0,829.0,780.0,673.0,633.0,302.0,147.0,37072.0,34579.0,3082.0,31497.0,19903.0,5219.0,14684.0
2017,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,2598216.0,1446305.0,61406.0,18792.0,16911.0,15119.0,17493.0,3907.0,7584.0,1384899.0,621652.0,45929.0,575723.0,530259.0,121853.0,408406.0
2017,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,106903.0,48221.0,3204.0,703.0,515.0,771.0,1164.0,362.0,880.0,45017.0,27019.0,3750.0,23269.0,31663.0,12054.0,19609.0
2017,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,58729.0,23350.0,1411.0,332.0,372.0,818.0,510.0,0.0,26.0,21939.0,15460.0,2008.0,13452.0,19919.0,5857.0,14062.0
