year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_work_from_home,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_work_from_home,nodis_edu_bachelors_plus
2021,1-Year,0400000US01,state,Alabama,01,,,01,3965365.0,2190915.0,763692.0,164193.78,579642.228,164486.0,113166.36799999999,107902.81599999999,5263.552,11514.02,10033.646,9046.73,9211.215999999999,11349.534000000001,164.486,51813.090000000004,32568.228000000003,36515.892,15790.656,27798.134,2796.262,9540.188,22699.068000000003,2960.7480000000005,21054.208,9540.188,2302.8039999999996,8717.758,15790.656,35364.49,15297.198000000002,8224.300000000001,10033.646,15810.0,718984.0,144515.784,258834.24,202753.48799999998,112880.488,3201673.0,2026659.009,2026429.0,192715.33199999997,824436.94
2021,1-Year,0400000US02,state,Alaska,02,,,02,541483.0,327953.0,85546.0,27545.812,53209.612,27571.0,14474.775000000001,13757.929,716.8460000000001,3308.52,2481.39,3225.807,2343.5350000000003,1681.831,55.142,9622.278999999999,3556.659,6892.75,3336.091,4163.221,1020.1270000000002,2040.2540000000004,1102.84,303.281,3832.369,2591.674,468.70700000000005,1268.266,2536.532,5348.773999999999,1929.9700000000003,1157.982,3997.7949999999996,3382.5280000000002,78202.0,8680.422,24790.034,28465.528,16344.217999999999,455937.0,300462.483,300382.0,31654.692000000003,137565.87600000002
2021,1-Year,0400000US04,state,Arizona,04,,,04,5751431.0,3314673.0,904768.0,242477.82400000002,626099.456,242333.0,173268.095,164786.44,8481.655,15509.312,16963.31,9208.654,8723.988000000001,17932.642000000003,484.666,85543.549,44346.939,62037.248,19628.973,30533.958,2423.33,16963.31,17205.643,4604.327,36107.617,15024.646,3877.328,18659.641,30049.292,50162.931,24475.632999999998,11389.651,11389.651,48999.897000000004,832081.0,129804.636,226326.032,297884.99799999996,178065.334,4846663.0,3072784.342,3072340.0,628527.952,1426697.766
2021,1-Year,0400000US05,state,Arkansas,05,,,05,2354014.0,1323511.0,476616.0,111528.144,349836.14400000003,111604.0,75332.70000000001,71426.56,3906.1400000000003,9263.132,7477.468000000001,7477.468000000001,2901.704,8928.32,223.208,31807.139999999996,23548.444000000003,24664.484,11048.796,20423.532,2455.2880000000005,8370.3,12834.460000000001,3013.3080000000004,16963.808,5691.804,1004.4360000000001,5580.200000000001,7700.676,26226.94,9932.756000000001,5468.5960000000005,6473.031999999999,6855.616,441704.0,75531.384,183307.16,122352.00799999999,60513.44799999999,1877398.0,1212799.1079999998,1211907.0,120512.49299999999,448649.09099999996
2021,1-Year,0400000US06,state,California,06,,,06,30998104.0,18154963.0,4054548.0,973091.52,2886838.1760000004,974075.0,629252.45,591263.525,37988.925,86692.675,89614.9,50651.9,29222.25,86692.675,2922.225,350667.0,207477.975,206503.9,83770.45,125655.675,20455.575,63314.875,78900.075,22403.725,106174.175,58444.5,21429.65,49677.825,126629.75,227933.55,86692.675,53574.125,58444.5,184640.07100000003,3758326.0,864414.98,932064.848,1123739.474,838106.698,26943556.0,17189988.728,17180888.0,3616980.4800000004,8847914.698
2021,1-Year,0400000US08,state,Colorado,08,,,08,4624665.0,3002062.0,601864.0,198615.12,380378.048,198606.0,131278.566,123532.932,7745.634,18668.964,16682.904000000002,8142.845999999999,8142.845999999999,15292.662,595.818,74477.25,35550.474,45877.986000000004,15491.268,27209.021999999997,3177.696,11916.359999999999,13902.420000000002,4170.726000000001,26613.204,12114.966,5163.756,12710.784,24031.326,45282.168000000005,18271.752,10923.33,10526.118,41278.68000000001,551035.0,66124.2,144922.20500000002,182392.58500000002,157596.01,4022801.0,2803892.2970000003,2803456.0,665044.802,1626680.02
2021,1-Year,0400000US09,state,Connecticut,09,,,09,2923869.0,1810848.0,398336.0,108347.392,272461.824,108533.0,71740.313,68484.323,3255.99,13675.158,8031.442000000001,5209.584,2170.66,7488.777000000001,217.066,38529.215,24094.326,22791.93,7271.711,15737.284999999998,217.066,4883.985,12047.163,2170.66,16605.549,5101.051,2170.66,7814.376000000001,10310.635,28761.245000000003,8465.574,4883.985,4992.518,17376.411,365546.0,65798.28,123920.09399999998,87731.04,88096.58600000001,2525533.0,1702209.242,1702315.0,326581.668,974378.0539999999
2021,1-Year,0400000US10,state,Delaware,10,,,10,804829.0,461096.0,120749.0,33688.971,83679.057,33734.0,23411.396,22028.302,1349.3600000000001,2766.1879999999996,1518.03,2833.656,1180.69,2057.774,0.0,11300.890000000001,6274.524000000001,8635.904,2192.71,5296.238,236.13799999999998,1619.232,1787.902,67.468,5363.706,3103.528,775.882,3980.612,3474.6020000000003,6713.066,2766.1879999999996,1652.9660000000001,2192.71,5391.972000000001,113984.0,16071.743999999999,40578.304000000004,31801.535999999996,25418.432,684080.0,427550.0,427362.0,79019.22,226334.628
2021,1-Year,0400000US11,state,District of Columbia,11,,,11,543507.0,355398.0,72755.0,20953.440000000002,45835.65,20954.0,9806.472,9282.622,523.85,4400.34,1843.9520000000002,314.31,3038.33,1550.5960000000002,0.0,12530.492,3352.64,3771.72,188.586,1131.516,0.0,335.264,398.126,167.632,1089.6080000000002,859.1139999999999,649.574,1131.516,3855.536,4840.374,2200.17,2346.848,3101.1920000000005,6383.328,66354.0,9355.913999999999,17849.226,17451.102,21697.758,470752.0,334233.92,334444.0,163968.749,277043.742
2021,1-Year,0400000US12,state,Florida,12,,,12,17698118.0,9982825.0,2740885.0,622180.8949999999,2033736.67,622693.0,445848.18799999997,407863.91500000004,37984.273,46701.975,41720.431000000004,19926.176,16190.018000000002,50438.133,1868.079,214206.392,121425.13500000001,161277.487,49815.44,75968.546,4358.851,41097.738000000005,33625.422000000006,13699.246000000001,91535.871,39852.352,11208.474000000002,49192.747,89667.79200000002,118311.67,66005.458,33002.729,31134.65,102436.24100000001,2586589.0,416440.829,832881.658,755283.9879999999,584569.1140000001,14957233.0,9363227.858000001,9360132.0,1534768.076,4608527.28
2021,1-Year,0400000US13,state,Georgia,13,,,13,8377695.0,5032159.0,1273167.0,332296.587,902675.403,332031.0,227109.20400000003,212831.87099999996,14277.332999999999,25566.387,27558.573,12949.209,14277.332999999999,23906.232000000004,996.0930000000001,117871.00499999999,66738.231,71386.665,25566.387,50468.712,4648.433999999999,20917.953,32207.006999999998,7636.713,40507.782,22246.077,6308.589,16933.581,41503.875,72714.78899999999,29218.728000000003,18593.735999999997,18593.735999999997,53454.8,1175985.0,222261.16499999998,379843.15499999997,337507.69499999995,236372.98500000002,7104528.0,4703197.536,4700128.0,846608.472,2247277.446
2021,1-Year,0400000US15,state,Hawaii,15,,,15,1106406.0,636776.0,157766.0,35812.882,116746.84,35808.0,20195.712,18727.584,1468.1279999999997,3473.3759999999997,2112.672,3688.224,2757.216,3365.952,214.848,13320.576000000003,7269.024,7376.448,3652.4159999999997,4153.728,859.392,2721.408,895.2,1110.048,5120.544000000001,2112.672,214.848,2363.328,4690.848,7913.568,3652.4159999999997,1145.856,2972.0640000000003,4515.336,153209.0,18997.916,50712.179000000004,44583.819,38915.086,948640.0,601437.76,600968.0,66225.797,308742.917
2021,1-Year,0400000US16,state,Idaho,16,,,16,1463588.0,901753.0,242663.0,75225.53,160157.58000000002,75340.0,53416.060000000005,49724.4,3691.6600000000003,3465.64,5047.780000000001,3540.98,2410.88,7232.64,150.68,24485.5,14691.300000000001,13184.5,11150.320000000002,11828.38,4068.3600000000006,7006.620000000001,7383.320000000001,1582.14,9417.5,4219.04,1054.76,3314.9600000000005,7307.98,14389.94,8814.779999999999,3013.6,3842.3399999999997,8666.392,221074.0,30729.286000000004,72512.272,74059.79000000001,43551.577999999994,1220925.0,826566.2250000001,826413.0,108746.22600000001,341638.695
2021,1-Year,0400000US17,state,Illinois,17,,,17,10028189.0,6078894.0,1396457.0,364475.277,970537.6149999999,364970.0,248544.56999999998,233945.76999999996,14598.800000000001,39051.79,26642.809999999998,16058.680000000002,11314.07,21898.2,1094.91,123724.82999999999,78468.55,78103.58,23723.05,60585.020000000004,5474.55,16058.680000000002,38686.82,8394.31,44891.310000000005,26277.840000000004,5474.55,22263.17,38686.82,87227.83,34307.18,19708.38,17883.530000000002,56273.130000000005,1289236.0,207566.996,433183.29600000003,382903.092,265582.61600000004,8631732.0,5714206.584000001,5713924.0,1093082.445,2959163.074
2021,1-Year,0400000US18,state,Indiana,18,,,18,5305115.0,3259178.0,855310.0,231789.01,594440.45,232211.0,168352.975,159761.16799999998,8591.807,23685.521999999997,12074.972000000002,6966.33,6037.486000000001,14397.082,696.633,65019.08000000001,44352.301,48299.888000000006,21827.834,52944.108,3018.7430000000004,13236.027,42030.191000000006,2322.11,32509.540000000005,15325.926000000001,2554.3210000000004,8824.018,19505.724000000002,46906.621999999996,23685.521999999997,12307.182999999999,9520.650999999998,21269.28,787417.0,127561.554,321266.136,223626.42799999999,114962.882,4449805.0,3025867.4000000004,3026967.0,359092.305,1193729.724
2021,1-Year,0400000US19,state,Iowa,19,,,19,2502811.0,1616533.0,369193.0,110388.707,248466.88899999997,110532.0,78367.18800000001,74277.504,4089.6840000000007,10721.604,6300.3240000000005,4642.344,1657.98,8510.964,331.596,32275.343999999997,22659.059999999998,22216.932,9284.688,24095.976,4642.344,5747.664000000001,14590.224,2321.172,17464.056,6300.3240000000005,1657.98,5968.728000000001,9505.751999999999,23764.38,10942.668,4973.94,2652.768,12983.972,337917.0,39874.206000000006,132463.464,105430.104,60149.22600000001,2133618.0,1506334.308,1506001.0,200918.24000000002,586685.394
2021,1-Year,0400000US20,state,Kansas,20,,,20,2260961.0,1437315.0,356283.0,111516.579,233009.082,111527.0,76172.94099999999,73050.185,3011.2290000000003,8699.106,8922.16,6691.62,3122.756,7806.89,111.527,35242.532,24535.94,21747.765,10483.538,19405.698,3791.918,5576.35,15502.253,1784.432,13606.294,7360.782,1561.378,5130.242,8029.944000000001,28997.02,11041.173,4014.9720000000007,5130.242,12194.808,322758.0,37762.685999999994,114579.09,105864.62399999998,64551.600000000006,1904678.0,1325655.8879999998,1325788.0,185329.454,615121.9820000001
2021,1-Year,0400000US21,state,Kentucky,21,,,21,3533881.0,1992331.0,731970.0,168353.1,543121.74,168215.0,117582.28500000002,113376.91,4037.1600000000003,13793.629999999997,9756.47,8915.395,5719.31,11438.62,1177.5049999999999,44072.33,32465.495000000003,38857.665,15475.779999999999,37511.945,4037.1600000000003,10261.115,26577.97,2355.0099999999998,24727.605,10597.545,2018.5800000000002,7401.460000000001,15643.995000000003,32801.925,13961.845000000001,8410.75,9420.039999999999,18569.07,680463.0,145619.082,264019.644,181003.158,89821.11600000001,2801911.0,1824044.0609999998,1824116.0,203502.882,733823.055
2021,1-Year,0400000US22,state,Louisiana,22,,,22,3557633.0,1957790.0,675358.0,161410.562,484907.044,161130.0,106829.18999999999,99578.34,7089.72,11601.36,14662.83,8701.02,5156.16,13051.53,1127.9099999999999,54139.68,33837.299999999996,33353.909999999996,20141.25,19818.99,4995.03,13857.179999999998,10151.19,3222.6,19818.99,9184.41,2578.08,8539.89,18046.559999999998,39637.98,11601.36,8378.76,11117.970000000001,14576.8,625407.0,135087.912,223270.29900000003,162605.82,104442.96899999998,2882275.0,1795657.325,1796660.0,142716.816,708311.225
2021,1-Year,0400000US23,state,Maine,23,,,23,1141263.0,672373.0,201505.0,47756.685,146897.14500000002,47817.0,30268.161,29120.553,1147.608,6407.478,4160.079,1386.693,812.889,4446.981000000001,334.71899999999994,15205.806,10328.472000000002,9611.217,5546.772,7124.732999999999,1482.327,3203.739,4829.517,1004.157,6503.112,2677.7519999999995,669.4379999999999,2008.314,3729.726,14297.283,2821.203,2438.667,2151.765,7444.14,183887.0,22250.327,72267.59099999999,51304.473,38064.609,939758.0,624939.0700000001,624556.0,109771.21299999999,324521.298
2021,1-Year,0400000US24,state,Maryland,24,,,24,4859234.0,3070033.0,640828.0,189044.25999999998,426791.448,189175.0,118991.075,111802.42499999999,7377.825,17214.925,11918.025,8512.875,18917.5,12674.725,756.7,81534.425,30646.350000000002,40672.625,13053.075,23457.7,1135.05,13431.425,10026.275,3783.5,22511.825,10026.275,3783.5,10782.975,29700.475,42753.55,13053.075,8702.05,19485.025,38013.338,588288.0,92949.504,185899.008,155308.032,154131.456,4218406.0,2881171.298,2880858.0,690640.536,1644741.172
2021,1-Year,0400000US25,state,Massachusetts,25,,,25,5723578.0,3604672.0,759890.0,194531.84,529643.3300000001,194911.0,125717.595,120065.17599999999,5847.33,29236.649999999998,14228.502999999999,7991.350999999999,4288.042,12864.126,389.822,78549.13299999999,40346.577,38982.200000000004,12864.126,24168.964,974.5550000000001,9355.728000000001,16762.345999999998,3508.3980000000006,23194.409000000003,8186.262000000001,4093.1310000000003,12474.304,23974.053000000004,56134.36800000001,16567.435,10330.283,9355.728000000001,33242.4,699114.0,131433.432,216725.34,173380.272,178274.07,4963688.0,3410053.6560000004,3409761.0,800572.5599999999,2108096.24
2021,1-Year,0400000US26,state,Michigan,26,,,26,8056804.0,4617592.0,1296715.0,307321.45499999996,940118.375,307521.0,219877.51499999998,209114.28000000003,10763.235,30444.579,15991.092,12608.360999999999,5842.898999999999,21833.990999999998,1230.084,91026.21600000001,61196.679,65501.973,25216.721999999998,64579.409999999996,4305.294,17221.176,50740.965000000004,6765.462,44590.545,17221.176,3075.21,13838.445,29214.495,66117.015,27984.411,14761.008,11993.319,43749.9,1202311.0,175537.406,435236.58200000005,381132.587,210404.425,6760089.0,4312936.782,4310071.0,697662.735,1987799.45
2021,1-Year,0400000US27,state,Minnesota,27,,,27,4500279.0,2957951.0,604536.0,188615.232,390530.25599999994,188755.0,128542.15499999998,121746.975,6606.425,21895.579999999998,10947.789999999999,8116.464999999999,4530.12,13779.115,943.775,58136.54,41148.59,38128.509999999995,13401.605,37939.755000000005,4341.365,8493.975,23216.865,4152.610000000001,27369.475,12457.83,2076.3050000000003,10004.015,16610.440000000002,48132.525,17931.725,7927.710000000001,5851.405,32489.931999999997,547889.0,65198.791000000005,184638.59300000002,178063.92500000002,119987.69099999999,3895743.0,2769873.273,2769196.0,574393.6950000001,1389442.2980000002
2021,1-Year,0400000US28,state,Mississippi,28,,,28,2277580.0,1227616.0,484432.0,109481.632,361870.704,109644.0,73790.412,70391.448,3508.608,6030.42,6030.42,9867.96,6140.063999999999,7126.860000000001,657.864,34318.572,22148.088,22696.307999999997,12499.416000000001,18091.260000000002,2960.3880000000004,7675.080000000001,13924.788,1863.948,12280.127999999999,7565.436000000001,1535.0159999999998,5262.912,8332.944,25437.408,9100.452000000001,4933.98,8771.52,9673.984,448168.0,94563.448,151032.616,131313.224,71258.712,1793148.0,1117131.204,1117972.0,65755.8,409003.3979999999
2021,1-Year,0400000US29,state,Missouri,29,,,29,4848195.0,2938563.0,843081.0,225945.708,592685.943,225728.0,158461.056,150109.12,8351.936000000002,25507.264,12415.04,7449.024,7674.752,13995.136,451.456,68847.04,41759.68,48982.976,20541.248,45371.328,3837.376,14672.32,23927.167999999998,5417.472,33633.472,12866.496000000001,3385.92,14220.864,19638.336,51240.255999999994,19864.064000000002,12640.767999999998,10834.944,28143.778000000002,784906.0,125584.96,304543.528,226052.928,127939.678,4005114.0,2711462.1780000003,2712835.0,395043.22800000006,1198303.7010000001
2021,1-Year,0400000US30,state,Montana,30,,,30,880659.0,527565.0,145718.0,41092.475999999995,100545.42,41076.0,24563.448,21688.128,2875.32,4477.284,3121.776,2505.636,1601.964,4600.512,246.45600000000002,15444.576000000001,8461.656,8543.808,3820.0680000000007,4805.892,2382.408,3203.928,1355.508,410.76,5586.336,2382.408,410.76,1478.736,4518.36,8543.808,5668.488,2423.4840000000004,2752.092,5752.257,134481.0,13986.024000000001,45589.058999999994,44244.248999999996,30661.668,734941.0,486530.94200000004,486489.0,67546.04999999999,233740.0
2021,1-Year,0400000US31,state,Nebraska,31,,,31,1508057.0,1019100.0,226694.0,78889.51199999999,142590.526,78880.0,52928.479999999996,48826.72,4022.8799999999997,7888.0,5521.6,2603.04,3155.2000000000003,6547.04,315.52,24452.8,14671.680000000002,16328.16,8282.4,15144.960000000001,3944.0,6231.52,6941.4400000000005,1419.8400000000001,10648.800000000001,5600.48,1340.96,5758.24,6231.52,17116.96,5916.0,4496.16,3234.0799999999995,9802.24,208877.0,25482.994,73733.58099999999,69556.041,40313.261,1281363.0,940520.4420000002,940220.0,119556.168,401100.33599999995
