year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Subject | Total civilian noninstitutionalized population,Subject | SEX | Male,Subject | SEX | Female,Subject | RACE AND HISPANIC OR LATINO ORIGIN | White alone,Subject | RACE AND HISPANIC OR LATINO ORIGIN | Black or African American alone,Subject | RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone,Subject | RACE AND HISPANIC OR LATINO ORIGIN | Asian alone,Subject | RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone,Subject | RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone,Subject | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"Subject | RACE AND HISPANIC OR LATINO ORIGIN | White alone, not Hispanic or Latino",Subject | RACE AND HISPANIC OR LATINO ORIGIN | Hispanic or Latino (of any race),Subject | AGE | Under 5 years,Subject | AGE | 5 to 17 years,Subject | AGE | 18 to 34 years,Subject | AGE | 35 to 64 years,Subject | AGE | 65 to 74 years,Subject | AGE | 75 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population under 5 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population 5 to 17 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 18 to 34 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 35 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 65 to 74 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 75 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population under 5 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population 5 to 17 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 18 to 34 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 35 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 65 to 74 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 75 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population under 18 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 18 to 34 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 35 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 65 to 74 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 75 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population under 18 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 18 to 34 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 35 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 65 to 74 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 75 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population under 18 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 18 to 34 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 35 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 65 to 74 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 75 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 18 to 34 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 35 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 65 to 74 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 75 years and over,With a disability | Subject | Total civilian noninstitutionalized population,With a disability | Subject | SEX | Male,With a disability | Subject | SEX | Female,With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | White alone,With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | Black or African American alone,With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone,With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | Asian alone,With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone,With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone,With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | White alone, not Hispanic or Latino",With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | Hispanic or Latino (of any race),With a disability | Subject | AGE | Under 5 years,With a disability | Subject | AGE | 5 to 17 years,With a disability | Subject | AGE | 18 to 34 years,With a disability | Subject | AGE | 35 to 64 years,With a disability | Subject | AGE | 65 to 74 years,With a disability | Subject | AGE | 75 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population under 5 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population 5 to 17 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 75 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population under 5 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population 5 to 17 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 75 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population under 18 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 75 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population under 18 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 75 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population under 18 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 75 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 75 years and over
2018,1-Year,0400000US01,state,Alabama,01,,,01,4810094.0,2313941.0,2496153.0,3258739.0,1280479.0,21456.0,64772.0,,83260.0,99591.0,3146535.0,207997.0,288589.0,798769.0,1072939.0,1837743.0,488280.0,323774.0,1087358.0,288589.0,798769.0,2910682.0,1072939.0,1837743.0,812054.0,488280.0,323774.0,1087358.0,288589.0,798769.0,2910682.0,1072939.0,1837743.0,812054.0,488280.0,323774.0,798769.0,2910682.0,1072939.0,1837743.0,812054.0,488280.0,323774.0,798769.0,2910682.0,1072939.0,1837743.0,812054.0,488280.0,323774.0,798769.0,2910682.0,1072939.0,1837743.0,812054.0,488280.0,323774.0,2910682.0,1072939.0,1837743.0,812054.0,488280.0,323774.0,785900.0,372948.0,412952.0,543393.0,210848.0,4791.0,4785.0,,5814.0,16110.0,533964.0,16505.0,1491.0,50028.0,88669.0,328712.0,148589.0,168411.0,208996.0,7765.0,1070.0,6695.0,76263.0,11407.0,64856.0,124968.0,53816.0,71152.0,148579.0,8831.0,691.0,8140.0,83299.0,19507.0,63792.0,56449.0,25347.0,31102.0,292544.0,37542.0,172303.0,54004.0,118299.0,82699.0,30573.0,52126.0,434382.0,3926.0,223801.0,19525.0,204276.0,206655.0,91807.0,114848.0,153885.0,7192.0,73881.0,9538.0,64343.0,72812.0,26180.0,46632.0,282618.0,149083.0,33430.0,115653.0,133535.0,47556.0,85979.0
2018,1-Year,0400000US02,state,Alaska,02,,,02,713033.0,362282.0,350751.0,456878.0,23589.0,108884.0,45934.0,,9605.0,60432.0,427701.0,50325.0,52173.0,130867.0,170059.0,273536.0,58979.0,27419.0,183040.0,52173.0,130867.0,443595.0,170059.0,273536.0,86398.0,58979.0,27419.0,183040.0,52173.0,130867.0,443595.0,170059.0,273536.0,86398.0,58979.0,27419.0,130867.0,443595.0,170059.0,273536.0,86398.0,58979.0,27419.0,130867.0,443595.0,170059.0,273536.0,86398.0,58979.0,27419.0,130867.0,443595.0,170059.0,273536.0,86398.0,58979.0,27419.0,443595.0,170059.0,273536.0,86398.0,58979.0,27419.0,89491.0,47510.0,41981.0,59278.0,2662.0,15995.0,4289.0,,846.0,5956.0,56410.0,4579.0,174.0,5556.0,12001.0,39415.0,17701.0,14644.0,31778.0,1064.0,174.0,890.0,13223.0,1960.0,11263.0,17491.0,9123.0,8368.0,22154.0,1770.0,85.0,1685.0,12408.0,3175.0,9233.0,7976.0,4056.0,3920.0,31662.0,3252.0,20223.0,6975.0,13248.0,8187.0,3201.0,4986.0,38845.0,236.0,19886.0,2149.0,17737.0,18723.0,9020.0,9703.0,14753.0,593.0,7493.0,1566.0,5927.0,6667.0,2697.0,3970.0,27203.0,15919.0,4430.0,11489.0,11284.0,4213.0,7071.0
2018,1-Year,0400000US04,state,Arizona,04,,,04,7064799.0,3475367.0,3589432.0,5523113.0,323649.0,325313.0,236530.0,14555.0,359112.0,282527.0,3845089.0,2230544.0,433954.0,1205585.0,1618465.0,2559532.0,722560.0,524703.0,1639539.0,433954.0,1205585.0,4177997.0,1618465.0,2559532.0,1247263.0,722560.0,524703.0,1639539.0,433954.0,1205585.0,4177997.0,1618465.0,2559532.0,1247263.0,722560.0,524703.0,1205585.0,4177997.0,1618465.0,2559532.0,1247263.0,722560.0,524703.0,1205585.0,4177997.0,1618465.0,2559532.0,1247263.0,722560.0,524703.0,1205585.0,4177997.0,1618465.0,2559532.0,1247263.0,722560.0,524703.0,4177997.0,1618465.0,2559532.0,1247263.0,722560.0,524703.0,937404.0,471575.0,465829.0,761990.0,40732.0,47536.0,18420.0,621.0,38969.0,29136.0,606452.0,218760.0,4633.0,64448.0,114167.0,334842.0,180421.0,238893.0,297702.0,10915.0,3730.0,7185.0,89621.0,15475.0,74146.0,197166.0,77189.0,119977.0,179783.0,11783.0,1723.0,10060.0,88323.0,22633.0,65690.0,79677.0,32763.0,46914.0,339050.0,50491.0,191464.0,69054.0,122410.0,97095.0,36060.0,61035.0,465431.0,7676.0,208393.0,21546.0,186847.0,249362.0,103514.0,145848.0,164556.0,13626.0,73677.0,14376.0,59301.0,77253.0,26702.0,50551.0,308784.0,162012.0,47665.0,114347.0,146772.0,47407.0,99365.0
2018,1-Year,0400000US05,state,Arkansas,05,,,05,2960503.0,1441597.0,1518906.0,2268581.0,444115.0,19953.0,47277.0,9283.0,83577.0,87717.0,2137285.0,227716.0,188092.0,514253.0,666722.0,1100544.0,292460.0,198432.0,702345.0,188092.0,514253.0,1767266.0,666722.0,1100544.0,490892.0,292460.0,198432.0,702345.0,188092.0,514253.0,1767266.0,666722.0,1100544.0,490892.0,292460.0,198432.0,514253.0,1767266.0,666722.0,1100544.0,490892.0,292460.0,198432.0,514253.0,1767266.0,666722.0,1100544.0,490892.0,292460.0,198432.0,514253.0,1767266.0,666722.0,1100544.0,490892.0,292460.0,198432.0,1767266.0,666722.0,1100544.0,490892.0,292460.0,198432.0,523554.0,258641.0,264913.0,413928.0,77710.0,4000.0,3510.0,384.0,7140.0,16882.0,405259.0,17680.0,1248.0,41150.0,55741.0,219969.0,95265.0,110181.0,148069.0,6135.0,925.0,5210.0,55305.0,8678.0,46627.0,86629.0,33401.0,53228.0,106138.0,8666.0,338.0,8328.0,59073.0,11516.0,47557.0,38399.0,16131.0,22268.0,197938.0,32131.0,117735.0,35042.0,82693.0,48072.0,19264.0,28808.0,285534.0,3025.0,143697.0,12208.0,131489.0,138812.0,63491.0,75321.0,102743.0,6646.0,48439.0,7919.0,40520.0,47658.0,18460.0,29198.0,181200.0,100079.0,24057.0,76022.0,81121.0,29593.0,51528.0
2018,1-Year,0400000US06,state,California,06,,,06,39062465.0,19285965.0,19776500.0,23259740.0,2194756.0,292794.0,5791349.0,153245.0,5389807.0,1980774.0,14311663.0,15371092.0,2428458.0,6544624.0,9570606.0,14946469.0,3257188.0,2315120.0,8973082.0,2428458.0,6544624.0,24517075.0,9570606.0,14946469.0,5572308.0,3257188.0,2315120.0,8973082.0,2428458.0,6544624.0,24517075.0,9570606.0,14946469.0,5572308.0,3257188.0,2315120.0,6544624.0,24517075.0,9570606.0,14946469.0,5572308.0,3257188.0,2315120.0,6544624.0,24517075.0,9570606.0,14946469.0,5572308.0,3257188.0,2315120.0,6544624.0,24517075.0,9570606.0,14946469.0,5572308.0,3257188.0,2315120.0,24517075.0,9570606.0,14946469.0,5572308.0,3257188.0,2315120.0,4066171.0,1937820.0,2128351.0,2651000.0,312801.0,47303.0,457927.0,15401.0,395717.0,186022.0,1907997.0,1240562.0,17766.0,282716.0,475029.0,1421605.0,739879.0,1129176.0,1143218.0,49229.0,13289.0,35940.0,349510.0,60632.0,288878.0,744479.0,238108.0,506371.0,769946.0,61654.0,11552.0,50102.0,367085.0,87460.0,279625.0,341207.0,125105.0,216102.0,1572424.0,211455.0,839304.0,301823.0,537481.0,521665.0,167837.0,353828.0,2087716.0,35754.0,840635.0,94266.0,746369.0,1211327.0,452268.0,759059.0,971278.0,69069.0,364344.0,75458.0,288886.0,537865.0,154989.0,382876.0,1629636.0,733900.0,200183.0,533717.0,895736.0,263326.0,632410.0
2018,1-Year,0400000US08,state,Colorado,08,,,08,5604105.0,2794853.0,2809252.0,4720426.0,226930.0,53014.0,178500.0,7544.0,193307.0,224384.0,3806245.0,1212400.0,335642.0,929486.0,1375099.0,2170248.0,498474.0,295156.0,1265128.0,335642.0,929486.0,3545347.0,1375099.0,2170248.0,793630.0,498474.0,295156.0,1265128.0,335642.0,929486.0,3545347.0,1375099.0,2170248.0,793630.0,498474.0,295156.0,929486.0,3545347.0,1375099.0,2170248.0,793630.0,498474.0,295156.0,929486.0,3545347.0,1375099.0,2170248.0,793630.0,498474.0,295156.0,929486.0,3545347.0,1375099.0,2170248.0,793630.0,498474.0,295156.0,3545347.0,1375099.0,2170248.0,793630.0,498474.0,295156.0,600664.0,299254.0,301410.0,505662.0,32484.0,8402.0,9560.0,659.0,21180.0,22717.0,424769.0,114592.0,1916.0,41053.0,80293.0,230689.0,107023.0,139690.0,199635.0,5625.0,1198.0,4427.0,75116.0,15626.0,59490.0,118894.0,48392.0,70502.0,108465.0,7143.0,794.0,6349.0,58823.0,14505.0,44318.0,42499.0,15848.0,26651.0,217176.0,31107.0,134265.0,46614.0,87651.0,51804.0,18785.0,33019.0,275040.0,4849.0,129417.0,16249.0,113168.0,140774.0,57115.0,83659.0,97498.0,7604.0,47765.0,9686.0,38079.0,42129.0,12379.0,29750.0,186058.0,97622.0,30657.0,66965.0,88436.0,28192.0,60244.0
2018,1-Year,0400000US09,state,Connecticut,09,,,09,3523842.0,1708046.0,1815796.0,2655957.0,381156.0,9405.0,165308.0,,191448.0,119551.0,2337032.0,583310.0,181224.0,553535.0,776672.0,1420210.0,336576.0,255625.0,734759.0,181224.0,553535.0,2196882.0,776672.0,1420210.0,592201.0,336576.0,255625.0,734759.0,181224.0,553535.0,2196882.0,776672.0,1420210.0,592201.0,336576.0,255625.0,553535.0,2196882.0,776672.0,1420210.0,592201.0,336576.0,255625.0,553535.0,2196882.0,776672.0,1420210.0,592201.0,336576.0,255625.0,553535.0,2196882.0,776672.0,1420210.0,592201.0,336576.0,255625.0,2196882.0,776672.0,1420210.0,592201.0,336576.0,255625.0,381935.0,183871.0,198064.0,298237.0,46563.0,1729.0,7995.0,,16994.0,10190.0,264752.0,57232.0,851.0,26408.0,40626.0,139839.0,64864.0,109347.0,108311.0,4649.0,714.0,3935.0,32641.0,6736.0,25905.0,71021.0,21500.0,49521.0,68367.0,4554.0,306.0,4248.0,34762.0,7845.0,26917.0,29051.0,9728.0,19323.0,147752.0,19039.0,84455.0,27951.0,56504.0,44258.0,13411.0,30847.0,192399.0,3192.0,81286.0,9145.0,72141.0,107921.0,38276.0,69645.0,77185.0,5715.0,30514.0,5625.0,24889.0,40956.0,9541.0,31415.0,140390.0,64367.0,18765.0,45602.0,76023.0,19659.0,56364.0
2018,1-Year,0400000US10,state,Delaware,10,,,10,952211.0,456419.0,495792.0,651779.0,211235.0,4315.0,38909.0,,19531.0,25633.0,590563.0,91131.0,54335.0,148399.0,206188.0,366402.0,106931.0,69956.0,202734.0,54335.0,148399.0,572590.0,206188.0,366402.0,176887.0,106931.0,69956.0,202734.0,54335.0,148399.0,572590.0,206188.0,366402.0,176887.0,106931.0,69956.0,148399.0,572590.0,206188.0,366402.0,176887.0,106931.0,69956.0,148399.0,572590.0,206188.0,366402.0,176887.0,106931.0,69956.0,148399.0,572590.0,206188.0,366402.0,176887.0,106931.0,69956.0,572590.0,206188.0,366402.0,176887.0,106931.0,69956.0,125799.0,60830.0,64969.0,90938.0,25501.0,1812.0,2313.0,,2032.0,3203.0,86293.0,9123.0,732.0,8909.0,14551.0,46980.0,24856.0,29771.0,29372.0,941.0,298.0,643.0,7615.0,1289.0,6326.0,20816.0,9434.0,11382.0,16974.0,2076.0,434.0,1642.0,7829.0,1500.0,6329.0,7069.0,2929.0,4140.0,49992.0,7667.0,29878.0,10291.0,19587.0,12447.0,4959.0,7488.0,63838.0,871.0,29865.0,2266.0,27599.0,33102.0,14403.0,18699.0,22604.0,1589.0,11924.0,1913.0,10011.0,9091.0,2337.0,6754.0,43404.0,23881.0,6019.0,17862.0,19523.0,5930.0,13593.0
2018,1-Year,0400000US11,state,District of Columbia,11,,,11,692817.0,326328.0,366489.0,293704.0,313573.0,,27332.0,,30764.0,25115.0,256547.0,78841.0,45490.0,81442.0,234632.0,247793.0,48068.0,35392.0,126932.0,45490.0,81442.0,482425.0,234632.0,247793.0,83460.0,48068.0,35392.0,126932.0,45490.0,81442.0,482425.0,234632.0,247793.0,83460.0,48068.0,35392.0,81442.0,482425.0,234632.0,247793.0,83460.0,48068.0,35392.0,81442.0,482425.0,234632.0,247793.0,83460.0,48068.0,35392.0,81442.0,482425.0,234632.0,247793.0,83460.0,48068.0,35392.0,482425.0,234632.0,247793.0,83460.0,48068.0,35392.0,80368.0,35439.0,44929.0,16999.0,55187.0,,1884.0,,3304.0,2994.0,14768.0,7134.0,710.0,3673.0,11987.0,33933.0,12240.0,17825.0,13216.0,955.0,710.0,245.0,4905.0,1121.0,3784.0,7356.0,2146.0,5210.0,19138.0,1283.0,250.0,1033.0,11750.0,4235.0,7515.0,6105.0,2621.0,3484.0,32632.0,2904.0,20352.0,6251.0,14101.0,9376.0,3732.0,5644.0,41205.0,118.0,20382.0,945.0,19437.0,20705.0,7809.0,12896.0,13027.0,159.0,5584.0,854.0,4730.0,7284.0,2533.0,4751.0,27455.0,13911.0,3259.0,10652.0,13544.0,4136.0,9408.0
2018,1-Year,0400000US12,state,Florida,12,,,12,20996007.0,10172936.0,10823071.0,15711574.0,3314200.0,58623.0,590871.0,12609.0,702029.0,606101.0,11192504.0,5513597.0,1135195.0,3084037.0,4417990.0,8067369.0,2384157.0,1907259.0,4219232.0,1135195.0,3084037.0,12485359.0,4417990.0,8067369.0,4291416.0,2384157.0,1907259.0,4219232.0,1135195.0,3084037.0,12485359.0,4417990.0,8067369.0,4291416.0,2384157.0,1907259.0,3084037.0,12485359.0,4417990.0,8067369.0,4291416.0,2384157.0,1907259.0,3084037.0,12485359.0,4417990.0,8067369.0,4291416.0,2384157.0,1907259.0,3084037.0,12485359.0,4417990.0,8067369.0,4291416.0,2384157.0,1907259.0,12485359.0,4417990.0,8067369.0,4291416.0,2384157.0,1907259.0,2838702.0,1378021.0,1460681.0,2243078.0,398647.0,12484.0,47940.0,2002.0,72541.0,62010.0,1780479.0,566212.0,7718.0,177906.0,273439.0,974181.0,536343.0,869115.0,820999.0,21930.0,5489.0,16441.0,228227.0,37779.0,190448.0,570842.0,183006.0,387836.0,530852.0,29107.0,3648.0,25459.0,238070.0,50567.0,187503.0,263675.0,93908.0,169767.0,1033779.0,143716.0,539395.0,178260.0,361135.0,350668.0,109203.0,241465.0,1512895.0,21235.0,597969.0,55114.0,542855.0,893691.0,320015.0,573676.0,557001.0,32480.0,214711.0,36960.0,177751.0,309810.0,79604.0,230206.0,1011596.0,451472.0,116878.0,334594.0,560124.0,148069.0,412055.0
