year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2018,1-Year,0400000US01,state,Alabama,01,,,01,4810094.0,2313941.0,2496153.0,1072939.0,1837743.0,785900.0,372948.0,412952.0,543393.0,210848.0,4785.0,16505.0,88669.0,328712.0,148589.0,208996.0,76263.0,148579.0,83299.0,292544.0,172303.0,434382.0,223801.0,153885.0,73881.0,149083.0
2018,1-Year,0400000US02,state,Alaska,02,,,02,713033.0,362282.0,350751.0,170059.0,273536.0,89491.0,47510.0,41981.0,59278.0,2662.0,4289.0,4579.0,12001.0,39415.0,17701.0,31778.0,13223.0,22154.0,12408.0,31662.0,20223.0,38845.0,19886.0,14753.0,7493.0,15919.0
2018,1-Year,0400000US04,state,Arizona,04,,,04,7064799.0,3475367.0,3589432.0,1618465.0,2559532.0,937404.0,471575.0,465829.0,761990.0,40732.0,18420.0,218760.0,114167.0,334842.0,180421.0,297702.0,89621.0,179783.0,88323.0,339050.0,191464.0,465431.0,208393.0,164556.0,73677.0,162012.0
2018,1-Year,0400000US05,state,Arkansas,05,,,05,2960503.0,1441597.0,1518906.0,666722.0,1100544.0,523554.0,258641.0,264913.0,413928.0,77710.0,3510.0,17680.0,55741.0,219969.0,95265.0,148069.0,55305.0,106138.0,59073.0,197938.0,117735.0,285534.0,143697.0,102743.0,48439.0,100079.0
2018,1-Year,0400000US06,state,California,06,,,06,39062465.0,19285965.0,19776500.0,9570606.0,14946469.0,4066171.0,1937820.0,2128351.0,2651000.0,312801.0,457927.0,1240562.0,475029.0,1421605.0,739879.0,1143218.0,349510.0,769946.0,367085.0,1572424.0,839304.0,2087716.0,840635.0,971278.0,364344.0,733900.0
2018,1-Year,0400000US08,state,Colorado,08,,,08,5604105.0,2794853.0,2809252.0,1375099.0,2170248.0,600664.0,299254.0,301410.0,505662.0,32484.0,9560.0,114592.0,80293.0,230689.0,107023.0,199635.0,75116.0,108465.0,58823.0,217176.0,134265.0,275040.0,129417.0,97498.0,47765.0,97622.0
2018,1-Year,0400000US09,state,Connecticut,09,,,09,3523842.0,1708046.0,1815796.0,776672.0,1420210.0,381935.0,183871.0,198064.0,298237.0,46563.0,7995.0,57232.0,40626.0,139839.0,64864.0,108311.0,32641.0,68367.0,34762.0,147752.0,84455.0,192399.0,81286.0,77185.0,30514.0,64367.0
2018,1-Year,0400000US10,state,Delaware,10,,,10,952211.0,456419.0,495792.0,206188.0,366402.0,125799.0,60830.0,64969.0,90938.0,25501.0,2313.0,9123.0,14551.0,46980.0,24856.0,29372.0,7615.0,16974.0,7829.0,49992.0,29878.0,63838.0,29865.0,22604.0,11924.0,23881.0
2018,1-Year,0400000US11,state,District of Columbia,11,,,11,692817.0,326328.0,366489.0,234632.0,247793.0,80368.0,35439.0,44929.0,16999.0,55187.0,1884.0,7134.0,11987.0,33933.0,12240.0,13216.0,4905.0,19138.0,11750.0,32632.0,20352.0,41205.0,20382.0,13027.0,5584.0,13911.0
2018,1-Year,0400000US12,state,Florida,12,,,12,20996007.0,10172936.0,10823071.0,4417990.0,8067369.0,2838702.0,1378021.0,1460681.0,2243078.0,398647.0,47940.0,566212.0,273439.0,974181.0,536343.0,820999.0,228227.0,530852.0,238070.0,1033779.0,539395.0,1512895.0,597969.0,557001.0,214711.0,451472.0
2018,1-Year,0400000US13,state,Georgia,13,,,13,10334958.0,4973125.0,5361833.0,2397486.0,4011298.0,1246077.0,600985.0,645092.0,778009.0,399935.0,20275.0,58363.0,154226.0,504585.0,229701.0,332254.0,120283.0,254482.0,141833.0,469602.0,279471.0,641382.0,318462.0,234550.0,116171.0,238625.0
2018,1-Year,0400000US15,state,Hawaii,15,,,15,1368549.0,667869.0,700680.0,289165.0,519088.0,158361.0,80714.0,77647.0,43150.0,2464.0,61806.0,10888.0,14933.0,51422.0,30392.0,52447.0,15133.0,26132.0,10635.0,61198.0,28938.0,75650.0,27209.0,29096.0,10334.0,22718.0
2018,1-Year,0400000US16,state,Idaho,16,,,16,1733484.0,866901.0,866583.0,385145.0,629208.0,233494.0,125413.0,108081.0,213909.0,1431.0,2635.0,18344.0,33109.0,84452.0,42386.0,85265.0,31407.0,44217.0,23844.0,94467.0,56814.0,102166.0,49209.0,40933.0,19925.0,40716.0
2018,1-Year,0400000US17,state,Illinois,17,,,17,12563908.0,6148424.0,6415484.0,2891381.0,4895060.0,1392622.0,654790.0,737832.0,1018917.0,249625.0,41032.0,137721.0,158476.0,516616.0,257176.0,372221.0,121535.0,259357.0,130080.0,495195.0,287418.0,724514.0,317748.0,282351.0,121790.0,249597.0
2018,1-Year,0400000US18,state,Indiana,18,,,18,6592504.0,3231118.0,3361386.0,1502920.0,2510513.0,895068.0,433422.0,461646.0,765177.0,87025.0,7730.0,34450.0,110106.0,362338.0,157023.0,253253.0,90859.0,161110.0,87429.0,337078.0,204673.0,461763.0,229255.0,164872.0,80522.0,168094.0
2018,1-Year,0400000US19,state,Iowa,19,,,19,3113029.0,1540690.0,1572339.0,704803.0,1161273.0,365620.0,182018.0,183602.0,337249.0,10129.0,5402.0,14779.0,41925.0,133032.0,62819.0,117723.0,36211.0,58386.0,28688.0,136126.0,82269.0,167220.0,73181.0,59960.0,25702.0,61200.0
2018,1-Year,0400000US20,state,Kansas,20,,,20,2854774.0,1409001.0,1445773.0,650614.0,1057075.0,390351.0,195158.0,195193.0,333319.0,27206.0,6023.0,31507.0,48658.0,145567.0,69077.0,128978.0,46168.0,67799.0,34892.0,146489.0,84702.0,188883.0,87234.0,66717.0,30452.0,63874.0
2018,1-Year,0400000US21,state,Kentucky,21,,,21,4388204.0,2142570.0,2245634.0,973853.0,1699249.0,762102.0,364677.0,397425.0,682719.0,51740.0,4529.0,12958.0,81170.0,336638.0,138639.0,215248.0,85895.0,152109.0,82502.0,304359.0,183592.0,405756.0,215868.0,147910.0,72332.0,155878.0
2018,1-Year,0400000US22,state,Louisiana,22,,,22,4556078.0,2194791.0,2361287.0,1042272.0,1719085.0,701262.0,344265.0,356997.0,437242.0,233652.0,6309.0,28192.0,82315.0,292106.0,125151.0,179934.0,68516.0,163295.0,91309.0,267843.0,159863.0,352588.0,174470.0,139179.0,66029.0,130631.0
2018,1-Year,0400000US23,state,Maine,23,,,23,1323289.0,646823.0,676466.0,263312.0,544290.0,219649.0,109726.0,109923.0,208759.0,2236.0,1969.0,3992.0,27679.0,86335.0,38920.0,68509.0,21612.0,31650.0,16080.0,90824.0,56647.0,95624.0,43491.0,32766.0,15882.0,43521.0
2018,1-Year,0400000US24,state,Maryland,24,,,24,5943064.0,2857917.0,3085147.0,1324237.0,2374019.0,676072.0,322325.0,353747.0,392131.0,215937.0,27051.0,43047.0,88522.0,252637.0,115145.0,175483.0,61222.0,112385.0,57655.0,265976.0,153337.0,330519.0,149431.0,119483.0,48514.0,117097.0
2018,1-Year,0400000US25,state,Massachusetts,25,,,25,6830796.0,3307550.0,3523246.0,1678722.0,2683856.0,791132.0,367406.0,423726.0,640565.0,65720.0,25483.0,103017.0,104921.0,279212.0,136014.0,209621.0,62523.0,125927.0,62691.0,320835.0,188427.0,378037.0,160193.0,162151.0,66962.0,143561.0
2018,1-Year,0400000US26,state,Michigan,26,,,26,9888529.0,4853614.0,5034915.0,2226392.0,3820868.0,1407719.0,678980.0,728739.0,1098144.0,233479.0,17919.0,50537.0,166518.0,564273.0,252134.0,385037.0,126428.0,224968.0,118823.0,556185.0,337770.0,712328.0,346363.0,279895.0,133651.0,273321.0
2018,1-Year,0400000US27,state,Minnesota,27,,,27,5553564.0,2761536.0,2792028.0,1248329.0,2146751.0,608744.0,309507.0,299237.0,512517.0,41281.0,20592.0,23339.0,73526.0,222955.0,106712.0,192945.0,64404.0,92628.0,45071.0,228538.0,140459.0,268223.0,112015.0,107109.0,46897.0,103590.0
2018,1-Year,0400000US28,state,Mississippi,28,,,28,2919673.0,1394037.0,1525636.0,659192.0,1095722.0,480783.0,226986.0,253797.0,294610.0,173890.0,1993.0,8191.0,52778.0,209982.0,85506.0,116298.0,43836.0,112508.0,60472.0,183211.0,111481.0,266996.0,140424.0,94878.0,47424.0,99560.0
2018,1-Year,0400000US29,state,Missouri,29,,,29,6014742.0,2928278.0,3086464.0,1350089.0,2292693.0,873521.0,431576.0,441945.0,731990.0,100140.0,7143.0,20741.0,99562.0,346954.0,167128.0,255292.0,90366.0,153783.0,77518.0,337575.0,203195.0,457177.0,219393.0,163732.0,78931.0,168759.0
2018,1-Year,0400000US30,state,Montana,30,,,30,1047075.0,525012.0,522063.0,225666.0,397275.0,140690.0,75690.0,65000.0,125382.0,,867.0,4582.0,15076.0,52064.0,28424.0,50136.0,16432.0,23476.0,11012.0,50979.0,29311.0,63792.0,28459.0,23725.0,10969.0,22007.0
2018,1-Year,0400000US31,state,Nebraska,31,,,31,1900165.0,943358.0,956807.0,436239.0,698063.0,224220.0,113540.0,110680.0,199948.0,9926.0,3790.0,16269.0,29641.0,77302.0,39214.0,72233.0,23397.0,41285.0,20330.0,78833.0,46417.0,104888.0,44095.0,35373.0,13486.0,31091.0
2018,1-Year,0400000US32,state,Nevada,32,,,32,2998585.0,1493695.0,1504890.0,674967.0,1164685.0,373391.0,187839.0,185552.0,258453.0,39701.0,22187.0,70553.0,42163.0,142721.0,73085.0,117060.0,41058.0,79771.0,38545.0,128072.0,70390.0,193204.0,88301.0,70642.0,30014.0,61235.0
2018,1-Year,0400000US33,state,New Hampshire,33,,,33,1339549.0,659292.0,680257.0,290895.0,553805.0,174791.0,88766.0,86025.0,164932.0,2726.0,1147.0,6614.0,22797.0,67957.0,30760.0,55018.0,18071.0,25647.0,13514.0,66704.0,42863.0,76837.0,37150.0,28399.0,13658.0,32150.0
2018,1-Year,0400000US34,state,New Jersey,34,,,34,8803988.0,4279096.0,4524892.0,1888518.0,3566664.0,901446.0,415138.0,486308.0,647490.0,139156.0,48133.0,153048.0,94561.0,322786.0,158339.0,225791.0,64529.0,159077.0,76154.0,329406.0,182844.0,482186.0,193462.0,209215.0,87633.0,165480.0
2018,1-Year,0400000US35,state,New Mexico,35,,,35,2060718.0,1011160.0,1049558.0,460671.0,757641.0,326580.0,161987.0,164593.0,251581.0,6728.0,1827.0,149694.0,36216.0,123042.0,63869.0,109709.0,35787.0,66678.0,33122.0,120425.0,67429.0,166822.0,75289.0,60145.0,26730.0,56079.0
2018,1-Year,0400000US36,state,New York,36,,,36,19302636.0,9330935.0,9971701.0,4611840.0,7518203.0,2201457.0,999658.0,1201799.0,1464833.0,370735.0,106021.0,415163.0,250586.0,810464.0,380856.0,525065.0,166873.0,392915.0,189450.0,820267.0,449968.0,1194037.0,518707.0,493866.0,196862.0,411896.0
2018,1-Year,0400000US37,state,North Carolina,37,,,37,10183721.0,4892959.0,5290762.0,2264201.0,3976745.0,1351169.0,652890.0,698279.0,956190.0,305180.0,14367.0,63100.0,141409.0,539454.0,256884.0,388120.0,134780.0,259345.0,139131.0,499752.0,280543.0,699127.0,340363.0,256803.0,124291.0,244352.0
2018,1-Year,0400000US38,state,North Dakota,38,,,38,743793.0,380836.0,362957.0,194552.0,264523.0,80979.0,42700.0,38279.0,71071.0,911.0,747.0,1958.0,11086.0,27129.0,14008.0,29075.0,9053.0,16109.0,7312.0,28082.0,16957.0,36696.0,13539.0,11285.0,4732.0,10888.0
2018,1-Year,0400000US39,state,Ohio,39,,,39,11517226.0,5625655.0,5891571.0,2563240.0,4438919.0,1629506.0,779786.0,849720.0,1333183.0,215643.0,17212.0,48274.0,203149.0,641260.0,282458.0,436336.0,157023.0,281443.0,146765.0,638578.0,386665.0,810857.0,389817.0,297083.0,136369.0,295850.0
2018,1-Year,0400000US40,state,Oklahoma,40,,,40,3861581.0,1890693.0,1970888.0,888958.0,1417364.0,628520.0,316459.0,312061.0,475522.0,43570.0,5198.0,33908.0,73789.0,253322.0,121686.0,196689.0,71380.0,132470.0,67872.0,224938.0,132303.0,337091.0,163904.0,109221.0,51722.0,109224.0
2018,1-Year,0400000US41,state,Oregon,41,,,41,4151076.0,2049138.0,2101938.0,947713.0,1604280.0,581461.0,292709.0,288752.0,509538.0,11116.0,13553.0,40709.0,82574.0,212540.0,111117.0,192266.0,70427.0,96733.0,48603.0,231797.0,142599.0,273245.0,122807.0,101600.0,45422.0,108497.0
2018,1-Year,0400000US42,state,Pennsylvania,42,,,42,12604311.0,6137247.0,6467064.0,2810554.0,4900615.0,1774575.0,836060.0,938515.0,1411872.0,229567.0,33277.0,133411.0,212646.0,672511.0,300787.0,486292.0,162371.0,301577.0,155698.0,700777.0,411910.0,877987.0,396540.0,330641.0,149838.0,337108.0
2018,1-Year,0400000US44,state,Rhode Island,44,,,44,1041309.0,506269.0,535040.0,253563.0,408596.0,146857.0,67384.0,79473.0,121546.0,10241.0,1872.0,22149.0,23500.0,57403.0,23923.0,40418.0,14725.0,25091.0,13989.0,64153.0,43313.0,69378.0,33141.0,30506.0,14823.0,30336.0
