year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2016,1-Year,0500000US01003,county,Alabama,01,Baldwin County,003,01003,120341.0,63228.0,2628.0,1045.0,587.0,676.0,570.0,246.0,245.0,60600.0,25747.0,1950.0,483.0,266.0,710.0,807.0,292.0,330.0,23797.0,31366.0,10525.0,923.0,785.0,6643.0,5822.0,1967.0,5438.0,20841.0
2016,1-Year,0500000US01015,county,Alabama,01,Calhoun County,015,01015,69808.0,32621.0,2291.0,1077.0,310.0,646.0,541.0,49.0,147.0,30330.0,17175.0,1805.0,271.0,440.0,625.0,558.0,124.0,122.0,15370.0,20012.0,8608.0,1152.0,1662.0,4475.0,5527.0,2239.0,3982.0,11404.0
2016,1-Year,0500000US01043,county,Alabama,01,Cullman County,043,01043,48942.0,23027.0,1062.0,200.0,147.0,341.0,571.0,64.0,118.0,21965.0,9908.0,443.0,97.0,0.0,0.0,59.0,12.0,334.0,9465.0,16007.0,4172.0,421.0,509.0,2283.0,2403.0,540.0,2494.0,11835.0
2016,1-Year,0500000US01049,county,Alabama,01,DeKalb County,049,01049,41490.0,19912.0,390.0,13.0,11.0,98.0,185.0,58.0,127.0,19522.0,10070.0,363.0,14.0,14.0,88.0,309.0,17.0,57.0,9707.0,11508.0,3695.0,401.0,378.0,1783.0,2336.0,665.0,1640.0,7813.0
2016,1-Year,0500000US01051,county,Alabama,01,Elmore County,051,01051,46603.0,25317.0,1010.0,405.0,226.0,347.0,489.0,145.0,75.0,24307.0,8240.0,1079.0,37.0,398.0,392.0,423.0,0.0,258.0,7161.0,13046.0,4569.0,339.0,473.0,2160.0,2879.0,547.0,2012.0,8477.0
2016,1-Year,0500000US01055,county,Alabama,01,Etowah County,055,01055,61141.0,28373.0,1448.0,277.0,129.0,238.0,760.0,520.0,520.0,26925.0,13117.0,972.0,138.0,123.0,276.0,588.0,82.0,119.0,12145.0,19651.0,8709.0,1875.0,1671.0,4536.0,5147.0,1823.0,4000.0,10942.0
2016,1-Year,0500000US01069,county,Alabama,01,Houston County,069,01069,61492.0,29931.0,1596.0,336.0,357.0,513.0,639.0,132.0,363.0,28335.0,13516.0,1613.0,387.0,337.0,462.0,664.0,126.0,172.0,11903.0,18045.0,6678.0,654.0,755.0,3146.0,4103.0,964.0,2719.0,11367.0
2016,1-Year,0500000US01073,county,Alabama,01,Jefferson County,073,01073,404071.0,209473.0,10459.0,2671.0,2739.0,2916.0,4214.0,884.0,1008.0,199014.0,100778.0,8846.0,1608.0,1539.0,3102.0,3973.0,1278.0,1907.0,91932.0,93820.0,35209.0,3279.0,6371.0,17224.0,22958.0,8049.0,14640.0,58611.0
2016,1-Year,0500000US01077,county,Alabama,01,Lauderdale County,077,01077,55844.0,26024.0,1620.0,318.0,184.0,770.0,511.0,92.0,396.0,24404.0,15113.0,706.0,39.0,128.0,320.0,188.0,91.0,198.0,14407.0,14707.0,4634.0,790.0,619.0,1901.0,2969.0,946.0,2488.0,10073.0
2016,1-Year,0500000US01081,county,Alabama,01,Lee County,081,01081,106384.0,49057.0,3313.0,1349.0,503.0,606.0,1711.0,0.0,213.0,45744.0,33239.0,4593.0,447.0,1293.0,2424.0,958.0,279.0,383.0,28646.0,24088.0,6769.0,1474.0,1499.0,3004.0,4028.0,1156.0,2932.0,17319.0
2016,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,55277.0,26179.0,1452.0,572.0,98.0,320.0,606.0,0.0,124.0,24727.0,13395.0,1972.0,531.0,0.0,583.0,997.0,44.0,240.0,11423.0,15703.0,5905.0,250.0,2439.0,2216.0,3041.0,1282.0,2131.0,9798.0
2016,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,222939.0,122756.0,5432.0,1256.0,786.0,1881.0,2091.0,601.0,561.0,117324.0,54219.0,5455.0,1472.0,414.0,2963.0,1391.0,540.0,1442.0,48764.0,45964.0,11047.0,1397.0,1372.0,5195.0,6976.0,2186.0,4998.0,34917.0
2016,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,55345.0,25577.0,619.0,352.0,141.0,56.0,337.0,20.0,62.0,24958.0,12182.0,878.0,67.0,337.0,292.0,188.0,184.0,176.0,11304.0,17586.0,5220.0,475.0,927.0,1879.0,3795.0,2257.0,2920.0,12366.0
2016,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,246575.0,125691.0,5032.0,2374.0,1205.0,713.0,1384.0,164.0,286.0,120659.0,50314.0,4704.0,682.0,893.0,2221.0,1993.0,332.0,1217.0,45610.0,70570.0,22532.0,3618.0,4502.0,10481.0,13760.0,4431.0,11154.0,48038.0
2016,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,138593.0,69930.0,3013.0,905.0,572.0,921.0,974.0,318.0,398.0,66917.0,33903.0,2412.0,374.0,271.0,772.0,1699.0,282.0,592.0,31491.0,34760.0,12650.0,1024.0,2392.0,6564.0,8571.0,3354.0,5659.0,22110.0
2016,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,70256.0,32679.0,1234.0,756.0,235.0,209.0,506.0,0.0,12.0,31445.0,17342.0,1681.0,378.0,328.0,199.0,925.0,17.0,227.0,15661.0,20235.0,7654.0,1487.0,1313.0,4524.0,4934.0,2242.0,3906.0,12581.0
2016,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,51501.0,28489.0,1303.0,455.0,172.0,432.0,365.0,12.0,12.0,27186.0,10053.0,1006.0,207.0,267.0,349.0,445.0,8.0,461.0,9047.0,12959.0,3391.0,673.0,673.0,1640.0,2510.0,685.0,1685.0,9568.0
2016,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,129504.0,74501.0,3965.0,1527.0,876.0,964.0,887.0,0.0,260.0,70536.0,29155.0,1863.0,303.0,357.0,780.0,807.0,124.0,171.0,27292.0,25848.0,7710.0,1178.0,1647.0,4879.0,4828.0,2292.0,4179.0,18138.0
2016,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,46369.0,21143.0,918.0,170.0,326.0,147.0,653.0,370.0,84.0,20225.0,10170.0,1331.0,415.0,380.0,412.0,659.0,105.0,459.0,8839.0,15056.0,7210.0,1846.0,1299.0,2596.0,3673.0,735.0,2923.0,7846.0
2016,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,136440.0,65668.0,3135.0,1201.0,429.0,1039.0,1034.0,264.0,527.0,62533.0,38367.0,4012.0,944.0,455.0,2437.0,860.0,408.0,1042.0,34355.0,32405.0,10866.0,1258.0,1512.0,5790.0,5911.0,1411.0,4947.0,21539.0
2016,1-Year,0500000US01127,county,Alabama,01,Walker County,127,01127,37658.0,15531.0,971.0,219.0,68.0,292.0,558.0,38.0,143.0,14560.0,8736.0,1333.0,62.0,20.0,620.0,512.0,66.0,353.0,7403.0,13391.0,6379.0,868.0,1597.0,3359.0,4128.0,1318.0,2589.0,7012.0
2016,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,185109.0,99712.0,6786.0,3376.0,822.0,1678.0,1669.0,288.0,828.0,92926.0,60145.0,5775.0,2193.0,1112.0,2683.0,2099.0,706.0,1796.0,54370.0,25252.0,7349.0,1202.0,971.0,4021.0,3791.0,1561.0,3053.0,17903.0
