year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_edu_bachelors_plus
2017,1-Year,0400000US01,state,Alabama,01,,,01,3826023.0,2065885.0,748355.0,136948.965,594942.225,137284.0,95000.528,90332.87199999999,4804.9400000000005,9884.448,8648.892,7825.188,5491.36,9747.163999999999,549.136,38714.087999999996,24299.268,33085.444,15924.944,25260.256,2196.544,10159.016000000001,21690.872,2333.828,17572.352,7825.188,2471.112,6726.916,12218.276000000002,25809.392,11394.572,8374.324,8374.324,708789.0,165856.626,255164.03999999998,184285.14,102774.405,3077668.0,1929697.836,1928601.0,733608.94
2017,1-Year,0400000US02,state,Alaska,02,,,02,549622.0,344972.0,85929.0,28012.854,54478.986,27982.0,15781.847999999998,15278.172,503.67600000000004,3329.858,2378.4700000000003,1846.8120000000001,2266.542,2322.5060000000003,27.982,9122.132,5680.3460000000005,6407.878,4337.21,2434.4339999999997,783.4959999999999,2266.542,531.658,475.694,4365.192,1930.7580000000003,839.4599999999999,1287.172,2126.632,6967.518,2630.308,1203.2259999999999,2574.344,80092.0,12334.168,25629.440000000002,28272.476,13775.823999999999,463693.0,317166.01200000005,316990.0,121405.274
2017,1-Year,0400000US04,state,Arizona,04,,,04,5464244.0,3125152.0,845744.0,190292.4,629233.5360000001,190651.0,137078.06900000002,128498.774,8579.295,11439.06,11820.362,8579.295,5719.53,15442.731,762.604,55670.092,41561.918,53000.978,16967.939000000002,23450.073000000004,2478.463,12773.617,13917.523,4766.275000000001,26881.790999999997,10867.107,2478.463,16777.288,24022.026,35270.435,20209.006,9913.852,10295.154,794012.0,139746.11200000002,227087.43200000003,269964.08,157214.37600000002,4618500.0,2932747.5,2934501.0,1216898.55
2017,1-Year,0400000US05,state,Arkansas,05,,,05,2321393.0,1296795.0,493533.0,105122.529,375578.61299999995,105363.0,70698.57299999999,66694.779,4003.794,7480.772999999999,6216.417,7902.224999999999,3793.0680000000007,9061.217999999999,210.726,28237.284000000003,20545.785,25919.298000000003,10747.026,19913.606999999996,4003.794,7059.321000000001,14118.642000000002,2528.712,14224.005000000001,6321.78,1475.0819999999999,5794.965,8639.766,23812.038,6953.9580000000005,5794.965,4846.698,462171.0,101677.62,177011.493,126634.85399999998,57309.204,1827860.0,1191764.72,1191432.0,407529.44
2017,1-Year,0400000US06,state,California,06,,,06,31026963.0,18756945.0,3907569.0,867480.318,2922861.612,866080.0,563818.08,526576.64,37241.439999999995,69286.4,74482.87999999999,42437.92,22518.08,90938.4,2598.2400000000002,282342.08,188805.44,197466.24000000002,78813.28,118652.95999999999,19053.760000000002,51098.72,73616.8,22518.08,101331.36,52830.88,16455.52,49366.560000000005,109992.16,189671.52,76215.04000000001,54563.04,49366.560000000005,3668391.0,913429.359,917097.75,1104185.6909999999,733678.2000000001,27119394.0,17898800.04,17890865.0,8190828.838000001
2017,1-Year,0400000US08,state,Colorado,08,,,08,4396378.0,2899914.0,564574.0,170501.348,374877.136,170265.0,117142.31999999999,106415.625,10726.695,14983.320000000002,12769.875,4426.89,5789.01,14472.525000000001,681.0600000000001,55846.91999999999,35925.915,41374.395,19239.945,17877.825,4597.155000000001,15323.849999999999,10726.695,4256.625,22474.98,7661.924999999999,4426.89,10726.695,21283.125,31669.290000000005,16685.97,10726.695,9705.105,525386.0,73554.04000000001,151311.168,173377.38,127143.412,3831804.0,2728244.4480000003,2729649.0,1430770.464
2017,1-Year,0400000US09,state,Connecticut,09,,,09,2886906.0,1805023.0,367607.0,91534.143,261736.18400000004,91694.0,60059.57,56300.116,3759.4539999999997,11094.974,6051.804,4217.924,1925.574,8069.072000000001,366.776,31359.348,19255.739999999998,21914.865999999998,5593.334,13662.405999999999,825.2460000000001,4768.088000000001,9261.094,2292.35,13112.242000000002,4859.782,2017.2680000000003,4951.476000000001,9444.482,23748.746,7518.907999999999,5318.2519999999995,3576.066,340585.0,65051.735,120907.67499999999,80037.47499999999,74588.11499999999,2519299.0,1713123.32,1713329.0,883917.791
2017,1-Year,0400000US10,state,Delaware,10,,,10,767467.0,436376.0,102694.0,23208.844,76404.33600000001,23241.0,16036.289999999999,14874.24,1162.05,2045.2080000000003,371.856,2417.0640000000003,906.399,1464.183,0.0,7088.505,4160.139,7390.638,1580.3880000000001,3044.571,348.615,1231.773,1045.845,906.399,3114.2940000000003,999.3629999999999,302.13300000000004,2556.51,1882.521,5298.948,2300.859,1626.8700000000001,1626.8700000000001,97043.0,16691.395999999997,36682.25399999999,24940.051,18729.299,664773.0,412824.033,413135.0,192376.173
2017,1-Year,0400000US11,state,District of Columbia,11,,,11,569581.0,378780.0,86735.0,28882.754999999997,53862.435,28852.0,16532.196,15262.708,1269.488,4962.544,1182.9319999999998,1269.488,3664.204,980.9680000000001,259.668,15608.932,5712.696,5770.400000000001,519.336,1240.636,0.0,548.188,692.448,317.372,1413.748,1327.192,1933.084,2481.272,4702.876,5251.064,2798.644,3462.24,3923.8720000000003,79992.0,15038.496,23837.615999999998,15758.423999999999,25357.464,482846.0,350063.35,349928.0,256002.39
2017,1-Year,0400000US12,state,Florida,12,,,12,16978068.0,9487331.0,2651985.0,525093.03,2057940.3599999999,525368.0,369859.07200000004,339913.096,29945.976000000002,39927.968,36250.392,16811.776,15235.671999999999,45707.015999999996,2101.472,164965.552,114530.224,137646.416,51486.064,56214.376,4728.312000000001,40978.704,25217.664,11032.728000000001,72500.784,28895.24,8405.888,35199.656,69348.576,103497.49599999998,65145.632,34148.92,26793.768,2527574.0,485294.208,846737.29,717831.016,477711.4859999999,14326083.0,8968127.958,8961963.0,3952824.2579999994
