year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2021,1-Year,0500000US01003,county,Alabama,01,Baldwin County,003,01003,134955.0,76132.0,2173.0,460.0,272.0,473.0,995.0,311.0,346.0,73959.0,29923.0,1896.0,28027.0,28900.0,8806.0,20094.0
2021,1-Year,0500000US01015,county,Alabama,01,Calhoun County,015,01015,69048.0,32289.0,3524.0,1935.0,853.0,744.0,500.0,263.0,149.0,28765.0,16251.0,1526.0,14725.0,20508.0,9473.0,11035.0
2021,1-Year,0500000US01043,county,Alabama,01,Cullman County,043,01043,52914.0,29916.0,2247.0,1565.0,653.0,453.0,275.0,62.0,251.0,27669.0,12103.0,1061.0,11042.0,10895.0,3460.0,7435.0
2021,1-Year,0500000US01049,county,Alabama,01,DeKalb County,049,01049,41433.0,18241.0,767.0,217.0,120.0,175.0,396.0,51.0,98.0,17474.0,11420.0,1068.0,10352.0,11772.0,5036.0,6736.0
2021,1-Year,0500000US01051,county,Alabama,01,Elmore County,051,01051,50149.0,27134.0,1293.0,442.0,231.0,571.0,317.0,0.0,18.0,25841.0,10275.0,1253.0,9022.0,12740.0,2776.0,9964.0
2021,1-Year,0500000US01055,county,Alabama,01,Etowah County,055,01055,61058.0,30249.0,1702.0,375.0,611.0,564.0,519.0,43.0,43.0,28547.0,13167.0,1516.0,11651.0,17642.0,6473.0,11169.0
2021,1-Year,0500000US01069,county,Alabama,01,Houston County,069,01069,62630.0,31212.0,2211.0,849.0,623.0,856.0,400.0,110.0,281.0,29001.0,15116.0,2367.0,12749.0,16302.0,6686.0,9616.0
2021,1-Year,0500000US01073,county,Alabama,01,Jefferson County,073,01073,400676.0,213992.0,10528.0,1747.0,2573.0,4744.0,2699.0,335.0,1546.0,203464.0,91737.0,9504.0,82233.0,94947.0,32391.0,62556.0
2021,1-Year,0500000US01077,county,Alabama,01,Lauderdale County,077,01077,55671.0,28494.0,2278.0,1036.0,421.0,988.0,89.0,0.0,507.0,26216.0,14715.0,1456.0,13259.0,12462.0,3391.0,9071.0
2021,1-Year,0500000US01081,county,Alabama,01,Lee County,081,01081,116139.0,55074.0,2856.0,566.0,1112.0,715.0,1011.0,349.0,113.0,52218.0,34286.0,3341.0,30945.0,26779.0,6005.0,20774.0
2021,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,64103.0,35912.0,2234.0,605.0,303.0,749.0,721.0,0.0,0.0,33678.0,12681.0,701.0,11980.0,15510.0,4884.0,10626.0
2021,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,242370.0,134391.0,6836.0,1679.0,1706.0,1863.0,2684.0,425.0,1087.0,127555.0,60253.0,6276.0,53977.0,47726.0,11801.0,35925.0
2021,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,55873.0,30334.0,1444.0,495.0,498.0,434.0,229.0,101.0,254.0,28890.0,10821.0,879.0,9942.0,14718.0,5078.0,9640.0
