year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2010,1-Year,0500000US01003,county,Alabama,01,Baldwin County,003,01003,108979.0,53819.0,3018.0,918.0,799.0,616.0,947.0,486.0,688.0,50801.0,29061.0,3515.0,1218.0,898.0,776.0,1333.0,603.0,1181.0,25546.0,26099.0,6645.0,911.0,699.0,2686.0,5323.0,1866.0,3331.0,19454.0
2010,1-Year,0500000US01015,county,Alabama,01,Calhoun County,015,01015,74048.0,29889.0,1609.0,641.0,296.0,381.0,608.0,230.0,186.0,28280.0,20342.0,2108.0,136.0,1288.0,1248.0,1065.0,471.0,600.0,18234.0,23817.0,9070.0,2738.0,2292.0,4559.0,6081.0,3072.0,5020.0,14747.0
2010,1-Year,0500000US01043,county,Alabama,01,Cullman County,043,01043,48160.0,19331.0,1005.0,455.0,153.0,317.0,456.0,83.0,22.0,18326.0,14216.0,1359.0,315.0,119.0,447.0,596.0,133.0,333.0,12857.0,14613.0,6326.0,1026.0,825.0,2812.0,4440.0,1187.0,2756.0,8287.0
2010,1-Year,0500000US01049,county,Alabama,01,DeKalb County,049,01049,42707.0,18131.0,1236.0,483.0,0.0,26.0,208.0,486.0,33.0,16895.0,11850.0,1206.0,493.0,84.0,82.0,814.0,0.0,151.0,10644.0,12726.0,4840.0,788.0,573.0,2440.0,3688.0,1127.0,2507.0,7886.0
2010,1-Year,0500000US01051,county,Alabama,01,Elmore County,051,01051,44723.0,25504.0,1700.0,650.0,133.0,621.0,346.0,110.0,37.0,23804.0,11001.0,1039.0,139.0,253.0,449.0,463.0,147.0,232.0,9962.0,8218.0,2661.0,817.0,405.0,1137.0,2054.0,409.0,1071.0,5557.0
2010,1-Year,0500000US01055,county,Alabama,01,Etowah County,055,01055,63565.0,24740.0,1585.0,513.0,486.0,753.0,804.0,269.0,419.0,23155.0,16857.0,944.0,622.0,287.0,329.0,445.0,197.0,216.0,15913.0,21968.0,9133.0,1334.0,967.0,4117.0,6097.0,1531.0,4224.0,12835.0
2010,1-Year,0500000US01069,county,Alabama,01,Houston County,069,01069,60915.0,31792.0,1400.0,491.0,393.0,302.0,709.0,91.0,213.0,30392.0,16048.0,1623.0,200.0,337.0,684.0,1058.0,104.0,255.0,14425.0,13075.0,4949.0,952.0,688.0,2383.0,3442.0,1343.0,2308.0,8126.0
2010,1-Year,0500000US01073,county,Alabama,01,Jefferson County,073,01073,412756.0,198747.0,9021.0,3371.0,1225.0,2510.0,3421.0,729.0,1346.0,189726.0,110815.0,10274.0,2314.0,1893.0,4171.0,4466.0,1507.0,2449.0,100541.0,103194.0,34722.0,5290.0,6184.0,17046.0,22767.0,7664.0,17469.0,68472.0
2010,1-Year,0500000US01077,county,Alabama,01,Lauderdale County,077,01077,56865.0,25720.0,1613.0,424.0,504.0,366.0,772.0,134.0,355.0,24107.0,17192.0,1271.0,151.0,0.0,519.0,834.0,160.0,279.0,15921.0,13953.0,4143.0,1257.0,995.0,2123.0,3142.0,793.0,1631.0,9810.0
2010,1-Year,0500000US01081,county,Alabama,01,Lee County,081,01081,94902.0,37489.0,1707.0,658.0,740.0,291.0,318.0,15.0,37.0,35782.0,36468.0,2896.0,434.0,689.0,967.0,1210.0,196.0,239.0,33572.0,20945.0,5339.0,1004.0,1470.0,2988.0,3286.0,1491.0,2476.0,15606.0
2010,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,49798.0,25232.0,1575.0,413.0,436.0,427.0,706.0,77.0,453.0,23657.0,12454.0,1036.0,231.0,96.0,298.0,469.0,0.0,249.0,11418.0,12112.0,2859.0,419.0,771.0,1727.0,1333.0,567.0,1394.0,9253.0
2010,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,212100.0,108095.0,5654.0,1508.0,1176.0,934.0,2395.0,382.0,897.0,102441.0,58184.0,4253.0,727.0,1107.0,1864.0,1523.0,564.0,882.0,53931.0,45821.0,13041.0,2046.0,2624.0,4956.0,8906.0,3084.0,4559.0,32780.0
2010,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,54818.0,25539.0,1180.0,691.0,511.0,116.0,217.0,0.0,198.0,24359.0,16476.0,1408.0,307.0,416.0,669.0,546.0,123.0,221.0,15068.0,12803.0,4982.0,692.0,215.0,1986.0,3628.0,600.0,2075.0,7821.0
2010,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,254229.0,118608.0,7501.0,2631.0,965.0,1724.0,2783.0,1067.0,597.0,111107.0,62714.0,5245.0,787.0,680.0,1911.0,2506.0,982.0,735.0,57469.0,72907.0,23285.0,4357.0,4754.0,10685.0,15851.0,6397.0,11566.0,49622.0
2010,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,140932.0,66492.0,3540.0,1275.0,476.0,702.0,1583.0,199.0,357.0,62952.0,39145.0,3171.0,498.0,372.0,1057.0,1881.0,289.0,464.0,35974.0,35295.0,12358.0,1742.0,2134.0,5515.0,5924.0,1964.0,4084.0,22937.0
2010,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,72811.0,36258.0,2379.0,790.0,383.0,795.0,781.0,51.0,227.0,33879.0,21433.0,1796.0,344.0,469.0,566.0,878.0,76.0,239.0,19637.0,15120.0,5710.0,1751.0,1403.0,3254.0,2838.0,1216.0,2208.0,9410.0
2010,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,51616.0,26099.0,1138.0,365.0,381.0,63.0,538.0,0.0,89.0,24961.0,10633.0,1045.0,52.0,97.0,170.0,740.0,0.0,97.0,9588.0,14884.0,5762.0,1074.0,806.0,3112.0,3781.0,917.0,2120.0,9122.0
2010,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,124908.0,65748.0,3095.0,1240.0,394.0,837.0,929.0,107.0,300.0,62653.0,36589.0,2854.0,559.0,928.0,1303.0,918.0,234.0,208.0,33735.0,22571.0,5983.0,687.0,1339.0,2158.0,4050.0,1105.0,2715.0,16588.0
2010,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,48542.0,20507.0,1650.0,423.0,214.0,644.0,1027.0,52.0,48.0,18857.0,12326.0,1474.0,162.0,113.0,704.0,514.0,51.0,126.0,10852.0,15709.0,6112.0,927.0,1200.0,2874.0,5095.0,1823.0,3029.0,9597.0
2010,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,129979.0,59856.0,2060.0,722.0,258.0,885.0,848.0,229.0,267.0,57796.0,32454.0,2450.0,107.0,490.0,1254.0,800.0,535.0,961.0,30004.0,37669.0,7373.0,638.0,849.0,3427.0,3935.0,1642.0,3683.0,30296.0
2010,1-Year,0500000US01127,county,Alabama,01,Walker County,127,01127,40330.0,15356.0,1439.0,452.0,710.0,155.0,453.0,61.0,0.0,13917.0,9029.0,1391.0,346.0,164.0,492.0,447.0,208.0,286.0,7638.0,15945.0,7223.0,709.0,1345.0,3861.0,4653.0,1289.0,3251.0,8722.0
