year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2013,1-Year,0500000US01003,county,Alabama,01,Baldwin County,003,01003,114834.0,86778.0,80312.0,2455.0,963.0,593.0,458.0,856.0,126.0,215.0,77857.0,6466.0,682.0,14.0,236.0,236.0,460.0,0.0,91.0,5784.0,28056.0,6948.0,2046.0,568.0,2465.0,3544.0,923.0,2670.0,21108.0
2013,1-Year,0500000US01015,county,Alabama,01,Calhoun County,015,01015,71811.0,49610.0,41683.0,2599.0,185.0,413.0,923.0,1099.0,394.0,466.0,39084.0,7927.0,2581.0,659.0,406.0,1571.0,769.0,0.0,475.0,5346.0,22201.0,8220.0,843.0,1192.0,3824.0,5818.0,1910.0,3243.0,13981.0
2013,1-Year,0500000US01043,county,Alabama,01,Cullman County,043,01043,48880.0,33207.0,30875.0,2010.0,560.0,548.0,420.0,927.0,232.0,98.0,28865.0,2332.0,304.0,116.0,99.0,0.0,89.0,0.0,0.0,2028.0,15673.0,4191.0,405.0,300.0,1750.0,2725.0,1381.0,2010.0,11482.0
2013,1-Year,0500000US01049,county,Alabama,01,DeKalb County,049,01049,43001.0,29017.0,26921.0,1432.0,462.0,426.0,109.0,599.0,79.0,179.0,25489.0,2096.0,189.0,0.0,46.0,55.0,106.0,97.0,106.0,1907.0,13984.0,5179.0,314.0,204.0,2838.0,3233.0,1817.0,2935.0,8805.0
2013,1-Year,0500000US01051,county,Alabama,01,Elmore County,051,01051,46060.0,32795.0,29763.0,1666.0,524.0,57.0,417.0,650.0,18.0,118.0,28097.0,3032.0,467.0,0.0,18.0,267.0,341.0,160.0,203.0,2565.0,13265.0,4158.0,619.0,168.0,2554.0,2189.0,710.0,2251.0,9107.0
2013,1-Year,0500000US01055,county,Alabama,01,Etowah County,055,01055,63301.0,42216.0,37767.0,2196.0,701.0,346.0,415.0,1229.0,509.0,554.0,35571.0,4449.0,599.0,314.0,167.0,179.0,204.0,103.0,251.0,3850.0,21085.0,8480.0,1269.0,634.0,3680.0,5266.0,1324.0,3644.0,12605.0
2013,1-Year,0500000US01069,county,Alabama,01,Houston County,069,01069,61838.0,44817.0,40974.0,2305.0,636.0,446.0,643.0,900.0,108.0,250.0,38669.0,3843.0,740.0,187.0,126.0,307.0,359.0,45.0,258.0,3103.0,17021.0,6106.0,672.0,630.0,2776.0,3784.0,1457.0,2715.0,10915.0
2013,1-Year,0500000US01073,county,Alabama,01,Jefferson County,073,01073,411006.0,302581.0,276334.0,15057.0,4969.0,3844.0,4420.0,5984.0,987.0,2111.0,261277.0,26247.0,3647.0,612.0,1128.0,1656.0,1093.0,323.0,978.0,22600.0,108425.0,37182.0,4849.0,5512.0,15431.0,24143.0,9697.0,17250.0,71243.0
2013,1-Year,0500000US01077,county,Alabama,01,Lauderdale County,077,01077,57336.0,41303.0,38615.0,2852.0,697.0,483.0,407.0,1847.0,314.0,962.0,35763.0,2688.0,261.0,47.0,71.0,174.0,0.0,58.0,58.0,2427.0,16033.0,5005.0,1113.0,1356.0,1591.0,3285.0,567.0,1215.0,11028.0
2013,1-Year,0500000US01081,county,Alabama,01,Lee County,081,01081,100306.0,70644.0,66697.0,2363.0,954.0,454.0,587.0,790.0,0.0,73.0,64334.0,3947.0,161.0,0.0,0.0,161.0,0.0,0.0,62.0,3786.0,29662.0,5110.0,659.0,773.0,1987.0,3479.0,807.0,1938.0,24552.0
