year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2013,1-Year,0400000US01,state,Alabama,01,,,01,2945466.0,2097748.0,1894937.0,113656.0,31520.0,28448.0,28702.0,46429.0,9569.0,13325.0,1781281.0,29033.0,173778.0,847718.0,276593.0,571125.0
2013,1-Year,0400000US02,state,Alaska,02,,,02,459776.0,364406.0,333046.0,22297.0,8057.0,3726.0,6921.0,8464.0,2455.0,4135.0,310749.0,3462.0,27898.0,95370.0,20875.0,74495.0
2013,1-Year,0400000US04,state,Arizona,04,,,04,3900900.0,2880212.0,2630334.0,134761.0,41470.0,33233.0,34249.0,49997.0,9643.0,17748.0,2495573.0,31166.0,218712.0,1020688.0,234760.0,785928.0
2013,1-Year,0400000US05,state,Arkansas,05,,,05,1759900.0,1262100.0,1160398.0,75892.0,23525.0,17861.0,20035.0,27332.0,4462.0,10397.0,1084506.0,14797.0,86905.0,497800.0,178327.0,319473.0
2013,1-Year,0400000US06,state,California,06,,,06,23976518.0,18079594.0,16277433.0,648972.0,185743.0,149691.0,185251.0,222731.0,59388.0,114350.0,15628461.0,154534.0,1647627.0,5896924.0,1183270.0,4713654.0
2013,1-Year,0400000US08,state,Colorado,08,,,08,3304940.0,2628278.0,2449623.0,128502.0,43747.0,27642.0,34957.0,40303.0,7550.0,17602.0,2321121.0,21364.0,157291.0,676662.0,153755.0,522907.0
2013,1-Year,0400000US09,state,Connecticut,09,,,09,2235695.0,1804876.0,1641946.0,72529.0,20837.0,15256.0,21936.0,24608.0,6959.0,14102.0,1569417.0,15837.0,147093.0,430819.0,93054.0,337765.0
2013,1-Year,0400000US10,state,Delaware,10,,,10,565138.0,439330.0,401302.0,21634.0,6180.0,4094.0,6879.0,8022.0,1464.0,3846.0,379668.0,4315.0,33713.0,125808.0,33544.0,92264.0
2013,1-Year,0400000US11,state,District of Columbia,11,,,11,453153.0,354904.0,317187.0,13506.0,2628.0,3340.0,4906.0,5133.0,662.0,1884.0,303681.0,3749.0,33968.0,98249.0,22570.0,75679.0
2013,1-Year,0400000US12,state,Florida,12,,,12,11646895.0,8746709.0,7908658.0,364679.0,97439.0,93883.0,90871.0,139003.0,28571.0,54410.0,7543979.0,95194.0,742857.0,2900186.0,736602.0,2163584.0
