year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2021,1-Year,0500000US01003,county,Alabama,01,Baldwin County,003,01003,134955.0,102808.0,99901.0,3254.0,739.0,272.0,1122.0,1709.0,418.0,701.0,96647.0,98.0,2809.0,32147.0,9523.0,22624.0
2021,1-Year,0500000US01015,county,Alabama,01,Calhoun County,015,01015,69048.0,47632.0,44762.0,4791.0,2189.0,1359.0,956.0,762.0,427.0,396.0,39971.0,629.0,2241.0,21416.0,9103.0,12313.0
2021,1-Year,0500000US01043,county,Alabama,01,Cullman County,043,01043,52914.0,40563.0,39594.0,3020.0,1846.0,807.0,970.0,299.0,62.0,374.0,36574.0,57.0,912.0,12351.0,3691.0,8660.0
2021,1-Year,0500000US01049,county,Alabama,01,DeKalb County,049,01049,41433.0,28704.0,27980.0,1626.0,238.0,335.0,819.0,905.0,437.0,581.0,26354.0,289.0,435.0,12729.0,4956.0,7773.0
2021,1-Year,0500000US01051,county,Alabama,01,Elmore County,051,01051,50149.0,37992.0,35016.0,1982.0,442.0,359.0,668.0,898.0,0.0,275.0,33034.0,595.0,2381.0,12157.0,2745.0,9412.0
2021,1-Year,0500000US01055,county,Alabama,01,Etowah County,055,01055,61058.0,42464.0,39276.0,2642.0,725.0,890.0,972.0,818.0,43.0,98.0,36634.0,934.0,2254.0,18594.0,6115.0,12479.0
2021,1-Year,0500000US01069,county,Alabama,01,Houston County,069,01069,62630.0,44108.0,42026.0,3349.0,1057.0,793.0,1493.0,909.0,253.0,578.0,38677.0,347.0,1735.0,18522.0,7568.0,10954.0
2021,1-Year,0500000US01073,county,Alabama,01,Jefferson County,073,01073,400676.0,299826.0,282590.0,16624.0,2403.0,3876.0,7385.0,4385.0,762.0,2292.0,265966.0,2356.0,14880.0,100850.0,33443.0,67407.0
2021,1-Year,0500000US01077,county,Alabama,01,Lauderdale County,077,01077,55671.0,41494.0,40046.0,3349.0,1338.0,484.0,1556.0,407.0,257.0,879.0,36697.0,90.0,1358.0,14177.0,3686.0,10491.0
2021,1-Year,0500000US01081,county,Alabama,01,Lee County,081,01081,116139.0,82273.0,79981.0,4940.0,855.0,1542.0,1419.0,2000.0,349.0,267.0,75041.0,375.0,1917.0,33866.0,6887.0,26979.0
2021,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,64103.0,48389.0,46739.0,2725.0,714.0,324.0,966.0,865.0,0.0,217.0,44014.0,274.0,1376.0,15714.0,4820.0,10894.0
2021,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,242370.0,187935.0,181475.0,11658.0,2522.0,2441.0,3313.0,4999.0,700.0,2065.0,169817.0,672.0,5788.0,54435.0,12583.0,41852.0
2021,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,55873.0,41129.0,38062.0,1683.0,534.0,534.0,621.0,280.0,103.0,312.0,36379.0,339.0,2728.0,14744.0,5379.0,9365.0
2021,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,243834.0,177228.0,164083.0,10108.0,3844.0,2477.0,2576.0,2722.0,321.0,1353.0,153975.0,813.0,12332.0,66606.0,18311.0,48295.0
2021,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,132422.0,98240.0,90523.0,5532.0,1287.0,1446.0,1320.0,2303.0,69.0,411.0,84991.0,902.0,6815.0,34182.0,10000.0,24182.0
2021,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,70982.0,50226.0,48405.0,3198.0,730.0,602.0,981.0,1292.0,177.0,258.0,45207.0,244.0,1577.0,20756.0,6089.0,14667.0
2021,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,53813.0,39009.0,37259.0,3618.0,1525.0,947.0,1193.0,376.0,27.0,655.0,33641.0,324.0,1426.0,14804.0,5619.0,9185.0
2021,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,136272.0,110638.0,108055.0,6114.0,1826.0,1039.0,2509.0,1754.0,145.0,792.0,101941.0,203.0,2380.0,25634.0,5538.0,20096.0
2021,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,45603.0,29569.0,26960.0,3850.0,726.0,1503.0,1007.0,959.0,65.0,92.0,23110.0,890.0,1719.0,16034.0,6680.0,9354.0
2021,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,144771.0,105129.0,99303.0,4539.0,942.0,529.0,1655.0,1317.0,703.0,1047.0,94764.0,1230.0,4596.0,39642.0,9516.0,30126.0
2021,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,170164.0,136872.0,127697.0,8078.0,3071.0,1534.0,2866.0,1882.0,848.0,1051.0,119619.0,2475.0,6700.0,33292.0,8334.0,24958.0
2021,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,51422.0,38428.0,36585.0,4269.0,1301.0,599.0,2535.0,497.0,21.0,380.0,32316.0,483.0,1360.0,12994.0,2842.0,10152.0
2021,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,63685.0,46201.0,43503.0,3859.0,1617.0,911.0,1324.0,972.0,177.0,794.0,39644.0,413.0,2285.0,17484.0,3911.0,13573.0
2021,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,36471.0,19896.0,18030.0,675.0,239.0,213.0,166.0,204.0,26.0,75.0,17355.0,0.0,1866.0,16575.0,3262.0,13313.0
2021,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,62498.0,44164.0,40231.0,3700.0,1330.0,893.0,1052.0,874.0,389.0,591.0,36531.0,759.0,3174.0,18334.0,6337.0,11997.0
2021,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,95247.0,68665.0,63380.0,4817.0,1274.0,1022.0,1920.0,1207.0,202.0,992.0,58563.0,1408.0,3877.0,26582.0,4086.0,22496.0
2021,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,2720029.0,2146913.0,2038292.0,127844.0,31373.0,34365.0,46523.0,34661.0,6088.0,22450.0,1910448.0,17794.0,90827.0,573116.0,121056.0,452060.0
2021,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,112316.0,76716.0,70507.0,7466.0,2089.0,1637.0,1929.0,2227.0,214.0,1133.0,63041.0,1041.0,5168.0,35600.0,12593.0,23007.0
2021,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,56615.0,35034.0,31148.0,3377.0,1168.0,692.0,1136.0,1244.0,133.0,944.0,27771.0,626.0,3260.0,21581.0,6010.0,15571.0
