year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2021,1-Year,0500000US01003,county,Alabama,01,Baldwin County,003,01003,134955.0,102808.0,99901.0,3254.0,739.0,272.0,1122.0,1709.0,418.0,701.0,96647.0,2907.0,98.0,0.0,0.0,0.0,98.0,0.0,98.0,2809.0,32147.0,9523.0,1544.0,1555.0,3097.0,6517.0,1753.0,4518.0,22624.0
2021,1-Year,0500000US01015,county,Alabama,01,Calhoun County,015,01015,69048.0,47632.0,44762.0,4791.0,2189.0,1359.0,956.0,762.0,427.0,396.0,39971.0,2870.0,629.0,188.0,189.0,107.0,181.0,0.0,18.0,2241.0,21416.0,9103.0,1346.0,1116.0,4811.0,4549.0,2638.0,4984.0,12313.0
2021,1-Year,0500000US01043,county,Alabama,01,Cullman County,043,01043,52914.0,40563.0,39594.0,3020.0,1846.0,807.0,970.0,299.0,62.0,374.0,36574.0,969.0,57.0,0.0,0.0,48.0,52.0,0.0,5.0,912.0,12351.0,3691.0,186.0,512.0,2042.0,2168.0,538.0,1882.0,8660.0
2021,1-Year,0500000US01049,county,Alabama,01,DeKalb County,049,01049,41433.0,28704.0,27980.0,1626.0,238.0,335.0,819.0,905.0,437.0,581.0,26354.0,724.0,289.0,11.0,0.0,228.0,145.0,10.0,43.0,435.0,12729.0,4956.0,439.0,917.0,2007.0,3268.0,941.0,2211.0,7773.0
2021,1-Year,0500000US01051,county,Alabama,01,Elmore County,051,01051,50149.0,37992.0,35016.0,1982.0,442.0,359.0,668.0,898.0,0.0,275.0,33034.0,2976.0,595.0,0.0,0.0,414.0,595.0,0.0,414.0,2381.0,12157.0,2745.0,343.0,653.0,1098.0,2050.0,669.0,1718.0,9412.0
2021,1-Year,0500000US01055,county,Alabama,01,Etowah County,055,01055,61058.0,42464.0,39276.0,2642.0,725.0,890.0,972.0,818.0,43.0,98.0,36634.0,3188.0,934.0,0.0,0.0,437.0,329.0,87.0,399.0,2254.0,18594.0,6115.0,1226.0,1118.0,3224.0,4403.0,1643.0,3670.0,12479.0
2021,1-Year,0500000US01069,county,Alabama,01,Houston County,069,01069,62630.0,44108.0,42026.0,3349.0,1057.0,793.0,1493.0,909.0,253.0,578.0,38677.0,2082.0,347.0,0.0,158.0,113.0,91.0,20.0,49.0,1735.0,18522.0,7568.0,826.0,739.0,3922.0,4810.0,1210.0,3045.0,10954.0
2021,1-Year,0500000US01073,county,Alabama,01,Jefferson County,073,01073,400676.0,299826.0,282590.0,16624.0,2403.0,3876.0,7385.0,4385.0,762.0,2292.0,265966.0,17236.0,2356.0,330.0,387.0,1081.0,1002.0,464.0,610.0,14880.0,100850.0,33443.0,2388.0,4928.0,17564.0,18344.0,6568.0,15201.0,67407.0
2021,1-Year,0500000US01077,county,Alabama,01,Lauderdale County,077,01077,55671.0,41494.0,40046.0,3349.0,1338.0,484.0,1556.0,407.0,257.0,879.0,36697.0,1448.0,90.0,0.0,0.0,0.0,90.0,0.0,0.0,1358.0,14177.0,3686.0,265.0,501.0,2037.0,2380.0,774.0,1940.0,10491.0
2021,1-Year,0500000US01081,county,Alabama,01,Lee County,081,01081,116139.0,82273.0,79981.0,4940.0,855.0,1542.0,1419.0,2000.0,349.0,267.0,75041.0,2292.0,375.0,0.0,111.0,112.0,21.0,0.0,131.0,1917.0,33866.0,6887.0,808.0,649.0,3322.0,3428.0,1586.0,2795.0,26979.0
2021,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,64103.0,48389.0,46739.0,2725.0,714.0,324.0,966.0,865.0,0.0,217.0,44014.0,1650.0,274.0,0.0,0.0,205.0,211.0,0.0,142.0,1376.0,15714.0,4820.0,1070.0,1646.0,2121.0,2628.0,359.0,2301.0,10894.0
2021,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,242370.0,187935.0,181475.0,11658.0,2522.0,2441.0,3313.0,4999.0,700.0,2065.0,169817.0,6460.0,672.0,0.0,219.0,403.0,188.0,0.0,154.0,5788.0,54435.0,12583.0,1840.0,2080.0,6037.0,6409.0,1774.0,4810.0,41852.0
2021,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,55873.0,41129.0,38062.0,1683.0,534.0,534.0,621.0,280.0,103.0,312.0,36379.0,3067.0,339.0,0.0,72.0,225.0,20.0,8.0,255.0,2728.0,14744.0,5379.0,1064.0,1088.0,2151.0,3169.0,1300.0,1449.0,9365.0
2021,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,243834.0,177228.0,164083.0,10108.0,3844.0,2477.0,2576.0,2722.0,321.0,1353.0,153975.0,13145.0,813.0,69.0,89.0,129.0,502.0,167.0,402.0,12332.0,66606.0,18311.0,2259.0,4012.0,7047.0,10309.0,4879.0,10467.0,48295.0
