year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_edu_pop_25_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total
2012,1-Year,0400000US01,state,Alabama,01,,,01,3745704.0,2001628.0,735375.0,139721.25,566974.1249999999,139880.0,95398.16,8532.68,9232.08,7273.76,5315.44,13568.359999999999,559.52,33990.84,30074.2,33291.44,14687.4,27836.12,2377.96,11050.52,19163.559999999998,3217.24,20422.48,8532.68,1818.44,6154.72,12029.679999999998,24898.640000000003,11470.159999999998,11050.52,7553.52,694322.0,3010329.0,1860383.322,1861748.0
2012,1-Year,0400000US02,state,Alaska,02,,,02,541843.0,351433.0,74076.0,21556.116,49186.464,21545.0,10664.775,3425.655,1788.2350000000001,1788.2350000000001,1572.7849999999999,2132.955,172.36,6657.405,4093.55,4072.0049999999997,3705.74,2994.755,1378.88,2413.04,667.895,280.08500000000004,1809.7800000000002,1680.51,172.36,473.99000000000007,1809.7800000000002,4933.804999999999,1852.87,1680.51,2391.495,69067.0,467767.0,329775.735,329888.0
2012,1-Year,0400000US04,state,Arizona,04,,,04,5002260.0,2757136.0,708074.0,150819.762,526807.0560000001,150504.0,101891.20800000001,13695.864,10535.28,7826.2080000000005,4966.6320000000005,10986.792,602.016,40184.568,36120.96,42743.136,13996.872000000001,17458.464,2408.064,7976.7119999999995,9782.76,3461.592,20017.032000000003,7826.2080000000005,2558.568,11438.304,19716.024,34164.407999999996,13846.368,8578.728000000001,8729.232,664303.0,4294186.0,2606570.902,2606632.0
2012,1-Year,0400000US05,state,Arkansas,05,,,05,2261248.0,1252047.0,440147.0,95071.75200000001,328349.662,95014.0,62424.198000000004,6745.994,6460.952,8741.288,3040.448,7221.063999999999,475.07,21948.234,19097.814000000002,20428.01,12161.792,21378.15,4180.616,5700.84,14632.155999999999,1805.2659999999998,12446.834,5985.882,1235.182,3610.5319999999997,6650.9800000000005,21853.22,7601.12,4750.7,4465.658,414455.0,1821101.0,1156399.135,1157033.0
2012,1-Year,0400000US06,state,California,06,,,06,29373640.0,16777589.0,3582919.0,705835.043,2705103.845,706941.0,443958.948,57262.221000000005,63624.689999999995,39588.695999999996,20501.288999999997,79884.333,2827.764,214203.123,161182.548,170372.78100000002,70694.1,90488.448,20501.288999999997,40295.637,62210.808000000005,19087.407000000003,86953.743,33226.227,15552.702000000001,40295.637,79884.333,164010.31199999998,62917.749,43830.342,39588.695999999996,3365650.0,25790721.0,16067619.183,16070648.0
2012,1-Year,0400000US08,state,Colorado,08,,,08,3993851.0,2559194.0,474959.0,132038.602,318222.53,132205.0,90163.81000000001,11634.04,8593.325,5684.815,5023.79,10973.015000000001,264.41,40586.935,26044.385,35959.76,14939.165,14542.55,5023.79,10708.605,9122.145,2644.1,16790.035,6742.455,3569.5350000000003,7535.685,17054.445,22474.850000000002,13749.320000000002,9783.170000000002,7006.865,444306.0,3518892.0,2428035.48,2426989.0
2012,1-Year,0400000US09,state,Connecticut,09,,,09,2838303.0,1760079.0,350537.0,85881.565,243623.215,86022.0,57720.761999999995,11010.816,5763.474,3698.946,1720.44,6021.540000000001,172.044,23570.028,21075.39,21333.456,6709.716,13333.41,774.1980000000001,3698.946,9892.53,1892.4840000000002,11871.036000000002,2924.748,1548.3960000000002,5419.386,8688.222,23225.940000000002,7741.98,4817.231999999999,3526.9019999999996,328185.0,2487766.0,1674266.518,1674057.0
2012,1-Year,0400000US10,state,Delaware,10,,,10,720527.0,427114.0,102106.0,23075.956000000002,74639.486,23033.0,14925.384,2303.3,1174.683,2487.5640000000003,898.287,1220.749,0.0,6955.965999999999,4468.401999999999,6195.8769999999995,1842.64,3570.115,253.36300000000003,1312.881,1543.211,299.42900000000003,4698.732,1704.4420000000002,368.528,1243.7820000000002,2349.366,4767.831,1727.475,921.32,1819.607,94846.0,618421.0,403828.913,404081.0
2012,1-Year,0400000US11,state,District of Columbia,11,,,11,522872.0,326957.0,66661.0,15398.691,47795.937000000005,15407.0,7518.616,2588.376,1078.49,338.954,2927.33,909.013,30.814,5531.112999999999,4806.984,3374.1329999999994,462.21,1232.56,46.221000000000004,616.28,308.14,231.105,1047.6760000000002,477.617,462.21,477.617,2295.643,3944.192,2203.201,862.7919999999999,2449.713,59869.0,456211.0,311592.11299999995,311550.0
2012,1-Year,0400000US12,state,Florida,12,,,12,15483853.0,8277518.0,2322150.0,401731.95,1804310.55,402665.0,281865.5,31005.204999999998,30602.54,12885.28,11274.619999999999,33823.86,1610.66,106303.56000000001,93820.945,113148.865,39461.17,49930.46,6039.974999999999,24562.565,22951.905000000002,12885.28,64023.735,18925.255,8053.3,27381.22,47111.805,79325.00499999999,46306.475,24965.23,20535.914999999997,2212925.0,13161703.0,7870698.393999999,7874853.0
