year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total Civilian Noninstitutionalized Population | Population Age 16 and Over,Total Civilian Noninstitutionalized Population | EMPLOYMENT STATUS | Employed,Total Civilian Noninstitutionalized Population | EMPLOYMENT STATUS | Not in Labor Force,Total Civilian Noninstitutionalized Population | Employed Population Age 16 and Over,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Private for-profit wage and salary workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Private for-profit wage and salary workers | Employee of private company workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Private for-profit wage and salary workers | Self-employed in own incorporated business workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Private not-for-profit wage and salary workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Local government workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | State government workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Federal government workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Self-employed in own not incorporated business workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Unpaid family workers,"Total Civilian Noninstitutionalized Population | OCCUPATION | Management, business, science, and arts occupations",Total Civilian Noninstitutionalized Population | OCCUPATION | Service occupations,Total Civilian Noninstitutionalized Population | OCCUPATION | Sales and office occupations,"Total Civilian Noninstitutionalized Population | OCCUPATION | Natural resources, construction, and maintenance occupations","Total Civilian Noninstitutionalized Population | OCCUPATION | Production, transportation, and material moving occupations","Total Civilian Noninstitutionalized Population | INDUSTRY | Agriculture, forestry, fishing and hunting, and mining",Total Civilian Noninstitutionalized Population | INDUSTRY | Construction,Total Civilian Noninstitutionalized Population | INDUSTRY | Manufacturing,Total Civilian Noninstitutionalized Population | INDUSTRY | Wholesale trade,Total Civilian Noninstitutionalized Population | INDUSTRY | Retail trade,"Total Civilian Noninstitutionalized Population | INDUSTRY | Transportation and warehousing, and utilities",Total Civilian Noninstitutionalized Population | INDUSTRY | Information,"Total Civilian Noninstitutionalized Population | INDUSTRY | Finance and insurance, and real estate and rental and leasing","Total Civilian Noninstitutionalized Population | INDUSTRY | Professional, scientific, and management, and administrative and waste management services","Total Civilian Noninstitutionalized Population | INDUSTRY | Educational services, and health care and social assistance","Total Civilian Noninstitutionalized Population | INDUSTRY | Arts, entertainment, and recreation, and accommodation and food services",Total Civilian Noninstitutionalized Population | INDUSTRY | Other services (except public administration),Total Civilian Noninstitutionalized Population | INDUSTRY | Public administration,Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Workers Age 16 and Over,"Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Car, truck, or van - drove alone","Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Car, truck, or van - carpooled",Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Public transportation (excluding taxicab),Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Walked,"Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Taxicab, motorcycle, bicycle, or other means",Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Worked at home,Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | Population Age 25 and Over,Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | Less than high school graduate,"Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | High school graduate, GED, or alternative",Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | Some college or associate's degree,Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | Bachelor's degree or higher,Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings,"Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $1 to $4,999 or loss","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $5,000 to $14,999","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $15,000 to $24,999","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $25,000 to $34,999","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $35,000 to $49,999","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $50,000 to $74,999","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $75,000 or more",Total Civilian Noninstitutionalized Population | Median Earnings,Total Civilian Noninstitutionalized Population | POVERTY STATUS IN THE PAST 12 MONTHS | Population Age 16 and over for whom poverty status is determined,With a Disability | Population Age 16 and Over,With a Disability | EMPLOYMENT STATUS | Employed,With a Disability | EMPLOYMENT STATUS | Not in Labor Force,With a Disability | Employed Population Age 16 and Over,With a Disability | CLASS OF WORKER | Private for-profit wage and salary workers,With a Disability | CLASS OF WORKER | Private for-profit wage and salary workers | Employee of private company workers,With a Disability | CLASS OF WORKER | Private for-profit wage and salary workers | Self-employed in own incorporated business workers,With a Disability | CLASS OF WORKER | Private not-for-profit wage and salary workers,With a Disability | CLASS OF WORKER | Local government workers,With a Disability | CLASS OF WORKER | State government workers,With a Disability | CLASS OF WORKER | Federal government workers,With a Disability | CLASS OF WORKER | Self-employed in own not incorporated business workers,With a Disability | CLASS OF WORKER | Unpaid family workers,"With a Disability | OCCUPATION | Management, business, science, and arts occupations",With a Disability | OCCUPATION | Service occupations,With a Disability | OCCUPATION | Sales and office occupations,"With a Disability | OCCUPATION | Natural resources, construction, and maintenance occupations","With a Disability | OCCUPATION | Production, transportation, and material moving occupations","With a Disability | INDUSTRY | Agriculture, forestry, fishing and hunting, and mining",With a Disability | INDUSTRY | Construction,With a Disability | INDUSTRY | Manufacturing,With a Disability | INDUSTRY | Wholesale trade,With a Disability | INDUSTRY | Retail trade,"With a Disability | INDUSTRY | Transportation and warehousing, and utilities",With a Disability | INDUSTRY | Information,"With a Disability | INDUSTRY | Finance and insurance, and real estate and rental and leasing","With a Disability | INDUSTRY | Professional, scientific, and management, and administrative and waste management services","With a Disability | INDUSTRY | Educational services, and health care and social assistance","With a Disability | INDUSTRY | Arts, entertainment, and recreation, and accommodation and food services",With a Disability | INDUSTRY | Other services (except public administration),With a Disability | INDUSTRY | Public administration,With a Disability | COMMUTING TO WORK | Workers Age 16 and Over,"With a Disability | COMMUTING TO WORK | Car, truck, or van - drove alone","With a Disability | COMMUTING TO WORK | Car, truck, or van - carpooled",With a Disability | COMMUTING TO WORK | Public transportation (excluding taxicab),With a Disability | COMMUTING TO WORK | Walked,"With a Disability | COMMUTING TO WORK | Taxicab, motorcycle, bicycle, or other means",With a Disability | COMMUTING TO WORK | Worked at home,With a Disability | EDUCATIONAL ATTAINMENT | Population Age 25 and Over,With a Disability | EDUCATIONAL ATTAINMENT | Less than high school graduate,"With a Disability | EDUCATIONAL ATTAINMENT | High school graduate, GED, or alternative",With a Disability | EDUCATIONAL ATTAINMENT | Some college or associate's degree,With a Disability | EDUCATIONAL ATTAINMENT | Bachelor's degree or higher,With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings,"With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $1 to $4,999 or loss","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $5,000 to $14,999","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $15,000 to $24,999","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $25,000 to $34,999","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $35,000 to $49,999","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $50,000 to $74,999","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $75,000 or more",With a Disability | Median Earnings,With a Disability | POVERTY STATUS IN THE PAST 12 MONTHS | Population Age 16 and over for whom poverty status is determined,No Disability | Population Age 16 and Over,No Disability | EMPLOYMENT STATUS | Employed,No Disability | EMPLOYMENT STATUS | Not in Labor Force,No Disability | Employed Population Age 16 and Over,No Disability | CLASS OF WORKER | Private for-profit wage and salary workers,No Disability | CLASS OF WORKER | Private for-profit wage and salary workers | Employee of private company workers,No Disability | CLASS OF WORKER | Private for-profit wage and salary workers | Self-employed in own incorporated business workers,No Disability | CLASS OF WORKER | Private not-for-profit wage and salary workers,No Disability | CLASS OF WORKER | Local government workers,No Disability | CLASS OF WORKER | State government workers,No Disability | CLASS OF WORKER | Federal government workers,No Disability | CLASS OF WORKER | Self-employed in own not incorporated business workers,No Disability | CLASS OF WORKER | Unpaid family workers,"No Disability | OCCUPATION | Management, business, science, and arts occupations",No Disability | OCCUPATION | Service occupations,No Disability | OCCUPATION | Sales and office occupations,"No Disability | OCCUPATION | Natural resources, construction, and maintenance occupations","No Disability | OCCUPATION | Production, transportation, and material moving occupations","No Disability | INDUSTRY | Agriculture, forestry, fishing and hunting, and mining",No Disability | INDUSTRY | Construction,No Disability | INDUSTRY | Manufacturing,No Disability | INDUSTRY | Wholesale trade,No Disability | INDUSTRY | Retail trade,"No Disability | INDUSTRY | Transportation and warehousing, and utilities",No Disability | INDUSTRY | Information,"No Disability | INDUSTRY | Finance and insurance, and real estate and rental and leasing","No Disability | INDUSTRY | Professional, scientific, and management, and administrative and waste management services","No Disability | INDUSTRY | Educational services, and health care and social assistance","No Disability | INDUSTRY | Arts, entertainment, and recreation, and accommodation and food services",No Disability | INDUSTRY | Other services (except public administration),No Disability | INDUSTRY | Public administration,No Disability | COMMUTING TO WORK | Workers Age 16 and Over,"No Disability | COMMUTING TO WORK | Car, truck, or van - drove alone","No Disability | COMMUTING TO WORK | Car, truck, or van - carpooled",No Disability | COMMUTING TO WORK | Public transportation (excluding taxicab),No Disability | COMMUTING TO WORK | Walked,"No Disability | COMMUTING TO WORK | Taxicab, motorcycle, bicycle, or other means",No Disability | COMMUTING TO WORK | Worked at home,No Disability | EDUCATIONAL ATTAINMENT | Population Age 25 and Over,No Disability | EDUCATIONAL ATTAINMENT | Less than high school graduate,"No Disability | EDUCATIONAL ATTAINMENT | High school graduate, GED, or alternative",No Disability | EDUCATIONAL ATTAINMENT | Some college or associate's degree,No Disability | EDUCATIONAL ATTAINMENT | Bachelor's degree or higher,No Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings,"No Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $1 to $4,999 or loss","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $5,000 to $14,999","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $15,000 to $24,999","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $25,000 to $34,999","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $35,000 to $49,999","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $50,000 to $74,999","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $75,000 or more",No Disability | Median Earnings,No Disability | POVERTY STATUS IN THE PAST 12 MONTHS | Population Age 16 and over for whom poverty status is determined
2012,1-Year,0400000US01,state,Alabama,01,,,01,3745704.0,53.4,40.6,2001628.0,71.1,48.348,2.1329999999999996,6.6,7.0,6.1,3.6,5.5,0.2,32.7,16.9,24.4,10.1,15.9,1.7,6.7,13.3,2.5,12.2,5.6,1.8,5.5,9.1,22.3,8.4,5.2,5.6,1957589.0,85.3,9.5,0.4,1.1,1.0,2.6,3141025.0,15.6,31.3,29.5,23.5,2244262.0,11.9,18.2,16.8,14.0,14.6,14.1,10.4,26647.0,3710431.0,735375.0,19.0,77.1,139880.0,68.2,44.6028,1.9778,6.1,6.6,5.2,3.8,9.7,0.4,24.3,21.5,23.8,10.5,19.9,1.7,7.9,13.7,2.3,14.6,6.1,1.3,4.4,8.6,17.8,8.2,7.9,5.4,132240.0,80.8,10.6,0.9,1.8,1.6,4.2,694322.0,29.7,34.3,25.2,10.8,173204.0,18.9,23.0,18.0,11.3,12.4,10.7,5.8,19227.0,733161.0,3010329.0,61.8,31.7,1861748.0,71.3,48.6266,2.139,6.7,7.0,6.1,3.6,5.2,0.1,33.4,16.5,24.4,10.1,15.6,1.7,6.6,13.3,2.6,12.0,5.6,1.8,5.6,9.1,22.6,8.4,4.9,5.6,1825349.0,85.7,9.4,0.4,1.1,1.0,2.5,2446703.0,11.6,30.5,30.7,27.2,2071058.0,11.4,17.8,16.7,14.2,14.8,14.3,10.8,27216.0,2977270.0
2012,1-Year,0400000US02,state,Alaska,02,,,02,541843.0,64.9,29.6,351433.0,56.9,30.6691,1.7069999999999999,10.6,9.2,9.1,7.6,6.4,0.2,36.8,19.2,21.4,11.8,10.8,5.5,7.3,3.8,1.6,10.7,7.4,1.9,4.2,8.1,24.4,9.3,4.2,11.7,340871.0,66.0,13.4,1.7,7.4,6.1,5.5,449400.0,8.0,28.3,35.6,28.2,408509.0,10.8,14.6,12.7,12.5,14.1,17.1,18.3,34117.0,539888.0,74076.0,29.1,66.4,21545.0,49.5,23.364,1.188,15.9,8.3,8.3,7.3,9.9,0.8,30.9,19.0,18.9,17.2,13.9,6.4,11.2,3.1,1.3,8.4,7.8,0.8,2.2,8.4,22.9,8.6,7.8,11.1,20385.0,54.1,18.8,3.0,9.7,9.3,5.1,69067.0,18.2,31.2,35.6,15.0,28052.0,16.0,16.9,12.6,13.2,13.0,16.4,12.0,28170.0,73964.0,467767.0,70.5,23.8,329888.0,57.3,31.113899999999994,1.7189999999999999,10.3,9.3,9.2,7.6,6.1,0.1,37.2,19.2,21.6,11.5,10.6,5.4,7.0,3.8,1.6,10.8,7.3,2.0,4.3,8.1,24.5,9.4,3.9,11.8,320486.0,66.7,13.0,1.6,7.3,5.9,5.5,380333.0,6.1,27.7,35.6,30.6,380457.0,10.4,14.4,12.7,12.4,14.2,17.1,18.8,35023.0,465924.0
2012,1-Year,0400000US04,state,Arizona,04,,,04,5002260.0,55.1,38.9,2757136.0,72.6,50.093999999999994,2.6136,6.4,7.0,5.0,2.9,5.9,0.1,34.9,20.2,26.2,9.1,9.5,1.5,6.3,7.5,2.2,12.2,4.8,1.8,8.1,11.9,22.3,10.6,5.1,5.6,2702740.0,76.8,11.1,2.0,1.9,2.8,5.5,4193597.0,14.0,24.2,34.1,27.7,3072843.0,10.8,17.7,15.9,14.2,15.5,13.5,12.4,28897.0,4972886.0,708074.0,21.3,74.4,150504.0,67.7,43.2603,2.5726,9.1,7.0,5.2,3.3,7.3,0.4,26.7,24.0,28.4,9.3,11.6,1.6,5.3,6.5,2.3,13.3,5.2,1.7,7.6,13.1,22.7,9.2,5.7,5.8,142547.0,69.5,12.9,3.2,3.3,4.3,6.7,664303.0,21.0,29.1,33.1,16.7,184628.0,19.0,23.9,13.9,12.6,12.8,10.3,7.4,20467.0,706487.0,4294186.0,60.7,33.0,2606632.0,72.9,50.5197,2.6244000000000005,6.3,7.0,5.0,2.9,5.9,0.1,35.4,20.0,26.1,9.1,9.4,1.5,6.4,7.6,2.2,12.1,4.8,1.8,8.1,11.9,22.3,10.7,5.1,5.5,2560193.0,77.2,11.0,1.9,1.9,2.7,5.4,3529294.0,12.6,23.2,34.3,29.8,2888215.0,10.2,17.3,16.1,14.3,15.7,13.7,12.7,29708.0,4266399.0
2012,1-Year,0400000US05,state,Arkansas,05,,,05,2261248.0,55.4,39.5,1252047.0,69.0,45.333,2.277,7.0,6.3,8.9,2.4,6.2,0.3,31.2,17.3,23.9,10.7,16.9,3.2,6.7,14.0,2.6,13.0,5.3,1.7,4.8,6.6,24.2,8.0,4.9,5.0,1227938.0,82.3,11.2,0.5,1.6,1.0,3.5,1904022.0,14.9,35.0,28.8,21.3,1394633.0,11.6,18.2,18.8,15.0,15.5,12.5,8.5,25795.0,2235017.0,440147.0,21.6,74.6,95014.0,65.7,41.2596,1.9053,7.1,6.8,9.2,3.2,7.6,0.5,23.1,20.1,21.5,12.8,22.5,4.4,6.0,15.4,1.9,13.1,6.3,1.3,3.8,7.0,23.0,8.0,5.0,4.7,89757.0,76.9,14.0,1.5,2.6,1.6,3.4,414455.0,25.6,39.8,24.5,10.1,116448.0,18.4,25.1,18.4,12.6,12.2,8.4,4.9,18735.0,439352.0,1821101.0,63.5,31.1,1157033.0,69.3,45.6687,2.3562000000000003,7.0,6.3,8.8,2.3,6.1,0.3,31.9,17.1,24.1,10.5,16.4,3.1,6.8,13.9,2.6,13.0,5.2,1.7,4.9,6.5,24.3,8.0,4.9,5.0,1138181.0,82.7,10.9,0.4,1.5,1.0,3.5,1489567.0,11.9,33.7,30.0,24.4,1278185.0,11.0,17.5,18.8,15.2,15.7,12.9,8.9,26434.0,1795665.0
2012,1-Year,0400000US06,state,California,06,,,06,29373640.0,57.1,35.6,16777589.0,70.7,47.6518,2.3331000000000004,6.8,7.5,4.3,2.1,8.5,0.2,36.8,19.0,24.1,9.1,11.1,2.5,5.9,9.9,3.0,11.3,4.6,2.8,6.3,12.8,21.0,10.1,5.5,4.4,16294258.0,73.5,11.1,5.2,2.6,2.4,5.2,24383829.0,18.3,20.5,29.9,31.2,18658342.0,10.5,17.4,15.5,11.6,13.0,14.3,17.8,30537.0,29183845.0,3582919.0,19.7,75.5,706941.0,62.8,37.240399999999994,2.198,8.1,9.0,5.6,2.9,11.3,0.4,30.3,22.8,24.1,10.0,12.8,2.9,5.7,8.8,2.7,12.3,4.7,2.2,5.7,11.3,23.2,8.9,6.2,5.6,655250.0,66.7,12.6,7.0,3.5,2.7,7.5,3365650.0,28.4,25.4,29.5,16.8,864263.0,18.1,21.9,15.4,10.7,11.5,11.3,11.0,21158.0,3575793.0,25790721.0,62.3,30.0,16070648.0,71.1,48.1347,2.3463,6.8,7.4,4.2,2.1,8.3,0.2,37.1,18.8,24.1,9.0,11.0,2.4,5.9,9.9,3.0,11.2,4.6,2.9,6.3,12.8,20.9,10.2,5.4,4.4,15639008.0,73.8,11.0,5.1,2.6,2.4,5.1,21018179.0,16.7,19.7,30.0,33.5,17794079.0,10.1,17.2,15.5,11.7,13.0,14.4,18.2,30854.0,25608052.0
2012,1-Year,0400000US08,state,Colorado,08,,,08,3993851.0,64.1,30.5,2559194.0,71.3,47.3432,3.4937,8.0,6.8,4.3,3.0,6.5,0.1,40.0,17.6,24.2,9.5,8.8,2.6,7.2,7.1,2.6,10.9,4.6,2.8,6.8,13.6,20.6,11.0,5.1,5.0,2506675.0,74.6,9.7,3.3,3.1,2.7,6.7,3370906.0,9.2,21.5,31.3,38.0,2862700.0,11.7,15.8,13.8,12.8,15.2,15.3,15.4,31364.0,3961966.0,474959.0,27.8,67.0,132205.0,68.2,42.3522,4.1602,8.8,6.5,4.3,3.8,8.3,0.2,30.7,19.7,27.2,11.3,11.0,3.8,8.1,6.9,2.0,12.7,5.1,2.7,5.7,12.9,17.0,10.4,7.4,5.3,125155.0,68.1,11.7,5.6,4.1,3.6,6.9,444306.0,17.1,29.5,32.5,20.8,163288.0,19.9,21.6,13.8,11.5,12.0,12.3,8.8,21141.0,472911.0,3518892.0,69.0,25.6,2426989.0,71.4,47.5524,3.4272000000000005,7.9,6.9,4.3,3.0,6.4,0.1,40.5,17.4,24.0,9.4,8.7,2.6,7.2,7.1,2.6,10.8,4.6,2.8,6.9,13.6,20.8,11.1,5.0,5.0,2381520.0,74.9,9.6,3.1,3.0,2.6,6.7,2926600.0,8.0,20.3,31.2,40.6,2699412.0,11.2,15.4,13.8,12.9,15.4,15.4,15.8,31777.0,3489055.0
2012,1-Year,0400000US09,state,Connecticut,09,,,09,2838303.0,62.0,31.3,1760079.0,70.4,47.3792,2.2528,9.9,7.4,4.5,1.4,6.2,0.1,41.5,18.1,23.7,7.0,9.7,0.4,5.5,10.8,2.4,10.9,3.6,2.4,9.2,11.0,26.8,8.8,4.5,3.6,1719933.0,78.7,8.2,4.8,2.8,1.3,4.1,2411532.0,9.8,27.5,25.1,37.6,1958598.0,10.5,13.7,12.0,11.2,13.9,17.3,21.4,37081.0,2789067.0,350537.0,24.5,69.5,86022.0,67.1,42.943999999999996,2.0801,12.8,6.7,4.3,2.0,7.0,0.2,27.4,24.5,24.8,7.8,15.5,0.9,4.3,11.5,2.2,13.8,3.4,1.8,6.3,10.1,27.0,9.0,5.6,4.1,80771.0,67.3,12.8,9.1,3.6,3.2,4.1,328185.0,22.3,36.6,23.4,17.6,104963.0,18.9,21.7,14.8,10.8,10.9,12.7,10.4,21054.0,348176.0,2487766.0,67.3,25.9,1674057.0,70.6,47.5844,2.2592,9.8,7.5,4.5,1.3,6.2,0.1,42.2,17.8,23.7,7.0,9.4,0.4,5.6,10.7,2.4,10.7,3.7,2.4,9.3,11.1,26.8,8.8,4.5,3.6,1639162.0,79.3,8.0,4.6,2.8,1.2,4.1,2083347.0,7.8,26.1,25.4,40.7,1853635.0,10.1,13.3,11.8,11.2,14.0,17.6,22.0,38242.0,2440891.0
2012,1-Year,0400000US10,state,Delaware,10,,,10,720527.0,59.3,35.0,427114.0,72.6,50.31179999999999,2.3958,7.9,3.1,9.3,2.8,4.3,0.2,36.7,18.8,25.3,8.4,10.8,1.2,6.1,9.4,2.0,12.3,4.8,1.7,9.9,10.3,23.4,8.4,4.6,6.0,419262.0,81.5,8.1,2.6,2.3,1.2,4.4,607059.0,11.2,31.3,27.5,30.0,481384.0,11.4,15.8,13.6,12.3,16.3,17.0,13.7,31755.0,709544.0,102106.0,22.6,73.1,23033.0,64.8,38.620799999999996,3.3696,10.0,5.1,10.8,3.9,5.3,0.0,30.2,19.4,26.9,8.0,15.5,1.1,5.7,6.7,1.3,20.4,7.4,1.6,5.4,10.2,20.7,7.5,4.0,7.9,21594.0,72.8,12.0,7.2,1.5,2.7,3.8,94846.0,23.1,36.8,23.5,16.6,27438.0,15.4,24.2,14.5,14.0,12.6,11.5,7.7,21839.0,101787.0,618421.0,65.3,28.7,404081.0,73.0,50.95399999999999,2.336,7.8,2.9,9.2,2.7,4.2,0.2,37.0,18.8,25.2,8.5,10.5,1.2,6.1,9.6,2.0,11.8,4.6,1.7,10.2,10.3,23.6,8.5,4.7,5.9,397668.0,81.9,7.8,2.3,2.3,1.2,4.5,512213.0,9.0,30.3,28.2,32.4,453946.0,11.1,15.3,13.5,12.2,16.5,17.4,14.1,32219.0,607757.0
2012,1-Year,0400000US11,state,District of Columbia,11,,,11,522872.0,62.5,30.3,326957.0,49.9,23.702499999999997,1.1976,19.2,6.1,2.1,17.1,5.5,0.0,59.9,15.4,17.8,3.1,3.8,0.1,3.3,1.3,0.5,4.7,3.3,4.4,5.1,21.6,20.3,9.8,9.3,16.5,322815.0,34.1,5.7,38.8,11.7,5.2,4.6,430893.0,11.1,18.1,17.2,53.7,370304.0,11.5,10.1,9.4,9.5,13.2,16.6,29.6,45191.0,498785.0,66661.0,23.1,71.7,15407.0,48.8,22.838399999999996,0.976,16.8,7.0,2.2,19.0,5.9,0.2,35.9,31.2,21.9,3.0,8.0,0.3,4.0,2.0,1.5,6.8,3.1,3.0,3.1,14.9,25.6,14.3,5.6,15.9,14775.0,35.4,5.1,40.9,8.8,6.0,3.7,59869.0,29.1,25.9,26.0,19.1,19746.0,20.0,17.1,11.5,9.6,14.9,11.6,15.4,26522.0,64791.0,456211.0,68.3,24.2,311550.0,49.9,23.702499999999997,1.1976,19.3,6.1,2.1,17.0,5.5,0.0,61.1,14.6,17.6,3.1,3.6,0.1,3.2,1.2,0.5,4.6,3.3,4.5,5.2,21.9,20.0,9.6,9.4,16.5,308040.0,34.0,5.7,38.7,11.8,5.1,4.6,371024.0,8.2,16.9,15.7,59.2,350558.0,11.1,9.7,9.3,9.5,13.1,16.9,30.4,46284.0,433994.0
2012,1-Year,0400000US12,state,Florida,12,,,12,15483853.0,53.5,39.6,8277518.0,74.6,51.3994,4.2522,6.3,7.6,3.2,2.2,5.9,0.1,33.7,20.5,28.0,8.9,8.9,1.1,6.2,5.3,2.9,13.8,4.9,1.9,7.7,12.6,21.5,12.0,5.3,4.9,8109515.0,79.4,9.8,2.2,1.5,2.3,4.9,13256719.0,13.2,29.7,30.0,27.1,9214992.0,10.2,18.5,18.0,14.8,15.2,12.3,11.0,26641.0,15395375.0,2322150.0,17.3,77.7,402665.0,70.0,44.59,4.34,7.7,7.6,3.2,2.8,8.4,0.4,26.4,23.3,28.1,9.8,12.4,1.5,6.1,5.7,3.2,15.9,4.7,2.0,6.8,11.7,19.7,11.5,6.2,5.1,381026.0,73.5,11.4,3.1,2.2,3.7,6.1,2212925.0,23.7,34.0,26.2,16.1,509855.0,17.8,24.5,18.1,12.7,11.2,8.7,7.1,19259.0,2320367.0,13161703.0,59.8,32.8,7874853.0,74.8,51.7616,4.2636,6.2,7.6,3.3,2.1,5.8,0.1,34.0,20.3,28.0,8.9,8.8,1.1,6.2,5.3,2.8,13.6,4.9,1.9,7.7,12.6,21.6,12.1,5.3,4.9,7728489.0,79.7,9.7,2.1,1.5,2.2,4.8,11043794.0,11.1,28.8,30.8,29.3,8705137.0,9.8,18.1,17.9,14.9,15.5,12.5,11.2,27017.0,13075008.0
