year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2015,1-Year,0500000US01003,county,Alabama,01,Baldwin County,003,01003,117120.0,54559.0,1581.0,720.0,321.0,225.0,659.0,200.0,78.0,52978.0,33127.0,2341.0,767.0,654.0,1514.0,559.0,156.0,769.0,30786.0,29434.0,8104.0,1250.0,614.0,3996.0,4669.0,1265.0,3945.0,21330.0
2015,1-Year,0500000US01015,county,Alabama,01,Calhoun County,015,01015,70564.0,30314.0,2662.0,313.0,558.0,582.0,1427.0,0.0,941.0,27652.0,21725.0,4522.0,1047.0,376.0,2535.0,2146.0,348.0,1012.0,17203.0,18525.0,10266.0,1430.0,2062.0,5349.0,7510.0,2942.0,4645.0,8259.0
2015,1-Year,0500000US01043,county,Alabama,01,Cullman County,043,01043,48448.0,22321.0,963.0,275.0,355.0,263.0,251.0,174.0,102.0,21358.0,9902.0,870.0,107.0,169.0,571.0,162.0,57.0,136.0,9032.0,16225.0,2892.0,453.0,677.0,1380.0,2143.0,734.0,1063.0,13333.0
2015,1-Year,0500000US01049,county,Alabama,01,DeKalb County,049,01049,41788.0,19939.0,459.0,86.0,211.0,40.0,131.0,0.0,19.0,19480.0,8367.0,1021.0,190.0,287.0,414.0,327.0,0.0,32.0,7346.0,13482.0,4307.0,541.0,893.0,2627.0,2631.0,958.0,2825.0,9175.0
2015,1-Year,0500000US01051,county,Alabama,01,Elmore County,051,01051,47017.0,23727.0,2178.0,899.0,287.0,472.0,699.0,44.0,44.0,21549.0,9695.0,1809.0,259.0,458.0,702.0,851.0,93.0,728.0,7886.0,13595.0,5557.0,599.0,1145.0,3379.0,3558.0,634.0,3429.0,8038.0
2015,1-Year,0500000US01055,county,Alabama,01,Etowah County,055,01055,62227.0,30787.0,2224.0,855.0,732.0,509.0,853.0,48.0,180.0,28563.0,13073.0,1705.0,389.0,434.0,786.0,747.0,342.0,303.0,11368.0,18367.0,8586.0,1223.0,1544.0,4165.0,5656.0,1575.0,3869.0,9781.0
2015,1-Year,0500000US01069,county,Alabama,01,Houston County,069,01069,61900.0,29789.0,1784.0,548.0,225.0,472.0,718.0,162.0,76.0,28005.0,14656.0,1642.0,385.0,472.0,659.0,550.0,167.0,375.0,13014.0,17455.0,7107.0,1134.0,1634.0,3490.0,4099.0,1806.0,3297.0,10348.0
2015,1-Year,0500000US01073,county,Alabama,01,Jefferson County,073,01073,407353.0,210394.0,12103.0,3719.0,3882.0,2483.0,4120.0,1018.0,1048.0,198291.0,100619.0,10197.0,1657.0,2812.0,4276.0,4210.0,838.0,2647.0,90422.0,96340.0,36415.0,4549.0,6143.0,15642.0,23626.0,9235.0,16152.0,59925.0
2015,1-Year,0500000US01077,county,Alabama,01,Lauderdale County,077,01077,56203.0,25228.0,1107.0,307.0,429.0,338.0,189.0,79.0,79.0,24121.0,15326.0,1644.0,187.0,269.0,962.0,553.0,0.0,197.0,13682.0,15649.0,5124.0,367.0,1053.0,1920.0,3298.0,990.0,1915.0,10525.0
2015,1-Year,0500000US01081,county,Alabama,01,Lee County,081,01081,105858.0,46383.0,2801.0,786.0,862.0,485.0,1049.0,284.0,389.0,43582.0,31481.0,2116.0,711.0,59.0,790.0,757.0,189.0,751.0,29365.0,27994.0,7434.0,1074.0,585.0,4008.0,4902.0,1868.0,4085.0,20560.0
2015,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,54306.0,26097.0,1510.0,653.0,457.0,73.0,389.0,0.0,0.0,24587.0,13982.0,1148.0,327.0,54.0,400.0,513.0,0.0,56.0,12834.0,14227.0,4244.0,713.0,439.0,1947.0,2131.0,739.0,1899.0,9983.0
2015,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,220749.0,118003.0,4958.0,1531.0,1393.0,1391.0,1889.0,524.0,540.0,113045.0,48409.0,4937.0,1220.0,289.0,2233.0,2208.0,448.0,1338.0,43472.0,54337.0,15820.0,1229.0,2332.0,8128.0,8980.0,1980.0,6412.0,38517.0
2015,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,54633.0,25492.0,1201.0,291.0,401.0,114.0,416.0,0.0,97.0,24291.0,14254.0,1298.0,154.0,258.0,558.0,471.0,90.0,278.0,12956.0,14887.0,5390.0,333.0,680.0,2724.0,4476.0,2225.0,3508.0,9497.0
2015,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,248940.0,122774.0,6015.0,1745.0,1021.0,1349.0,2326.0,629.0,941.0,116759.0,54408.0,4875.0,885.0,1229.0,1975.0,1998.0,681.0,987.0,49533.0,71758.0,22991.0,2332.0,5382.0,10379.0,15303.0,5813.0,11083.0,48767.0
2015,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,137759.0,66504.0,4300.0,950.0,1228.0,959.0,1536.0,187.0,409.0,62204.0,35326.0,4348.0,819.0,1131.0,1730.0,2059.0,363.0,833.0,30978.0,35929.0,13687.0,1495.0,1699.0,7870.0,8344.0,2634.0,5710.0,22242.0
2015,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,71280.0,36618.0,1674.0,931.0,226.0,343.0,357.0,26.0,127.0,34944.0,16590.0,1233.0,143.0,141.0,335.0,547.0,0.0,438.0,15357.0,18072.0,7415.0,751.0,1844.0,3255.0,4801.0,1394.0,3191.0,10657.0
2015,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,51081.0,28748.0,1303.0,510.0,309.0,148.0,565.0,0.0,39.0,27445.0,7943.0,799.0,57.0,96.0,434.0,391.0,0.0,264.0,7144.0,14390.0,5703.0,740.0,1760.0,2390.0,4002.0,937.0,2113.0,8687.0
2015,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,129582.0,72084.0,3227.0,981.0,906.0,772.0,740.0,391.0,458.0,68857.0,32522.0,2067.0,486.0,471.0,878.0,552.0,54.0,607.0,30455.0,24976.0,5402.0,420.0,645.0,2261.0,3143.0,1804.0,2770.0,19574.0
2015,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,47376.0,20177.0,900.0,219.0,220.0,133.0,521.0,37.0,193.0,19277.0,9854.0,714.0,107.0,34.0,239.0,322.0,35.0,219.0,9140.0,17345.0,6208.0,829.0,785.0,2407.0,4188.0,817.0,2459.0,11137.0
2015,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,136405.0,62382.0,1681.0,522.0,252.0,601.0,825.0,30.0,296.0,60701.0,36816.0,2864.0,613.0,986.0,1166.0,989.0,231.0,653.0,33952.0,37207.0,8815.0,796.0,1565.0,4881.0,5307.0,1773.0,4548.0,28392.0
2015,1-Year,0500000US01127,county,Alabama,01,Walker County,127,01127,38137.0,15276.0,1420.0,481.0,81.0,205.0,683.0,172.0,119.0,13856.0,9601.0,1413.0,160.0,442.0,489.0,672.0,355.0,625.0,8188.0,13260.0,6252.0,635.0,971.0,2868.0,4565.0,1522.0,2557.0,7008.0
2015,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,186070.0,96478.0,5190.0,1885.0,932.0,1588.0,1975.0,485.0,484.0,91288.0,59510.0,5119.0,1030.0,987.0,1822.0,2301.0,1289.0,2289.0,54391.0,30082.0,8832.0,2075.0,1466.0,5078.0,3580.0,1801.0,5019.0,21250.0
2015,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,61107.0,31222.0,2364.0,1191.0,423.0,637.0,715.0,0.0,160.0,28858.0,21179.0,1378.0,702.0,152.0,599.0,558.0,0.0,121.0,19801.0,8706.0,2320.0,595.0,610.0,1103.0,1682.0,769.0,1205.0,6386.0
2015,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,61758.0,26305.0,1255.0,572.0,267.0,433.0,332.0,43.0,157.0,25050.0,20695.0,1632.0,439.0,153.0,604.0,654.0,265.0,529.0,19063.0,14758.0,3783.0,808.0,516.0,1889.0,2530.0,1551.0,2251.0,10975.0
