year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2011,1-Year,0500000US01003,county,Alabama,01,Baldwin County,003,01003,111101.0,60117.0,2468.0,1261.0,541.0,545.0,488.0,203.0,340.0,57649.0,28278.0,2453.0,25825.0,22706.0,6742.0,15964.0
2011,1-Year,0500000US01015,county,Alabama,01,Calhoun County,015,01015,72305.0,30278.0,2284.0,694.0,132.0,248.0,1406.0,45.0,462.0,27994.0,22511.0,2756.0,19755.0,19516.0,7745.0,11771.0
2011,1-Year,0500000US01043,county,Alabama,01,Cullman County,043,01043,48209.0,22900.0,578.0,262.0,119.0,168.0,60.0,0.0,62.0,22322.0,11274.0,874.0,10400.0,14035.0,5178.0,8857.0
2011,1-Year,0500000US01049,county,Alabama,01,DeKalb County,049,01049,44148.0,20541.0,607.0,287.0,105.0,12.0,59.0,37.0,201.0,19934.0,9655.0,1010.0,8645.0,13952.0,3890.0,10062.0
2011,1-Year,0500000US01051,county,Alabama,01,Elmore County,051,01051,46800.0,24645.0,1073.0,640.0,124.0,180.0,328.0,14.0,116.0,23572.0,11494.0,1867.0,9627.0,10661.0,4429.0,6232.0
2011,1-Year,0500000US01055,county,Alabama,01,Etowah County,055,01055,62769.0,26101.0,2475.0,739.0,448.0,645.0,1498.0,142.0,517.0,23626.0,15126.0,1932.0,13194.0,21542.0,9835.0,11707.0
2011,1-Year,0500000US01069,county,Alabama,01,Houston County,069,01069,61633.0,31695.0,1907.0,494.0,272.0,653.0,879.0,109.0,214.0,29788.0,14602.0,1720.0,12882.0,15336.0,6320.0,9016.0
2011,1-Year,0500000US01073,county,Alabama,01,Jefferson County,073,01073,413002.0,194469.0,8761.0,2026.0,2206.0,2205.0,3463.0,798.0,1479.0,185708.0,111828.0,8868.0,102960.0,106705.0,35555.0,71150.0
2011,1-Year,0500000US01077,county,Alabama,01,Lauderdale County,077,01077,56663.0,26109.0,1067.0,207.0,333.0,81.0,503.0,145.0,77.0,25042.0,16637.0,1475.0,15162.0,13917.0,5140.0,8777.0
2011,1-Year,0500000US01081,county,Alabama,01,Lee County,081,01081,96751.0,39086.0,2142.0,466.0,478.0,307.0,960.0,284.0,206.0,36944.0,34368.0,1975.0,32393.0,23297.0,5473.0,17824.0
