year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2011,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,48722.0,24950.0,1211.0,422.0,585.0,99.0,300.0,0.0,17.0,23739.0,11740.0,373.0,200.0,0.0,124.0,172.0,0.0,0.0,11367.0,12032.0,2569.0,257.0,460.0,1345.0,1565.0,811.0,1372.0,9463.0
2011,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,216014.0,113591.0,5010.0,2844.0,737.0,637.0,1696.0,662.0,383.0,108581.0,54459.0,5323.0,1135.0,789.0,2289.0,2425.0,644.0,1047.0,49136.0,47964.0,11738.0,2025.0,2015.0,5453.0,7671.0,3460.0,5721.0,36226.0
2011,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,56582.0,25371.0,956.0,298.0,198.0,149.0,457.0,22.0,99.0,24415.0,13276.0,1046.0,315.0,102.0,115.0,593.0,153.0,68.0,12230.0,17935.0,6824.0,1365.0,1175.0,3973.0,3962.0,1321.0,3764.0,11111.0
2011,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,250441.0,120638.0,6158.0,1681.0,1013.0,1548.0,2679.0,339.0,815.0,114480.0,60056.0,6005.0,1006.0,860.0,2253.0,2628.0,348.0,1027.0,54051.0,69747.0,22363.0,3635.0,3535.0,10404.0,14711.0,5044.0,11708.0,47384.0
2011,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,140542.0,68529.0,4536.0,1629.0,574.0,614.0,1939.0,224.0,291.0,63993.0,36425.0,3664.0,660.0,658.0,2226.0,1206.0,470.0,808.0,32761.0,35588.0,12773.0,1459.0,2010.0,5853.0,7842.0,2737.0,5193.0,22815.0
2011,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,72708.0,36403.0,2453.0,764.0,585.0,548.0,559.0,0.0,133.0,33950.0,19598.0,2235.0,364.0,679.0,937.0,826.0,213.0,346.0,17363.0,16707.0,5590.0,980.0,1330.0,2778.0,3910.0,1654.0,3039.0,11117.0
2011,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,52180.0,23240.0,1419.0,648.0,289.0,153.0,394.0,136.0,0.0,21821.0,13437.0,928.0,19.0,286.0,0.0,666.0,194.0,105.0,12509.0,15503.0,5917.0,884.0,1366.0,1816.0,4338.0,1618.0,2426.0,9586.0
2011,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,125017.0,69051.0,2456.0,248.0,17.0,1106.0,747.0,335.0,157.0,66595.0,33265.0,2103.0,724.0,278.0,672.0,1068.0,257.0,330.0,31162.0,22701.0,5481.0,545.0,749.0,2868.0,3660.0,1130.0,3370.0,17220.0
2011,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,49268.0,18903.0,1804.0,633.0,193.0,361.0,896.0,0.0,72.0,17099.0,13227.0,1819.0,327.0,566.0,373.0,1137.0,5.0,244.0,11408.0,17138.0,6758.0,1015.0,1027.0,2518.0,3925.0,844.0,2893.0,10380.0
2011,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,133543.0,58852.0,2357.0,949.0,440.0,810.0,617.0,78.0,405.0,56495.0,36242.0,2919.0,430.0,452.0,2037.0,680.0,122.0,374.0,33323.0,38449.0,10761.0,1520.0,2067.0,5403.0,6463.0,2803.0,4192.0,27688.0
2011,1-Year,0500000US01127,county,Alabama,01,Walker County,127,01127,40238.0,14969.0,1260.0,604.0,83.0,206.0,456.0,104.0,71.0,13709.0,9897.0,1352.0,190.0,441.0,574.0,796.0,345.0,690.0,8545.0,15372.0,6407.0,1001.0,751.0,3153.0,4039.0,1912.0,2777.0,8965.0
2011,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,186423.0,101721.0,3664.0,1750.0,242.0,1136.0,1840.0,1170.0,1047.0,98057.0,54126.0,3151.0,603.0,305.0,1748.0,985.0,370.0,1360.0,50975.0,30576.0,7432.0,1319.0,424.0,3298.0,4900.0,2729.0,3040.0,23144.0
2011,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,61615.0,32966.0,2304.0,664.0,0.0,450.0,1347.0,0.0,0.0,30662.0,18452.0,2210.0,301.0,656.0,636.0,1049.0,0.0,473.0,16242.0,10197.0,2437.0,733.0,434.0,1316.0,1730.0,618.0,1109.0,7760.0
2011,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,56638.0,23570.0,543.0,230.0,116.0,27.0,267.0,97.0,0.0,23027.0,19175.0,1300.0,267.0,30.0,192.0,817.0,42.0,96.0,17875.0,13893.0,3390.0,886.0,299.0,1001.0,2110.0,351.0,1019.0,10503.0
2011,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,40593.0,12451.0,464.0,136.0,166.0,124.0,180.0,34.0,34.0,11987.0,8919.0,894.0,313.0,194.0,301.0,477.0,200.0,29.0,8025.0,19223.0,3596.0,948.0,1037.0,1542.0,2099.0,847.0,1651.0,15627.0
2011,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,68032.0,27198.0,1889.0,770.0,286.0,184.0,907.0,292.0,12.0,25309.0,19775.0,1411.0,408.0,162.0,744.0,412.0,77.0,264.0,18364.0,21059.0,6039.0,987.0,1373.0,1956.0,3505.0,785.0,1383.0,15020.0
2011,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,90535.0,33969.0,902.0,302.0,194.0,9.0,425.0,0.0,9.0,33067.0,36181.0,2416.0,416.0,912.0,803.0,536.0,56.0,472.0,33765.0,20385.0,4449.0,645.0,795.0,2030.0,2744.0,1129.0,2450.0,15936.0
2011,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,2366672.0,1201978.0,43815.0,16481.0,8838.0,9076.0,15844.0,4732.0,7610.0,1158163.0,600885.0,42414.0,9544.0,7965.0,20139.0,13168.0,3705.0,10653.0,558471.0,563809.0,109626.0,18404.0,17117.0,55536.0,65845.0,29014.0,52102.0,454183.0
2011,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,107899.0,42124.0,2602.0,924.0,52.0,0.0,1626.0,294.0,612.0,39522.0,31674.0,3584.0,766.0,298.0,940.0,2085.0,1004.0,396.0,28090.0,34101.0,9998.0,1645.0,1036.0,4004.0,5970.0,2838.0,4182.0,24103.0
2011,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,59228.0,19456.0,1672.0,894.0,292.0,347.0,451.0,156.0,177.0,17784.0,15265.0,1887.0,916.0,326.0,337.0,792.0,132.0,127.0,13378.0,24507.0,6286.0,1157.0,847.0,2447.0,3819.0,1866.0,3049.0,18221.0
2011,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,595917.0,255590.0,10848.0,3601.0,1759.0,2941.0,4401.0,936.0,1727.0,244742.0,173839.0,15821.0,3942.0,1751.0,7975.0,6363.0,1805.0,3658.0,158018.0,166488.0,45095.0,5713.0,4440.0,24400.0,25384.0,11064.0,23435.0,121393.0
2011,1-Year,0500000US04021,county,Arizona,04,Pinal County,021,04021,203983.0,85841.0,4399.0,600.0,261.0,1176.0,1630.0,936.0,2135.0,81442.0,42611.0,3407.0,670.0,24.0,2047.0,1789.0,860.0,784.0,39204.0,75531.0,16747.0,4177.0,3008.0,8015.0,8988.0,3810.0,10268.0,58784.0
2011,1-Year,0500000US04025,county,Arizona,04,Yavapai County,025,04025,118332.0,43178.0,2605.0,807.0,0.0,537.0,974.0,294.0,7.0,40573.0,41030.0,5730.0,1795.0,652.0,4005.0,1204.0,334.0,1421.0,35300.0,34124.0,9207.0,1875.0,1428.0,3463.0,7269.0,3192.0,5087.0,24917.0
2011,1-Year,0500000US04027,county,Arizona,04,Yuma County,027,04027,104303.0,44007.0,1148.0,590.0,38.0,397.0,412.0,0.0,284.0,42859.0,30754.0,1610.0,536.0,489.0,545.0,1169.0,528.0,668.0,29144.0,29542.0,5513.0,1265.0,893.0,2164.0,3353.0,856.0,1839.0,24029.0
2011,1-Year,0500000US05007,county,Arkansas,05,Benton County,007,05007,136354.0,78408.0,2546.0,807.0,637.0,651.0,801.0,67.0,184.0,75862.0,25297.0,1325.0,453.0,32.0,440.0,525.0,113.0,317.0,23972.0,32649.0,5550.0,642.0,901.0,2200.0,4063.0,1221.0,2077.0,27099.0
2011,1-Year,0500000US05031,county,Arkansas,05,Craighead County,031,05031,61478.0,29259.0,1074.0,115.0,369.0,194.0,337.0,74.0,172.0,28185.0,18414.0,1371.0,296.0,292.0,818.0,710.0,58.0,232.0,17043.0,13805.0,4435.0,721.0,640.0,1676.0,3179.0,1061.0,2345.0,9370.0
2011,1-Year,0500000US05045,county,Arkansas,05,Faulkner County,045,05045,75802.0,39242.0,1473.0,349.0,215.0,291.0,839.0,75.0,140.0,37769.0,19763.0,1083.0,366.0,82.0,551.0,197.0,144.0,320.0,18680.0,16797.0,5563.0,1201.0,1078.0,3225.0,3619.0,1777.0,2609.0,11234.0
2011,1-Year,0500000US05051,county,Arkansas,05,Garland County,051,05051,55949.0,21517.0,941.0,157.0,160.0,414.0,328.0,0.0,0.0,20576.0,20186.0,2427.0,899.0,305.0,726.0,927.0,121.0,423.0,17759.0,14246.0,5541.0,774.0,968.0,2120.0,3869.0,1548.0,2605.0,8705.0
2011,1-Year,0500000US05069,county,Arkansas,05,Jefferson County,069,05069,43865.0,19923.0,1514.0,613.0,786.0,236.0,456.0,59.0,0.0,18409.0,11411.0,1589.0,555.0,438.0,544.0,580.0,238.0,244.0,9822.0,12531.0,3877.0,595.0,1344.0,1444.0,2623.0,770.0,1540.0,8654.0
2011,1-Year,0500000US05085,county,Arkansas,05,Lonoke County,085,05085,41424.0,22392.0,2519.0,763.0,500.0,402.0,859.0,239.0,791.0,19873.0,9390.0,1430.0,191.0,311.0,454.0,589.0,275.0,588.0,7960.0,9642.0,3800.0,375.0,1058.0,1728.0,2698.0,1345.0,1874.0,5842.0
2011,1-Year,0500000US05119,county,Arkansas,05,Pulaski County,119,05119,242701.0,126477.0,7280.0,1883.0,1626.0,2242.0,2860.0,580.0,1391.0,119197.0,60533.0,5273.0,867.0,473.0,1945.0,2134.0,666.0,1758.0,55260.0,55691.0,17108.0,2466.0,2225.0,6539.0,10949.0,3972.0,5990.0,38583.0
2011,1-Year,0500000US05125,county,Arkansas,05,Saline County,125,05125,65218.0,36545.0,4524.0,1261.0,2247.0,1400.0,889.0,759.0,749.0,32021.0,15176.0,3503.0,860.0,1072.0,1050.0,1434.0,89.0,502.0,11673.0,13497.0,5640.0,1858.0,1483.0,3227.0,3154.0,1254.0,2327.0,7857.0
2011,1-Year,0500000US05131,county,Arkansas,05,Sebastian County,131,05131,77850.0,38247.0,2356.0,564.0,654.0,345.0,973.0,85.0,28.0,35891.0,17223.0,1916.0,998.0,566.0,825.0,552.0,232.0,380.0,15307.0,22380.0,8649.0,2143.0,1353.0,4096.0,6173.0,2502.0,3849.0,13731.0
2011,1-Year,0500000US05143,county,Arkansas,05,Washington County,143,05143,133896.0,65761.0,2507.0,1156.0,512.0,545.0,784.0,285.0,325.0,63254.0,39005.0,2817.0,599.0,741.0,1279.0,686.0,246.0,426.0,36188.0,29130.0,7706.0,688.0,989.0,2641.0,5345.0,1541.0,3616.0,21424.0
2011,1-Year,0500000US05145,county,Arkansas,05,White County,145,05145,48059.0,22812.0,1437.0,665.0,115.0,444.0,377.0,31.0,206.0,21375.0,12043.0,1084.0,318.0,224.0,262.0,411.0,154.0,163.0,10959.0,13204.0,4108.0,845.0,927.0,1925.0,3006.0,1135.0,2341.0,9096.0
2011,1-Year,0500000US06001,county,California,06,Alameda County,001,06001,1006856.0,468520.0,13545.0,4321.0,2078.0,2108.0,6191.0,1054.0,2587.0,454975.0,295474.0,15626.0,2749.0,2495.0,5292.0,5974.0,2125.0,3745.0,279848.0,242862.0,40812.0,5051.0,6416.0,19741.0,23139.0,11323.0,20445.0,202050.0
2011,1-Year,0500000US06007,county,California,06,Butte County,007,06007,138885.0,46756.0,2833.0,1247.0,427.0,519.0,773.0,163.0,81.0,43923.0,50128.0,3138.0,626.0,366.0,1272.0,1270.0,253.0,555.0,46990.0,42001.0,14464.0,2590.0,1339.0,7748.0,9254.0,4139.0,7277.0,27537.0
2011,1-Year,0500000US06013,county,California,06,Contra Costa County,013,06013,667040.0,304239.0,9808.0,2664.0,1986.0,1982.0,4599.0,562.0,1423.0,294431.0,200924.0,10313.0,1912.0,1597.0,4315.0,3997.0,746.0,2505.0,190611.0,161877.0,30197.0,3216.0,5611.0,12451.0,17690.0,7645.0,13562.0,131680.0
2011,1-Year,0500000US06017,county,California,06,El Dorado County,017,06017,112505.0,45007.0,1791.0,627.0,663.0,127.0,370.0,96.0,259.0,43216.0,39044.0,2342.0,704.0,299.0,1171.0,1010.0,139.0,934.0,36702.0,28454.0,5737.0,1863.0,1076.0,3271.0,3151.0,1947.0,3073.0,22717.0
2011,1-Year,0500000US06019,county,California,06,Fresno County,019,06019,559425.0,218211.0,9286.0,2788.0,2135.0,2109.0,3719.0,854.0,831.0,208925.0,172748.0,11611.0,1924.0,3356.0,3617.0,5014.0,1376.0,2090.0,161137.0,168466.0,38881.0,6223.0,8252.0,19573.0,22878.0,9935.0,18995.0,129585.0
2011,1-Year,0500000US06023,county,California,06,Humboldt County,023,06023,89548.0,31655.0,1632.0,203.0,572.0,168.0,746.0,84.0,18.0,30023.0,32330.0,2851.0,489.0,690.0,1195.0,374.0,156.0,446.0,29479.0,25563.0,8194.0,1383.0,1319.0,4104.0,3960.0,2175.0,3009.0,17369.0
2011,1-Year,0500000US06025,county,California,06,Imperial County,025,06025,96134.0,36205.0,921.0,664.0,63.0,0.0,194.0,0.0,0.0,35284.0,28680.0,1683.0,405.0,411.0,64.0,751.0,195.0,170.0,26997.0,31249.0,6691.0,1147.0,1031.0,3515.0,3712.0,1797.0,2850.0,24558.0
2011,1-Year,0500000US06029,county,California,06,Kern County,029,06029,489988.0,202481.0,9792.0,2842.0,2474.0,2876.0,3907.0,692.0,1188.0,192689.0,144960.0,9487.0,2225.0,1993.0,3015.0,3784.0,960.0,2160.0,135473.0,142547.0,38267.0,5306.0,6274.0,17999.0,23826.0,10309.0,17338.0,104280.0
2011,1-Year,0500000US06031,county,California,06,Kings County,031,06031,77092.0,34412.0,1616.0,599.0,162.0,324.0,610.0,190.0,257.0,32796.0,21669.0,1375.0,503.0,271.0,323.0,535.0,35.0,179.0,20294.0,21011.0,4521.0,711.0,805.0,2274.0,2846.0,1339.0,2193.0,16490.0
2011,1-Year,0500000US06033,county,California,06,Lake County,033,06033,38974.0,13484.0,765.0,562.0,0.0,247.0,149.0,56.0,56.0,12719.0,14252.0,1682.0,664.0,99.0,468.0,721.0,52.0,132.0,12570.0,11238.0,5139.0,1151.0,660.0,2735.0,3177.0,1235.0,2897.0,6099.0
2011,1-Year,0500000US06037,county,California,06,Los Angeles County,037,06037,6372384.0,2889570.0,84256.0,22753.0,19144.0,19093.0,33763.0,8997.0,13217.0,2805314.0,1784943.0,83992.0,15544.0,18121.0,29187.0,34307.0,11871.0,20942.0,1700951.0,1697871.0,284959.0,39086.0,52816.0,139662.0,159948.0,89183.0,143904.0,1412912.0
2011,1-Year,0500000US06039,county,California,06,Madera County,039,06039,82914.0,29659.0,2064.0,741.0,422.0,419.0,1181.0,120.0,192.0,27595.0,24260.0,2359.0,586.0,555.0,1031.0,763.0,94.0,485.0,21901.0,28995.0,6308.0,1232.0,2260.0,2965.0,3048.0,1288.0,2729.0,22687.0
2011,1-Year,0500000US06041,county,California,06,Marin County,041,06041,152672.0,68818.0,1718.0,746.0,115.0,305.0,496.0,83.0,176.0,67100.0,54116.0,2226.0,588.0,277.0,844.0,1213.0,150.0,393.0,51890.0,29738.0,4536.0,620.0,359.0,2275.0,2120.0,1288.0,1634.0,25202.0
2011,1-Year,0500000US06045,county,California,06,Mendocino County,045,06045,52738.0,19474.0,1064.0,548.0,38.0,0.0,513.0,316.0,28.0,18410.0,20897.0,1893.0,490.0,464.0,837.0,710.0,234.0,363.0,19004.0,12367.0,4352.0,435.0,612.0,2115.0,2729.0,990.0,1583.0,8015.0
2011,1-Year,0500000US06047,county,California,06,Merced County,047,06047,150884.0,56772.0,5802.0,1868.0,4072.0,1221.0,1421.0,79.0,79.0,50970.0,44738.0,4600.0,645.0,2395.0,1418.0,1059.0,56.0,865.0,40138.0,49374.0,13249.0,2937.0,5876.0,7330.0,5524.0,2686.0,4829.0,36125.0
2011,1-Year,0500000US06053,county,California,06,Monterey County,053,06053,241520.0,98527.0,3215.0,1108.0,1009.0,816.0,873.0,357.0,680.0,95312.0,88397.0,3942.0,1413.0,624.0,1326.0,900.0,127.0,612.0,84455.0,54596.0,8592.0,1088.0,1835.0,3660.0,5141.0,2289.0,4307.0,46004.0
2011,1-Year,0500000US06055,county,California,06,Napa County,055,06055,84365.0,36923.0,923.0,325.0,0.0,273.0,381.0,51.0,106.0,36000.0,29278.0,1772.0,557.0,132.0,611.0,624.0,81.0,312.0,27506.0,18164.0,4263.0,538.0,739.0,2758.0,2179.0,1363.0,2793.0,13901.0
2011,1-Year,0500000US06057,county,California,06,Nevada County,057,06057,59776.0,21887.0,615.0,374.0,111.0,104.0,241.0,0.0,0.0,21272.0,21757.0,809.0,334.0,36.0,314.0,234.0,36.0,125.0,20948.0,16132.0,3850.0,546.0,610.0,1732.0,1836.0,653.0,1216.0,12282.0
2011,1-Year,0500000US06059,county,California,06,Orange County,059,06059,1943389.0,947947.0,21890.0,7342.0,5457.0,4996.0,7579.0,2058.0,2983.0,926057.0,550095.0,21481.0,5081.0,4193.0,7527.0,6675.0,2290.0,4659.0,528614.0,445347.0,60338.0,8820.0,9790.0,28500.0,31619.0,14556.0,28999.0,385009.0
2011,1-Year,0500000US06061,county,California,06,Placer County,061,06061,213064.0,97750.0,3948.0,2353.0,244.0,495.0,982.0,0.0,349.0,93802.0,64568.0,3223.0,453.0,218.0,986.0,1830.0,689.0,854.0,61345.0,50746.0,8365.0,1641.0,673.0,4984.0,4461.0,2364.0,4545.0,42381.0
2011,1-Year,0500000US06065,county,California,06,Riverside County,065,06065,1328126.0,556753.0,22061.0,6947.0,5099.0,3936.0,8066.0,2351.0,3886.0,534692.0,381885.0,23563.0,6617.0,4964.0,9148.0,8515.0,2908.0,6767.0,358322.0,389488.0,74497.0,12762.0,11857.0,34597.0,44483.0,22250.0,38899.0,314991.0
2011,1-Year,0500000US06067,county,California,06,Sacramento County,067,06067,896022.0,387871.0,17098.0,5001.0,2774.0,4419.0,6343.0,1503.0,1889.0,370773.0,267886.0,20376.0,4610.0,3670.0,8862.0,6257.0,1483.0,3984.0,247510.0,240265.0,59684.0,8948.0,9418.0,30737.0,33131.0,13443.0,27934.0,180581.0
2011,1-Year,0500000US06071,county,California,06,San Bernardino County,071,06071,1249368.0,520153.0,19409.0,6467.0,4244.0,2843.0,7668.0,1532.0,2881.0,500744.0,340113.0,23541.0,3848.0,4160.0,9928.0,9982.0,4248.0,7095.0,316572.0,389102.0,80203.0,12257.0,16415.0,38003.0,45265.0,22448.0,41200.0,308899.0
2011,1-Year,0500000US06073,county,California,06,San Diego County,073,06073,1960154.0,900402.0,22693.0,7161.0,4108.0,4660.0,7411.0,1485.0,3009.0,877709.0,542013.0,28017.0,5139.0,5416.0,10585.0,10015.0,3377.0,6546.0,513996.0,517739.0,79358.0,10359.0,13450.0,41126.0,39737.0,17476.0,36485.0,438381.0
2011,1-Year,0500000US06075,county,California,06,San Francisco County,075,06075,588179.0,298403.0,6892.0,2322.0,1737.0,1317.0,2128.0,891.0,852.0,291511.0,171710.0,8124.0,1853.0,771.0,3648.0,2216.0,473.0,1406.0,163586.0,118066.0,25265.0,2245.0,5632.0,13334.0,13141.0,4917.0,12100.0,92801.0
2011,1-Year,0500000US06077,county,California,06,San Joaquin County,077,06077,414358.0,163159.0,7077.0,1800.0,857.0,2130.0,2468.0,1009.0,1517.0,156082.0,130836.0,9516.0,2133.0,1425.0,4301.0,4067.0,1157.0,1623.0,121320.0,120363.0,27298.0,5488.0,5461.0,12989.0,15592.0,6336.0,13412.0,93065.0
2011,1-Year,0500000US06079,county,California,06,San Luis Obispo County,079,06079,172714.0,63464.0,1768.0,414.0,48.0,223.0,1083.0,55.0,55.0,61696.0,66189.0,3314.0,778.0,404.0,1347.0,1040.0,312.0,883.0,62875.0,43061.0,8636.0,954.0,950.0,4881.0,4708.0,1617.0,4280.0,34425.0
2011,1-Year,0500000US06081,county,California,06,San Mateo County,081,06081,466067.0,241488.0,4890.0,1670.0,905.0,1506.0,1836.0,891.0,637.0,236598.0,133573.0,5450.0,1177.0,463.0,2281.0,2336.0,506.0,1361.0,128123.0,91006.0,14678.0,1389.0,2049.0,7398.0,6922.0,3770.0,8133.0,76328.0
2011,1-Year,0500000US06083,county,California,06,Santa Barbara County,083,06083,269453.0,117894.0,4852.0,1282.0,1734.0,1150.0,1498.0,53.0,428.0,113042.0,94286.0,4173.0,908.0,818.0,1777.0,1172.0,450.0,819.0,90113.0,57273.0,12007.0,2558.0,2145.0,5494.0,5901.0,1953.0,4748.0,45266.0
2011,1-Year,0500000US06085,county,California,06,Santa Clara County,085,06085,1167014.0,580888.0,12708.0,4234.0,2826.0,2408.0,3930.0,1122.0,2719.0,568180.0,318669.0,11598.0,2665.0,2091.0,4181.0,4128.0,1042.0,3049.0,307071.0,267457.0,37036.0,4694.0,3696.0,19560.0,19103.0,8714.0,18905.0,230421.0
2011,1-Year,0500000US06087,county,California,06,Santa Cruz County,087,06087,178101.0,71197.0,2304.0,613.0,661.0,907.0,317.0,110.0,387.0,68893.0,62433.0,3497.0,696.0,449.0,1472.0,1328.0,391.0,1156.0,58936.0,44471.0,6560.0,1178.0,433.0,4434.0,3017.0,1055.0,2984.0,37911.0
2011,1-Year,0500000US06089,county,California,06,Shasta County,089,06089,107412.0,38670.0,1798.0,441.0,417.0,820.0,460.0,183.0,103.0,36872.0,32321.0,3112.0,863.0,763.0,1214.0,1324.0,367.0,746.0,29209.0,36421.0,11909.0,2004.0,2775.0,6635.0,6305.0,3364.0,4752.0,24512.0
