year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2024,1-Year,0400000US01,state,Alabama,01,,,01,5073710.0,2429983.0,2643727.0,1119444.0,1891869.0,846715.0,397466.0,449249.0,561759.0,214975.0,6140.0,29635.0,106606.0,318864.0,159693.0,224299.0,81804.0,165188.0,87486.0,336373.0,190414.0,420366.0,188529.0,150243.0,64262.0,155195.0
2024,1-Year,0400000US02,state,Alaska,02,,,02,705677.0,360761.0,344916.0,158416.0,265637.0,102558.0,57389.0,45169.0,59244.0,3023.0,4889.0,4931.0,15121.0,40256.0,19229.0,38978.0,17183.0,20062.0,12039.0,37864.0,24107.0,41058.0,18092.0,16058.0,6984.0,16209.0
2024,1-Year,0400000US04,state,Arizona,04,,,04,7473360.0,3696396.0,3776964.0,1735150.0,2683677.0,1044012.0,524391.0,519621.0,684193.0,41643.0,28649.0,259333.0,149611.0,349299.0,182907.0,323092.0,97980.0,213379.0,108289.0,389367.0,229334.0,470508.0,182782.0,163848.0,61509.0,167653.0
2024,1-Year,0400000US05,state,Arkansas,05,,,05,3032793.0,1479142.0,1553651.0,666159.0,1123460.0,548661.0,264488.0,284173.0,408366.0,79510.0,3940.0,25967.0,72276.0,208207.0,99644.0,146896.0,51105.0,99113.0,52668.0,219126.0,135276.0,272557.0,123245.0,96119.0,43762.0,106894.0
2024,1-Year,0400000US06,state,California,06,,,06,38978900.0,19331957.0,19646943.0,9175292.0,14979817.0,4719489.0,2272881.0,2446608.0,2082256.0,355616.0,613954.0,1624950.0,673909.0,1548825.0,860695.0,1227200.0,381300.0,893402.0,439794.0,1932528.0,1080374.0,2217841.0,830161.0,1075813.0,403227.0,849742.0
2024,1-Year,0400000US08,state,Colorado,08,,,08,5858923.0,2941563.0,2917360.0,1440003.0,2253389.0,700390.0,340406.0,359984.0,506160.0,31779.0,17882.0,137776.0,133149.0,230192.0,130100.0,211328.0,70796.0,126760.0,66441.0,289965.0,188238.0,270644.0,106688.0,102582.0,43503.0,118695.0
2024,1-Year,0400000US09,state,Connecticut,09,,,09,3630971.0,1776228.0,1854743.0,797532.0,1411525.0,446426.0,212563.0,233863.0,301467.0,48580.0,12170.0,81511.0,69047.0,135714.0,78049.0,111383.0,27350.0,78332.0,36745.0,193434.0,114281.0,190897.0,65716.0,77131.0,26630.0,74767.0
2024,1-Year,0400000US10,state,Delaware,10,,,10,1037354.0,496959.0,540395.0,213212.0,386741.0,145126.0,69030.0,76096.0,90554.0,30900.0,3528.0,11820.0,19924.0,46886.0,29875.0,39778.0,11300.0,28102.0,12948.0,55520.0,33963.0,68650.0,24894.0,22961.0,8595.0,25629.0
2024,1-Year,0400000US11,state,District of Columbia,11,,,11,691979.0,324035.0,367944.0,218383.0,255481.0,87510.0,39962.0,47548.0,21005.0,53388.0,2477.0,8370.0,21752.0,29729.0,14096.0,14006.0,5919.0,17214.0,10570.0,46735.0,34216.0,36941.0,14875.0,14983.0,6803.0,14631.0
2024,1-Year,0400000US12,state,Florida,12,,,12,23038465.0,11249439.0,11789026.0,4734331.0,8826086.0,3164477.0,1521909.0,1642568.0,1950488.0,446374.0,62031.0,713413.0,370699.0,999199.0,601189.0,875936.0,241495.0,618739.0,277068.0,1196261.0,643888.0,1541396.0,546549.0,576275.0,212910.0,481383.0
