year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_age_18_64,pop_age_65_plus,pop_male,pop_female,dis_pop_total,dis_pop_age_18_64,dis_pop_age_65_plus,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic
2014,1-Year,0400000US01,state,Alabama,01,,,01,4767383.0,2935367.0,725169.0,2289780.0,2477603.0,776448.0,422549.0,303446.0,367873.0,408575.0,553359.0,198318.0,3784.0,11801.0
2014,1-Year,0400000US02,state,Alaska,02,,,02,711541.0,456278.0,69018.0,363589.0,347952.0,79800.0,44674.0,28361.0,42338.0,37462.0,53775.0,3061.0,3624.0,4113.0
2014,1-Year,0400000US04,state,Arizona,04,,,04,6623074.0,3944492.0,1058006.0,3251297.0,3371777.0,846657.0,411109.0,370266.0,418505.0,428152.0,695989.0,30349.0,14687.0,180720.0
2014,1-Year,0400000US05,state,Arkansas,05,,,05,2914376.0,1762235.0,448330.0,1423412.0,1490964.0,493400.0,264645.0,190983.0,239388.0,254012.0,395131.0,77040.0,1965.0,11024.0
2014,1-Year,0400000US06,state,California,06,,,06,38297457.0,24264509.0,4897815.0,18865494.0,19431963.0,4050631.0,2010783.0,1746722.0,1932270.0,2118361.0,2705896.0,329510.0,418164.0,1182279.0
2014,1-Year,0400000US08,state,Colorado,08,,,08,5266022.0,3356310.0,664280.0,2622411.0,2643611.0,562052.0,300186.0,220165.0,286138.0,275914.0,479193.0,22720.0,11221.0,104757.0
2014,1-Year,0400000US09,state,Connecticut,09,,,09,3541282.0,2233736.0,533525.0,1719425.0,1821857.0,389252.0,191185.0,170013.0,178033.0,211219.0,309144.0,43272.0,8016.0,53912.0
2014,1-Year,0400000US10,state,Delaware,10,,,10,920930.0,567790.0,149726.0,443623.0,477307.0,109763.0,55633.0,45577.0,52271.0,57492.0,82187.0,21032.0,2010.0,6735.0
2014,1-Year,0400000US11,state,District of Columbia,11,,,11,647966.0,461152.0,71980.0,303791.0,344175.0,76007.0,44504.0,26320.0,33530.0,42477.0,12270.0,59878.0,1890.0,3206.0
2014,1-Year,0400000US12,state,Florida,12,,,12,19583357.0,11813708.0,3723499.0,9490859.0,10092498.0,2619572.0,1192633.0,1256599.0,1263749.0,1355823.0,2100095.0,375175.0,36394.0,461449.0
2014,1-Year,0400000US13,state,Georgia,13,,,13,9906878.0,6200645.0,1217986.0,4767586.0,5139292.0,1228535.0,678219.0,460504.0,577240.0,651295.0,779473.0,393222.0,16848.0,45461.0
2014,1-Year,0400000US15,state,Hawaii,15,,,15,1367770.0,836069.0,223683.0,674703.0,693067.0,159475.0,69846.0,80520.0,78803.0,80672.0,39902.0,2474.0,66959.0,13037.0
2014,1-Year,0400000US16,state,Idaho,16,,,16,1612889.0,950894.0,231333.0,800730.0,812159.0,204780.0,99623.0,85985.0,108194.0,96586.0,187488.0,1037.0,1665.0,15657.0
