year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total civilian noninstitutionalized population,Population under 5 years,Population 5 to 17 years,Population 18 to 64 years,Population 65 years and over,SEX | Male,SEX | Female,RACE AND HISPANIC OR LATINO ORIGIN | One Race,RACE AND HISPANIC OR LATINO ORIGIN | One Race | White alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Black or African American alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone,RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"White alone, not Hispanic or Latino",Hispanic or Latino (of any race),With a disability | Total civilian noninstitutionalized population,With a disability | Population under 5 years,With a disability | Population under 5 years | With a hearing difficulty,With a disability | Population under 5 years | With a vision difficulty,With a disability | Population 5 to 17 years,With a disability | Population 5 to 17 years | With a hearing difficulty,With a disability | Population 5 to 17 years | With a vision difficulty,With a disability | Population 5 to 17 years | With a cognitive difficulty,With a disability | Population 5 to 17 years | With an ambulatory difficulty,With a disability | Population 5 to 17 years | With a self-care difficulty,With a disability | Population 18 to 64 years,With a disability | Population 18 to 64 years | With a hearing difficulty,With a disability | Population 18 to 64 years | With a vision difficulty,With a disability | Population 18 to 64 years | With a cognitive difficulty,With a disability | Population 18 to 64 years | With an ambulatory difficulty,With a disability | Population 18 to 64 years | With a self-care difficulty,With a disability | Population 18 to 64 years | With an independent living difficulty,With a disability | Population 65 years and over,With a disability | Population 65 years and over | With a hearing difficulty,With a disability | Population 65 years and over | With a vision difficulty,With a disability | Population 65 years and over | With a cognitive difficulty,With a disability | Population 65 years and over | With an ambulatory difficulty,With a disability | Population 65 years and over | With a self-care difficulty,With a disability | Population 65 years and over | With an independent living difficulty,With a disability | SEX | Male,With a disability | SEX | Female,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | White alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Black or African American alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"With a disability | White alone, not Hispanic or Latino",With a disability | Hispanic or Latino (of any race)
2014,1-Year,0400000US01,state,Alabama,01,,,01,4767383.0,291160.0,815687.0,2935367.0,725169.0,2289780.0,2477603.0,,3272871.0,1259660.0,22160.0,57722.0,,69480.0,84080.0,3160194.0,189298.0,776448.0,1540.0,1160.0,380.0,48913.0,5714.0,7029.0,37595.0,7632.0,6684.0,422549.0,76827.0,74221.0,176341.0,235379.0,74620.0,152417.0,303446.0,121266.0,58126.0,82944.0,204208.0,74572.0,134171.0,367873.0,408575.0,,553359.0,198318.0,5289.0,3784.0,,3060.0,12370.0,545932.0,11801.0
2014,1-Year,0400000US02,state,Alaska,02,,,02,711541.0,53408.0,132837.0,456278.0,69018.0,363589.0,347952.0,,466884.0,22055.0,100658.0,43199.0,,9273.0,61134.0,440265.0,46362.0,79800.0,786.0,495.0,527.0,5979.0,231.0,892.0,4846.0,930.0,912.0,44674.0,13760.0,6441.0,15987.0,20904.0,6380.0,13234.0,28361.0,14931.0,6080.0,6809.0,16145.0,7803.0,10036.0,42338.0,37462.0,,53775.0,3061.0,13923.0,3624.0,,482.0,4595.0,51120.0,4113.0
2014,1-Year,0400000US04,state,Arizona,04,,,04,6623074.0,432663.0,1187913.0,3944492.0,1058006.0,3251297.0,3371777.0,6401751.0,5194993.0,267799.0,289334.0,210063.0,11514.0,428048.0,221323.0,3728129.0,2019057.0,846657.0,2533.0,1573.0,1356.0,62749.0,9743.0,11428.0,47372.0,7767.0,12513.0,411109.0,77514.0,74510.0,174720.0,208549.0,71428.0,143521.0,370266.0,176545.0,75247.0,92220.0,229689.0,78805.0,142495.0,418505.0,428152.0,821271.0,695989.0,30349.0,40297.0,14687.0,821.0,39128.0,25386.0,567911.0,180720.0
2014,1-Year,0400000US05,state,Arkansas,05,,,05,2914376.0,190396.0,513415.0,1762235.0,448330.0,1423412.0,1490964.0,2850426.0,2286585.0,453356.0,16858.0,36286.0,7148.0,50193.0,63950.0,2142224.0,203500.0,493400.0,3532.0,1854.0,2823.0,34240.0,3718.0,4977.0,27320.0,4781.0,6053.0,264645.0,52409.0,50670.0,104470.0,150078.0,49736.0,93480.0,190983.0,86127.0,37718.0,47367.0,125984.0,42289.0,77965.0,239388.0,254012.0,482846.0,395131.0,77040.0,4142.0,1965.0,1540.0,3028.0,10554.0,388695.0,11024.0
2014,1-Year,0400000US06,state,California,06,,,06,38297457.0,2511575.0,6623558.0,24264509.0,4897815.0,18865494.0,19431963.0,36543788.0,23518476.0,2174789.0,278624.0,5370916.0,147493.0,5053490.0,1753669.0,14638470.0,14830878.0,4050631.0,15473.0,10550.0,9166.0,277653.0,35379.0,52057.0,198226.0,38326.0,60895.0,2010783.0,378466.0,379228.0,864659.0,950627.0,389324.0,747990.0,1746722.0,702639.0,328151.0,498661.0,1134073.0,494593.0,861038.0,1932270.0,2118361.0,3886415.0,2705896.0,329510.0,45379.0,418164.0,13609.0,373857.0,164216.0,1984689.0,1182279.0
2014,1-Year,0400000US08,state,Colorado,08,,,08,5266022.0,332058.0,913374.0,3356310.0,664280.0,2622411.0,2643611.0,5086269.0,4451583.0,203860.0,53951.0,156451.0,6089.0,214335.0,179753.0,3634012.0,1115739.0,562052.0,2331.0,1599.0,1454.0,39370.0,4471.0,7070.0,28102.0,5259.0,7054.0,300186.0,72172.0,54059.0,122940.0,131480.0,45251.0,96817.0,220165.0,108315.0,39382.0,51764.0,127880.0,41703.0,81807.0,286138.0,275914.0,542946.0,479193.0,22720.0,6976.0,11221.0,553.0,22283.0,19106.0,406144.0,104757.0
2014,1-Year,0400000US09,state,Connecticut,09,,,09,3541282.0,188862.0,585159.0,2233736.0,533525.0,1719425.0,1821857.0,,2727517.0,360815.0,6874.0,150850.0,,193058.0,101149.0,2431289.0,533496.0,389252.0,1754.0,1135.0,962.0,26300.0,3332.0,4003.0,18988.0,2808.0,5070.0,191185.0,30772.0,29718.0,87395.0,86496.0,34538.0,66464.0,170013.0,68345.0,26285.0,40477.0,106699.0,45609.0,76090.0,178033.0,211219.0,,309144.0,43272.0,1670.0,8016.0,,19233.0,7717.0,279882.0,53912.0
2014,1-Year,0400000US10,state,Delaware,10,,,10,920930.0,56010.0,147404.0,567790.0,149726.0,443623.0,477307.0,,638797.0,198247.0,3236.0,36092.0,,20730.0,23631.0,586084.0,82580.0,109763.0,652.0,513.0,307.0,7901.0,659.0,2205.0,5973.0,1273.0,1752.0,55633.0,8552.0,10047.0,25881.0,29001.0,10615.0,21756.0,45577.0,18787.0,7379.0,11409.0,29192.0,10348.0,17626.0,52271.0,57492.0,,82187.0,21032.0,733.0,2010.0,,1763.0,2038.0,77836.0,6735.0
2014,1-Year,0400000US11,state,District of Columbia,11,,,11,647966.0,42763.0,72071.0,461152.0,71980.0,303791.0,344175.0,,261477.0,314296.0,,24840.0,,28756.0,16566.0,232246.0,67780.0,76007.0,138.0,138.0,0.0,5045.0,303.0,552.0,4296.0,121.0,464.0,44504.0,6401.0,11414.0,19101.0,21414.0,5959.0,12829.0,26320.0,6430.0,6221.0,8091.0,18882.0,8436.0,13870.0,33530.0,42477.0,,12270.0,59878.0,,1890.0,,740.0,724.0,10764.0,3206.0
2014,1-Year,0400000US12,state,Florida,12,,,12,19583357.0,1077572.0,2968578.0,11813708.0,3723499.0,9490859.0,10092498.0,19115555.0,14917817.0,3122584.0,51552.0,522706.0,14936.0,485960.0,467802.0,10898742.0,4741261.0,2619572.0,8824.0,5926.0,4827.0,161516.0,16109.0,23931.0,128362.0,16985.0,24984.0,1192633.0,213479.0,217707.0,504843.0,613658.0,217986.0,443173.0,1256599.0,519261.0,223676.0,328362.0,799147.0,289219.0,514825.0,1263749.0,1355823.0,2570947.0,2100095.0,375175.0,12360.0,36394.0,1178.0,45745.0,48625.0,1711629.0,461449.0
