year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_edu_bachelors_plus
2014,1-Year,0400000US01,state,Alabama,01,,,01,3787162.0,2029960.0,734433.0,136604.53800000003,571388.8740000001,136474.0,92529.37199999999,87889.25600000001,4776.59,9826.128,11054.394,6277.804,4913.064,11190.867999999999,682.37,35073.818,29341.91,31116.072,14875.666,26066.534,3002.4280000000003,8188.44,19515.782000000003,3684.7980000000002,18423.99,9007.284,1637.688,7096.648000000001,11736.764,26612.43,11327.342,7779.018,8461.388,691778.0,188855.394,240738.74399999998,182629.39200000002,79554.47,3052729.0,1892691.98,1893486.0,675975.625
2014,1-Year,0400000US02,state,Alaska,02,,,02,544897.0,351906.0,74088.0,22300.487999999998,47342.232,22300.0,11640.6,10525.6,1115.0,2475.3,2341.5,1338.0,2475.3,2029.3,0.0,7648.9,3434.2,4638.400000000001,2899.0,3701.8,1092.7,1940.1,535.2,44.6,2854.4,3300.4000000000005,669.0,825.1000000000001,1873.2,3701.8,1873.2,780.5000000000001,2832.1,69700.0,10385.3,22582.8,24882.9,11849.0,470809.0,329566.3,329606.0,115020.618
2014,1-Year,0400000US04,state,Arizona,04,,,04,5182784.0,2866526.0,791880.0,161543.52,601036.92,161316.0,109856.196,103564.872,6291.324,12582.648,10162.908,8065.8,6452.64,13711.86,483.94800000000004,47265.587999999996,35489.52,44523.216,15325.02,18873.971999999998,2903.6880000000006,11130.804,9678.96,4032.9,21455.028000000002,8872.38,2742.3720000000003,10646.856,17099.496,34844.256,19680.552,8872.38,9195.012,742215.0,147700.78499999997,214500.13499999998,247899.80999999997,132856.485,4390904.0,2704796.864,2705210.0,1082070.5999999999
2014,1-Year,0400000US05,state,Arkansas,05,,,05,2292681.0,1269092.0,461891.0,93301.98199999999,352884.724,93490.0,59927.08999999999,56935.409999999996,2991.68,7292.22,6170.34,8881.55,2617.72,8414.1,280.47,24213.91,22344.11,20006.86,10470.88,16454.24,4113.56,5796.38,11592.76,1776.31,12995.11,4487.52,1682.8200000000002,4207.05,7385.71,21876.66,6918.260000000001,5515.910000000001,5048.460000000001,433648.0,107111.056,167821.776,112748.48000000001,45966.688,1830790.0,1175367.18,1175602.0,371114.082
2014,1-Year,0400000US06,state,California,06,,,06,30204466.0,17637471.0,3805681.0,791581.648,2865677.793,790094.0,505660.16000000003,480377.152,25283.008,66367.89600000001,69528.27200000001,38714.606,22122.631999999998,85330.15200000002,2370.282,255990.456,168290.022,187252.278,75849.024,101922.126,19752.350000000002,46615.546,67948.08399999999,19752.350000000002,90860.81,41084.888000000006,16591.974000000002,43455.17,92440.99799999999,188042.372,72688.648,48985.828,42665.07600000001,3562961.0,944184.665,890740.25,1058199.417,669836.668,26398785.0,16842424.830000002,16847377.0,7421294.664000001
2014,1-Year,0400000US08,state,Colorado,08,,,08,4149445.0,2699282.0,526445.0,148457.49,356403.265,148535.0,101895.01,93428.515,8466.495,11585.73,10248.915,5792.865,5495.795000000001,13071.080000000002,594.14,46639.99,30449.675,35054.26,16487.385,19903.690000000002,4901.655000000001,11585.73,10248.915,3861.9100000000003,19755.155000000002,8466.495,4307.514999999999,8912.1,18566.875,27330.44,14259.36,8466.495,8020.890000000001,490677.0,80471.02799999999,140824.299,159960.70200000002,108930.294,3623000.0,2550592.0000000005,2550747.0,1254729.675
2014,1-Year,0400000US09,state,Connecticut,09,,,09,2864299.0,1798719.0,366631.0,93857.53600000001,257741.593,93934.0,64438.723999999995,60775.298,3663.426,11553.882000000001,5354.238,4133.0960000000005,1315.0759999999998,6763.2480000000005,281.802,28180.2,21698.754,21510.886,7890.456,14653.704,469.67,5354.238,10990.277999999998,2160.482,13620.429999999998,3381.6240000000003,1878.68,6293.578,10238.806,22544.16,9299.466,4320.964,3475.5580000000004,342406.0,71905.26,123608.56599999999,79780.598,67111.576,2497668.0,1705907.244,1704785.0,866613.6960000001
2014,1-Year,0400000US10,state,Delaware,10,,,10,739724.0,441024.0,102974.0,24404.838,75273.99399999999,24376.0,18282.0,17282.584000000003,999.4159999999998,2437.6,780.032,1340.68,706.904,755.656,73.128,6289.008,5484.6,7849.072,1730.696,2998.2480000000005,316.88800000000003,1218.8,1974.4560000000001,804.408,3607.6480000000006,1072.544,463.144,1950.08,2949.496,4533.936000000001,3217.632,901.9120000000001,1340.68,96618.0,18840.510000000002,38067.492,23284.938000000002,16425.06,636750.0,416434.5,416648.0,178034.075
2014,1-Year,0400000US11,state,District of Columbia,11,,,11,544324.0,345592.0,71760.0,15930.72,50447.28,15930.0,7885.35,7152.57,732.78,2819.6099999999997,1529.28,430.11000000000007,2262.06,1019.52,0.0,6387.93,5193.18,3058.56,493.83,796.5,0.0,334.53000000000003,382.32,63.72,732.78,828.3600000000001,398.25,1258.47,2054.9700000000003,4030.29,1991.25,1417.7700000000002,2405.43,66401.0,14276.215,20916.315,17729.067000000003,13479.403,472564.0,329849.67199999996,329662.0,239218.056
2014,1-Year,0400000US12,state,Florida,12,,,12,16002140.0,8738747.0,2472292.0,442540.268,1940749.22,443570.0,314047.56,287876.93,25727.059999999998,32380.609999999997,32380.609999999997,13307.1,13307.1,36372.74,1330.71,125973.87999999999,102908.23999999999,123756.02999999998,40808.44,50123.41,3992.1300000000006,30162.760000000002,23952.780000000002,11532.820000000002,64761.219999999994,22622.07,9314.970000000001,28832.05,58994.810000000005,89157.57,52784.83,27501.34,20404.22,2360003.0,502680.63899999997,807121.0260000001,649000.8250000001,401200.51,13529848.0,8293796.824,8295177.0,3394290.636
2014,1-Year,0400000US13,state,Georgia,13,,,13,7692298.0,4466013.0,1154017.0,233111.43399999998,871282.835,233618.0,159794.712,148814.666,10746.428,15652.406,17521.35,11447.282000000001,10512.81,17988.586,467.236,68216.45599999999,43452.948000000004,56301.938,26632.452,39014.206,3504.27,18923.058,23361.800000000003,5139.5960000000005,32005.665999999997,14951.552,4205.124000000001,14017.08,21492.856,49059.78,17988.586,15185.17,14250.698,1083952.0,281827.52,368543.68000000005,278575.664,155005.13600000003,6538281.0,4230267.807,4232395.0,1736804.875
2014,1-Year,0400000US15,state,Hawaii,15,,,15,1092188.0,663696.0,151579.0,35924.223,111107.40699999999,35961.0,21360.834,20174.121000000003,1186.713,3416.295,719.22,3344.3730000000005,2948.8019999999997,3847.8269999999998,323.64900000000006,10644.456000000002,7983.342000000001,10320.806999999999,2804.958,4207.437,827.103,2049.777,1582.284,1150.752,5142.423000000001,2229.582,287.688,2876.88,3883.7880000000005,6185.2919999999995,5358.188999999999,1582.284,2840.919,144638.0,25745.564000000002,52648.231999999996,38329.07,27915.134000000002,940609.0,627386.203,627735.0,266392.67000000004
2014,1-Year,0400000US16,state,Idaho,16,,,16,1228736.0,726768.0,188397.0,46910.853,136399.428,46906.0,31661.550000000003,29316.25,2345.3,3189.608,2908.172,2532.9240000000004,2251.488,4127.728,234.53,13180.586000000001,8020.926,10647.661999999998,5534.908,9475.011999999999,2814.3599999999997,3189.608,3987.01,562.872,5863.25,3799.386,1125.744,2486.018,5206.566,9850.26,3048.8900000000003,2016.9579999999999,2908.172,175789.0,27071.506,60119.838,62580.884000000005,25840.983,1040339.0,680381.706,679862.0,234108.325
2014,1-Year,0400000US17,state,Illinois,17,,,17,10064248.0,6143272.0,1295511.0,287603.442,952200.585,287138.0,195540.97799999997,185491.148,10049.830000000002,30723.766,20386.798,12634.072000000002,6029.898,21248.212000000003,574.2760000000001,83844.29599999999,62883.221999999994,70061.67199999999,17515.417999999998,52833.392,4594.2080000000005,12921.21,35892.25,9188.416000000001,34456.56,16366.866,5455.622,14931.176000000001,29575.214000000004,68051.70599999999,26416.696,16079.728,13208.348,1225273.0,263433.695,419043.36600000004,339400.621,203395.318,8768737.0,5857516.316,5856134.0,2615009.4
2014,1-Year,0400000US18,state,Indiana,18,,,18,5095193.0,3087270.0,833430.0,205023.78000000003,598402.74,205045.0,149682.85,143531.5,6151.349999999999,18864.14,12712.789999999999,6766.485000000001,4510.990000000001,12097.655,205.04500000000002,47775.485,44289.72000000001,47980.53,18454.05,46545.215,2255.4950000000003,10457.295,39778.729999999996,5536.215000000001,29936.57,10252.25,3485.7650000000003,7791.71,15788.465,41624.135,18864.14,10457.295,9021.980000000001,781382.0,164871.602,319585.23799999995,202377.938,95328.60399999999,4261763.0,2880951.7879999997,2882225.0,969536.7179999999
