year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_work_from_home,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_work_from_home,nodis_edu_bachelors_plus
2024,1-Year,0400000US01,state,Alabama,01,,,01,4077276.0,2344294.0,783213.0,205201.806,556864.443,204939.0,140998.03199999998,131570.838,9427.194,11271.645,14550.668999999998,12501.279,12706.218,12296.34,614.817,70908.894,35864.325,40577.922,16190.181,41602.617000000006,3279.024,11886.462,29511.216000000004,3688.9020000000005,24387.741,14345.730000000001,1434.5729999999999,8197.56,20084.022,40577.922,21723.534,10451.889,15575.364,14610.708000000002,730580.0,120545.70000000001,260817.06000000003,219174.0,130043.24000000002,3294063.0,2137846.887,2139355.0,179466.36500000002,917818.608
2024,1-Year,0400000US02,state,Alaska,02,,,02,551781.0,341817.0,96801.0,33977.151000000005,59242.212,33944.0,17990.32,16802.28,1188.0400000000002,3869.616,3326.512,3190.736,2579.744,2817.3520000000003,203.66400000000002,10285.032,8146.5599999999995,6958.5199999999995,3937.504,4616.384,1289.872,2274.248,1527.48,339.44,3224.68,1765.0880000000002,271.552,1561.424,2919.1839999999997,7841.064,3801.7279999999996,2715.52,4378.776,3532.98,88506.0,9027.612,29383.992000000002,30446.064,19648.332,454980.0,308021.46,307873.0,26581.632,135615.168
2024,1-Year,0400000US04,state,Arizona,04,,,04,6086012.0,3606425.0,978298.0,281749.824,668177.534,282068.0,196037.25999999998,185318.676,10718.583999999999,24821.984000000004,16077.876,11846.856000000002,9872.380000000001,22283.372,1128.272,107749.976,50490.172,62054.96,21437.167999999998,40335.724,2256.544,20873.032000000003,18334.420000000002,5077.224,38361.248,17206.148,4231.0199999999995,24257.847999999998,36668.840000000004,57541.871999999996,28488.868,13821.332,14949.604,46968.228,898989.0,118666.54800000001,248120.964,318242.10599999997,213959.382,5107714.0,3325121.814,3324357.0,533600.875,1608161.024
2024,1-Year,0400000US05,state,Arkansas,05,,,05,2422576.0,1399140.0,510828.0,131793.624,366774.50399999996,131583.0,89871.189,83555.205,6315.984,11316.137999999999,8552.895,7500.231000000001,4736.988,9342.393,263.166,38027.486999999994,27895.595999999998,28948.26,14210.964000000002,22500.693000000003,3026.409,10000.307999999999,15921.543,2500.0769999999998,17763.705,6973.898999999999,1710.5790000000002,5263.32,11974.053,28290.345,14474.13,6579.150000000001,7105.482000000001,10414.575,471113.0,80560.323,186560.74800000002,130498.30099999999,73022.515,1911748.0,1267488.9239999999,1267557.0,107652.908,490726.278
2024,1-Year,0400000US06,state,California,06,,,06,31641600.0,19239328.0,4405089.0,1180563.852,3065941.9439999997,1181034.0,757042.7939999999,707439.3659999999,49603.428,105112.02600000001,107474.094,62594.801999999996,33068.952,111017.196,4724.136,441706.716,258646.44599999997,231482.66400000002,98025.822,149991.318,25982.748000000003,67318.93800000001,87396.51600000002,21258.612,127551.67200000002,77948.244,24801.714,59051.700000000004,162982.692,273999.888,119284.434,68499.972,66137.904,172731.936,4069827.0,923850.7289999999,980828.307,1176180.003,984898.134,27236511.0,18057806.792999998,18058294.0,2486862.402,9380317.249
2024,1-Year,0400000US08,state,Colorado,08,,,08,4804147.0,3182088.0,662034.0,242966.47800000003,396558.366,243126.0,163623.79799999998,151710.624,11913.174,20665.710000000003,19936.332,10940.67,10454.418,16775.694000000003,972.504,100167.91200000001,46923.318,52028.964,18477.576,25528.23,4133.142000000001,16289.442000000001,14101.307999999999,4619.394,30633.876,14830.686,5591.898,14830.686,34767.018000000004,51056.46,23340.096,14587.56,14587.56,44755.392,597639.0,58568.622,157776.696,194232.67500000002,187061.007,4142113.0,2940900.23,2938962.0,583883.828,1804603.654
2024,1-Year,0400000US09,state,Connecticut,09,,,09,2998222.0,1903478.0,411687.0,118154.169,281182.22099999996,118140.0,78799.38,74546.34,4253.040000000001,15240.060000000001,8506.080000000002,4725.6,2717.22,8033.52,236.28,42884.82,26699.64,26345.22,6143.280000000001,16185.179999999998,826.9799999999999,5316.3,10987.020000000002,1299.5400000000002,16303.320000000002,7560.96,2126.5200000000004,7560.96,13349.82,32606.640000000003,10750.74,6852.12,2717.22,14194.028,370817.0,59701.537000000004,129415.13299999999,89737.71399999999,92333.433,2586535.0,1784709.15,1785338.0,235046.05000000002,1009878.02
2024,1-Year,0400000US10,state,Delaware,10,,,10,848877.0,508349.0,136049.0,41222.847,91833.07500000001,41171.0,27872.767000000003,25814.217,2099.721,3211.338,1935.037,3211.338,1070.4460000000001,3746.5609999999997,82.342,15892.006000000001,7410.78,8193.028999999999,3705.39,5969.794999999999,288.19699999999995,3170.167,2717.286,823.4200000000001,5269.888,2346.7470000000003,411.71000000000004,3705.39,3623.0480000000002,9716.356,5516.914000000001,1399.814,2223.2340000000004,4885.375,126046.0,17898.532,45628.65200000001,34410.558000000005,28234.303999999996,712828.0,466902.34,467178.0,59335.64,239046.17999999996
2024,1-Year,0400000US11,state,District of Columbia,11,,,11,574380.0,389016.0,81996.0,27878.640000000003,48377.64,27875.0,15331.250000000002,14467.125,836.25,5296.25,836.25,892.0,4599.375,808.375,139.375,14745.875,6271.875,4822.375,418.125,1616.75,139.375,724.7500000000001,195.12499999999997,585.375,2369.375,557.5,501.75000000000006,975.6250000000001,5881.625000000001,6327.624999999999,4125.500000000001,2815.375,2676.0,4748.799999999999,72591.0,11541.969000000001,17131.476000000002,16986.293999999998,26858.67,492384.0,360917.472,361141.0,83785.01999999999,297714.063
2024,1-Year,0400000US12,state,Florida,12,,,12,19102092.0,11202738.0,2962889.0,749610.917,2136242.969,751035.0,536238.9900000001,493429.995,43560.03,54825.55499999999,53323.48499999999,25535.190000000002,23282.085,53323.48499999999,3755.175,274127.77499999997,155464.245,177995.29499999998,56327.625,87120.06,6008.28,50319.345,36800.715000000004,12016.56,100638.69,45813.135,11265.525,59331.765,105895.93499999998,158468.385,87871.095,38302.784999999996,38302.784999999996,115073.865,2768292.0,404170.632,874780.272,791731.5120000001,697609.584,16139203.0,10458203.544,10451703.0,1605367.452,5326878.899999999
2024,1-Year,0400000US13,state,Georgia,13,,,13,8781604.0,5462681.0,1332853.0,394524.48800000007,894344.3629999999,394928.0,277239.456,260652.48,16981.904,28039.888,28434.816000000003,13427.552000000001,18561.616,26855.104000000003,1974.64,145728.432,69112.4,88463.87199999999,30409.456,60818.912,3554.3520000000003,25275.392,39887.727999999996,5923.92,53315.280000000006,26460.176000000003,7898.56,22905.823999999997,51340.64,80960.23999999999,35148.592000000004,18956.544,23695.68,52557.29000000001,1224597.0,199609.31100000002,400443.21900000004,353908.533,270635.937,7448751.0,5065150.680000001,5067753.0,745372.35,2463203.9680000003
2024,1-Year,0400000US15,state,Hawaii,15,,,15,1125291.0,685574.0,171312.0,44369.808000000005,123687.264,44289.0,27060.578999999998,24358.95,2701.629,5004.657,1550.1150000000002,3454.542,3720.2760000000003,3410.253,44.289,17671.310999999998,8902.089,10275.047999999999,2967.3630000000003,4473.188999999999,1195.803,2701.629,1638.6930000000002,1062.936,5358.969,2303.0280000000002,221.445,3587.409,5181.813,8946.377999999999,6244.749,1993.0049999999999,3897.4320000000002,4381.0,163412.0,18628.968,54252.784,47552.89200000001,42977.356,953979.0,641073.888,641285.0,58788.164,334583.97400000005
2024,1-Year,0400000US16,state,Idaho,16,,,16,1567116.0,965244.0,271562.0,94775.13799999999,169726.25,94779.0,67198.311,64165.383,3032.928,6729.308999999999,6350.193,4265.055,2559.0330000000004,7108.425,568.674,29571.048,19619.253,21230.496,10046.574,14406.408,3885.9389999999994,8530.11,8530.11,2559.0330000000004,13363.838999999998,4738.95,1516.464,5212.845,8340.552000000001,19240.137000000002,8814.447000000002,5118.066000000001,4928.508000000001,11712.702,242023.0,27590.622,77931.406,85192.096,51066.853,1295554.0,870612.2880000001,870465.0,109400.83200000001,386246.896
2024,1-Year,0400000US17,state,Illinois,17,,,17,10190906.0,6414416.0,1467514.0,425579.06,992039.4639999999,426056.0,296108.92,277362.45599999995,18746.464000000004,45587.992,30676.032000000003,17042.24,13207.736,22580.968,852.112,150823.824,84359.088,91175.984,27267.584,72429.52,5538.728,18320.408,43883.768000000004,8095.063999999999,54961.224,33658.424,5538.728,24711.248,51126.72,101827.38399999999,36214.76,20450.688000000002,21302.800000000003,50628.58,1347866.0,202179.9,443447.91399999993,389533.274,311357.04600000003,8723392.0,5984246.912,5988360.0,800279.6240000001,3137636.5650000004
