year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_age_18_64,pop_age_65_plus,pop_male,pop_female,dis_pop_total,dis_pop_age_18_64,dis_pop_age_65_plus,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic
2013,1-Year,0400000US01,state,Alabama,01,,,01,4755381.0,2945466.0,702071.0,2284668.0,2470713.0,757829.0,419282.0,290424.0,351158.0,406671.0,530814.0,201737.0,3966.0,11349.0
2013,1-Year,0400000US02,state,Alaska,02,,,02,712248.0,459776.0,64587.0,366864.0,345384.0,79255.0,46634.0,25636.0,44077.0,35178.0,51397.0,3242.0,3550.0,3831.0
2013,1-Year,0400000US04,state,Arizona,04,,,04,6521226.0,3900900.0,1006821.0,3207062.0,3314164.0,801728.0,400687.0,347919.0,393499.0,408229.0,650175.0,32563.0,13347.0,169146.0
2013,1-Year,0400000US05,state,Arkansas,05,,,05,2907014.0,1759900.0,437989.0,1427846.0,1479168.0,496002.0,269016.0,185630.0,246048.0,249954.0,396118.0,78688.0,2377.0,12953.0
2013,1-Year,0400000US06,state,California,06,,,06,37831553.0,23976518.0,4697080.0,18678471.0,19153082.0,4019882.0,1986776.0,1734106.0,1909790.0,2110092.0,2704629.0,330911.0,411684.0,1159538.0
2013,1-Year,0400000US08,state,Colorado,08,,,08,5173272.0,3304940.0,629141.0,2571218.0,2602054.0,560237.0,303621.0,215935.0,283609.0,276628.0,477533.0,23423.0,10846.0,103792.0
2013,1-Year,0400000US09,state,Connecticut,09,,,09,3541409.0,2235695.0,521555.0,1718699.0,1822710.0,378244.0,181420.0,167450.0,174833.0,203411.0,307134.0,36499.0,6270.0,50522.0
2013,1-Year,0400000US10,state,Delaware,10,,,10,911502.0,565138.0,143025.0,437592.0,473910.0,114696.0,59493.0,45864.0,52291.0,62405.0,85022.0,22189.0,1366.0,6533.0
2013,1-Year,0400000US11,state,District of Columbia,11,,,11,635833.0,453153.0,71393.0,298312.0,337521.0,68830.0,39825.0,23873.0,28958.0,39872.0,12878.0,53281.0,578.0,2854.0
2013,1-Year,0400000US12,state,Florida,12,,,12,19245127.0,11646895.0,3578397.0,9333945.0,9911182.0,2583910.0,1196475.0,1219925.0,1250341.0,1333569.0,2092902.0,353139.0,35202.0,442958.0
2013,1-Year,0400000US13,state,Georgia,13,,,13,9800887.0,6151890.0,1161918.0,4727828.0,5073059.0,1211831.0,673255.0,441225.0,558569.0,653262.0,772058.0,383813.0,18698.0,44277.0
2013,1-Year,0400000US15,state,Hawaii,15,,,15,1345168.0,822542.0,215778.0,661352.0,683816.0,151099.0,64795.0,76916.0,74367.0,76732.0,38799.0,1302.0,66896.0,10993.0
2013,1-Year,0400000US16,state,Idaho,16,,,16,1592172.0,946943.0,219281.0,796967.0,795205.0,208830.0,105862.0,85845.0,111162.0,97668.0,190875.0,2050.0,2416.0,14299.0
2013,1-Year,0400000US17,state,Illinois,17,,,17,12704616.0,8010771.0,1675885.0,6216793.0,6487823.0,1408692.0,715405.0,591238.0,675154.0,733538.0,1040158.0,249389.0,39547.0,147497.0
2013,1-Year,0400000US18,state,Indiana,18,,,18,6471551.0,4008950.0,878586.0,3165813.0,3305738.0,898434.0,487266.0,333054.0,437065.0,461369.0,772536.0,87209.0,6547.0,32018.0
2013,1-Year,0400000US19,state,Iowa,19,,,19,3045284.0,1868852.0,455168.0,1504334.0,1540950.0,357730.0,181561.0,148956.0,176497.0,181233.0,333343.0,10687.0,3248.0,12702.0
2013,1-Year,0400000US20,state,Kansas,20,,,20,2836733.0,1730369.0,387430.0,1400355.0,1436378.0,350768.0,178125.0,142967.0,173213.0,177555.0,302912.0,23196.0,4257.0,20329.0
2013,1-Year,0400000US21,state,Kentucky,21,,,21,4312100.0,2687179.0,612801.0,2105640.0,2206460.0,734781.0,422201.0,257430.0,355666.0,379115.0,659107.0,54655.0,3401.0,10187.0
2013,1-Year,0400000US22,state,Louisiana,22,,,22,4522910.0,2825101.0,586832.0,2176147.0,2346763.0,679446.0,367973.0,244763.0,336497.0,342949.0,431663.0,223134.0,4891.0,18607.0
