year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2016,1-Year,0400000US01,state,Alabama,01,,,01,4782529.0,2295925.0,2486604.0,1064632.0,1856871.0,787132.0,377581.0,409551.0,544485.0,215708.0,3942.0,11347.0,83357.0,337778.0,146880.0,200630.0,74181.0,151924.0,78860.0,308336.0,181891.0,446188.0,226915.0,150826.0,68890.0,150400.0
2016,1-Year,0400000US02,state,Alaska,02,,,02,718419.0,371645.0,346774.0,181656.0,275528.0,87152.0,46496.0,40656.0,55707.0,2583.0,5243.0,6411.0,13469.0,36861.0,15929.0,33653.0,17952.0,15873.0,7559.0,32630.0,19554.0,38663.0,20602.0,14587.0,7638.0,14856.0
2016,1-Year,0400000US04,state,Arizona,04,,,04,6824645.0,3355117.0,3469528.0,1551985.0,2484180.0,896919.0,445060.0,451859.0,723614.0,37528.0,15069.0,202584.0,99248.0,332839.0,168126.0,281647.0,88319.0,173173.0,77393.0,316978.0,180679.0,466891.0,215910.0,162084.0,69503.0,150527.0
2016,1-Year,0400000US05,state,Arkansas,05,,,05,2934272.0,1429927.0,1504345.0,655567.0,1101949.0,498263.0,244632.0,253631.0,394205.0,80057.0,2382.0,16865.0,56569.0,213156.0,87629.0,139858.0,52101.0,101792.0,53232.0,189645.0,110581.0,269843.0,142765.0,96830.0,46906.0,90430.0
2016,1-Year,0400000US06,state,California,06,,,06,38763815.0,19113383.0,19650432.0,9541235.0,14890613.0,4206918.0,2020143.0,2186775.0,2749171.0,331848.0,459722.0,1273677.0,479859.0,1543855.0,745504.0,1166083.0,374830.0,799748.0,388050.0,1623974.0,867661.0,2211835.0,949853.0,1002726.0,398741.0,764930.0
2016,1-Year,0400000US08,state,Colorado,08,,,08,5447760.0,2717755.0,2730005.0,1325514.0,2136188.0,576167.0,291289.0,284878.0,493193.0,25695.0,10890.0,100729.0,77872.0,230470.0,97775.0,186874.0,69635.0,110334.0,61438.0,209914.0,134751.0,271635.0,136566.0,88288.0,44860.0,100064.0
2016,1-Year,0400000US09,state,Connecticut,09,,,09,3525154.0,1712414.0,1812740.0,776818.0,1440616.0,395136.0,183458.0,211678.0,314740.0,40279.0,7750.0,56622.0,40974.0,150713.0,63829.0,110120.0,33832.0,61895.0,30454.0,151325.0,87313.0,197947.0,84185.0,77271.0,27968.0,64805.0
2016,1-Year,0400000US10,state,Delaware,10,,,10,937935.0,450203.0,487732.0,207973.0,363623.0,115758.0,55020.0,60738.0,84119.0,23889.0,1500.0,7611.0,13028.0,43518.0,23911.0,26466.0,8318.0,19290.0,10412.0,44182.0,24286.0,63698.0,29835.0,26173.0,11591.0,19174.0
2016,1-Year,0400000US11,state,District of Columbia,11,,,11,670985.0,315799.0,355186.0,230933.0,242945.0,75783.0,31870.0,43913.0,14902.0,55854.0,1267.0,4694.0,11195.0,33726.0,10883.0,15848.0,7094.0,15754.0,8385.0,28959.0,18761.0,42604.0,23272.0,13829.0,6551.0,13279.0
2016,1-Year,0400000US12,state,Florida,12,,,12,20294479.0,9829594.0,10464885.0,4303395.0,7833993.0,2762777.0,1332700.0,1430077.0,2216510.0,385940.0,41158.0,501439.0,266528.0,988740.0,512423.0,780070.0,217794.0,543551.0,255382.0,1012049.0,537448.0,1486403.0,628019.0,543506.0,225818.0,454834.0
2016,1-Year,0400000US13,state,Georgia,13,,,13,10120788.0,4866326.0,5254462.0,2327447.0,3956712.0,1301973.0,621469.0,680504.0,819284.0,406273.0,21272.0,64891.0,146104.0,552179.0,234325.0,336943.0,131629.0,269766.0,148279.0,502564.0,288776.0,699843.0,363255.0,243292.0,115191.0,243702.0
2016,1-Year,0400000US15,state,Hawaii,15,,,15,1378730.0,677111.0,701619.0,303999.0,528436.0,156123.0,76879.0,79244.0,41777.0,1861.0,65212.0,12701.0,13761.0,52270.0,30153.0,50469.0,14254.0,24491.0,11093.0,58790.0,26546.0,85354.0,31667.0,32251.0,10250.0,23904.0
2016,1-Year,0400000US16,state,Idaho,16,,,16,1662867.0,826763.0,836104.0,371296.0,603507.0,224887.0,118488.0,106399.0,206303.0,789.0,1341.0,14560.0,30009.0,85643.0,38372.0,77575.0,28900.0,41772.0,22346.0,89433.0,53987.0,102077.0,47757.0,39550.0,19406.0,38034.0
2016,1-Year,0400000US17,state,Illinois,17,,,17,12620388.0,6168002.0,6452386.0,2925283.0,4967332.0,1388964.0,658743.0,730221.0,1027433.0,237824.0,42540.0,140414.0,138194.0,541668.0,250265.0,375850.0,122411.0,254419.0,122874.0,491726.0,274241.0,749315.0,338624.0,291505.0,124437.0,253679.0
2016,1-Year,0400000US18,state,Indiana,18,,,18,6534914.0,3204187.0,3330727.0,1493761.0,2509950.0,909610.0,441718.0,467892.0,773777.0,95735.0,5607.0,34044.0,106829.0,378995.0,158971.0,257701.0,95675.0,160135.0,84893.0,352913.0,212928.0,472405.0,240490.0,169175.0,84623.0,173127.0
