year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total civilian noninstitutionalized population,SEX | Male,SEX | Female,RACE AND HISPANIC OR LATINO ORIGIN | White alone,RACE AND HISPANIC OR LATINO ORIGIN | Black or African American alone,RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone,RACE AND HISPANIC OR LATINO ORIGIN | Asian alone,RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone,RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone,RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"White alone, not Hispanic or Latino",Hispanic or Latino (of any race),AGE | Under 5 years,AGE | 5 to 17 years,AGE | 18 to 34 years,AGE | 35 to 64 years,AGE | 65 to 74 years,AGE | 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population under 5 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population 5 to 17 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population under 5 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population 5 to 17 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 75 years and over,With a disability | Total civilian noninstitutionalized population,With a disability | SEX | Male,With a disability | SEX | Female,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | White alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Black or African American alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Asian alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"With a disability | White alone, not Hispanic or Latino",With a disability | Hispanic or Latino (of any race),With a disability | AGE | Under 5 years,With a disability | AGE | 5 to 17 years,With a disability | AGE | 18 to 34 years,With a disability | AGE | 35 to 64 years,With a disability | AGE | 65 to 74 years,With a disability | AGE | 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population under 5 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population 5 to 17 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population under 5 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population 5 to 17 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 75 years and over
2016,1-Year,0400000US01,state,Alabama,01,,,01,4782529.0,2295925.0,2486604.0,3269825.0,1269831.0,24269.0,65061.0,1503.0,69670.0,82370.0,3152371.0,197020.0,286643.0,811409.0,1064632.0,1856871.0,459679.0,303295.0,1098052.0,286643.0,811409.0,2921503.0,1064632.0,1856871.0,762974.0,459679.0,303295.0,1098052.0,286643.0,811409.0,2921503.0,1064632.0,1856871.0,762974.0,459679.0,303295.0,811409.0,2921503.0,1064632.0,1856871.0,762974.0,459679.0,303295.0,811409.0,2921503.0,1064632.0,1856871.0,762974.0,459679.0,303295.0,811409.0,2921503.0,1064632.0,1856871.0,762974.0,459679.0,303295.0,2921503.0,1064632.0,1856871.0,762974.0,459679.0,303295.0,787132.0,377581.0,409551.0,544485.0,215708.0,6112.0,3942.0,720.0,2972.0,13193.0,537430.0,11347.0,2152.0,53490.0,83357.0,337778.0,146880.0,163475.0,200630.0,4907.0,1640.0,3267.0,74181.0,10761.0,63420.0,121542.0,50611.0,70931.0,151924.0,9613.0,1245.0,8368.0,78860.0,13833.0,65027.0,63451.0,26391.0,37060.0,308336.0,39526.0,181891.0,54330.0,127561.0,86919.0,35215.0,51704.0,446188.0,7732.0,226915.0,20194.0,206721.0,211541.0,95716.0,115825.0,150826.0,8092.0,68890.0,9735.0,59155.0,73844.0,28132.0,45712.0,284580.0,150400.0,32214.0,118186.0,134180.0,47140.0,87040.0
2016,1-Year,0400000US02,state,Alaska,02,,,02,718419.0,371645.0,346774.0,461203.0,22186.0,105728.0,44949.0,9534.0,12225.0,62594.0,438279.0,48324.0,52495.0,134344.0,181656.0,275528.0,51814.0,22582.0,186839.0,52495.0,134344.0,457184.0,181656.0,275528.0,74396.0,51814.0,22582.0,186839.0,52495.0,134344.0,457184.0,181656.0,275528.0,74396.0,51814.0,22582.0,134344.0,457184.0,181656.0,275528.0,74396.0,51814.0,22582.0,134344.0,457184.0,181656.0,275528.0,74396.0,51814.0,22582.0,134344.0,457184.0,181656.0,275528.0,74396.0,51814.0,22582.0,457184.0,181656.0,275528.0,74396.0,51814.0,22582.0,87152.0,46496.0,40656.0,55707.0,2583.0,16151.0,5243.0,753.0,1693.0,5022.0,52628.0,6411.0,298.0,7037.0,13469.0,36861.0,15929.0,13558.0,33653.0,1174.0,43.0,1131.0,17952.0,4445.0,13507.0,14527.0,7440.0,7087.0,15873.0,1101.0,255.0,846.0,7559.0,2013.0,5546.0,7213.0,3453.0,3760.0,32630.0,5346.0,19554.0,7580.0,11974.0,7730.0,3696.0,4034.0,38663.0,839.0,20602.0,2797.0,17805.0,17222.0,8756.0,8466.0,14587.0,934.0,7638.0,2759.0,4879.0,6015.0,2427.0,3588.0,25485.0,14856.0,5570.0,9286.0,10629.0,4397.0,6232.0
2016,1-Year,0400000US04,state,Arizona,04,,,04,6824645.0,3355117.0,3469528.0,5181587.0,288061.0,300673.0,219165.0,12719.0,578485.0,243955.0,3788248.0,2107154.0,436176.0,1192864.0,1551985.0,2484180.0,681448.0,477992.0,1629040.0,436176.0,1192864.0,4036165.0,1551985.0,2484180.0,1159440.0,681448.0,477992.0,1629040.0,436176.0,1192864.0,4036165.0,1551985.0,2484180.0,1159440.0,681448.0,477992.0,1192864.0,4036165.0,1551985.0,2484180.0,1159440.0,681448.0,477992.0,1192864.0,4036165.0,1551985.0,2484180.0,1159440.0,681448.0,477992.0,1192864.0,4036165.0,1551985.0,2484180.0,1159440.0,681448.0,477992.0,4036165.0,1551985.0,2484180.0,1159440.0,681448.0,477992.0,896919.0,445060.0,451859.0,723614.0,37528.0,40201.0,15069.0,1459.0,52000.0,27048.0,585250.0,202584.0,2890.0,64588.0,99248.0,332839.0,168126.0,229228.0,281647.0,9127.0,1235.0,7892.0,88319.0,14934.0,73385.0,184201.0,67764.0,116437.0,173173.0,15699.0,2398.0,13301.0,77393.0,17866.0,59527.0,80081.0,32659.0,47422.0,316978.0,46243.0,180679.0,59268.0,121411.0,90056.0,34537.0,55519.0,466891.0,7178.0,215910.0,25466.0,190444.0,243803.0,101744.0,142059.0,162084.0,12570.0,69503.0,12721.0,56782.0,80011.0,27015.0,52996.0,290925.0,150527.0,39137.0,111390.0,140398.0,44260.0,96138.0
2016,1-Year,0400000US05,state,Arkansas,05,,,05,2934272.0,1429927.0,1504345.0,2253566.0,449341.0,18556.0,41511.0,,85843.0,76647.0,2139856.0,212283.0,188716.0,516439.0,655567.0,1101949.0,280173.0,191428.0,705155.0,188716.0,516439.0,1757516.0,655567.0,1101949.0,471601.0,280173.0,191428.0,705155.0,188716.0,516439.0,1757516.0,655567.0,1101949.0,471601.0,280173.0,191428.0,516439.0,1757516.0,655567.0,1101949.0,471601.0,280173.0,191428.0,516439.0,1757516.0,655567.0,1101949.0,471601.0,280173.0,191428.0,516439.0,1757516.0,655567.0,1101949.0,471601.0,280173.0,191428.0,1757516.0,655567.0,1101949.0,471601.0,280173.0,191428.0,498263.0,244632.0,253631.0,394205.0,80057.0,4045.0,2382.0,,5139.0,12373.0,384124.0,16865.0,1345.0,36880.0,56569.0,213156.0,87629.0,102684.0,139858.0,5533.0,910.0,4623.0,52101.0,7697.0,44404.0,82224.0,33836.0,48388.0,101792.0,7588.0,470.0,7118.0,53232.0,13060.0,40172.0,40972.0,18825.0,22147.0,189645.0,28328.0,110581.0,35974.0,74607.0,50736.0,21404.0,29332.0,269843.0,4292.0,142765.0,12385.0,130380.0,122786.0,54392.0,68394.0,96830.0,6640.0,46906.0,7869.0,39037.0,43284.0,17507.0,25777.0,168430.0,90430.0,21475.0,68955.0,78000.0,28069.0,49931.0
2016,1-Year,0400000US06,state,California,06,,,06,38763815.0,19113383.0,19650432.0,23136911.0,2186120.0,284213.0,5575522.0,147361.0,5579896.0,1853792.0,14526552.0,15122149.0,2482419.0,6597359.0,9541235.0,14890613.0,3064553.0,2187636.0,9079778.0,2482419.0,6597359.0,24431848.0,9541235.0,14890613.0,5252189.0,3064553.0,2187636.0,9079778.0,2482419.0,6597359.0,24431848.0,9541235.0,14890613.0,5252189.0,3064553.0,2187636.0,6597359.0,24431848.0,9541235.0,14890613.0,5252189.0,3064553.0,2187636.0,6597359.0,24431848.0,9541235.0,14890613.0,5252189.0,3064553.0,2187636.0,6597359.0,24431848.0,9541235.0,14890613.0,5252189.0,3064553.0,2187636.0,24431848.0,9541235.0,14890613.0,5252189.0,3064553.0,2187636.0,4206918.0,2020143.0,2186775.0,2749171.0,331848.0,47935.0,459722.0,15006.0,425105.0,178131.0,1995841.0,1273677.0,18595.0,297191.0,479859.0,1543855.0,745504.0,1121914.0,1166083.0,50811.0,13874.0,36937.0,374830.0,66420.0,308410.0,740442.0,246857.0,493585.0,799748.0,63993.0,9779.0,54214.0,388050.0,87973.0,300077.0,347705.0,131061.0,216644.0,1623974.0,217720.0,867661.0,293348.0,574313.0,538593.0,177753.0,360840.0,2211835.0,39147.0,949853.0,107101.0,842752.0,1222835.0,456313.0,766522.0,1002726.0,74425.0,398741.0,80537.0,318204.0,529560.0,149914.0,379646.0,1674335.0,764930.0,198648.0,566282.0,909405.0,268729.0,640676.0
2016,1-Year,0400000US08,state,Colorado,08,,,08,5447760.0,2717755.0,2730005.0,4580019.0,222864.0,53271.0,174876.0,8042.0,226592.0,182096.0,3740156.0,1160443.0,335071.0,923096.0,1325514.0,2136188.0,456527.0,271364.0,1258167.0,335071.0,923096.0,3461702.0,1325514.0,2136188.0,727891.0,456527.0,271364.0,1258167.0,335071.0,923096.0,3461702.0,1325514.0,2136188.0,727891.0,456527.0,271364.0,923096.0,3461702.0,1325514.0,2136188.0,727891.0,456527.0,271364.0,923096.0,3461702.0,1325514.0,2136188.0,727891.0,456527.0,271364.0,923096.0,3461702.0,1325514.0,2136188.0,727891.0,456527.0,271364.0,3461702.0,1325514.0,2136188.0,727891.0,456527.0,271364.0,576167.0,291289.0,284878.0,493193.0,25695.0,9011.0,10890.0,841.0,17491.0,19046.0,420123.0,100729.0,2399.0,37732.0,77872.0,230470.0,97775.0,129919.0,186874.0,6606.0,1240.0,5366.0,69635.0,11330.0,58305.0,110633.0,42973.0,67660.0,110334.0,7284.0,1369.0,5915.0,61438.0,15058.0,46380.0,41612.0,15865.0,25747.0,209914.0,25070.0,134751.0,48225.0,86526.0,50093.0,17032.0,33061.0,271635.0,3910.0,136566.0,17629.0,118937.0,131159.0,52714.0,78445.0,88288.0,6796.0,44860.0,10660.0,34200.0,36632.0,10295.0,26337.0,178963.0,100064.0,28242.0,71822.0,78899.0,21237.0,57662.0
2016,1-Year,0400000US09,state,Connecticut,09,,,09,3525154.0,1712414.0,1812740.0,2708598.0,368742.0,9645.0,161709.0,,165687.0,109514.0,2379919.0,554728.0,185029.0,566430.0,776818.0,1440616.0,320371.0,235890.0,751459.0,185029.0,566430.0,2217434.0,776818.0,1440616.0,556261.0,320371.0,235890.0,751459.0,185029.0,566430.0,2217434.0,776818.0,1440616.0,556261.0,320371.0,235890.0,566430.0,2217434.0,776818.0,1440616.0,556261.0,320371.0,235890.0,566430.0,2217434.0,776818.0,1440616.0,556261.0,320371.0,235890.0,566430.0,2217434.0,776818.0,1440616.0,556261.0,320371.0,235890.0,2217434.0,776818.0,1440616.0,556261.0,320371.0,235890.0,395136.0,183458.0,211678.0,314740.0,40279.0,1629.0,7750.0,,19190.0,11355.0,285158.0,56622.0,1360.0,26007.0,40974.0,150713.0,63829.0,112253.0,110120.0,4284.0,763.0,3521.0,33832.0,4407.0,29425.0,72004.0,21533.0,50471.0,61895.0,4227.0,982.0,3245.0,30454.0,5244.0,25210.0,27214.0,8314.0,18900.0,151325.0,18921.0,87313.0,27191.0,60122.0,45091.0,12716.0,32375.0,197947.0,2684.0,84185.0,7684.0,76501.0,111078.0,37986.0,73092.0,77271.0,4664.0,27968.0,4663.0,23305.0,44639.0,10218.0,34421.0,145455.0,64805.0,15935.0,48870.0,80650.0,18650.0,62000.0
2016,1-Year,0400000US10,state,Delaware,10,,,10,937935.0,450203.0,487732.0,651055.0,204442.0,4055.0,35487.0,,15257.0,25595.0,589643.0,86365.0,55241.0,148463.0,207973.0,363623.0,99220.0,63415.0,203704.0,55241.0,148463.0,571596.0,207973.0,363623.0,162635.0,99220.0,63415.0,203704.0,55241.0,148463.0,571596.0,207973.0,363623.0,162635.0,99220.0,63415.0,148463.0,571596.0,207973.0,363623.0,162635.0,99220.0,63415.0,148463.0,571596.0,207973.0,363623.0,162635.0,99220.0,63415.0,148463.0,571596.0,207973.0,363623.0,162635.0,99220.0,63415.0,571596.0,207973.0,363623.0,162635.0,99220.0,63415.0,115758.0,55020.0,60738.0,84119.0,23889.0,871.0,1500.0,,2315.0,2634.0,79664.0,7611.0,207.0,8449.0,13028.0,43518.0,23911.0,26645.0,26466.0,1211.0,178.0,1033.0,8318.0,1283.0,7035.0,16937.0,7281.0,9656.0,19290.0,1475.0,73.0,1402.0,10412.0,2708.0,7704.0,7403.0,3165.0,4238.0,44182.0,6641.0,24286.0,8856.0,15430.0,13255.0,5640.0,7615.0,63698.0,722.0,29835.0,3100.0,26735.0,33141.0,15292.0,17849.0,26173.0,1929.0,11591.0,1966.0,9625.0,12653.0,4624.0,8029.0,40630.0,19174.0,5195.0,13979.0,21456.0,7230.0,14226.0
2016,1-Year,0400000US11,state,District of Columbia,11,,,11,670985.0,315799.0,355186.0,273546.0,314308.0,,26436.0,,37132.0,17556.0,243808.0,73906.0,43546.0,76767.0,230933.0,242945.0,45385.0,31409.0,120313.0,43546.0,76767.0,473878.0,230933.0,242945.0,76794.0,45385.0,31409.0,120313.0,43546.0,76767.0,473878.0,230933.0,242945.0,76794.0,45385.0,31409.0,76767.0,473878.0,230933.0,242945.0,76794.0,45385.0,31409.0,76767.0,473878.0,230933.0,242945.0,76794.0,45385.0,31409.0,76767.0,473878.0,230933.0,242945.0,76794.0,45385.0,31409.0,473878.0,230933.0,242945.0,76794.0,45385.0,31409.0,75783.0,31870.0,43913.0,14902.0,55854.0,,1267.0,,1735.0,1719.0,12911.0,4694.0,258.0,4476.0,11195.0,33726.0,10883.0,15245.0,15848.0,1292.0,159.0,1133.0,7094.0,2507.0,4587.0,7462.0,2069.0,5393.0,15754.0,1500.0,214.0,1286.0,8385.0,1582.0,6803.0,5869.0,2314.0,3555.0,28959.0,2740.0,18761.0,6740.0,12021.0,7458.0,2815.0,4643.0,42604.0,407.0,23272.0,1800.0,21472.0,18925.0,8094.0,10831.0,13829.0,762.0,6551.0,741.0,5810.0,6516.0,2244.0,4272.0,27501.0,13279.0,2150.0,11129.0,14222.0,4455.0,9767.0
2016,1-Year,0400000US12,state,Florida,12,,,12,20294479.0,9829594.0,10464885.0,15366996.0,3215738.0,51260.0,556841.0,12476.0,566051.0,525117.0,11108555.0,5073200.0,1117372.0,3018973.0,4303395.0,7833993.0,2260137.0,1760609.0,4136345.0,1117372.0,3018973.0,12137388.0,4303395.0,7833993.0,4020746.0,2260137.0,1760609.0,4136345.0,1117372.0,3018973.0,12137388.0,4303395.0,7833993.0,4020746.0,2260137.0,1760609.0,3018973.0,12137388.0,4303395.0,7833993.0,4020746.0,2260137.0,1760609.0,3018973.0,12137388.0,4303395.0,7833993.0,4020746.0,2260137.0,1760609.0,3018973.0,12137388.0,4303395.0,7833993.0,4020746.0,2260137.0,1760609.0,12137388.0,4303395.0,7833993.0,4020746.0,2260137.0,1760609.0,2762777.0,1332700.0,1430077.0,2216510.0,385940.0,9573.0,41158.0,1418.0,50265.0,57913.0,1796108.0,501439.0,6149.0,171482.0,266528.0,988740.0,512423.0,817455.0,780070.0,21461.0,4434.0,17027.0,217794.0,35002.0,182792.0,540815.0,177585.0,363230.0,543551.0,29430.0,2954.0,26476.0,255382.0,56097.0,199285.0,258739.0,91765.0,166974.0,1012049.0,133496.0,537448.0,163120.0,374328.0,341105.0,105981.0,235124.0,1486403.0,17297.0,628019.0,62864.0,565155.0,841087.0,306557.0,534530.0,543506.0,27961.0,225818.0,41532.0,184286.0,289727.0,77306.0,212421.0,979260.0,454834.0,109686.0,345148.0,524426.0,137724.0,386702.0
