year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2017,1-Year,0500000US01003,county,Alabama,01,Baldwin County,003,01003,122371.0,90837.0,86289.0,5497.0,872.0,1582.0,1188.0,1730.0,248.0,1550.0,80792.0,4548.0,479.0,0.0,0.0,259.0,220.0,105.0,0.0,4069.0,31534.0,9773.0,961.0,2844.0,3971.0,4949.0,1375.0,2713.0,21761.0
2017,1-Year,0500000US01015,county,Alabama,01,Calhoun County,015,01015,68720.0,48581.0,45363.0,3201.0,877.0,744.0,1199.0,1028.0,355.0,278.0,42162.0,3218.0,175.0,94.0,81.0,0.0,0.0,0.0,0.0,3043.0,20139.0,7530.0,873.0,1476.0,2992.0,4835.0,1832.0,3724.0,12609.0
2017,1-Year,0500000US01043,county,Alabama,01,Cullman County,043,01043,49399.0,34961.0,32568.0,3197.0,1328.0,175.0,654.0,840.0,256.0,500.0,29371.0,2393.0,393.0,42.0,63.0,199.0,42.0,194.0,94.0,2000.0,14438.0,7560.0,1420.0,1118.0,4142.0,5018.0,1653.0,3361.0,6878.0
2017,1-Year,0500000US01049,county,Alabama,01,DeKalb County,049,01049,42111.0,28187.0,26949.0,1200.0,711.0,401.0,402.0,578.0,0.0,345.0,25749.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1238.0,13924.0,4238.0,1086.0,809.0,2397.0,2876.0,1176.0,2401.0,9686.0
2017,1-Year,0500000US01051,county,Alabama,01,Elmore County,051,01051,46320.0,35357.0,33356.0,1584.0,352.0,221.0,552.0,767.0,29.0,38.0,31772.0,2001.0,228.0,81.0,81.0,81.0,0.0,0.0,132.0,1773.0,10963.0,3239.0,454.0,132.0,1717.0,2155.0,227.0,1279.0,7724.0
2017,1-Year,0500000US01055,county,Alabama,01,Etowah County,055,01055,61063.0,38628.0,36366.0,2176.0,576.0,221.0,369.0,1184.0,173.0,285.0,34190.0,2262.0,61.0,0.0,20.0,42.0,19.0,0.0,0.0,2201.0,22435.0,9415.0,1175.0,1728.0,5451.0,5755.0,2403.0,4598.0,13020.0
2017,1-Year,0500000US01069,county,Alabama,01,Houston County,069,01069,61602.0,44621.0,42261.0,2610.0,666.0,657.0,832.0,761.0,301.0,212.0,39651.0,2360.0,498.0,37.0,87.0,352.0,140.0,98.0,175.0,1862.0,16981.0,6426.0,532.0,1039.0,3368.0,3743.0,1321.0,2967.0,10555.0
2017,1-Year,0500000US01073,county,Alabama,01,Jefferson County,073,01073,403689.0,298743.0,279566.0,19025.0,4038.0,4622.0,6602.0,6704.0,834.0,2320.0,260541.0,19177.0,2679.0,411.0,477.0,1726.0,921.0,127.0,502.0,16498.0,104946.0,37882.0,4251.0,6553.0,17368.0,24871.0,10223.0,17389.0,67064.0
2017,1-Year,0500000US01077,county,Alabama,01,Lauderdale County,077,01077,55440.0,39526.0,37499.0,1170.0,521.0,315.0,83.0,466.0,338.0,123.0,36329.0,2027.0,39.0,0.0,0.0,0.0,39.0,0.0,0.0,1988.0,15914.0,4802.0,422.0,517.0,1877.0,3752.0,1383.0,3050.0,11112.0
2017,1-Year,0500000US01081,county,Alabama,01,Lee County,081,01081,106923.0,73746.0,70322.0,3505.0,769.0,534.0,1411.0,1124.0,34.0,176.0,66817.0,3424.0,375.0,149.0,0.0,226.0,0.0,0.0,226.0,3049.0,33177.0,6336.0,1026.0,1982.0,2435.0,3293.0,1088.0,2195.0,26841.0
