year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_work_from_home,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_work_from_home,nodis_edu_bachelors_plus
2022,1-Year,0400000US01,state,Alabama,01,,,01,4008960.0,2278494.0,793337.0,197540.913,576755.999,197195.0,138036.5,130345.89499999999,7493.41,14395.234999999999,9859.75,9465.36,11042.919999999998,14000.845,394.39,60538.865,38255.829999999994,42791.315,19719.5,35889.49,2366.34,13014.87,26424.13,3549.51,28396.08,10845.725,1577.56,9859.75,23466.205,37269.854999999996,16367.185000000001,11042.919999999998,12817.675000000001,16697.648,736218.0,133255.458,261357.38999999998,214975.656,126629.49599999998,3215623.0,2080508.081,2081299.0,182762.12300000002,864404.775
2022,1-Year,0400000US02,state,Alaska,02,,,02,543923.0,345074.0,86346.0,29962.062,53793.558,29966.0,15762.116,14683.34,1078.776,3715.784,3595.92,2127.586,2307.382,2307.382,179.796,10607.964,6053.132,5573.676,3595.92,4165.274,898.98,2037.688,1138.708,299.66,3296.26,2427.246,749.1500000000001,1048.8100000000002,2666.974,8270.616,2427.246,1588.1979999999999,3146.43,1925.154,79406.0,10005.156,26124.573999999997,29777.25,13499.02,457577.0,315270.553,315108.0,31556.316000000003,129823.22
2022,1-Year,0400000US04,state,Arizona,04,,,04,5855960.0,3441151.0,920845.0,264282.51499999996,635383.0499999999,264605.0,188663.365,177285.35,11378.015,17993.140000000003,16405.51,12701.04,7673.544999999999,20639.19,793.815,83879.785,53979.42,66945.065,23285.24,36250.884999999995,3175.26,17993.140000000003,17463.93,3969.075,38367.725,16670.115,3969.075,21168.4,30694.179999999997,58477.705,30429.575,10848.804999999998,11113.41,46138.875,843198.0,126479.7,241154.62800000003,285000.924,190562.748,4935115.0,3178214.06,3176546.0,603456.574,1462097.3199999998
2022,1-Year,0400000US05,state,Arkansas,05,,,05,2376978.0,1335560.0,503186.0,123280.56999999999,367828.966,123312.0,84222.09599999999,79412.928,4809.168,10851.456000000002,7275.408,6042.2880000000005,3822.672,10851.456000000002,246.624,41062.89599999999,21826.224,26512.079999999998,12331.2,21456.287999999997,4069.2960000000003,7398.719999999999,14057.568000000001,2096.304,19606.608,8138.592000000001,1972.992,5549.04,14057.568000000001,25648.896,8631.84,6905.471999999999,5055.7919999999995,11657.884,465880.0,78267.84000000001,182159.08000000002,134173.44,71279.64,1873792.0,1212343.424,1212248.0,103951.34099999999,445632.50899999996
2022,1-Year,0400000US06,state,California,06,,,06,31074704.0,18941952.0,4249790.0,1130444.1400000001,2987602.3699999996,1131041.0,741962.896,695590.215,47503.722,101793.69,93876.403,56552.05,29407.066000000003,104055.772,3393.123,416223.088,245435.897,234125.487,88221.198,147035.33000000002,21489.779,65600.378,90483.28,24882.902000000002,126676.59199999999,65600.378,24882.902000000002,67862.45999999999,144773.248,259008.38899999997,110842.01800000001,65600.378,62207.255,182843.224,3934118.0,908781.258,963858.91,1148762.456,912715.3759999999,26824914.0,17811742.896,17810911.0,3006709.898,8952328.959
2022,1-Year,0400000US08,state,Colorado,08,,,08,4679143.0,3131144.0,624779.0,219297.42900000003,386738.201,219571.0,152382.274,141842.86599999998,10539.408,18663.535,15369.970000000001,8343.698,8343.698,15589.541,878.284,82997.83799999999,39522.78,47866.478,17785.251,31398.653000000002,3952.2780000000002,17346.109,12954.689,3732.7070000000003,28544.23,16687.396,4830.562000000001,13393.831,30739.940000000002,44572.913,20420.103000000003,11637.262999999999,10978.550000000001,39194.1,570213.0,68995.773,155097.93600000002,178476.669,167642.622,4054364.0,2911033.352,2911573.0,619044.552,1690247.796
2022,1-Year,0400000US09,state,Connecticut,09,,,09,2942963.0,1861502.0,413776.0,112960.84800000001,285505.44,113034.0,74715.47399999999,71437.488,3391.02,15824.760000000002,7460.244000000001,4182.258000000001,1808.544,8816.652,113.034,41257.409999999996,22041.63,26562.989999999998,8025.413999999999,15146.556,113.034,6782.04,12546.774,3164.9519999999998,14242.284,5651.700000000001,2938.8840000000005,5199.564,14129.25,28597.602,9946.992,5651.700000000001,3956.1900000000005,14935.967,376512.0,64383.552,134791.296,90739.392,86974.272,2529187.0,1747668.217,1748468.0,274054.88,973946.518
2022,1-Year,0400000US10,state,Delaware,10,,,10,822582.0,498721.0,130084.0,37724.36,88717.288,37685.0,25098.209999999995,23402.385,1695.825,4183.035,1658.14,3429.335,678.33,2637.9500000000003,0.0,14018.820000000002,7160.15,7122.464999999999,3165.5400000000004,6218.025000000001,452.22,2939.43,3617.76,640.6450000000001,5200.530000000001,1846.565,263.79499999999996,2637.9500000000003,3730.815,9798.1,2562.5800000000004,1394.3450000000003,2600.2650000000003,5557.215,122631.0,15574.137,43779.26700000001,34581.941999999995,28818.285,692498.0,461203.66799999995,461036.0,68368.874,233226.96000000002
2022,1-Year,0400000US11,state,District of Columbia,11,,,11,547233.0,374882.0,68270.0,23553.149999999998,42259.13,23534.0,10966.844000000001,10331.426,658.9519999999999,5930.568,706.02,376.544,4400.858,1129.632,0.0,13343.778000000002,5342.218,3741.906,494.21400000000006,611.884,94.136,470.68,211.806,0.0,1694.448,941.36,470.68,1553.2440000000001,4471.46,5459.888,1859.186,2282.798,4024.3140000000003,6625.4400000000005,62335.0,10285.275,16456.440000000002,13215.02,22315.93,478963.0,351558.84200000006,351348.0,118647.47299999998,287343.93600000005
2022,1-Year,0400000US12,state,Florida,12,,,12,18121564.0,10488659.0,2840183.0,695844.835,2079013.956,696097.0,504670.325,462904.505,41765.82,51511.17800000001,38285.335,20882.91,22971.201,52903.371999999996,4176.582,243633.94999999998,138523.30299999999,172632.056,61952.63300000001,79355.058,6960.97,49422.886999999995,34804.85,12529.746000000001,97453.58000000002,39677.529,11833.649000000001,52903.371999999996,107198.938,138523.30299999999,73786.28199999999,41069.723000000005,29932.171,105993.693,2661311.0,420487.138,840974.276,782425.434,617424.152,15281381.0,9795365.220999999,9792562.0,1588524.135,4849096.527
