year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_work_from_home,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_work_from_home,nodis_edu_bachelors_plus
2023,1-Year,0400000US01,state,Alabama,01,,,01,4030100.0,2297941.0,792294.0,203619.55800000002,572036.2679999999,203519.0,142056.262,134526.05899999998,7530.203000000001,14449.848999999998,12821.697,11193.545,9565.393,12618.178,814.076,67364.789,36429.901,44977.699,17095.596,37651.015,2849.2659999999996,13228.735,27068.027000000002,3866.861,26457.47,13025.216,2645.7470000000003,9565.393,20351.9,42128.433,20148.381,12211.14,10175.95,16832.178,735308.0,136031.98,257357.8,213239.31999999998,128678.9,3237806.0,2094860.482,2094422.0,181157.94400000002,869903.064
2023,1-Year,0400000US02,state,Alaska,02,,,02,546619.0,345019.0,96947.0,36258.178,56229.259999999995,36229.0,21809.858,19636.118000000002,2173.74,3948.961,3296.839,3224.3810000000003,2101.2819999999997,1738.992,144.916,12535.234,6955.968,7209.570999999999,4202.563999999999,5325.663,1485.389,2825.862,1883.9080000000001,579.664,4166.335,3151.923,398.51900000000006,1268.015,3043.2360000000003,9021.021,3477.984,1268.015,3695.3579999999997,3293.572,88274.0,9798.414,30807.625999999997,28424.228,19243.732,449672.0,308924.66400000005,308790.0,28993.536,134751.75
2023,1-Year,0400000US04,state,Arizona,04,,,04,5940032.0,3493543.0,956210.0,271563.63999999996,660741.11,271590.0,192014.13000000003,180607.35,11406.78,20097.660000000003,14937.45,13851.089999999998,9234.060000000001,20097.660000000003,1357.95,92883.78000000001,47528.25,68169.09,23356.739999999998,39652.14,3802.2599999999998,18196.530000000002,20097.660000000003,4073.85,40466.909999999996,16023.810000000001,2715.9,22813.56,31776.03,56762.31,26072.64,13307.91,15752.22,46057.44,877948.0,126424.51200000002,250215.18,309915.644,191392.664,4983822.0,3219549.0119999996,3221953.0,558799.648,1520858.976
2023,1-Year,0400000US05,state,Arkansas,05,,,05,2398228.0,1375551.0,503458.0,134926.744,355944.80600000004,134933.0,91754.44,86896.852,4857.588000000001,10794.64,9985.042000000001,7961.0470000000005,2968.5260000000003,11199.439,134.933,39400.435999999994,25367.404,30899.657,15517.295,23613.274999999998,3913.057,9715.176000000001,16866.625,2428.7940000000003,19160.485999999997,7691.1810000000005,2023.995,5937.052000000001,10254.908,29145.528000000002,12278.903,8770.645,6746.650000000001,12662.573999999999,462304.0,73968.64,178449.344,139153.504,70732.512,1894770.0,1241074.35,1240618.0,105318.60999999999,468608.647
2023,1-Year,0400000US06,state,California,06,,,06,31117395.0,19023988.0,4225546.0,1132446.328,2949431.108,1133232.0,737734.0319999999,686738.592,52128.672,101990.87999999999,96324.72,54395.136,33996.96,104257.344,4532.928,409096.752,253843.96799999996,224379.93600000002,90658.56,154119.55200000003,22664.64,66860.68800000001,94058.25600000001,24931.104000000003,126921.98399999998,74793.312,24931.104000000003,57794.831999999995,155252.78399999999,250444.272,108790.272,65727.45599999999,61194.528000000006,159277.8,3918648.0,885614.448,960068.76,1148163.8639999998,924800.9280000001,26891849.0,17883079.585,17890756.0,2565158.526,9110605.998
2023,1-Year,0400000US08,state,Colorado,08,,,08,4717295.0,3151615.0,632155.0,233897.35,378028.69,234045.0,160788.915,149788.80000000002,11000.115,22000.23,16851.24,8659.665,9361.800000000001,14978.880000000001,1170.2250000000001,92915.865,43532.37,50085.63,19893.825,27383.265,3978.7650000000003,16617.195,13340.565,4680.900000000001,28787.535000000003,12872.475,4680.900000000001,13106.519999999999,32766.300000000003,51021.81,25042.815,14978.880000000001,12404.385,39748.544,575741.0,58149.84099999999,147389.696,190570.271,179631.192,4085140.0,2916789.9600000004,2917570.0,583742.74,1719535.454
2023,1-Year,0400000US09,state,Connecticut,09,,,09,2944093.0,1884125.0,413585.0,125729.84,275861.195,125807.0,87184.25099999999,81900.35699999999,5283.894,14090.383999999998,7925.841,5535.508000000001,3522.5959999999995,7296.806,125.807,48058.274,25916.242000000002,26293.663,7548.42,17864.593999999997,629.035,6038.736,12706.507,2390.333,18367.822,7800.034,2390.333,8680.683,12706.507,32080.785,12454.893,5409.700999999999,4277.438,15851.871000000001,380861.0,62080.343,132158.76700000002,96738.694,89883.19600000001,2530508.0,1758703.0599999998,1758318.0,246078.54700000002,999525.704
2023,1-Year,0400000US10,state,Delaware,10,,,10,832407.0,504329.0,140376.0,44358.816,93069.28799999999,44328.0,29744.087999999996,28990.512000000002,753.576,5053.392,2039.088,4033.848,1684.464,1684.464,44.328,14051.976,9663.504,11170.656,3280.2720000000004,6161.592000000001,310.296,2039.088,3900.8640000000005,1019.544,5496.672,3501.912,443.28000000000003,3767.88,4344.144,11525.28,2704.008,2482.368,2792.664,4934.474999999999,128897.0,17787.786,48723.06599999999,32997.632,29517.412999999997,692031.0,460200.61500000005,460001.0,63027.048,234855.02399999998
2023,1-Year,0400000US11,state,District of Columbia,11,,,11,555274.0,385274.0,72645.0,27314.52,40608.55499999999,27320.0,14343.0,12949.679999999998,1366.0,5737.2,1065.48,628.36,3879.4399999999996,1611.88,27.32,14015.16,5791.84,5136.16,218.56,2158.28,0.0,491.76000000000005,163.92000000000002,136.6,683.0,1529.9199999999998,683.0,1885.0800000000002,7048.56,4098.0,2595.4,4179.96,3797.4800000000005,6276.754,66457.0,11962.26,18674.417,12626.83,23127.036,482629.0,358110.718,357954.0,97903.15699999999,291389.553
2023,1-Year,0400000US12,state,Florida,12,,,12,18436425.0,10731195.0,2869229.0,708699.563,2088798.712,709890.0,508991.13000000006,466397.73000000004,42593.4,58210.979999999996,44723.07,22006.59,23426.370000000003,50402.189999999995,2839.56,255560.4,142687.89,166114.25999999998,59630.76,86606.58,4969.23,50402.189999999995,38334.060000000005,14907.69,92995.59,41173.619999999995,11358.24,54661.53,106483.5,137718.65999999997,80217.57,43303.29,34784.61,107807.034,2691601.0,411814.953,853237.517,794022.2949999999,632526.235,15567196.0,10025274.224,10021305.0,1567909.9710000001,5050855.376
