year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2019,1-Year,0500000US01003,county,Alabama,01,Baldwin County,003,01003,127247.0,91964.0,86634.0,4098.0,1803.0,513.0,1284.0,908.0,457.0,759.0,82536.0,5330.0,1480.0,9.0,0.0,770.0,770.0,643.0,171.0,3850.0,35283.0,9665.0,1619.0,1110.0,3826.0,5877.0,1434.0,3570.0,25618.0
2019,1-Year,0500000US01015,county,Alabama,01,Calhoun County,015,01015,66596.0,45358.0,42538.0,3041.0,1074.0,892.0,663.0,659.0,63.0,377.0,39497.0,2820.0,586.0,209.0,296.0,197.0,227.0,77.0,63.0,2234.0,21238.0,8461.0,1335.0,2110.0,4085.0,5907.0,1907.0,3474.0,12777.0
2019,1-Year,0500000US01043,county,Alabama,01,Cullman County,043,01043,49028.0,36056.0,34501.0,2327.0,814.0,364.0,828.0,597.0,461.0,153.0,32174.0,1555.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,1548.0,12972.0,5567.0,779.0,889.0,3012.0,3578.0,1922.0,3280.0,7405.0
2019,1-Year,0500000US01049,county,Alabama,01,DeKalb County,049,01049,41447.0,31410.0,29978.0,1702.0,273.0,742.0,403.0,203.0,219.0,0.0,28276.0,1432.0,45.0,0.0,0.0,45.0,0.0,0.0,45.0,1387.0,10037.0,2403.0,114.0,420.0,1068.0,1158.0,496.0,1392.0,7634.0
2019,1-Year,0500000US01051,county,Alabama,01,Elmore County,051,01051,45003.0,34022.0,33109.0,2150.0,1398.0,522.0,414.0,495.0,128.0,186.0,30959.0,913.0,127.0,58.0,12.0,69.0,70.0,0.0,69.0,786.0,10981.0,3036.0,354.0,521.0,1488.0,1783.0,545.0,1965.0,7945.0
2019,1-Year,0500000US01055,county,Alabama,01,Etowah County,055,01055,59992.0,42563.0,39747.0,2952.0,789.0,610.0,466.0,1579.0,217.0,226.0,36795.0,2816.0,63.0,0.0,0.0,63.0,47.0,0.0,0.0,2753.0,17429.0,6467.0,1230.0,1115.0,2438.0,3837.0,1442.0,3378.0,10962.0
2019,1-Year,0500000US01069,county,Alabama,01,Houston County,069,01069,61767.0,42716.0,39976.0,2110.0,604.0,521.0,755.0,792.0,168.0,265.0,37866.0,2740.0,393.0,198.0,93.0,243.0,131.0,0.0,172.0,2347.0,19051.0,6165.0,853.0,872.0,3318.0,3492.0,1446.0,3454.0,12886.0
2019,1-Year,0500000US01073,county,Alabama,01,Jefferson County,073,01073,398144.0,296918.0,282533.0,16846.0,3919.0,5055.0,6505.0,4867.0,1289.0,2499.0,265687.0,14385.0,2804.0,114.0,851.0,1517.0,868.0,403.0,979.0,11581.0,101226.0,31434.0,3951.0,4967.0,14232.0,20026.0,7673.0,12955.0,69792.0
2019,1-Year,0500000US01077,county,Alabama,01,Lauderdale County,077,01077,54562.0,39087.0,37337.0,1239.0,303.0,356.0,329.0,341.0,50.0,207.0,36098.0,1750.0,493.0,78.0,138.0,349.0,224.0,0.0,172.0,1257.0,15475.0,5165.0,870.0,727.0,2387.0,3430.0,945.0,2251.0,10310.0
2019,1-Year,0500000US01081,county,Alabama,01,Lee County,081,01081,108691.0,79590.0,76863.0,5410.0,1778.0,336.0,2876.0,1181.0,90.0,206.0,71453.0,2727.0,516.0,0.0,0.0,176.0,185.0,185.0,516.0,2211.0,29101.0,4798.0,834.0,599.0,1677.0,2216.0,719.0,1565.0,24303.0
2019,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,57436.0,38307.0,36705.0,2342.0,467.0,917.0,804.0,385.0,0.0,232.0,34363.0,1602.0,179.0,179.0,0.0,0.0,0.0,0.0,0.0,1423.0,19129.0,4692.0,848.0,430.0,2327.0,3060.0,880.0,2586.0,14437.0
2019,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,229593.0,182076.0,175761.0,10763.0,3564.0,1759.0,3845.0,2724.0,410.0,1415.0,164998.0,6315.0,1181.0,0.0,207.0,562.0,474.0,111.0,313.0,5134.0,47517.0,12478.0,1625.0,1932.0,7085.0,7362.0,1873.0,3824.0,35039.0
2019,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,55443.0,39810.0,38975.0,1737.0,610.0,516.0,281.0,501.0,49.0,240.0,37238.0,835.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,827.0,15633.0,5086.0,626.0,632.0,2192.0,2874.0,454.0,2292.0,10547.0
2019,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,246261.0,175370.0,165573.0,9052.0,1572.0,2596.0,2824.0,2962.0,327.0,1914.0,156521.0,9797.0,859.0,233.0,153.0,346.0,417.0,69.0,238.0,8938.0,70891.0,17853.0,3421.0,2121.0,7151.0,11766.0,2950.0,8583.0,53038.0
2019,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,132621.0,101816.0,96062.0,5589.0,1549.0,699.0,1986.0,2611.0,331.0,713.0,90473.0,5754.0,603.0,79.0,197.0,196.0,166.0,0.0,206.0,5151.0,30805.0,8249.0,1645.0,1409.0,3662.0,5498.0,2599.0,3349.0,22556.0
2019,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,69662.0,52856.0,49690.0,3076.0,1087.0,630.0,1141.0,744.0,76.0,137.0,46614.0,3166.0,730.0,0.0,0.0,521.0,268.0,0.0,100.0,2436.0,16806.0,5226.0,784.0,822.0,2793.0,2902.0,1256.0,2309.0,11580.0
